File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,492","25,261","28,373","27,731","27,265","26,412","26,447","27,098","26,225","27,020","27,243","38,265","23,324","24,694","24,043","23,314","25,220","28,076","29,867","31,159","28,563","25,602","25,006","27,508","24,535","24,204","26,061","24,431","25,669","27,704","27,918","26,829","27,171","25,178","26,994","33,343","23,196","22,392","24,204","24,229","26,435","29,394","28,249","28,790","26,116","25,961","27,725","23,369","23,529","22,712","24,337","24,722","23,665","29,318","26,890","27,176","23,625","23,898","24,778","23,469","26,622","24,435","27,202","28,210","26,918","28,524","25,271","27,231","26,804","25,612","23,886","23,916","24,249","28,131","28,553","26,445","29,910","26,104","28,567","32,282","24,259","27,188","26,120","29,671","25,355","26,204","26,059","26,008","27,702","32,945","31,976","31,041","26,320","27,908","28,820","33,088"
"20,25","26,053","25,131","27,292","27,325","26,369","25,976","26,116","27,055","26,147","26,733","26,447","42,045","22,865","23,580","23,024","22,953","25,429","27,673","29,731","30,724","29,294","25,794","25,180","27,490","23,694","23,435","25,794","24,445","24,647","27,173","27,033","26,727","26,524","24,792","26,429","31,204","22,812","21,524","23,300","23,845","25,557","27,939","26,520","27,794","25,049","25,290","26,700","23,033","23,225","22,186","24,049","24,216","22,773","29,035","25,590","26,584","22,798","23,318","24,541","23,290","25,773","23,533","26,969","27,576","26,508","27,676","24,935","26,878","25,904","24,735","23,706","23,037","23,922","27,708","27,727","26,335","27,084","26,092","27,390","31,825","23,855","25,908","25,982","28,782","24,841","26,206","25,698","26,337","27,647","32,933","31,853","30,873","25,984","27,404","28,543","35,763"
"40,25","26,539","25,012","27,369","27,369","26,496","25,922","26,331","27,257","26,378","27,137","26,737","47,175","22,553","23,890","23,016","23,051","25,578","28,169","30,051","30,804","29,382","25,990","25,310","27,873","23,949","23,633","26,376","24,549","24,953","27,333","27,343","26,761","26,810","24,990","26,559","31,735","22,898","21,780","23,261","23,847","25,637","28,486","26,737","27,965","25,122","25,269","26,875","23,084","23,408","22,437","24,153","24,471","22,824","29,449","25,531","26,453","22,949","23,331","24,357","23,225","25,422","23,651","27,082","27,624","26,833","28,102","25,133","26,953","26,102","24,704","23,749","23,237","23,651","27,763","28,110","26,594","27,325","26,135","27,822","31,953","23,988","26,165","25,818","29,043","25,016","26,402","25,539","26,369","27,927","33,155","31,800","31,261","26,141","27,941","29,006","38,455"
"60,25","27,024","24,912","27,394","27,161","26,867","25,957","26,496","27,261","26,351","27,139","26,982","52,927","22,327","23,710","22,918","23,018","25,286","27,867","30,280","30,984","29,184","26,112","25,622","27,731","23,822","23,502","25,953","24,110","24,612","27,357","27,247","26,788","27,018","24,865","26,759","32,837","22,804","21,365","23,076","23,792","25,461","28,931","26,173","27,910","25,096","25,106","26,953","23,151","23,373","22,065","24,047","24,129","22,588","29,018","25,473","26,371","22,773","23,261","24,386","23,141","25,308","23,375","27,024","27,455","26,478","27,831","24,784","26,657","26,129","24,618","23,755","23,037","23,425","27,684","28,178","26,463","27,196","25,910","27,457","31,671","23,963","26,308","25,573","28,910","24,769","25,737","25,790","26,127","27,702","32,963","31,751","31,063","26,286","27,512","29,257","39,661"
"80,25","27,910","25,182","28,020","27,475","26,957","26,222","26,959","27,863","26,796","28,402","27,855","57,227","22,616","23,951","23,086","23,188","25,465","28,004","30,384","32,300","29,316","26,224","25,755","28,104","23,965","23,829","26,151","24,420","24,869","27,943","27,061","27,296","27,822","25,310","27,761","34,837","23,006","21,614","23,351","24,114","26,224","29,161","26,602","29,010","25,390","25,945","28,418","23,531","23,637","22,367","24,537","24,533","22,810","29,473","25,429","26,596","23,155","23,461","25,037","23,284","25,859","23,539","27,486","27,998","26,951","28,443","25,194","27,057","26,653","25,212","23,988","23,402","23,651","28,255","29,422","26,845","27,751","26,212","27,955","32,682","24,235","27,316","26,218","29,582","25,273","26,257","26,225","26,673","28,102","33,584","32,592","32,045","26,829","28,314","30,494","41,025"
"100,25","28,918","25,447","28,916","28,357","28,051","26,780","27,649","28,820","27,655","29,492","28,512","60,653","22,769","24,390","23,143","23,284","25,733","28,265","30,625","34,637","29,380","26,659","26,535","28,159","24,006","24,161","26,024","24,604","25,047","29,106","27,398","28,339","29,371","25,835","29,582","38,133","23,418","22,039","23,684","24,635","27,041","30,349","26,980","29,614","25,737","26,671","30,537","24,257","23,592","22,775","24,694","24,798","22,857","29,243","25,676","26,631","23,376","23,557","25,808","23,529","26,157","23,859","28,153","28,435","27,275","29,084","25,292","27,020","26,804","26,075","23,931","23,535","23,578","28,700","30,586","26,953","27,947","26,253","27,841","33,763","24,278","28,241","26,718","29,929","25,631","26,100","26,829","26,949","28,163","33,904","33,300","32,765","27,614","28,792","31,606","44,233"
"120,25","29,594","25,263","29,806","28,592","28,869","27,290","27,982","29,349","28,386","30,663","29,690","62,798","22,790","24,645","23,298","23,116","25,680","28,294","30,629","37,518","29,324","27,245","27,253","28,518","23,975","24,324","25,467","24,624","25,275","29,924","27,478","29,537","31,353","26,465","31,865","42,206","23,567","22,006","24,067","25,214","27,900","34,661","27,486","31,147","26,265","27,773","33,890","24,918","23,663","23,131","25,135","24,794","22,875","29,478","25,576","26,875","23,847","23,753","27,067","23,831","26,586","24,047","28,690","29,102","27,578","29,990","25,614","27,306","27,406","26,596","24,249","23,927","23,655","29,296","32,841","27,180","28,157","26,425","28,400","35,541","24,769","29,667","27,324","30,773","26,253","26,294","27,861","27,551","28,443","34,476","34,510","33,943","28,935","29,904","33,078","46,769"
"140,25","30,920","25,782","32,080","29,682","31,120","28,571","29,088","30,863","30,053","33,537","32,049","66,698","23,406","25,514","23,865","23,596","26,371","29,208","31,657","43,343","29,567","28,378","28,988","29,692","24,584","25,145","25,735","25,194","26,194","32,076","28,625","32,178","35,792","27,988","36,178","46,363","24,314","22,647","24,904","26,459","29,706","34,141","28,745","34,231","27,178","30,078","39,461","26,576","23,896","23,788","26,318","25,418","23,224","30,149","25,986","27,680","24,704","24,218","28,994","24,278","27,302","24,941","31,004","30,355","28,692","31,635","26,288","28,004","28,843","27,924","24,749","24,582","23,953","30,845","36,886","27,824","29,300","26,869","29,267","38,455","25,457","32,225","28,622","32,176","26,902","26,478","30,071","29,002","29,322","35,745","36,533","36,410","31,359","32,127","36,188","51,124"
"180,25","33,441","26,692","40,043","33,569","39,459","33,545","32,467","36,037","35,943","45,224","40,180","73,282","24,500","28,549","25,455","24,563","27,684","31,639","34,241","57,061","30,390","32,669","35,198","34,167","26,573","27,955","26,857","26,786","28,627","39,604","31,949","41,461","48,914","33,235","48,292","54,494","26,812","24,778","27,994","30,669","34,420","41,637","32,975","45,806","30,257","38,161","53,302","32,382","23,898","26,025","30,414","27,175","23,824","31,233","27,269","29,353","27,725","25,271","35,518","25,790","29,022","27,594","38,716","33,929","31,459","37,447","28,557","29,247","33,131","31,955","27,182","26,269","24,425","35,637","49,157","30,090","33,006","28,296","31,533","49,269","27,767","40,576","32,531","37,186","29,808","27,312","37,927","33,461","32,018","39,459","43,496","44,451","40,635","39,720","45,431","62,075"
200,"34,575","27,149","46,780","36,302","46,006","38,208","35,798","40,867","40,908","50,508","45,967","77,092","25,753","31,349","27,051","25,820","28,984","33,880","36,971","66,831","30,947","36,698","41,290","38,480","28,210","30,384","28,108","28,076","30,876","46,104","35,124","47,571","56,463","37,584","55,249","59,975","29,512","26,671","30,735","34,343","38,025","47,747","36,743","51,865","32,945","44,406","62,614","38,071","24,061","27,712","34,416","29,141","24,324","32,149","28,480","31,029","30,692","26,082","41,347","26,927","29,957","30,159","44,912","36,937","33,953","42,812","30,378","30,151","37,339","35,347","29,508","27,357","24,671","40,229","56,694","32,261","36,600","29,212","33,824","54,357","29,833","45,520","36,155","41,339","31,876","27,245","44,096","37,757","34,096","42,816","49,410","50,425","47,084","46,141","50,316","66,688"
"220,25","35,916","27,443","52,620","41,082","52,361","45,075","39,804","45,947","46,582","59,059","53,220","80,512","27,716","35,224","29,414","27,306","30,500","36,910","40,873","74,861","31,457","42,543","47,112","44,512","30,765","34,739","30,333","30,504","34,751","51,582","40,116","54,484","66,837","42,524","63,796","66,390","33,929","30,327","35,227","40,314","43,951","53,318","43,145","61,359","36,902","50,643","70,769","44,165","24,149","30,261","41,045","32,100","24,806","33,376","30,186","33,302","35,557","27,157","46,904","28,755","31,173","34,375","51,586","42,027","38,071","48,614","33,904","31,382","43,090","40,506","33,753","28,943","25,016","45,980","66,573","35,806","42,224","30,922","37,367","62,253","33,102","51,508","41,473","47,647","35,427","27,567","50,394","43,637","37,496","47,957","54,941","56,159","54,624","51,571","56,551","72,022"
"240,25","37,192","27,702","60,604","45,584","60,998","51,390","45,408","52,473","53,059","68,886","61,251","82,653","30,761","40,833","33,571","29,135","32,910","41,278","47,178","81,435","32,218","47,820","54,835","50,535","34,441","40,951","34,022","34,406","40,404","58,933","45,778","63,518","73,424","48,892","70,304","73,469","40,488","35,878","42,294","46,296","49,484","63,496","48,967","70,800","43,053","59,773","76,894","51,653","24,402","34,161","47,269","36,967","25,459","35,041","32,678","36,894","41,571","28,557","53,704","31,637","32,492","40,173","60,549","46,884","44,104","55,145","39,388","33,055","48,563","45,835","39,859","31,831","25,375","51,457","72,784","40,235","48,218","33,665","42,065","71,061","38,478","53,639","46,222","52,671","41,076","27,786","59,494","49,745","42,667","53,618","59,918","63,824","63,473","59,496","62,082","76,327"
