File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,479","2,465","1,551","2,580","1,576","3,245","1,752","1,565","1,218","2,091","1,768","1,953","3,280","1,922","2,454","2,494","1,745","1,241","1,790","2,036","1,549","1,512","1,891","2,037","4,371","2,023","1,920","1,882","1,480","1,735","1,975","1,567","1,407","1,276","1,197","3,011","2,075","2,351","3,910","2,389","2,940","1,974","2,490","1,402","1,927","1,615","1,572","2,190","3,448","2,975","1,740","2,615","2,770","2,327","1,018","1,554","1,837","1,412","1,847","2,193","2,439","2,341","2,122","3,269","2,304","1,846","2,257","1,417","1,503","3,047","2,585","2,166","5,067","3,104","1,942","1,725","1,945","2,457","2,110","1,202","1,163","2,969","1,408","2,076","1,687","2,594","1,950","3,519","2,122","2,078","2,147","2,158","1,798","2,010","1,425","1,597"
"20,25","1,641","2,863","1,673","2,659","1,441","2,917","1,800","1,773","1,394","2,054","1,906","1,976","3,482","1,975","2,554","2,463","1,639","1,223","1,966","1,973","1,594","1,476","1,938","2,298","4,935","2,019","2,067","1,866","1,517","1,579","1,789","1,652","1,474","1,356","1,298","2,946","2,110","2,073","3,909","2,226","2,708","2,060","2,203","1,611","2,110","1,853","1,732","2,175","3,575","2,310","2,265","2,337","3,404","2,452","1,166","1,555","1,827","1,393","2,109","2,448","2,561","1,936","2,076","3,405","1,946","2,076","2,111","2,249","1,636","2,745","2,476","2,313","4,065","2,371","2,150","1,965","2,178","2,133","2,394","1,256","1,258","2,903","1,568","1,687","1,680","1,965","1,991","3,788","2,104","1,930","2,346","2,140","1,893","1,687","1,346","1,785"
"40,25","2,129","2,781","1,797","2,464","1,538","2,522","2,048","1,761","1,404","2,156","1,836","2,054","3,552","2,147","2,557","2,204","1,815","1,286","1,674","2,033","1,573","1,627","2,005","2,448","5,235","1,985","2,073","1,876","1,522","1,887","1,742","1,805","1,434","1,445","1,214","3,350","2,096","1,782","4,161","2,222","2,613","2,004","2,181","1,533","1,411","1,855","1,808","2,418","3,161","2,245","1,926","2,493","2,740","2,284","1,119","1,498","1,613","1,359","1,928","2,367","2,220","1,845","1,687","2,679","1,859","1,978","1,813","1,312","1,615","2,408","2,509","2,385","3,634","2,362","1,980","2,013","1,836","1,978","2,059","1,173","1,124","3,072","1,477","2,066","1,725","1,936","1,781","3,003","2,021","2,089","2,252","2,293","2,015","1,873","1,282","1,552"
"60,25","1,965","2,747","1,784","2,558","1,468","2,831","1,919","1,803","1,469","2,151","1,854","2,005","3,644","2,155","2,597","2,286","1,857","1,247","1,730","2,020","1,790","1,711","2,161","2,305","3,754","2,042","2,094","1,884","1,563","1,623","1,736","1,883","1,367","1,512","1,260","3,290","2,035","2,023","2,529","2,351","2,565","2,126","2,184","1,513","1,685","1,563","1,691","2,429","3,184","2,191","1,832","2,367","2,618","2,336","1,207","1,516","1,420","1,293","1,859","1,624","2,325","1,775","1,669","2,140","1,684","1,898","1,881","1,443","1,492","2,360","2,564","2,415","3,589","2,468","2,065","2,058","1,877","2,161","2,233","1,168","0,948","2,988","1,496","1,884","1,619","1,867","1,870","3,036","2,072","2,231","2,213","2,319","2,037","2,002","1,422","1,667"
"80,25","2,165","2,789","1,908","2,489","1,738","2,676","2,069","1,820","1,481","2,371","1,952","1,924","3,705","2,217","3,050","2,298","1,775","1,266","1,949","2,203","1,884","1,708","2,266","2,329","3,864","2,045","2,041","1,981","1,637","1,953","1,744","1,781","1,543","1,522","1,214","3,282","2,142","1,926","2,110","2,498","2,563","2,037","2,024","1,570","1,538","1,732","1,706","2,782","3,128","2,355","1,893","2,442","2,895","2,383","1,175","1,535","1,422","1,361","1,779","1,786","2,519","1,786","1,802","1,952","1,829","1,945","1,739","1,274","1,570","2,332","2,741","2,871","3,798","2,558","1,992","1,876","1,929","2,320","2,205","1,246","1,086","3,124","1,512","2,092","1,925","1,962","1,885","3,254","2,130","2,028","2,545","2,584","2,195","1,843","1,387","1,934"
"100,25","1,976","3,179","1,746","2,692","1,858","2,617","2,073","2,071","1,564","2,204","1,834","2,118","4,134","2,256","3,292","1,861","1,802","1,465","2,087","2,314","2,013","1,604","2,482","2,201","4,110","2,310","2,074","1,906","1,551","2,058","1,785","1,710","1,573","1,671","1,298","3,186","2,107","2,097","2,295","2,678","2,788","2,060","2,146","1,444","1,487","1,671","1,774","2,947","3,820","2,571","1,933","2,517","2,847","2,489","1,508","1,563","1,541","1,355","1,739","1,748","2,471","1,920","2,057","2,018","2,037","1,675","1,980","1,354","1,769","2,871","2,827","3,422","4,708","2,749","2,193","2,060","2,143","2,377","2,582","1,331","1,573","2,719","1,651","2,433","2,227","1,837","1,943","3,423","2,455","2,076","2,516","2,616","2,326","2,037","1,506","2,456"
"120,25","2,139","2,847","1,761","2,636","1,676","2,812","2,115","2,063","1,518","2,306","1,874","2,095","4,066","2,194","3,145","1,951","1,705","1,589","2,148","2,209","1,954","1,594","2,423","2,302","3,960","2,528","2,035","2,022","1,529","2,176","1,873","1,674","1,456","1,792","1,453","3,401","2,215","2,076","2,422","2,642","2,632","2,009","2,143","1,536","1,402","1,597","1,796","2,786","3,838","2,552","1,992","2,576","2,827","2,416","1,767","1,542","1,586","1,315","1,612","1,799","2,652","1,909","2,246","2,112","2,099","1,723","2,077","1,302","1,864","2,587","2,655","3,384","4,240","2,712","2,271","2,235","2,278","2,376","2,853","1,564","1,809","1,987","1,663","2,537","2,420","2,359","2,213","3,191","2,727","2,336","2,446","2,834","2,382","2,090","1,836","2,566"
"140,25","2,387","3,032","2,216","2,829","1,925","2,493","2,086","2,413","1,814","2,485","2,230","2,147","4,020","2,587","3,373","2,301","1,885","1,739","2,264","2,369","2,050","1,834","2,582","2,214","4,192","2,872","2,131","2,560","1,837","2,474","2,499","2,306","1,734","1,732","2,109","2,588","2,447","2,527","2,683","2,800","2,990","2,052","2,456","2,250","1,492","1,726","1,910","3,345","3,566","2,566","2,261","2,615","3,225","2,481","1,757","1,793","1,632","1,457","1,780","1,774","2,823","1,998","2,059","2,266","2,303","1,763","2,205","1,282","1,822","2,550","2,813","3,404","4,092","2,743","2,342","2,402","2,604","2,403","2,848","2,075","1,918","2,034","1,850","2,674","2,346","1,792","2,460","3,176","2,891","2,385","3,236","2,896","2,823","2,035","2,126","2,055"
"160,25","2,359","3,234","2,452","3,236","1,926","2,770","2,308","2,462","1,864","2,514","2,429","2,335","4,149","2,662","3,501","2,227","1,979","1,622","2,356","2,303","2,004","1,887","2,700","2,395","4,407","3,035","2,361","2,753","1,891","2,631","2,636","2,373","1,667","2,333","2,477","2,823","2,593","2,538","2,647","3,011","3,156","2,180","2,936","2,174","1,955","1,728","2,460","2,921","4,051","2,874","2,368","2,958","3,334","2,874","2,217","1,795","1,816","1,558","1,873","1,866","2,914","2,167","2,336","2,883","2,520","1,817","2,186","1,519","1,802","2,710","3,348","2,892","4,218","3,088","2,768","2,797","2,853","3,001","3,224","2,402","2,212","1,872","2,262","3,067","2,782","2,210","2,694","3,220","2,883","2,506","3,341","2,618","2,348","1,869","2,030","2,180"
"180,25","2,408","3,234","2,418","3,328","1,763","2,035","2,829","2,188","2,023","2,452","2,903","2,463","4,150","2,718","3,476","2,425","2,263","2,063","2,646","2,362","2,739","1,832","3,076","2,542","4,298","3,055","2,491","2,766","2,197","2,432","2,697","2,764","1,646","2,766","2,605","2,631","2,614","2,699","2,722","3,138","2,810","2,013","2,934","2,550","2,229","1,923","2,606","3,052","3,963","3,196","2,670","3,261","3,510","2,812","2,378","1,756","1,886","1,608","1,875","1,770","3,128","2,206","2,613","2,642","2,615","1,713","2,406","1,748","2,232","2,421","3,458","3,133","3,740","2,990","2,918","2,767","2,778","3,192","2,976","2,184","2,554","1,615","2,572","2,948","2,623","2,078","2,099","3,456","3,048","2,503","3,507","2,638","2,214","1,843","2,146","2,082"
200,"2,486","3,213","2,524","3,156","2,139","2,213","2,583","2,447","2,376","2,351","2,551","2,521","4,066","2,782","3,804","2,800","2,407","2,218","2,748","2,811","2,511","2,070","3,061","2,372","4,517","3,024","2,675","2,738","2,293","2,279","2,669","2,553","1,954","2,740","2,370","1,961","3,155","2,584","2,766","3,137","2,784","2,013","2,737","2,660","2,060","1,834","2,367","2,584","3,888","3,314","3,079","3,130","3,405","3,174","2,470","2,391","1,892","1,752","1,947","1,810","3,427","2,243","2,726","2,859","2,642","2,249","2,620","1,806","2,592","2,613","2,805","2,375","3,433","3,135","3,056","2,824","2,688","3,051","3,029","2,676","2,472","1,417","2,756","2,836","2,354","2,006","1,837","3,021","2,891","2,673","3,038","2,215","2,005","1,725","2,077","2,080"
"220,25","2,614","3,146","2,699","3,046","2,481","2,189","2,525","2,696","2,420","2,135","2,156","2,570","4,013","2,872","3,849","2,994","2,449","2,570","3,021","2,482","2,361","2,327","2,901","2,350","4,547","2,709","2,922","2,675","2,783","2,256","2,295","2,415","2,358","2,740","2,800","2,067","3,580","2,641","2,918","3,007","2,609","2,098","2,424","2,664","2,512","2,104","2,879","2,403","3,548","3,476","3,244","3,152","3,315","3,227","2,547","2,449","2,507","2,054","2,053","1,810","3,552","2,146","2,691","3,101","2,758","2,525","2,930","1,969","2,248","2,502","2,366","2,113","2,600","3,062","3,060","2,688","2,408","3,102","2,925","2,537","2,759","1,181","2,432","2,724","2,287","1,941","1,920","3,150","2,602","2,994","2,902","2,119","1,897","1,811","2,185","2,029"
