File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,135","2,907","3,087","3,918","3,310","3,150","2,544","2,794","2,039","2,709","3,554","3,721","2,166","3,112","2,643","2,462","2,055","2,179","2,139","2,499","1,976","1,812","1,918","2,455","1,797","2,300","1,312","2,208","1,780","1,871","2,773","2,009","1,306","2,318","1,829","3,260","1,453","2,229","2,106","1,658","1,351","1,738","1,566","1,917","1,627","1,031","1,602","2,293","1,611","1,286","1,516","1,978","1,940","1,757","1,666","1,737","1,236","1,240","1,550","1,689","1,383","1,488","1,794","1,588","1,853","1,642","2,298","1,459","2,047","1,076","1,588","2,870","1,987","2,037","1,536","2,096","1,984","2,138","1,837","1,373","1,575","3,429","2,222","3,246","2,816","2,479","2,384","2,395","2,903","2,117","2,445","2,424","2,378","2,529","2,346","2,404"
"20,25","3,106","2,929","2,856","3,268","3,040","2,731","2,758","2,911","1,926","2,650","2,308","3,968","1,995","2,269","2,169","2,000","2,021","1,842","1,661","1,597","1,771","1,732","1,653","2,201","1,668","2,010","1,154","1,714","1,517","1,460","1,777","1,640","1,326","1,559","1,620","2,996","1,336","1,484","0,978","1,403","1,139","1,116","1,287","1,485","1,350","1,150","1,605","2,437","1,691","1,319","1,469","1,323","1,680","1,177","1,485","2,295","1,362","1,273","1,820","1,688","1,691","1,343","1,579","1,357","1,502","1,347","1,880","1,538","1,415","1,227","1,980","2,716","1,865","2,105","1,780","2,113","1,847","1,836","1,714","1,588","1,751","2,622","2,281","3,430","2,949","2,724","2,728","2,803","3,042","2,060","2,655","2,292","2,723","2,457","2,256","2,477"
"40,25","3,322","3,255","3,488","3,765","3,321","2,959","2,850","3,211","2,160","3,093","2,384","3,641","2,375","2,529","2,558","2,089","2,173","1,947","1,878","1,765","1,946","1,891","1,912","2,372","1,940","2,190","1,492","1,915","1,417","1,631","1,960","1,885","1,340","1,658","1,569","3,665","1,492","1,497","1,130","1,507","1,219","1,173","1,293","1,552","1,217","1,142","1,698","2,701","1,594","1,429","1,531","1,362","1,763","1,179","1,361","1,853","1,334","1,237","1,814","1,716","1,547","1,382","1,615","1,275","1,230","1,361","1,704","1,634","1,537","1,140","1,763","2,939","1,891","1,869","1,721","2,050","1,774","1,902","1,820","1,488","1,537","2,875","2,317","3,223","3,177","2,747","2,605","2,622","2,837","2,176","2,494","2,524","3,055","2,547","2,375","2,904"
"60,25","3,131","2,575","2,911","3,330","3,022","2,851","2,631","2,807","1,972","3,051","2,625","3,917","2,006","2,288","2,125","2,053","2,039","1,911","1,854","1,683","1,838","1,829","1,886","2,302","1,541","1,910","1,141","1,660","1,293","1,575","1,851","1,801","1,271","1,727","1,554","3,444","1,303","1,631","1,085","1,451","1,237","1,052","1,263","1,618","1,213","1,191","1,585","2,946","1,589","1,309","1,517","1,321","1,700","1,225","1,419","1,829","1,440","1,281","1,809","1,828","1,474","1,461","1,711","1,312","1,471","1,454","1,798","1,486","1,641","1,224","1,826","2,891","1,866","1,985","1,673","2,103","1,860","1,895","1,833","1,534","1,659","2,771","2,382","3,331","2,900","2,630","2,729","2,604","2,982","2,121","2,610","2,861","2,924","3,313","2,371","2,885"
"80,25","3,274","3,034","3,311","3,834","3,477","3,173","3,063","3,355","2,428","3,374","3,361","3,765","2,366","2,719","2,575","2,273","2,283","2,088","2,156","2,168","2,245","2,087","2,315","2,763","1,903","2,123","1,434","1,999","1,578","1,796","1,972","2,071","1,392","2,173","1,626","3,526","1,541","1,803","1,187","1,752","1,544","1,153","1,279","1,599","1,344","1,242","1,890","3,318","1,676","1,349","1,593","1,422","1,859","1,493","1,402","1,744","1,367","1,397","1,960","1,927","1,468","1,445","1,801","1,365","1,484","1,341","1,908","1,497","1,718","1,184","2,113","3,325","1,962","2,214","1,622","2,030","1,896","1,831","1,840","1,487","1,796","2,756","2,547","3,596","3,042","2,892","2,768","2,731","2,973","2,217","2,497","2,910","2,919","3,168","2,632","3,326"
"100,25","3,335","2,869","3,224","3,467","3,283","2,885","3,006","3,154","2,454","3,241","3,203","3,753","2,369","2,708","2,509","2,135","2,291","2,055","2,286","2,168","2,065","2,162","2,490","2,488","1,871","2,005","1,432","1,977","1,518","1,905","2,349","2,272","1,337","2,344","1,627","3,100","1,514","1,929","1,258","1,669","1,609","1,047","1,277","1,615","1,523","1,076","2,421","3,328","1,700","1,495","1,638","1,542","1,855","1,752","1,421","1,705","1,354","1,457","1,843","1,964","1,684","1,455","1,948","1,449","1,706","1,405","1,873","1,619","1,774","1,166","2,671","3,414","2,300","2,408","1,875","2,156","2,226","1,880","1,853","1,681","1,615","2,753","2,504","3,665","3,263","2,962","3,207","2,738","3,211","2,279","2,749","2,936","2,920","3,069","2,459","3,080"
"120,25","3,319","3,208","3,568","3,853","3,529","3,132","3,148","3,438","2,739","3,176","3,243","3,514","2,690","3,093","2,867","2,446","2,560","2,384","2,497","2,450","2,414","2,350","2,582","2,828","2,070","2,731","1,804","2,110","1,714","2,147","2,491","2,596","1,567","2,519","1,933","2,745","1,656","2,106","1,432","1,863","1,768","1,116","1,425","1,916","1,909","1,151","2,617","3,196","1,650","1,470","1,908","1,611","2,058","1,872","1,307","1,817","1,313","1,382","1,773","2,020","1,671","1,484","2,011","1,550","1,924","1,355","1,792","1,578","2,029","1,200","2,591","3,260","2,534","2,298","1,866","2,151","2,302","1,887","1,981","1,845","1,582","2,423","2,552","3,786","3,286","3,128","3,082","2,667","3,013","2,286","2,406","2,915","3,215","2,394","2,634","3,295"
"140,25","3,324","3,472","3,741","3,992","3,642","3,388","3,118","3,523","2,936","2,987","2,439","3,518","2,840","3,099","2,938","2,656","2,612","2,636","2,752","2,644","2,770","2,565","2,638","2,786","2,519","2,954","2,203","2,378","2,099","2,356","2,864","2,829","1,860","3,021","2,403","2,267","1,777","2,549","1,746","1,926","2,206","1,072","1,752","2,277","1,916","1,307","2,792","3,167","1,771","1,581","2,109","1,740","2,395","1,820","1,449","1,950","1,358","1,336","1,787","2,010","1,756","1,600","2,499","1,842","1,920","1,417","1,744","1,657","2,208","1,332","2,962","3,222","2,605","2,335","2,273","2,542","2,534","2,269","2,171","2,048","1,987","2,277","2,646","3,710","3,407","3,192","3,278","3,069","3,398","2,390","2,503","2,885","2,853","2,243","2,640","3,256"
"160,25","3,356","3,554","3,695","3,768","3,452","3,568","3,380","3,575","3,132","2,179","2,392","3,736","2,966","3,215","2,818","2,577","2,669","2,896","2,995","2,743","2,734","2,724","2,592","2,527","2,617","2,992","2,014","2,588","2,131","2,603","2,851","2,696","1,978","2,988","2,387","2,288","1,750","2,567","1,806","1,936","2,388","1,034","2,234","2,378","2,296","1,727","2,775","2,547","2,200","1,822","2,216","2,091","2,623","2,314","1,897","2,138","1,402","1,266","1,728","2,048","1,970","1,675","2,798","2,007","2,224","1,725","1,793","1,940","2,452","1,853","3,025","2,666","3,034","2,736","2,534","2,697","2,692","2,595","2,381","2,203","2,343","2,000","2,646","3,762","3,692","3,334","3,627","3,307","3,453","2,746","2,929","2,698","2,469","2,024","2,935","3,547"
"180,25","3,463","3,474","3,635","3,912","3,712","3,319","3,371","3,642","3,208","2,338","2,170","4,189","3,064","3,337","2,833","2,701","2,948","3,136","2,986","2,923","2,667","2,779","3,050","2,816","2,840","3,077","2,578","2,702","2,474","2,911","2,856","2,721","2,085","2,947","2,393","2,152","2,262","2,907","1,883","2,320","2,699","1,104","2,573","2,611","2,557","1,927","2,758","2,351","2,549","2,081","2,587","2,428","2,930","2,545","1,912","2,384","2,051","1,262","1,871","2,094","2,554","1,671","2,812","2,423","2,558","1,993","1,943","2,096","2,537","1,978","2,535","2,446","3,237","2,922","2,911","2,908","2,978","2,873","2,602","2,676","2,582","1,653","2,797","3,545","3,558","3,152","3,298","3,420","3,352","2,971","3,129","2,364","2,500","1,874","3,097","3,284"
