File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,5
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"3,659","2,247","1,528","2,707","1,601","2,167","2,281","2,299","2,183","1,753","1,815","4,014","1,805","2,086","2,007","1,501","2,188","1,823","3,925","2,019","2,644","1,673","1,796","2,173","1,839","1,815","2,035","1,921","2,257","1,981","2,212","1,302","2,000","1,757","2,115","2,969","2,853","1,690","2,507","1,706","1,869","2,282","2,309","2,469","2,583","2,680","3,181","2,852","2,083","2,535","1,429","1,597","1,830","1,675","1,929","2,025","2,251","1,807","2,307","2,207","3,712","6,818","4,377","2,157","3,061","1,651","2,627","1,845","1,547","1,577","2,609","2,870","2,053","2,059","2,019","2,335","2,090","1,929","1,918","1,833","2,635","2,208","2,241","2,713","1,337","2,527","1,365","2,246","2,217","1,890","1,965","1,687","1,817","2,020","1,870","3,247",,mtp05_20210326_122230.bmp
20,"5,164","3,072","1,638","2,350","1,803","1,954","2,537","2,696","2,267","1,850","1,959","5,350","1,813","2,110","1,995","1,753","2,257","1,828","2,706","2,104","1,912","1,730","1,830","2,036","2,200","2,000","1,986","1,937","2,493","1,899","1,925","1,697","2,052","1,773","2,329","2,891","3,602","2,314","3,191","1,820","2,072","3,686","3,292","2,194","2,090","1,826","1,994","2,748","2,069","2,520","2,010","1,998","1,932","1,919","1,847","2,275","2,719","1,802","2,726","1,981","4,523","9,291","6,432","2,975","4,750","1,785","2,007","1,997","1,534","1,682","2,733","2,977","2,241","2,497","2,565","2,307","1,939","2,136","1,697","2,001","2,353","2,003","2,322","2,763","1,264","2,464","1,537","2,519","2,099","1,735","2,016","2,068","1,665","1,875","2,004","2,378",,mtp05_20210326_124233.bmp
"40,25","6,650","3,169","1,685","2,444","1,857","2,725","2,645","2,249","2,103","1,821","2,163","5,157","1,756","2,507","1,951","1,502","2,139","1,956","3,311","2,520","2,524","1,578","1,948","2,081","2,293","1,916","2,006","1,984","2,344","1,765","2,668","1,527","2,861","2,134","2,363","3,055","4,260","2,188","4,019","1,744","2,147","2,204","3,604","2,110","2,141","2,171","2,137","2,811","1,931","2,072","1,560","1,629","1,656","1,428","2,181","2,205","3,063","2,291","2,606","2,247","4,355","10,891","8,653","2,953","4,727","2,014","1,820","2,254","1,638","1,806","2,717","2,137","2,377","2,282","2,309","2,956","2,195","1,936","1,721","1,628","2,258","2,081","2,365","2,788","1,282","2,405","1,422","2,706","2,230","1,679","2,005","2,074","1,806","1,811","1,923","2,301",,mtp05_20210326_130245.bmp
"60,25","7,741","3,330","1,660","2,487","2,116","2,024","2,742","2,282","2,041","1,790","1,872","4,854","1,817","2,391","1,839","1,526","1,980","1,879","3,054","1,946","2,238","1,629","1,899","2,123","2,312","1,962","1,869","2,015","2,041","1,818","1,954","1,583","1,716","1,700","2,241","3,090","4,052","2,125","3,323","1,836","2,214","2,161","3,229","1,881","2,015","2,002","2,139","3,061","1,738","1,962","1,451","1,679","1,633","1,666","1,762","2,068","2,965","2,023","2,312","1,926","4,783","11,369","9,782","2,116","3,439","1,411","1,837","1,788","1,485","1,567","2,673","2,142","2,189","2,331","2,508","2,215","1,848","1,918","1,518","1,425","2,338","2,043","2,269","2,879","1,162","2,708","1,436","2,451","2,004","1,672","1,960","2,153","1,632","1,646","1,858","2,301",,mtp05_20210326_132239.bmp
"80,25","8,225","2,179","1,664","2,179","1,712","2,236","2,968","2,147","2,020","1,677","1,970","5,094","1,793","2,087","1,915","1,498","1,988","1,716","3,176","2,035","2,817","1,578","2,004","2,066","2,289","1,861","1,964","2,080","2,024","1,848","1,961","1,615","1,765","1,627","2,484","2,843","3,455","2,039","2,661","1,804","2,131","1,932","3,082","1,891","2,146","1,882","2,034","2,877","1,824","2,090","1,418","1,603","1,693","1,416","1,674","2,171","2,938","1,787","2,132","1,882","4,915","11,771","10,391","2,164","3,329","1,547","1,748","2,146","1,454","1,506","2,116","2,322","2,102","2,155","2,036","2,257","1,813","1,968","1,448","1,337","2,331","1,857","2,203","2,762","1,145","2,164","1,440","2,436","1,923","1,653","1,884","2,758","1,579","1,852","2,052","2,276",,mtp05_20210326_134246.bmp
"100,25","7,710","2,006","1,616","2,098","1,741","2,288","3,013","2,145","2,236","1,819","1,981","5,194","1,808","1,829","1,890","1,366","1,889","1,910","3,322","1,911","2,872","1,654","1,855","2,279","2,354","1,825","1,973","1,883","2,097","1,811","2,037","1,482","1,546","1,614","2,262","3,109","3,747","2,086","2,106","1,822","1,618","2,203","2,246","1,934","1,910","2,098","2,160","3,129","1,757","2,162","1,451","1,574","1,761","1,329","1,647","2,150","3,039","1,681","2,168","2,118","4,592","11,863","11,079","2,286","3,297","1,325","1,740","1,920","1,378","1,616","2,181","2,256","2,164","2,193","2,078","2,197","1,727","2,013","1,537","1,332","2,366","1,791","2,230","2,850","1,193","2,708","1,506","2,500","1,746","1,793","2,013","2,777","1,594","1,752","1,875","2,346",,mtp05_20210326_140247.bmp
"120,25","8,739","2,051","1,767","1,998","1,883","2,464","2,971","2,163","2,054","1,796","2,015","5,075","1,911","1,943","1,893","1,592","1,999","1,732","3,388","1,900","2,960","1,637","1,701","2,425","2,446","1,862","2,017","1,927","2,256","1,829","2,020","1,562","1,744","1,598","2,299","3,089","3,618","2,069","2,237","1,870","1,633","2,091","1,564","2,047","2,019","1,980","2,077","3,644","1,824","2,405","1,422","1,517","1,555","1,341","1,691","2,201","3,012","1,609","2,181","2,052","5,243","12,140","12,247","1,739","2,998","1,203","1,801","1,808","1,284","1,481","2,281","2,340","2,087","2,218","2,026","2,223","1,697","1,940","1,370","1,250","2,296","1,784","2,202","2,805","1,116","2,304","1,500","2,767","1,640","1,830","1,906","2,927","1,647","1,774","1,863","2,576",,mtp05_20210326_142247.bmp
"140,25","8,943","2,188","1,585","2,229","1,914","2,514","3,032","2,405","2,272","1,872","2,086","5,080","1,879","1,946","1,978","1,410","2,004","1,751","3,354","2,033","3,006","1,565","1,887","2,361","2,411","1,752","2,043","1,777","2,148","1,761","2,055","1,543","1,577","1,563","2,264","2,950","3,530","2,049","2,299","1,784","1,768","1,939","1,692","1,541","1,925","2,131","2,258","3,788","1,720","2,288","1,440","1,508","1,739","1,356","1,778","2,111","3,099","1,662","2,273","2,138","5,284","11,922","12,273","1,669","3,174","1,315","1,743","1,757","1,380","1,614","2,197","2,248","2,189","2,135","2,059","1,631","1,640","1,945","1,370","1,303","2,278","1,712","1,859","2,727","1,450","3,431","1,419","2,646","1,744","1,449","1,638","2,812","1,570","1,583","1,897","2,485",,mtp05_20210326_144246.bmp
"160,25","8,228","2,119","1,493","1,963","1,933","2,511","3,198","2,298","2,232","1,777","2,048","4,976","1,786","1,961","1,678","1,439","1,953","1,790","3,355","2,098","3,148","1,611","1,705","2,337","2,320","1,720","1,938","1,885","2,221","1,960","1,858","1,532","1,700","1,586","2,236","2,985","2,469","2,098","2,151","1,914","1,812","2,040","1,661","1,603","1,992","2,083","2,131","3,229","1,800","2,142","1,522","1,524","1,819","1,426","1,582","2,134","3,278","1,726","2,375","2,190","4,643","11,602","8,659","1,681","3,160","1,313","1,766","1,828","1,415","1,693","2,104","2,413","2,048","2,186","2,140","1,715","1,665","1,863","1,429","1,309","2,166","1,866","2,051","2,561","1,112","2,124","1,430","2,520","1,758","1,518","1,696","3,113","1,549","1,650","1,853","2,391",,mtp05_20210326_150245.bmp
"180,25","9,993","2,200","1,514","2,037","1,917","2,799","3,441","2,427","2,164","1,783","1,993","5,054","1,939","2,135","1,844","1,475","1,948","1,814","3,466","2,005","3,049","1,551","1,835","2,431","2,526","1,723","2,003","1,985","2,185","1,935","1,908","1,580","1,657","1,573","2,399","2,961","2,227","2,065","2,125","1,741","1,800","2,126","1,669","1,630","1,911","2,244","2,231","4,182","1,723","2,298","1,435","1,625","1,708","1,518","1,649","2,210","3,240","1,668","2,205","2,085","6,512","12,009","9,407","1,618","3,139","1,278","1,685","1,806","1,289","1,563","2,169","2,556","1,883","2,236","1,974","1,593","1,715","1,938","1,319","1,233","2,164","1,534","2,173","2,585","1,320","3,497","1,471","2,525","1,735","1,479","1,672","3,240","1,573","1,643","1,961","2,588",,mtp05_20210326_152239.bmp
