File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,6
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"2,145","3,281","3,731","4,067","2,167","5,408","2,363","4,134","3,194","7,357","2,101","3,999","1,464","4,210","3,499","4,214","2,173","4,777","3,079","2,109","3,574","2,556","3,873","4,675","3,815","4,124","2,010","2,913","3,131","2,997","1,352","6,562","4,727","5,353","9,467","6,226","5,511","2,468","2,721","2,318","2,393","3,558","4,164","5,042","2,646","3,059","3,306","2,311","4,867","3,576","3,694","3,706","2,812","5,347","3,348","4,457","3,943","4,721","10,439","3,389","1,838","2,564","2,479","2,442","2,854","2,745","2,272","1,519","5,860","3,888","7,528","4,611","3,709","4,006","5,790","2,768","4,924","1,921","7,959","4,111","1,968","1,949","2,482","2,053","1,969","2,281","1,763","2,757","2,465","2,617","2,172","4,871","2,276","2,619","3,308","2,648",,mtp06_20210326_122230.bmp
20,"1,774","3,879","2,543","1,565","2,311","4,259","2,397","2,512","4,055","8,069","2,139","3,030","1,621","2,238","1,931","3,691","1,888","2,061","2,498","3,283","2,137","3,016","3,166","4,012","2,181","2,734","2,235","2,442","2,815","2,130","1,653","7,965","4,538","8,817","8,361","3,867","2,561","2,838","2,342","2,306","2,394","4,158","2,918","2,997","3,177","2,752","3,301","4,034","2,040","2,849","1,789","2,776","3,747","5,298","4,410","3,540","3,128","3,899","3,965","3,110","2,391","3,432","1,689","3,081","3,403","2,956","2,544","2,065","3,118","3,710","3,722","4,365","2,627","3,838","4,529","3,427","3,318","2,126","2,814","2,630","3,285","2,178","3,518","3,910","1,846","2,950","1,546","2,664","2,116","3,302","2,940","4,502","3,034","1,931","4,387","2,984",,mtp06_20210326_124233.bmp
"40,25","1,917","2,364","2,277","1,923","2,249","3,105","2,497","2,359","3,781","7,258","3,659","3,070","1,337","1,926","1,378","3,434","1,606","2,018","2,218","2,487","1,825","2,822","3,258","2,522","2,268","2,310","1,788","2,201","3,193","2,655","1,393","6,874","2,765","2,764","4,215","2,611","1,847","2,045","1,794","1,741","2,240","8,452","2,601","2,006","2,383","1,974","2,437","3,360","1,952","2,091","2,005","2,872","3,482","4,744","3,588","3,168","3,282","3,044","2,321","3,921","1,806","2,870","2,677","1,886","2,269","2,229","2,061","2,106","3,519","3,934","3,851","4,595","2,014","3,189","3,667","2,468","2,791","1,840","2,277","3,546","2,542","1,810","3,236","4,403","1,765","1,937","1,410","3,358","2,493","3,054","2,261","2,920","3,240","2,329","3,269","4,003",,mtp06_20210326_130245.bmp
"60,25","1,852","2,188","1,813","1,939","2,730","2,649","2,257","2,125","3,321","7,299","2,017","3,024","1,406","1,924","1,372","2,419","1,678","1,579","1,927","1,710","1,598","2,251","2,508","2,351","1,976","1,847","1,822","1,853","2,942","2,382","1,473","4,472","2,187","1,800","2,807","2,575","1,655","1,815","1,722","1,895","1,949","6,956","4,014","1,541","2,012","2,047","1,999","2,608","1,853","1,901","1,943","2,685","2,860","4,218","3,607","2,767","3,085","2,294","2,270","2,743","1,389","2,501","2,537","1,828","2,205","2,045","1,738","1,627","2,659","2,924","3,930","4,091","1,725","2,642","2,714","2,764","2,454","1,539","2,444","3,614","2,119","1,640","3,172","2,574","1,979","1,976","1,356","3,171","2,416","3,010","2,222","2,988","2,753","1,813","2,970","3,276",,mtp06_20210326_132239.bmp
"80,25","2,008","2,012","1,716","2,028","2,588","2,637","2,044","1,990","2,836","7,079","2,480","2,783","1,392","1,705","1,425","1,924","1,539","1,722","1,530","1,835","1,509","1,806","2,624","1,822","1,828","1,901","1,761","1,929","2,497","2,468","1,484","3,212","2,310","1,565","2,519","2,746","1,618","1,779","1,739","1,808","1,909","5,888","2,962","1,439","1,944","2,200","1,916","2,616","1,820","1,872","1,923","2,776","2,822","4,051","2,923","2,722","2,868","2,144","2,237","3,180","1,443","2,371","2,193","1,785","2,207","1,999","1,818","1,392","2,025","2,526","3,582","4,385","1,769","2,628","2,970","2,349","2,586","1,550","2,295","3,187","2,161","1,681","3,137","2,181","2,205","1,739","1,355","2,849","2,187","2,872","2,294","2,886","2,108","1,942","2,629","3,230",,mtp06_20210326_134246.bmp
"100,25","1,765","1,958","1,691","1,845","2,158","2,600","1,722","2,061","3,171","6,270","1,759","2,542","1,349","2,080","1,403","1,407","1,602","1,629","1,457","1,552","1,564","1,867","2,022","1,872","1,719","1,732","1,878","1,901","2,464","2,369","1,421","2,733","2,040","1,484","2,189","2,751","1,527","1,840","1,867","1,729","1,961","4,654","2,950","1,531","1,736","2,294","1,935","2,247","1,826","1,817","1,916","2,868","2,639","3,455","2,776","2,769","3,027","2,310","2,154","2,651","1,492","2,053","1,858","1,747","2,300","1,768","1,793","1,404","2,166","2,101","3,732","3,854","1,824","2,606","2,598","2,349","2,602","1,556","2,063","3,470","2,299","1,561","2,503","2,447","2,386","1,965","1,577","2,816","2,244","2,972","2,295","2,887","2,120","1,916","2,732","3,228",,mtp06_20210326_140247.bmp
"120,25","1,783","1,800","1,741","2,126","2,104","2,492","1,888","2,089","2,742","3,753","2,227","2,460","1,436","1,667","1,584","1,402","1,573","1,660","1,424","1,553","1,497","1,772","2,066","1,980","1,823","1,791","1,801","1,873","2,661","2,343","1,244","2,784","1,860","1,492","2,398","2,056","1,766","1,826","1,914","1,535","1,755","4,791","2,603","1,544","1,925","2,294","2,062","2,392","1,703","1,513","1,955","2,804","2,556","3,236","2,746","2,717","2,937","2,184","2,062","1,873","1,479","2,308","1,777","1,720","2,297","1,700","1,774","1,415","1,888","1,985","3,089","3,855","1,771","2,671","2,790","2,682","2,784","1,617","2,022","2,950","2,227","1,799","2,361","2,370","1,915","1,841","1,609","2,730","2,328","2,970","2,322","2,957","2,239","2,047","2,861","2,823",,mtp06_20210326_142247.bmp
"140,25","1,641","1,818","1,803","1,873","2,347","1,821","2,028","2,166","2,457","2,509","1,790","2,516","1,453","1,801","1,650","1,774","1,621","1,676","1,121","1,498","1,435","1,716","1,771","1,833","1,747","1,832","1,824","1,828","2,308","2,364","1,264","1,911","1,858","1,420","2,615","2,434","1,837","1,937","1,957","1,680","1,753","4,371","2,435","1,515","1,801","2,332","1,805","2,606","1,997","1,798","1,932","2,986","2,588","3,109","2,827","2,826","2,702","2,141","2,131","2,156","1,585","2,099","1,768","1,714","2,305","1,829","1,681","1,205","1,786","1,837","3,197","3,519","1,848","2,803","2,586","2,493","2,479","1,635","2,127","3,119","2,131","1,655","2,528","2,417","2,113","1,912","1,603","2,891","2,339","2,963","2,360","3,017","1,926","2,108","2,917","2,732",,mtp06_20210326_144246.bmp
"160,25","1,847","2,009","1,730","1,955","2,169","2,308","2,035","2,155","2,541","3,356","1,836","2,583","1,372","1,967","1,397","1,933","1,641","1,658","1,225","1,540","1,400","1,788","1,860","2,087","1,799","1,766","1,834","1,794","2,450","2,722","1,239","2,039","1,769","1,577","2,434","2,022","1,711","1,697","1,865","1,693","1,756","3,781","2,375","1,631","1,737","2,256","1,979","2,322","1,792","1,603","2,065","2,956","2,525","3,161","2,903","2,731","2,770","2,145","1,859","2,245","1,544","2,046","1,710","1,715","2,244","1,739","1,658","1,223","1,858","2,030","3,265","3,877","1,849","2,354","2,468","2,589","2,916","1,784","2,066","2,997","2,079","1,712","2,337","2,597","2,117","1,901","1,651","2,718","2,393","3,338","2,249","3,117","1,995","2,289","2,693","2,747",,mtp06_20210326_150245.bmp
"180,25","1,890","1,773","1,745","2,025","2,376","2,169","2,182","2,138","2,600","2,784","2,164","2,665","1,372","1,946","1,503","1,417","1,565","1,658","1,260","1,575","1,395","1,791","2,202","2,018","1,750","1,676","1,810","1,806","2,415","2,292","1,279","1,691","1,774","1,481","2,341","2,139","1,852","1,800","2,019","1,691","1,736","3,674","2,196","1,686","1,799","2,257","2,403","2,733","1,758","1,758","1,911","2,804","2,358","3,073","2,808","2,785","2,939","2,243","1,986","2,130","1,564","1,956","1,703","1,715","2,279","1,685","1,784","1,173","2,247","2,050","3,426","3,841","1,881","2,699","2,854","2,816","3,047","1,757","2,149","2,812","2,145","1,715","2,506","2,681","2,560","1,925","1,813","2,893","2,304","3,323","2,365","3,080","2,123","2,154","2,806","2,775",,mtp06_20210326_152239.bmp
