File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,1
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"3,653","4,225","3,008","1,734","4,089","2,685","3,080","4,382","1,808","3,514","3,892","3,214","2,632","2,913","1,807","1,926","2,483","2,756","1,863","1,417","1,811","1,475","2,102","2,392","2,541","3,399","4,515","2,344","6,737","4,704","2,886","3,068","1,871","2,404","2,100","2,925","2,189","3,322","2,142","2,462","2,089","2,117","2,305","2,516","2,215","1,632","1,927","3,113","3,097","2,479","1,929","1,868","1,986","2,086","1,332","1,363","1,552","1,335","1,679","2,102","3,002","3,062","1,853","4,491","4,213","1,730","2,438","3,086","3,345","3,060","2,156","3,285","2,288","5,682","3,190","2,959","4,050","2,072","2,734","3,620","4,199","1,929","1,953","2,104","3,395","2,329","2,683","2,450","2,492","1,914","2,647","3,347","1,979","1,903","2,050","2,408",,mtp01_20210326_122230.bmp
20,"3,538","2,518","4,094","1,715","6,163","3,718","6,235","8,674","1,953","6,531","5,484","4,499","2,380","3,159","1,678","1,892","2,400","2,533","2,441","1,807","1,559","1,251","2,201","2,270","2,187","3,984","5,665","3,125","10,801","8,406","3,638","2,064","1,884","2,831","2,226","3,075","2,569","3,545","2,258","2,068","2,246","3,959","3,539","4,085","1,443","2,128","1,874","3,981","3,341","2,109","1,881","1,537","2,324","1,985","2,194","1,406","2,089","1,403","2,521","2,947","3,296","2,796","1,615","3,914","2,474","2,857","3,877","7,419","5,419","3,418","3,145","3,806","2,699","6,253","6,141","3,764","4,549","4,008","3,953","4,643","4,782","2,400","1,673","2,741","2,724","2,881","2,829","2,844","2,669","2,109","3,491","3,057","2,352","2,138","2,587","2,517",,mtp01_20210326_124233.bmp
"40,25","4,036","1,640","4,143","1,762","7,643","3,328","4,856","6,718","2,347","5,360","5,692","5,518","2,514","3,061","1,670","2,017","2,404","2,590","2,017","1,548","1,540","1,464","1,867","2,368","2,278","3,193","6,639","4,140","9,981","3,221","2,409","1,538","1,625","2,926","2,270","3,304","2,635","3,105","2,433","1,827","2,210","2,009","2,140","4,141","1,463","2,649","1,644","4,033","2,796","2,124","1,996","2,088","2,347","2,063","2,019","1,355","2,679","1,772","2,304","3,284","3,590","3,104","1,801","5,045","2,240","2,650","2,511","6,154","5,393","4,135","3,338","3,419","2,787","7,034","8,034","4,141","3,165","5,273","2,479","4,591","2,411","2,059","2,149","2,888","2,717","2,651","3,017","2,969","2,669","2,101","2,914","3,064","2,535","2,426","2,332","2,614",,mtp01_20210326_130245.bmp
"60,25","4,560","1,625","4,218","1,647","6,433","2,890","4,498","4,298","2,480","4,450","3,307","6,471","2,370","2,276","1,734","1,826","2,509","2,525","1,908","1,502","1,572","1,371","1,938","2,461","2,383","2,932","6,142","2,989","10,431","3,445","2,629","1,484","1,579","3,112","2,363","3,516","2,845","3,279","1,976","1,971","1,755","2,658","2,139","2,253","1,574","2,180","1,619","4,475","2,973","2,093","1,693","2,030","2,455","2,026","1,635","1,359","2,381","1,622","2,269","3,010","3,624","2,763","1,816","3,403","2,227","1,460","1,779","6,442","5,404","3,514","2,315","2,834","2,917","6,649","8,079","2,212","3,048","6,855","2,382","5,368","2,118","1,736","2,012","2,665","2,923","2,675","2,940","2,835","2,330","2,166","2,799","3,156","2,659","2,162","2,564","2,631",,mtp01_20210326_132239.bmp
"80,25","4,737","1,455","2,392","1,674","3,160","2,703","4,523","3,935","2,404","2,887","3,334","5,545","2,416","2,266","1,762","1,783","2,354","2,695","1,683","1,554","1,434","1,570","1,887","2,408","2,449","2,805","4,749","3,006","5,788","3,765","2,634","1,612","1,433","2,799","2,382","3,500","2,976","3,412","1,619","1,785","1,742","1,820","2,152","2,056","1,551","1,663","1,574","4,482","3,426","2,035","1,654","1,767","2,786","2,068","1,496","1,169","1,637","1,372","1,938","2,838","3,567","2,917","1,603","2,203","2,152","1,445","1,569","6,869","3,981","2,874","1,825","2,820","3,123","7,068","8,922","2,223","2,466","3,321","2,305","3,933","2,166","1,828","1,875","2,718","2,908","2,508","2,930","2,658","2,407","2,549","2,915","3,148","2,623","2,085","2,535","2,561",,mtp01_20210326_134246.bmp
"100,25","5,201","1,577","2,335","1,762","2,734","2,691","4,789","4,159","2,426","3,198","3,293","5,913","2,527","2,296","1,687","1,918","2,138","2,595","1,927","1,631","1,528","1,329","2,006","2,433","2,456","2,821","5,019","3,204","4,416","2,493","2,699","1,530","1,628","2,701","2,291","3,974","3,007","2,126","1,573","1,737","1,663","1,821","1,621","2,257","1,510","1,341","1,679","3,329","3,109","2,133","1,766","1,797","2,570","2,078","1,591","1,216","1,609","1,361","1,807","2,533","3,746","2,180","1,736","2,054","2,264","1,286","1,660","4,839","3,142","2,856","1,943","2,762","3,079","3,233","6,235","2,203","2,713","1,921","2,206","3,913","2,042","1,743","1,671","2,837","2,953","2,597","3,063","2,618","2,419","2,176","2,927","3,204","2,656","2,107","2,119","2,516",,mtp01_20210326_140247.bmp
"120,25","5,091","1,525","2,443","1,830","2,943","2,872","5,230","4,406","2,703","3,289","3,318","4,578","2,587","2,305","1,760","1,728","2,136","2,616","1,858","1,681","1,499","1,404","1,931","2,438","2,474","2,757","5,585","3,053","3,187","2,506","2,854","1,443","1,557","2,811","2,401","3,794","3,048","2,204","1,709","1,940","1,607","2,105","1,600","2,342","1,559","1,342","1,613","3,160","2,986","2,171","1,887","1,567","1,783","2,112","1,609","1,159","1,603","1,405","1,874","2,256","3,986","2,148","1,688","1,976","2,264","1,336","1,771","2,963","3,102","3,190","1,782","2,797","3,182","3,336","6,161","2,126","2,555","1,859","2,412","3,911","2,029","1,788","1,799","3,213","2,887","2,530","3,033","2,537","2,289","2,339","2,512","3,287","2,801","2,039","2,171","2,418",,mtp01_20210326_142247.bmp
"140,25","3,824","1,567","2,550","1,821","2,910","2,712","5,353","4,732","2,532","3,266","3,364","4,676","2,553","2,380","1,793","1,905","2,181","2,682","1,801","1,742","1,522","1,427","1,904","2,558","2,495","2,731","5,652","3,124","4,741","2,503","1,525","1,559","1,578","2,310","2,249","3,754","3,120","2,329","1,660","1,803","1,700","2,274","1,591","2,430","1,673","1,440","1,625","3,248","3,098","2,100","2,018","1,575","1,749","2,092","1,580","1,328","1,612","1,390","1,867","2,463","3,986","2,036","1,692","1,955","2,023","1,320","1,614","3,249","3,124","2,300","1,942","2,675","3,308","3,261","6,146","2,033","2,605","1,914","2,232","4,093","1,947","1,849","1,975","2,980","2,798","2,446","3,079","2,496","2,267","2,279","2,595","3,186","2,616","2,092","2,121","2,542",,mtp01_20210326_144246.bmp
"160,25","3,945","1,550","2,539","1,728","2,876","2,561","5,308","4,730","2,640","2,649","3,368","4,084","2,594","2,424","1,753","1,808","2,105","2,604","1,730","1,651","1,444","1,401","1,928","2,323","2,554","2,730","5,720","2,940","5,083","2,475","1,709","1,534","1,487","2,529","2,237","3,986","3,278","2,257","1,957","1,737","1,602","2,184","1,569","2,596","1,545","1,244","1,805","3,267","3,075","2,040","2,092","1,559","1,757","1,962","1,452","1,080","1,604","1,325","1,815","2,150","3,936","2,173","1,686","2,014","2,042","1,241","1,729","3,289","3,144","2,470","2,033","2,662","3,375","3,394","5,825","2,206","2,830","1,786","2,208","4,136","1,882","1,796","1,810","2,128","2,857","2,448","3,019","2,533","2,263","2,482","2,608","3,389","2,888","2,109","2,142","2,521",,mtp01_20210326_150245.bmp
"180,25","3,899","1,587","2,510","1,799","2,920","2,966","5,433","2,330","2,672","2,647","3,340","4,557","2,676","2,386","1,808","1,906","2,207","2,547","1,708","1,858","1,567","1,411","1,928","2,344","2,532","2,526","3,736","3,064","5,039","1,890","1,641","1,491","1,516","2,434","2,276","3,875","3,187","2,203","1,905","1,889","1,626","2,198","1,521","2,710","1,637","1,291","1,533","3,342","3,018","2,138","2,106","1,624","1,892","1,956","1,618","1,294","1,598","1,287","1,832","2,273","3,907","2,164","1,691","1,981","1,975","1,246","1,669","3,427","3,207","2,480","1,793","2,799","3,435","3,533","5,734","2,191","2,623","1,785","2,222","4,148","1,909","1,807","1,815","2,303","2,843","2,571","3,264","2,515","2,436","2,680","2,566","3,371","2,827","2,186","2,212","2,503",,mtp01_20210326_152239.bmp
