File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,7
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"38,190","33,655","30,335","30,073","31,396","29,735","28,855","33,406","29,292","32,676","30,273","30,443","25,673","27,241","26,084","26,802","26,784","25,910","27,990","31,353","26,202","29,771","29,582","27,076","25,153","26,278","25,375","25,739","25,839","25,682","26,306","30,982","24,978","30,002","25,133","31,661","29,151","27,669","24,876","25,112","24,571","23,631","24,576","25,820","25,602","24,469","25,133","28,471","28,496","26,771","25,312","25,031","24,798","25,694","25,024","26,402","26,194","25,269","24,563","25,218","28,059","25,831","27,829","26,614","26,359","25,598","24,506","24,882","27,031","25,704","25,588","28,180","27,927","26,341","25,947","26,437","26,755","27,900","27,153","24,812","26,067","35,039","28,300","27,035","26,720","26,951","27,506","27,229","28,537","27,051","28,096","28,741","33,369","30,537","27,853","29,518",,mtp07_20210326_122230.bmp
20,"40,304","33,310","29,990","29,955","31,806","29,937","28,676","33,367","27,845","32,220","29,649","30,343","25,433","26,647","25,582","27,008","26,765","25,955","27,204","29,743","25,514","29,327","28,955","26,816","24,275","25,806","24,755","25,469","26,178","26,386","25,733","29,125","24,994","26,335","24,988","30,884","26,492","25,088","25,188","24,784","24,498","24,127","23,486","25,825","25,651","24,653","25,506","26,875","27,665","24,443","25,261","24,622","24,306","25,008","25,043","26,300","26,645","25,535","24,573","24,643","27,898","25,631","29,155","28,614","27,184","25,394","24,471","24,763","26,324","24,945","25,696","26,388","27,727","25,155","26,706","26,004","26,263","27,359","25,498","24,502","26,239","33,549","28,818","25,931","26,439","26,855","27,008","26,945","27,851","27,225","27,535","29,131","31,286","29,200","27,376","28,810",,mtp07_20210326_124233.bmp
"40,25","39,616","33,539","30,429","30,222","32,224","30,494","28,369","33,241","28,206","32,575","30,229","30,098","25,725","26,345","26,055","27,390","27,135","26,076","27,478","30,416","25,918","29,298","29,414","27,220","24,422","25,635","25,008","25,198","25,837","26,190","25,996","29,308","25,316","26,653","25,075","33,794","24,810","25,531","25,143","24,925","24,694","24,961","23,867","26,022","26,194","24,794","25,325","27,916","26,737","24,657","25,731","25,276","24,800","25,727","25,588","26,388","27,192","24,649","24,420","24,753","28,890","25,878","29,890","28,606","26,908","25,755","24,486","24,965","25,798","24,963","25,641","26,931","29,188","25,276","26,396","26,175","26,273","27,839","25,600","24,733","26,224","35,733","28,231","26,325","26,794","27,129","27,196","27,235","28,065","27,261","28,100","30,404","32,471","30,182","27,624","29,671",,mtp07_20210326_130245.bmp
"60,25","40,963","33,710","31,051","30,424","32,806","30,429","28,051","33,208","28,218","33,506","30,722","30,535","26,298","26,029","25,924","27,624","26,976","25,886","27,775","31,047","25,555","29,163","29,855","26,824","24,643","25,402","24,884","25,110","25,806","25,980","26,104","30,361","25,735","27,088","25,143","33,522","24,980","24,582","24,696","25,008","25,096","23,396","23,949","26,594","25,376","24,900","25,057","28,755","26,575","24,518","26,049","25,200","24,876","26,020","25,345","27,355","27,698","25,122","24,653","24,965","29,353","25,706","30,284","29,622","25,833","25,775","24,569","24,967","25,814","25,071","25,808","27,524","29,433","26,067","26,506","26,412","26,749","27,641","25,884","24,922","26,437","38,384","29,996","26,984","27,214","27,253","27,951","27,769","29,124","27,414","28,606","30,063","34,325","31,759","27,884","30,410",,mtp07_20210326_132239.bmp
"80,25","40,431","33,892","31,153","30,814","31,335","30,641","28,402","34,061","28,798","34,051","31,551","30,675","25,747","26,580","26,310","27,010","27,498","26,233","29,084","32,545","25,792","29,390","30,186","27,022","25,006","25,973","25,018","25,420","26,145","26,467","26,453","32,022","25,782","28,104","25,416","36,188","25,135","24,765","24,661","25,378","25,184","22,969","24,435","27,584","25,892","25,259","25,155","29,408","26,259","24,678","26,165","25,455","25,306","25,649","25,673","28,524","27,976","25,527","24,735","25,202","29,718","25,812","30,969","30,247","26,347","25,761","24,627","25,131","26,259","25,284","25,922","27,920","30,100","24,729","25,800","26,349","26,880","27,512","25,724","25,161","26,327","41,535","31,290","27,447","27,029","27,008","27,512","27,641","28,831","27,188","28,806","31,045","36,878","33,000","28,225","31,151",,mtp07_20210326_134246.bmp
"100,25","39,418","34,029","31,784","30,971","31,631","30,608","28,794","34,837","29,045","35,063","32,249","30,922","26,010","26,957","26,637","27,155","27,598","26,598","28,849","34,510","26,061","29,535","31,059","27,312","25,212","26,645","25,139","25,718","26,147","26,908","26,845","33,894","26,157","29,463","25,637","37,957","24,351","24,920","24,696","25,822","25,698","23,514","24,929","28,453","26,198","25,618","25,702","30,749","26,457","24,547","26,449","26,173","24,676","26,188","26,249","30,269","27,406","25,455","25,116","25,329","27,198","26,367","32,324","30,971","26,720","26,098","25,098","25,237","26,451","25,676","25,976","28,594","30,492","24,773","25,959","26,531","27,241","27,539","26,249","25,665","26,720","44,865","29,961","28,188","27,227","27,467","28,096","28,167","29,388","27,463","29,525","31,827","39,676","34,896","28,400","32,322",,mtp07_20210326_140247.bmp
"120,25","40,671","33,957","31,806","31,378","31,816","30,908","28,678","35,141","28,918","35,604","33,016","31,041","26,039","27,035","26,794","27,110","27,671","26,792","29,531","36,002","26,406","29,851","31,633","27,920","25,208","27,012","25,120","25,918","26,518","27,098","27,231","35,806","26,286","30,198","25,916","39,969","24,404","24,973","24,671","26,161","25,980","23,139","25,065","29,514","26,337","25,649","25,743","31,845","26,639","24,208","26,863","26,255","24,824","26,571","26,318","31,416","27,743","25,794","24,900","25,478","27,565","26,604","32,718","29,055","27,114","26,237","25,443","25,269","27,049","25,798","26,071","28,780","31,506","25,020","26,371","26,763","27,388","27,680","26,241","25,751","26,918","47,412","29,610","28,906","27,757","28,139","28,971","28,298","29,957","27,755","30,135","32,855","42,055","36,786","28,896","33,222",,mtp07_20210326_142247.bmp
"140,25","40,514","34,300","32,392","31,700","32,392","31,408","28,982","35,943","29,484","36,449","34,086","31,129","26,139","27,555","27,443","27,298","28,167","27,341","30,233","37,904","26,435","30,122","32,098","28,169","25,600","27,757","25,322","26,380","26,694","27,710","27,812","37,906","26,449","31,473","25,906","41,957","24,535","25,292","24,945","26,578","26,412","23,284","25,806","30,380","26,775","26,016","26,108","32,880","26,806","24,269","27,161","26,714","25,165","27,300","26,684","33,006","28,014","25,996","25,180","25,584","27,012","26,984","33,235","28,535","27,392","26,473","25,737","25,533","27,155","26,143","26,006","29,386","31,851","25,086","26,306","26,900","27,653","27,829","26,518","26,102","27,145","51,204","29,912","29,512","27,837","27,812","28,898","28,576","29,939","28,047","30,649","33,563","44,506","38,073","29,012","34,078",,mtp07_20210326_144246.bmp
"160,25","40,937","34,006","32,684","32,045","32,518","31,290","29,008","36,614","29,465","37,343","34,990","31,363","26,249","27,894","27,692","27,182","28,173","27,473","30,845","39,227","26,494","30,259","32,553","28,575","25,725","28,331","25,341","26,510","27,012","27,873","28,233","39,806","26,722","32,188","25,961","44,273","24,861","25,263","24,824","26,804","26,704","22,943","26,153","31,580","26,831","26,200","26,516","34,010","26,761","24,310","27,524","27,071","25,329","27,786","26,916","34,537","28,190","26,610","25,165","25,412","27,449","27,167","33,680","29,163","27,827","26,539","25,959","25,653","27,537","26,249","26,286","29,724","32,373","25,324","26,682","27,104","28,006","28,108","26,806","26,682","27,498","53,902","30,200","30,041","28,033","28,875","29,598","29,255","30,453","28,186","31,510","34,663","46,773","39,876","29,467","35,049",,mtp07_20210326_150245.bmp
"180,25","38,245","34,133","33,214","32,245","33,031","31,549","29,265","36,865","29,647","37,902","35,510","31,325","26,167","28,067","28,188","27,508","28,402","27,600","31,102","41,343","26,692","30,482","32,945","28,927","25,992","28,763","25,416","26,986","27,196","28,175","28,680","42,067","26,878","33,218","26,090","45,663","24,780","25,451","24,898","27,037","27,202","22,888","26,327","32,606","27,314","26,600","26,782","35,298","26,720","24,247","27,724","27,457","25,522","28,188","27,224","35,898","28,302","26,908","25,212","25,284","27,029","27,112","34,553","28,845","27,876","26,733","26,161","25,706","27,475","26,610","26,267","30,331","32,447","25,176","26,512","27,171","28,237","27,969","26,916","26,816","27,451","56,447","30,373","30,425","27,722","28,047","29,192","29,202","30,306","27,990","31,671","35,408","49,075","41,047","29,427","35,702",,mtp07_20210326_152239.bmp
"200,25","38,884","34,094","33,725","32,810","33,504","31,692","29,318","37,467","29,763","39,067","36,796","31,720","26,429","28,476","28,314","27,533","28,725","27,880","31,927","42,827","26,531","30,829","33,776","29,416","26,229","29,249","25,502","27,473","27,553","28,624","29,059","44,329","26,747","34,037","26,243","47,706","24,959","25,473","25,018","27,394","27,629","22,920","26,788","33,422","27,573","26,845","27,106","36,302","27,141","24,427","27,031","27,725","25,690","28,957","27,402","37,610","28,700","27,065","25,349","25,676","27,543","27,482","34,671","29,541","28,222","27,018","26,369","26,067","28,086","27,031","26,753","30,808","33,118","25,588","26,916","27,429","28,759","28,329","27,071","27,302","27,794","59,145","30,880","31,382","28,424","28,584","29,963","29,992","30,984","28,225","32,437","36,418","51,098","42,788","30,006","36,651",,mtp07_20210326_154246.bmp
"220,25","39,055","34,469","33,565","32,890","33,731","31,845","29,469","37,937","29,804","39,627","36,965","31,692","26,529","28,635","28,478","27,363","28,869","28,061","32,331","43,741","26,590","30,563","34,055","29,871","26,429","29,851","25,616","27,918","27,761","28,902","29,402","45,849","26,855","34,751","26,296","49,239","24,941","25,624","25,022","27,571","28,061","22,796","26,904","34,016","27,861","26,878","27,418","37,035","27,141","24,551","27,357","28,202","25,804","29,267","27,576","38,818","28,900","27,375","25,257","25,602","27,720","27,949","35,020","29,416","28,522","27,212","26,559","25,955","28,316","26,865","26,841","31,224","33,590","25,435","27,241","27,490","29,249","28,514","27,361","27,410","27,855","61,733","31,184","31,629","28,545","28,755","30,231","30,167","31,376","28,471","32,951","37,437","53,076","44,098","30,216","37,149",,mtp07_20210326_160246.bmp
