File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,6
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"29,900","31,663","32,380","30,880","29,988","34,804","29,190","32,380","30,100","36,549","30,725","32,876","26,508","30,827","32,876","32,586","28,196","32,655","28,520","26,624","30,280","28,567","29,978","32,059","28,588","29,894","26,945","27,061","28,559","28,937","25,639","32,016","31,418","29,498","36,100","31,553","34,931","26,969","28,275","25,733","29,567","30,531","31,141","32,361","27,416","29,594","29,418","27,569","28,888","29,206","31,522","29,096","29,375","34,137","31,878","31,678","36,820","34,561","38,225","29,565","26,016","27,200","27,424","26,937","29,227","29,216","28,161","25,859","31,573","29,931","39,280","39,012","30,788","29,508","34,837","29,100","34,578","30,173","37,202","31,069","30,269","28,537","30,625","29,116","29,967","29,847","31,945","32,380","32,418","35,825","32,304","42,194","34,796","34,447","32,027","31,116",,mtp06_20210326_122230.bmp
20,"28,908","30,945","29,227","27,963","30,712","31,643","29,043","30,104","31,086","36,890","29,512","29,594","26,051","27,969","26,873","30,229","27,943","28,273","27,414","27,812","26,875","29,482","28,729","29,490","26,439","27,018","27,010","26,512","30,004","26,416","26,137","32,549","32,024","32,284","34,724","28,851","27,406","27,982","27,533","25,745","29,157","32,357","28,882","28,894","27,912","29,235","28,498","30,612","25,725","28,690","26,188","28,108","30,592","34,553","33,761","30,408","36,353","34,351","31,229","29,049","26,194","27,757","25,853","26,827","29,549","28,865","28,600","26,914","28,888","29,665","36,551","41,800","28,241","29,116","34,876","29,675","32,569","30,014","32,257","29,980","31,088","28,776","30,404","31,533","29,494","30,851","31,657","32,284","31,596","36,212","32,492","41,678","34,653","32,935","34,324","31,306",,mtp06_20210326_124233.bmp
"40,25","29,749","29,637","29,294","28,618","30,163","30,400","29,084","29,525","31,390","36,143","31,618","31,088","26,257","27,290","26,045","30,320","27,586","28,663","27,400","27,494","27,078","29,063","28,524","27,669","26,180","26,357","26,506","25,284","29,549","28,233","25,910","32,110","29,769","28,122","30,725","27,727","26,098","27,273","26,210","25,167","28,610","42,296","28,051","28,320","27,078","29,096","27,716","27,735","25,831","27,333","27,027","28,292","29,900","33,167","33,467","30,294","36,639","33,669","27,982","29,796","25,824","27,649","27,563","26,055","28,029","27,898","27,731","26,561","30,006","30,824","37,400","41,153","27,651","29,076","33,292","28,522","32,008","29,990","30,600","30,720","31,239","28,971","30,120","32,351","29,763","29,173","32,292","33,508","32,535","36,139","32,292","42,202","37,237","34,743","32,551","33,180",,mtp06_20210326_130245.bmp
"60,25","29,653","29,282","28,794","28,486","31,012","30,443","29,345","29,333","30,582","36,420","29,508","31,012","26,292","26,676","26,053","28,767","27,647","27,906","26,876","26,304","26,380","28,575","27,790","27,494","26,127","25,988","26,475","25,076","29,527","27,635","25,796","30,433","29,184","26,696","28,527","27,922","26,206","26,402","26,375","25,071","28,525","36,024","30,782","28,129","27,010","29,798","27,092","27,802","25,825","26,988","26,869","28,502","29,680","31,875","31,900","29,706","35,775","32,906","27,920","27,873","25,704","27,080","27,431","25,961","28,361","28,027","27,298","26,663","29,441","30,706","38,514","41,320","27,424","28,924","32,294","29,373","32,398","30,304","30,902","31,078","32,153","28,680","30,720","30,265","29,861","29,229","32,506","33,467","32,008","36,392","32,094","42,122","36,539","34,690","31,984","31,490",,mtp06_20210326_132239.bmp
"80,25","29,945","28,898","28,749","28,329","31,082","30,176","29,020","29,239","30,210","36,967","30,259","30,057","26,059","26,731","26,059","27,741","27,647","27,900","26,461","26,627","26,473","27,914","27,737","27,224","25,806","25,822","26,645","25,059","29,102","28,047","25,865","28,088","29,557","26,412","28,518","27,696","26,310","26,490","26,480","25,069","28,700","33,947","29,276","28,308","26,673","30,516","27,106","27,686","25,837","27,476","27,012","28,851","29,655","31,769","31,467","29,678","36,000","32,963","27,990","28,498","25,847","27,239","27,127","26,025","28,606","27,690","27,543","26,508","28,776","29,104","38,686","40,571","27,388","28,653","32,722","29,927","32,853","30,578","31,782","30,778","32,296","28,818","31,269","30,135","30,051","29,410","32,818","33,569","32,192","36,963","32,606","42,500","37,716","35,584","32,043","32,463",,mtp06_20210326_134246.bmp
"100,25","29,676","28,737","28,749","28,471","30,971","30,649","28,871","29,271","30,586","35,927","30,043","29,839","26,275","26,892","26,071","27,416","27,582","28,051","26,527","26,010","26,202","28,120","26,859","27,335","25,910","25,922","26,812","25,073","28,941","28,600","26,000","27,990","29,153","26,665","28,788","27,851","26,684","26,463","26,839","24,920","29,059","33,300","28,618","28,447","26,947","31,206","27,404","27,286","25,914","27,302","27,292","29,367","29,243","31,886","30,929","29,559","35,533","32,857","27,880","27,886","25,982","26,751","26,849","26,076","28,939","27,414","27,569","26,257","29,098","28,606","38,986","40,608","27,269","28,796","32,661","29,624","33,331","31,055","30,890","31,314","33,198","29,033","30,475","30,614","30,388","29,506","33,373","33,725","32,241","37,592","32,869","43,137","38,298","36,669","31,849","31,825",,mtp06_20210326_140247.bmp
"120,25","29,671","29,076","28,633","28,725","30,898","30,169","29,347","29,294","30,104","33,435","29,965","29,306","26,225","26,851","26,369","27,394","27,600","27,904","26,082","26,049","26,218","27,957","26,676","27,516","26,024","25,873","27,031","25,202","29,163","28,775","25,878","27,896","29,124","26,594","28,837","27,171","27,059","26,616","26,941","24,822","29,024","33,820","28,598","28,782","27,008","31,984","27,333","27,071","25,927","27,261","27,502","29,737","29,135","31,527","30,792","29,680","35,882","32,837","27,712","27,600","26,180","27,006","26,812","26,171","29,071","27,869","27,688","26,382","29,253","28,484","39,351","41,455","27,488","29,006","33,022","30,127","33,737","31,518","31,290","31,024","34,473","29,290","31,249","30,627","29,927","29,639","33,729","33,951","32,204","38,222","33,261","44,035","39,425","37,441","31,880","31,012",,mtp06_20210326_142247.bmp
"140,25","29,502","29,341","28,698","28,567","31,159","29,822","29,322","29,392","30,090","31,951","29,496","29,392","26,261","26,859","26,335","27,327","27,812","27,925","25,955","25,914","26,269","27,914","26,484","27,406","25,992","25,975","27,104","25,212","28,925","29,239","25,863","27,033","29,184","26,853","29,563","27,545","27,276","26,518","27,314","24,992","29,316","34,202","28,333","29,086","27,539","32,837","27,614","27,349","26,359","27,731","27,682","30,018","29,180","31,592","31,167","29,696","35,925","32,875","28,196","28,114","26,469","26,824","26,675","26,271","29,425","27,802","27,822","26,165","29,563","28,782","39,737","41,398","27,627","29,424","33,261","30,541","34,055","31,900","31,178","31,363","35,147","29,475","31,547","30,920","30,112","29,961","34,135","34,245","32,294","38,625","33,202","44,031","40,041","38,355","32,084","30,896",,mtp06_20210326_144246.bmp
"160,25","29,637","29,682","28,653","28,484","31,169","30,149","29,465","29,194","30,137","32,684","29,659","29,045","26,153","26,559","26,347","27,188","27,741","28,124","25,931","25,973","26,139","28,137","26,629","27,922","26,053","26,088","27,484","25,147","29,551","30,106","25,812","27,161","29,139","27,061","29,424","27,416","27,392","26,333","27,363","24,984","29,780","33,184","28,445","29,176","27,422","33,412","27,518","27,447","25,916","27,704","27,992","30,620","29,412","31,627","31,249","29,729","35,794","33,100","27,873","28,255","26,606","26,945","26,818","26,345","29,714","27,922","28,298","26,188","29,882","28,833","40,025","42,106","27,435","29,029","33,524","30,496","34,861","32,382","31,090","31,333","35,880","29,622","31,855","31,241","30,125","30,033","34,537","34,561","32,320","39,520","33,800","44,937","41,300","39,539","32,241","30,851",,mtp06_20210326_150245.bmp
"180,25","30,025","29,663","28,782","28,551","31,306","30,369","29,910","29,233","30,333","32,875","29,710","29,233","26,267","26,727","26,422","27,363","27,737","28,055","25,947","26,163","26,296","27,922","26,727","27,918","26,229","26,067","27,578","25,269","30,080","30,059","25,806","26,692","29,375","26,949","29,649","27,692","27,859","26,557","27,898","25,110","30,624","34,171","28,608","29,557","27,245","33,959","28,000","27,824","26,098","28,112","28,269","30,729","29,118","31,914","31,312","29,869","36,027","33,343","27,831","28,186","26,894","26,690","26,780","26,520","30,000","27,802","28,476","26,357","30,373","28,867","40,778","42,727","27,551","29,265","33,753","31,157","35,212","32,586","31,680","31,194","36,743","30,098","32,702","31,627","30,735","29,978","34,929","34,951","32,478","40,167","33,863","45,869","42,531","40,247","32,420","31,014",,mtp06_20210326_152239.bmp
"200,25","30,178","29,678","28,925","28,553","31,355","30,141","29,727","29,284","30,096","32,376","29,873","29,402","26,257","26,735","26,533","27,341","27,498","28,253","25,978","26,043","26,333","28,124","26,563","27,955","26,424","26,357","27,812","25,398","29,927","29,992","25,890","26,920","29,359","27,027","30,429","27,714","28,108","26,559","27,878","25,176","31,080","34,080","28,763","29,751","27,696","34,427","27,463","27,751","26,357","28,571","28,425","31,161","29,184","31,722","31,333","30,020","35,984","33,557","27,927","28,573","27,037","26,816","26,882","26,627","30,296","27,761","28,694","26,357","30,545","28,908","41,316","42,563","27,747","29,396","34,145","31,159","35,537","32,916","31,361","31,433","37,567","30,186","32,804","31,959","30,335","30,335","35,357","35,320","32,820","40,588","34,222","46,167","43,871","41,125","32,641","30,888",,mtp06_20210326_154246.bmp
"220,25","30,116","29,653","28,992","28,571","31,616","30,178","29,884","29,376","30,157","32,580","30,071","29,322","26,353","26,680","26,541","27,569","27,608","28,371","26,135","26,414","26,259","28,112","26,637","28,133","26,447","26,341","27,892","25,457","29,906","30,422","25,925","27,012","29,427","27,025","30,316","27,884","28,551","26,722","28,276","25,324","31,539","33,635","28,629","30,375","27,992","35,190","27,482","28,345","26,057","28,818","28,680","31,561","29,288","31,951","31,429","30,361","36,206","33,604","28,033","28,665","27,271","26,871","26,882","26,824","30,543","27,916","28,924","26,359","30,951","29,110","41,863","42,567","27,786","29,410","34,531","31,453","36,208","33,594","31,465","31,429","38,243","30,535","33,559","32,320","30,912","30,682","36,143","35,425","32,733","41,435","34,516","46,882","44,353","42,337","32,610","30,786",,mtp06_20210326_160246.bmp
"240,25","30,014","29,849","29,039","28,676","31,755","30,267","30,216","29,445","29,824","32,651","30,149","29,204","26,427","26,847","26,859","27,369","27,641","28,143","26,047","26,273","26,416","28,082","26,588","28,245","26,427","26,273","28,157","25,576","29,929","30,618","25,845","27,131","29,375","27,180","30,224","27,910","28,545","26,741","28,451","25,325","31,853","33,739","28,625","30,435","28,008","35,610","27,414","28,147","26,469","28,873","28,890","31,773","29,318","31,853","31,637","30,375","36,157","33,637","27,690","28,357","27,173","26,608","26,853","26,747","30,747","27,886","28,922","26,357","31,263","29,131","42,263","42,810","27,704","29,616","34,720","31,922","36,386","33,373","31,461","31,453","38,641","30,565","33,951","32,516","30,441","30,586","36,324","35,675","32,853","41,565","34,557","47,580","45,669","42,765","32,645","30,704",,mtp06_20210326_162247.bmp
"260,25","30,216","29,900","29,184","28,731","32,118","30,224","30,569","29,457","29,853","32,396","30,298","29,351","26,492","27,108","26,880","27,596","27,602","28,222","26,118","26,153","26,520","28,420","26,612","28,329","26,786","26,406","28,353","25,614","30,069","31,402","26,024","27,098","29,480","27,243","30,882","28,053","29,075","26,835","28,647","25,435","32,510","34,620","29,071","30,788","28,235","36,349","27,755","28,724","26,525","28,973","29,159","32,451","29,418","32,114","31,802","30,504","36,471","33,829","27,829","28,767","27,402","26,724","27,000","27,120","31,161","27,951","29,106","26,329","31,647","29,312","43,229","43,161","28,012","30,049","35,010","32,092","36,551","34,137","31,300","31,963","39,992","30,957","34,875","33,063","30,918","31,267","37,025","36,302","32,894","42,100","34,880","47,959","46,425","44,359","32,900","30,559",,mtp06_20210326_164246.bmp
"280,25","29,959","29,986","29,004","28,686","31,855","30,298","30,461","29,259","29,631","32,261","30,098","29,167","26,229","26,657","26,678","27,392","27,437","27,982","25,884","26,049","26,361","28,178","26,529","28,355","26,720","26,486","28,251","25,555","30,022","31,173","25,884","27,055","29,420","27,245","30,927","27,722","29,071","26,529","28,678","25,243","32,733","34,206","28,563","30,980","28,255","36,780","27,622","28,396","26,143","28,563","29,325","32,061","29,276","31,980","31,508","30,292","36,151","33,710","27,494","28,620","27,475","26,406","26,541","26,718","31,039","27,704","29,163","26,278","31,802","29,329","42,671","43,006","27,955","29,584","34,814","31,988","36,561","34,010","31,180","30,880","40,312","30,800","35,204","32,616","30,510","31,002","37,192","36,043","32,441","42,006","35,086","47,553","47,402","44,816","32,624","30,551",,mtp06_20210326_170247.bmp
"300,25","30,227","30,239","29,425","29,075","32,331","30,563","30,841","29,467","29,782","32,890","30,408","29,420","26,500","27,206","26,939","27,555","27,545","28,314","26,120","26,227","26,567","28,549","26,694","28,565","26,869","26,686","28,667","25,806","30,333","31,914","26,010","27,363","29,790","27,518","31,218","28,102","29,392","26,769","29,075","25,606","33,410","34,492","28,696","31,431","28,573","37,512","27,931","28,547","26,394","28,784","29,671","32,776","29,520","32,394","31,743","30,645","36,378","33,947","27,712","29,063","27,833","26,598","26,994","26,990","31,465","27,857","29,420","26,349","32,557","29,400","43,839","43,759","27,951","29,927","35,302","32,594","37,443","34,747","31,333","31,151","41,514","31,296","36,196","32,978","30,914","31,125","37,808","36,504","32,659","42,718","35,298","48,078","48,855","45,498","32,935","30,702",,mtp06_20210326_172247.bmp
"320,25","30,202","30,280","29,235","29,067","32,296","30,459","31,139","29,394","29,898","32,633","30,392","29,322","26,414","26,937","26,982","27,618","27,631","28,245","26,116","26,108","26,559","28,516","26,531","28,514","26,920","26,671","28,702","25,855","30,288","32,239","25,994","27,435","29,747","27,588","31,535","28,057","29,484","26,831","29,316","25,629","34,045","35,145","28,890","31,861","28,686","37,898","27,859","28,788","26,635","29,255","29,765","33,202","29,557","32,424","31,873","30,541","36,561","34,137","27,675","28,857","27,741","26,635","26,910","27,051","31,739","27,894","29,518","26,394","32,727","29,451","44,410","43,804","28,129","29,986","35,620","32,608","37,908","34,978","31,320","31,188","42,159","31,465","37,422","33,222","30,667","31,337","38,173","36,602","32,700","43,375","35,722","48,500","49,186","46,759","32,990","30,684",,mtp06_20210326_174246.bmp
"340,25","30,145","30,269","29,427","29,037","32,471","30,290","31,206","29,373","29,722","32,643","30,229","29,178","26,390","27,192","27,039","27,612","27,604","28,276","26,057","26,145","26,494","28,582","26,612","28,492","27,018","26,816","28,855","25,796","30,453","32,416","26,008","27,522","29,861","27,525","31,547","28,043","29,659","26,729","29,441","25,684","34,498","35,533","28,876","32,114","28,786","38,402","27,937","28,845","26,692","29,292","29,943","33,143","29,494","32,514","31,908","30,541","36,671","33,998","27,551","29,041","27,637","26,531","26,857","27,090","31,796","27,876","29,622","26,320","32,969","29,635","44,969","43,896","28,092","30,322","35,288","32,878","37,637","35,355","31,284","31,053","42,512","31,437","38,592","33,206","30,765","31,425","38,233","36,604","32,727","43,296","35,371","48,280","49,851","46,684","32,890","30,759",,mtp06_20210326_180246.bmp
"360,25","30,278","30,451","29,420","29,116","32,531","30,471","31,484","29,410","29,943","32,573","30,353","29,245","26,463","26,978","27,124","27,643","27,690","28,463","26,098","26,204","26,498","28,757","26,643","28,600","27,159","26,808","28,851","25,967","30,633","32,641","26,027","27,688","29,804","27,745","31,622","27,884","29,588","26,937","29,616","25,873","35,051","35,725","29,018","32,369","29,010","39,182","28,065","28,596","26,655","29,494","30,039","33,286","29,625","32,696","31,943","30,600","36,696","34,018","27,537","29,086","27,612","26,522","26,829","27,047","31,886","27,843","29,529","26,373","32,788","29,547","45,359","44,265","28,110","30,282","35,441","32,967","38,333","35,533","31,339","31,114","43,147","31,600","40,598","33,296","31,300","31,257","38,269","36,678","32,643","43,612","35,339","48,655","49,924","47,139","32,749","30,694",,mtp06_20210326_182247.bmp
"380,25","30,010","30,178","29,333","29,025","32,500","30,482","31,386","29,373","29,718","32,596","30,243","29,149","26,388","26,965","27,078","27,790","27,671","28,392","26,235","26,261","26,580","28,673","26,643","28,518","26,955","26,718","28,914","25,888","30,678","32,818","26,082","27,749","29,802","27,675","31,543","27,867","30,051","26,876","29,720","26,241","35,537","35,675","29,141","32,463","29,227","39,365","27,904","28,731","26,676","29,378","30,071","33,353","29,606","32,775","32,178","30,706","36,937","34,004","27,767","29,192","27,518","26,573","26,845","27,259","32,143","27,792","29,718","26,386","33,151","29,516","45,369","44,480","27,986","30,108","35,731","33,073","38,416","35,678","31,449","30,816","43,647","31,629","43,565","33,435","30,837","31,473","38,296","36,712","32,675","43,835","35,445","48,520","50,084","47,559","32,957","30,661",,mtp06_20210326_184247.bmp
"400,25","29,645","30,014","29,176","29,063","32,090","30,331","31,147","29,347","29,618","32,351","30,092","29,127","26,280","26,855","27,027","27,316","27,606","28,402","26,053","26,204","26,455","28,771","26,447","28,308","26,908","26,635","28,735","25,967","30,649","32,647","25,910","27,614","29,773","27,531","31,392","28,027","29,873","26,712","29,594","26,461","35,710","35,629","28,914","32,518","28,857","38,969","27,892","28,502","26,451","29,343","29,676","32,978","29,288","32,700","31,780","30,416","36,745","33,639","27,420","29,069","27,435","26,429","26,855","26,990","31,916","27,743","29,475","26,251","32,810","29,459","45,165","44,512","28,090","30,106","35,573","32,651","38,310","35,627","31,061","30,610","44,080","31,559","47,992","33,308","30,596","31,039","37,973","36,506","32,382","43,398","35,125","48,514","49,437","46,529","32,943","30,620",,mtp06_20210326_190247.bmp
"420,25","29,716","30,314","29,145","29,080","32,243","30,331","31,192","29,253","29,698","32,194","29,920","29,224","26,335","26,880","26,959","27,490","27,506","28,469","26,053","26,094","26,604","29,065","26,457","28,376","26,953","26,704","28,559","25,933","30,516","32,647","25,971","27,667","29,720","27,425","31,457","28,137","30,727","26,618","29,676","27,325","36,186","36,057","28,863","32,400","28,888","38,951","27,949","28,763","26,384","29,461","29,955","32,975","29,445","32,424","31,765","30,339","36,822","33,575","27,524","28,912","27,316","26,371","26,847","26,965","31,951","27,561","29,473","26,225","32,849","29,167","45,422","44,347","27,820","30,141","35,345","32,829","38,290","35,696","31,167","30,757","44,112","31,753","54,771","33,076","31,167","30,841","37,833","36,339","32,345","43,116","35,018","48,547","49,469","46,445","32,412","30,739",,mtp06_20210326_192247.bmp
