File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,2
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"27,106","24,235","25,343","26,292","26,310","26,318","24,735","26,443","26,569","28,029","29,100","26,645","25,757","24,882","26,965","25,369","23,998","24,475","24,798","27,698","25,510","24,896","26,857","24,608","23,306","22,933","28,304","26,714","24,284","22,408","23,308","23,947","25,476","26,206","24,653","28,720","25,537","24,996","27,486","23,425","24,518","23,029","23,339","23,661","25,280","24,618","24,702","25,755","23,214","23,649","24,951","24,022","23,006","24,390","22,951","26,588","23,859","25,782","26,241","28,078","23,720","26,963","28,057","24,063","24,110","24,033","23,249","22,845","28,029","25,275","27,145","25,959","25,216","27,069","24,894","23,918","25,182","24,192","25,224","26,645","26,176","26,029","25,618","26,575","27,965","28,398","30,153","27,888","28,653","30,169","26,639","28,271","38,116","33,375","28,316","27,914",,mtp02_20210326_122230.bmp
20,"25,251","25,122","24,684","24,927","25,518","25,431","25,382","25,757","25,457","27,318","28,661","27,161","24,902","23,959","24,788","23,980","24,384","23,716","24,735","25,722","25,388","24,947","26,969","25,157","22,996","22,210","25,557","23,418","23,055","22,404","23,480","22,988","25,655","25,457","24,049","27,396","24,188","24,731","24,563","23,018","23,359","23,145","22,524","23,555","24,914","23,945","24,567","24,216","22,802","23,175","25,449","22,853","22,902","23,865","22,945","26,320","24,192","25,331","25,445","27,876","22,665","26,055","27,125","23,616","24,112","22,976","23,584","22,733","26,816","24,939","26,614","25,698","25,141","25,673","23,504","23,925","24,563","23,802","24,227","24,820","26,155","26,561","25,155","25,804","25,516","26,916","25,575","27,331","28,127","29,561","26,394","27,820","34,724","32,069","28,008","28,076",,mtp02_20210326_124233.bmp
"40,25","26,043","25,065","25,010","25,055","25,831","25,833","24,559","26,037","25,767","27,545","29,345","26,569","24,620","24,314","24,975","24,035","23,725","23,651","23,804","25,335","26,025","24,827","26,655","24,673","22,378","21,910","25,261","23,443","22,647","22,480","22,873","22,924","24,686","25,465","24,365","28,024","23,976","25,143","24,557","22,747","22,637","22,198","22,665","23,373","24,496","24,365","24,898","24,441","22,837","23,751","24,418","22,316","22,961","24,010","22,816","25,720","23,898","25,369","25,559","27,708","22,831","26,051","26,810","23,531","23,773","23,098","23,433","22,704","26,576","24,129","25,682","25,600","24,192","25,247","23,292","23,727","24,478","23,490","24,510","24,635","26,004","25,898","25,263","26,067","25,669","26,873","25,333","27,369","28,465","28,896","26,278","28,190","36,625","31,990","28,243","28,459",,mtp02_20210326_130245.bmp
"60,25","25,616","25,516","25,167","25,278","25,886","25,961","24,553","26,278","25,757","27,755","30,065","26,600","24,516","24,480","25,329","23,871","23,427","23,447","24,161","25,406","25,718","24,516","26,186","24,690","22,394","21,882","25,151","23,451","22,576","22,431","22,831","23,139","24,559","25,490","24,273","28,784","23,749","25,224","24,324","22,943","22,800","24,196","22,763","23,571","24,245","24,600","24,839","24,739","22,814","23,153","24,108","22,278","22,610","23,151","22,961","25,680","23,510","25,149","25,429","27,637","22,363","26,280","27,049","23,471","23,867","22,741","23,422","22,767","26,590","23,765","25,878","25,529","24,116","25,476","23,200","23,471","24,506","23,535","24,257","24,724","25,853","25,982","25,045","26,514","25,902","27,120","25,555","27,441","28,673","29,078","26,637","28,580","38,435","32,498","27,953","28,502",,mtp02_20210326_132239.bmp
"80,25","25,722","25,369","25,502","25,131","25,904","26,492","24,557","26,196","25,771","28,196","31,139","26,671","24,525","24,747","26,004","24,216","23,551","23,578","24,253","26,031","26,041","25,188","26,561","24,435","22,443","22,035","25,210","23,618","22,641","22,398","22,537","23,249","24,845","25,616","24,325","29,794","24,380","25,394","24,076","23,098","22,876","22,637","22,925","23,706","24,596","24,471","24,835","24,804","22,749","22,812","24,137","22,625","22,518","23,906","22,667","24,898","23,439","25,649","25,655","27,896","22,608","26,118","27,786","23,414","24,273","23,216","23,188","22,535","26,565","24,031","25,682","25,492","24,361","25,969","23,484","23,339","24,771","23,375","24,404","24,827","25,849","25,876","25,408","26,641","25,747","27,457","25,759","27,602","28,557","28,867","26,357","29,255","41,296","33,475","28,012","28,796",,mtp02_20210326_134246.bmp
"100,25","25,890","25,100","25,743","25,455","26,006","26,863","24,778","26,561","26,063","28,910","31,700","26,659","24,578","25,267","26,547","24,543","23,784","23,818","24,900","26,604","26,641","25,076","27,018","24,686","22,498","22,184","25,296","24,012","22,657","22,331","22,694","23,520","24,867","25,759","24,498","30,435","24,045","25,698","24,453","23,435","23,296","22,445","23,175","24,294","24,522","24,975","25,024","25,037","23,324","22,986","24,235","22,818","22,645","23,904","22,943","25,112","23,475","25,271","25,569","27,986","22,800","26,839","28,702","23,143","24,659","22,927","23,114","22,880","26,890","23,875","26,094","25,833","24,253","26,355","23,716","23,486","24,945","23,659","24,435","24,743","25,978","26,053","25,300","27,575","25,637","27,259","25,788","27,861","28,992","29,014","26,778","29,851","43,457","34,939","28,396","28,937",,mtp02_20210326_140247.bmp
"120,25","26,024","25,561","26,394","25,816","26,202","27,016","25,120","27,049","26,363","28,996","32,820","26,996","24,635","25,804","27,280","24,886","23,794","23,843","24,663","26,996","27,153","24,906","27,059","25,229","22,792","22,480","25,453","24,578","22,590","22,696","23,043","23,620","25,076","25,945","25,455","31,894","24,355","26,094","24,561","23,443","23,816","22,557","23,298","24,220","24,714","25,204","24,871","25,022","23,292","23,420","24,161","22,894","22,804","24,182","22,998","25,837","23,525","25,159","25,741","28,071","22,814","27,233","29,598","23,594","25,029","22,992","23,229","22,878","26,927","23,908","26,012","26,276","24,482","26,688","23,847","23,553","25,420","23,655","24,561","24,698","26,157","26,288","25,312","27,963","25,841","27,476","25,937","28,125","29,347","29,425","26,802","30,731","45,498","36,237","28,425","29,025",,mtp02_20210326_142247.bmp
"140,25","26,006","25,810","26,722","26,069","26,345","27,533","25,200","27,565","26,529","29,594","33,347","27,055","24,908","26,255","27,810","25,153","24,027","24,088","25,386","27,451","27,925","24,984","27,137","24,908","22,878","23,198","25,753","24,684","22,720","22,706","23,241","23,822","25,202","26,294","24,731","33,361","24,794","26,280","25,069","23,767","24,096","22,663","23,496","24,300","24,992","25,616","25,329","25,565","23,692","22,773","24,478","23,416","22,833","24,922","23,206","26,020","23,547","25,384","25,973","28,110","22,837","27,284","30,461","23,335","25,488","23,051","23,324","23,082","27,200","23,973","26,041","26,327","24,592","26,804","23,922","23,635","25,580","23,775","24,602","24,859","26,202","26,580","25,373","28,475","25,837","27,763","26,324","28,465","29,629","29,614","26,931","31,261","47,402","36,488","28,567","29,639",,mtp02_20210326_144246.bmp
"160,25","26,104","25,908","26,590","26,588","26,639","27,812","25,476","27,845","26,492","29,996","34,229","26,916","25,057","26,694","28,390","25,376","24,147","24,171","25,590","27,824","28,602","25,165","27,600","25,155","22,875","23,300","25,759","25,171","22,865","22,729","23,406","24,165","25,418","26,469","25,039","33,718","24,335","26,584","25,249","24,025","24,404","22,096","23,810","24,398","25,186","25,153","25,541","25,294","23,418","23,241","24,806","23,378","22,869","25,127","23,357","26,014","23,506","25,247","25,853","28,578","22,961","27,918","30,924","23,541","25,963","23,429","23,549","22,865","27,400","23,984","26,051","26,380","24,698","27,494","24,116","23,761","25,853","23,951","24,757","24,929","26,273","26,755","25,720","28,912","26,022","27,951","26,500","28,476","29,900","29,661","27,149","31,949","49,725","38,069","28,837","30,031",,mtp02_20210326_150245.bmp
"180,25","26,298","25,931","26,951","26,786","26,684","27,922","25,547","28,025","26,508","29,994","34,735","26,886","25,051","26,925","28,945","25,620","24,255","24,431","25,449","28,525","29,127","25,402","27,631","25,596","22,914","23,627","25,929","25,500","23,041","23,006","23,698","24,253","25,490","26,635","24,994","34,347","24,988","27,012","25,508","24,304","24,592","22,347","23,986","24,404","25,247","25,069","25,769","25,525","23,929","23,476","24,916","23,476","22,945","25,171","23,639","25,927","23,524","25,141","25,802","28,618","23,090","28,165","31,433","23,396","26,351","23,290","23,571","23,125","27,582","23,945","26,398","26,194","24,925","27,792","24,131","23,798","26,147","23,951","24,780","25,027","26,410","26,929","25,543","29,392","26,049","28,143","27,073","28,941","30,318","30,071","27,176","31,924","52,088","38,286","29,010","30,190",,mtp02_20210326_152239.bmp
