File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,3
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"28,873","30,753","34,037","33,029","31,659","30,131","29,986","30,155","32,129","32,033","31,218","32,624","26,073","28,384","28,802","33,722","32,865","27,880","26,922","31,206","32,463","28,612","28,237","27,955","26,667","27,996","27,831","38,896","25,324","25,869","31,508","44,380","29,494","27,643","30,822","34,627","25,710","25,218","26,163","26,133","32,755","27,053","26,755","28,145","29,918","29,233","33,971","37,927","25,304","25,349","24,896","24,898","26,194","25,137","25,863","26,457","27,031","26,714","26,549","28,073","27,245","27,100","27,975","26,647","28,847","27,978","28,222","27,551","30,471","27,786","28,275","27,233","28,700","31,214","28,404","30,182","27,625","30,227","29,029","30,747","26,714","30,212","28,276","28,324","33,837","29,247","29,780","29,237","29,233","27,806","29,439","28,827","30,729","30,651","32,833","35,396",,mtp03_20210326_122230.bmp
20,"28,937","31,690","36,147","33,425","31,433","30,029","29,922","29,939","32,243","32,171","32,002","36,747","26,006","28,533","28,220","33,492","32,125","28,369","26,804","31,092","32,276","28,545","28,900","28,116","27,016","28,788","28,276","38,784","25,153","25,575","29,924","43,231","30,553","27,433","30,027","31,143","25,263","25,475","26,459","26,104","32,475","27,112","27,004","27,739","30,769","27,904","34,231","36,235","24,922","23,984","25,590","24,524","25,724","25,245","25,478","26,069","26,661","26,547","26,786","27,012","28,439","26,231","27,088","26,455","28,024","26,633","28,296","27,124","31,006","27,873","28,700","27,039","29,288","32,586","29,002","30,124","26,924","29,249","31,331","29,973","26,786","30,165","28,041","28,396","36,098","29,151","30,820","28,902","28,753","27,704","29,782","29,102","31,063","31,425","33,386","35,835",,mtp03_20210326_124233.bmp
"40,25","28,800","32,049","35,820","34,159","31,649","30,390","30,359","30,235","32,669","32,725","31,722","35,675","26,212","28,600","29,094","33,884","32,414","28,390","27,018","31,661","32,804","29,255","29,439","28,204","27,057","29,569","28,941","39,145","25,190","25,698","29,994","43,175","30,757","27,541","30,363","32,412","25,849","24,402","26,800","26,335","31,720","26,643","28,069","27,924","31,971","27,910","34,424","36,625","24,943","24,106","24,837","24,673","26,322","25,353","25,886","26,467","26,951","26,367","26,676","27,345","28,061","26,375","26,308","26,753","26,733","25,708","28,688","27,024","30,249","28,524","29,249","26,473","29,624","32,612","28,365","31,112","27,092","29,747","30,590","29,596","27,212","30,047","28,165","29,073","36,522","29,427","30,416","28,804","29,351","28,073","29,429","29,249","31,249","31,088","33,206","36,269",,mtp03_20210326_130245.bmp
"60,25","28,508","31,349","34,978","33,569","31,675","30,231","30,735","30,390","32,416","32,639","32,582","35,290","25,463","28,729","29,014","33,841","32,798","28,169","27,055","31,294","32,569","29,131","28,459","28,592","26,898","29,653","29,102","39,088","25,098","25,875","30,084","43,108","31,012","27,704","30,657","33,935","25,690","24,608","27,027","26,371","31,794","26,592","26,122","27,661","30,359","28,347","34,575","36,812","24,976","24,543","25,282","24,578","26,057","24,573","25,143","26,016","26,712","26,394","27,271","27,494","28,339","25,300","26,067","26,649","26,296","25,641","27,849","26,522","29,498","27,347","29,108","26,488","27,553","28,665","28,363","31,549","27,269","30,453","29,898","30,067","27,024","31,229","28,884","29,243","36,108","28,990","29,978","28,610","29,235","27,986","29,247","28,794","31,412","31,118","33,102","36,661",,mtp03_20210326_132239.bmp
"80,25","28,643","31,076","34,888","33,357","31,827","30,459","30,857","30,333","32,871","32,563","31,716","35,455","25,806","28,571","28,696","34,002","33,184","28,088","26,922","31,749","32,702","28,827","28,392","28,310","26,641","29,269","27,961","39,267","25,416","25,941","30,329","44,698","29,992","27,422","30,971","35,916","25,545","24,288","26,414","25,075","32,071","26,839","25,296","27,282","31,225","29,375","34,949","37,425","24,853","24,498","24,949","24,733","25,876","24,741","27,880","25,904","26,816","26,482","27,578","27,624","28,706","25,290","26,402","27,025","26,086","25,853","28,424","26,653","29,900","28,082","27,525","26,508","27,737","28,431","28,706","32,214","27,273","29,382","29,612","30,343","27,016","32,465","28,916","29,371","35,986","29,284","29,963","28,778","29,100","28,053","28,880","28,476","31,167","30,675","33,361","37,210",,mtp03_20210326_134246.bmp
"100,25","28,812","31,175","35,235","33,500","31,953","30,343","31,524","30,753","32,882","32,857","31,839","35,433","25,996","28,690","28,557","34,204","33,065","27,706","27,002","31,422","32,780","28,618","28,192","28,608","26,708","29,620","27,955","38,978","25,333","25,933","31,175","50,298","30,078","27,435","31,086","37,671","25,333","24,137","25,265","25,018","32,147","27,204","25,276","28,284","30,637","29,851","34,524","38,373","24,976","24,529","24,847","24,549","25,798","24,494","24,776","26,153","26,933","26,614","27,153","27,722","28,545","25,261","26,355","27,163","26,082","25,878","26,931","27,014","30,610","28,086","27,300","26,284","27,759","28,598","29,235","32,569","27,037","29,078","29,345","31,755","27,192","33,473","28,855","29,408","35,859","29,182","30,214","29,047","28,876","27,971","29,353","28,535","31,090","30,525","33,345","37,373",,mtp03_20210326_140247.bmp
"120,25","28,549","31,100","34,467","33,731","32,200","30,988","31,292","30,422","33,210","32,533","31,729","35,614","25,747","28,676","28,586","34,324","32,924","28,006","26,624","31,565","32,694","28,806","28,453","28,651","26,859","28,194","28,082","38,782","25,375","26,212","31,571","46,796","30,294","27,686","31,390","39,955","25,345","24,180","25,284","25,367","31,986","27,606","25,602","29,110","31,331","30,722","35,282","39,125","24,676","24,669","24,922","24,761","25,961","24,924","25,186","26,073","27,198","26,735","27,524","27,963","26,998","25,531","26,467","27,461","26,320","26,139","27,373","27,418","30,927","28,537","27,480","26,498","27,816","28,692","29,553","31,843","27,271","29,590","29,602","33,037","28,302","34,929","29,351","29,624","36,320","29,310","30,225","29,065","29,412","28,124","29,771","28,661","30,927","30,773","33,982","37,963",,mtp03_20210326_142247.bmp
"140,25","28,847","31,524","35,539","34,316","32,404","30,822","31,541","30,886","34,475","32,869","32,443","35,902","25,904","28,853","28,888","34,157","32,827","28,255","26,651","32,653","32,853","28,955","28,616","28,688","27,012","27,151","28,194","38,865","25,567","26,433","32,441","49,920","30,527","28,259","31,776","41,565","25,661","24,420","25,361","25,567","32,273","27,757","25,680","30,018","31,700","32,151","35,288","40,449","24,782","24,898","24,912","24,851","26,198","24,810","25,065","25,949","27,416","27,067","27,575","28,029","26,975","25,567","26,386","27,784","26,302","26,349","27,233","27,527","31,571","28,804","27,420","26,745","28,394","28,792","30,041","32,282","27,380","30,082","29,592","34,255","27,745","36,082","29,573","29,716","36,508","29,357","30,425","29,237","29,171","28,308","29,776","28,755","31,200","30,529","34,129","38,035",,mtp03_20210326_144246.bmp
"160,25","28,910","31,696","35,773","34,112","32,847","30,961","31,149","31,092","33,806","32,420","32,086","35,882","25,716","29,041","28,961","33,849","32,200","27,953","26,939","32,224","33,041","28,916","28,382","28,392","27,033","27,139","28,094","39,249","25,529","26,367","33,351","47,327","30,831","28,094","32,243","43,045","25,514","24,137","25,490","25,724","32,235","28,175","25,847","30,973","32,402","32,598","35,598","42,490","24,988","24,961","24,943","24,900","26,157","25,057","25,045","26,278","27,378","27,069","28,029","28,025","26,625","25,580","26,294","27,841","26,316","26,280","27,227","27,773","32,359","29,567","27,355","26,506","27,171","28,971","30,522","32,116","27,406","29,804","29,998","35,749","28,169","37,790","29,943","29,769","36,576","29,690","31,102","29,271","29,241","28,365","30,008","28,945","31,255","30,567","34,496","38,341",,mtp03_20210326_150245.bmp
"180,25","28,620","31,349","34,896","34,104","32,584","30,714","31,706","30,831","33,643","32,633","32,329","36,047","25,624","28,686","28,510","34,433","33,002","28,063","26,653","32,276","32,586","28,739","28,273","28,771","26,931","27,125","28,139","38,878","25,884","26,506","33,786","51,173","29,084","28,637","32,233","44,396","25,435","24,284","25,657","25,939","32,465","28,049","25,702","31,988","32,288","33,455","35,767","42,041","24,690","25,161","25,018","25,071","26,298","24,739","25,267","26,439","27,702","27,396","27,765","28,269","26,833","25,786","26,925","28,469","26,484","26,476","27,451","28,351","33,000","29,578","27,565","26,712","26,824","28,855","31,059","32,659","27,312","29,890","29,490","36,922","28,314","38,778","30,435","30,080","36,759","29,933","30,725","29,731","29,298","28,322","29,888","28,827","31,306","30,739","34,998","38,778",,mtp03_20210326_152239.bmp
