File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,9
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"30,298","31,502","31,498","30,467","31,998","33,361","34,924","30,910","32,765","33,790","32,475","31,271","30,741","29,012","27,947","28,447","33,508","33,408","27,792","29,567","26,998","26,433","26,735","27,969","29,622","24,978","27,365","25,967","34,363","33,557","25,206","25,902","28,843","27,671","26,222","26,457","27,761","24,949","26,896","25,127","26,541","25,416","25,878","26,976","27,245","33,992","27,729","27,567","25,329","24,678","26,937","25,412","25,788","24,716","25,261","24,986","25,957","29,422","27,849","27,200","26,635","24,782","26,841","29,400","30,322","26,971","25,749","27,067","27,649","28,455","31,457","27,757","25,527","26,339","27,159","26,712","28,186","30,225","28,694","26,675","29,059","27,522","38,369","39,218","27,504","27,955","38,110","37,702","30,739","29,131","29,002","27,620","28,686","28,188","30,578","30,996",,mtp09_20210326_122230.bmp
20,"30,194","31,804","31,718","30,586","31,520","33,398","34,949","30,433","33,018","33,486","32,078","31,265","30,447","29,529","27,971","28,637","29,678","35,824","26,869","29,331","26,537","26,529","27,492","27,525","30,906","24,971","30,204","25,014","37,186","31,543","25,041","26,076","29,884","27,000","26,016","26,541","27,349","24,588","26,861","25,031","25,478","25,480","24,108","27,310","25,292","29,159","27,506","26,600","25,480","24,598","26,733","24,543","25,598","24,718","24,796","25,043","24,725","29,294","27,092","26,876","26,402","25,024","25,786","30,920","28,435","26,543","25,486","27,090","27,804","28,694","33,043","28,173","25,467","25,718","27,724","26,927","27,975","28,169","29,718","26,627","28,053","29,143","38,855","40,459","27,800","27,935","32,216","34,033","30,773","29,084","29,027","27,618","28,567","28,253","31,551","29,908",,mtp09_20210326_124233.bmp
"40,25","30,453","30,467","31,239","30,831","31,659","33,173","35,237","30,706","31,843","33,429","32,337","31,445","31,220","29,598","28,339","28,882","29,531","31,712","27,510","29,565","26,794","26,661","27,473","27,665","31,524","25,163","28,073","24,982","35,506","26,853","24,894","26,171","29,722","26,804","26,284","26,384","27,412","24,902","26,108","24,116","25,735","25,814","24,165","27,204","25,388","28,731","26,478","26,620","25,625","24,820","25,686","24,488","26,110","25,371","25,012","25,398","24,961","29,437","27,322","27,063","26,910","25,129","25,969","30,282","28,124","26,408","25,661","27,192","28,263","28,959","32,976","27,010","25,259","25,845","27,008","27,124","28,310","27,990","30,108","26,727","28,002","28,633","40,112","40,322","27,971","28,535","30,763","30,904","30,888","29,045","29,455","27,673","28,943","28,504","30,731","30,080",,mtp09_20210326_130245.bmp
"60,25","30,312","30,429","31,412","30,967","31,590","31,827","35,178","30,843","32,039","33,969","32,137","31,353","31,047","30,033","28,284","28,843","29,269","32,498","26,835","29,208","27,100","26,586","26,675","27,382","31,910","25,018","26,784","24,931","37,153","26,614","24,775","26,224","27,557","26,784","26,037","26,302","27,420","24,837","25,816","24,171","25,675","25,916","24,518","26,169","25,327","28,804","26,163","26,394","25,412","24,757","25,782","24,580","24,780","24,324","24,941","25,173","24,941","29,304","27,255","26,863","26,692","25,429","25,951","27,271","26,878","25,757","25,704","27,514","26,910","28,002","33,516","26,771","25,727","25,749","27,284","26,341","28,363","26,225","29,484","27,492","28,184","27,908","39,798","38,373","27,665","28,041","28,722","31,225","30,625","28,688","29,096","27,582","29,096","28,371","30,331","30,016",,mtp09_20210326_132239.bmp
"80,25","30,543","30,755","31,394","29,522","31,612","32,000","35,429","30,849","31,765","34,704","32,145","31,522","29,067","30,753","28,669","29,212","29,525","30,680","26,780","29,369","26,610","26,625","26,686","27,512","30,727","25,100","26,625","25,135","41,433","27,514","24,892","26,714","27,790","26,665","26,180","26,469","27,308","24,806","25,814","24,288","26,618","24,561","24,400","26,343","25,608","29,067","26,316","26,557","25,449","24,869","25,896","25,225","24,710","25,531","25,061","25,576","25,043","29,471","27,408","27,112","26,886","25,551","26,131","27,610","26,969","26,084","25,988","28,965","27,069","28,080","34,249","26,645","25,457","25,876","27,406","26,612","28,878","26,537","27,829","27,300","29,673","27,924","41,386","36,533","27,771","28,588","29,212","29,875","31,004","28,665","29,314","27,818","29,602","28,502","30,794","30,737",,mtp09_20210326_134246.bmp
"100,25","30,367","31,037","31,365","29,567","31,753","32,049","35,849","31,169","31,594","34,908","32,198","31,906","29,180","27,194","28,484","29,353","29,420","28,827","26,904","29,506","26,596","26,773","26,602","27,739","30,906","25,178","26,429","24,965","35,365","26,998","24,890","26,986","27,949","26,880","26,296","26,347","27,369","24,816","25,857","24,192","26,206","24,547","24,314","26,616","25,884","29,306","26,357","26,525","25,524","24,904","25,976","25,078","24,702","24,306","25,208","25,498","25,002","29,275","27,620","27,320","27,024","25,582","26,300","27,802","26,816","26,084","26,367","29,224","27,324","28,167","35,165","26,539","25,712","26,018","27,702","26,792","29,484","26,388","28,108","27,416","29,671","28,059","43,190","37,629","27,992","28,367","29,541","29,822","31,255","28,527","29,704","27,959","30,380","28,622","30,825","30,469",,mtp09_20210326_140247.bmp
"120,25","30,449","31,182","31,947","29,616","31,735","32,127","35,990","31,745","31,704","35,520","32,071","31,955","29,167","27,129","28,618","27,949","29,280","27,998","27,135","29,620","26,845","26,892","26,624","27,673","31,069","25,255","26,612","25,104","29,451","27,043","24,951","27,216","27,780","26,843","26,547","26,337","27,690","24,749","25,924","24,161","26,145","24,388","24,418","26,547","26,259","29,265","26,424","26,480","25,445","25,090","26,027","25,312","24,657","24,396","25,422","25,855","25,182","29,429","27,631","27,345","26,996","25,300","26,486","28,327","27,275","26,251","26,757","29,945","27,420","28,257","37,078","26,569","25,978","26,200","27,431","26,853","29,945","26,435","28,290","27,847","29,986","28,141","45,155","38,314","28,098","29,022","29,780","29,737","31,341","28,953","29,429","28,080","30,535","28,953","30,896","30,657",,mtp09_20210326_142247.bmp
"140,25","30,610","31,463","31,608","29,700","31,957","32,404","36,275","31,810","31,967","36,027","32,094","32,147","29,743","27,318","28,735","28,084","29,982","28,025","27,349","29,518","26,924","26,978","26,645","28,029","28,486","25,314","26,502","25,300","29,055","28,218","25,000","27,622","28,025","26,876","26,551","26,210","27,616","24,996","25,924","24,437","27,065","24,829","24,557","27,175","26,488","27,963","26,686","26,731","25,543","25,402","25,661","25,631","24,753","24,622","25,525","26,024","25,092","29,682","27,990","27,496","27,463","25,271","26,669","28,786","27,408","26,253","27,057","30,529","27,890","28,380","37,818","26,496","26,088","26,418","27,498","27,086","30,288","26,467","28,629","28,229","30,437","28,555","45,949","38,722","28,259","29,029","29,863","30,445","31,429","29,235","29,845","28,365","31,398","28,886","31,012","30,629",,mtp09_20210326_144246.bmp
"160,25","30,437","31,480","31,653","29,608","31,900","32,192","36,267","31,822","31,880","36,539","31,965","32,243","29,325","27,316","28,567","28,014","29,953","28,090","27,720","29,635","26,904","27,057","26,567","27,922","28,622","25,475","26,443","25,284","28,825","25,906","24,920","28,051","28,027","26,714","26,396","26,335","27,265","24,773","25,922","24,198","27,261","24,733","24,392","27,039","26,398","27,753","26,382","26,529","25,596","25,345","25,737","25,502","24,594","24,547","25,606","25,965","25,278","29,959","27,953","27,682","26,080","25,224","26,612","29,037","27,735","26,214","27,247","31,075","27,776","28,318","39,700","26,427","26,190","26,490","27,796","27,271","30,841","26,473","28,678","28,588","30,592","28,453","48,573","39,376","28,471","28,947","30,433","30,390","31,945","29,012","29,614","28,447","31,467","29,235","31,035","30,369",,mtp09_20210326_150245.bmp
"180,25","30,798","31,727","31,802","29,714","32,141","32,376","35,586","32,080","31,741","37,216","32,127","32,645","29,588","27,292","28,665","28,096","29,578","27,796","27,747","29,753","26,818","27,190","26,624","28,033","28,816","25,490","26,669","25,082","28,980","26,155","25,022","28,378","28,194","26,871","26,476","26,318","27,569","24,947","25,869","24,418","27,267","24,800","24,537","27,304","26,945","28,124","26,724","26,576","25,678","25,239","25,151","25,584","24,906","24,643","25,841","26,494","25,257","29,335","28,075","27,725","25,896","25,306","26,859","29,567","27,841","26,308","27,753","31,724","28,118","28,310","40,618","26,492","26,416","26,692","28,145","27,198","31,278","26,422","29,141","29,108","31,178","28,741","50,124","40,367","28,612","29,104","30,155","30,110","31,898","29,055","29,741","28,631","32,033","28,931","31,310","30,682",,mtp09_20210326_152239.bmp
