File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,4
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"29,418","29,747","31,106","34,363","30,039","31,318","30,771","30,049","30,855","31,575","32,151","30,086","25,541","25,225","26,582","26,349","25,978","26,018","27,475","27,104","28,851","27,441","27,653","26,675","26,361","27,324","26,855","25,475","25,686","26,492","26,298","26,314","26,916","27,669","26,596","26,010","33,725","31,631","26,290","25,839","25,449","24,494","25,412","25,808","27,510","25,980","26,380","25,586","27,690","28,996","28,327","24,851","25,118","25,533","26,973","26,480","26,502","27,590","25,794","27,518","27,055","25,527","25,024","26,698","26,276","30,173","30,859","25,318","27,561","26,767","28,824","30,784","33,159","27,824","27,255","34,037","29,106","28,351","30,033","27,794","29,133","26,549","29,365","30,269","28,906","29,108","28,031","29,300","29,227","28,055","29,227","27,773","31,025","30,284","29,298","28,702",,mtp04_20210326_122230.bmp
20,"28,163","27,933","27,496","33,563","28,229","29,324","29,833","29,080","30,443","30,394","32,167","29,171","25,359","24,925","26,114","25,906","25,227","25,153","25,641","26,943","26,314","26,853","26,492","25,971","25,173","25,180","27,135","24,629","24,912","24,949","24,571","25,410","25,241","25,906","25,771","25,741","29,888","28,678","25,075","24,492","24,480","25,002","23,982","24,814","25,575","25,190","26,327","25,353","27,241","28,537","24,871","24,327","24,610","25,525","24,831","24,475","25,737","26,153","25,145","26,924","24,757","24,404","25,129","25,210","25,280","25,649","25,261","24,953","26,869","25,029","26,704","25,692","26,375","26,037","26,467","28,286","26,408","25,886","26,029","26,218","28,055","25,843","26,688","26,906","27,937","27,506","29,392","29,002","28,267","27,398","28,335","26,849","27,635","28,239","28,004","27,735",,mtp04_20210326_124233.bmp
"40,25","28,441","28,012","27,575","31,390","28,467","29,290","30,049","29,569","30,341","30,667","32,543","30,182","25,757","25,033","26,427","26,196","25,531","25,565","25,739","27,243","26,788","26,984","26,276","26,300","24,382","25,463","25,480","24,629","24,812","24,649","24,729","25,867","25,333","25,441","26,306","25,898","30,182","28,896","24,904","24,904","24,637","24,410","23,906","24,804","25,116","25,137","25,047","25,543","27,137","28,118","25,133","24,325","24,561","24,863","24,635","24,522","25,933","26,637","25,306","27,065","24,575","24,565","25,378","25,220","25,353","24,925","24,941","25,365","26,769","25,255","26,916","25,776","26,155","26,339","26,102","26,882","26,692","25,904","26,171","26,455","28,473","25,647","26,867","26,935","28,173","27,739","29,108","28,590","28,480","28,012","28,876","27,002","28,131","28,210","28,390","28,037",,mtp04_20210326_130245.bmp
"60,25","28,180","28,124","27,702","29,339","28,463","29,218","29,769","29,898","30,373","30,900","32,080","29,910","25,602","25,480","26,267","26,222","25,480","25,451","25,600","26,982","27,018","27,024","26,294","26,655","24,247","25,280","25,596","24,729","25,078","24,678","24,745","25,841","25,531","25,855","25,890","26,116","29,524","28,896","24,822","24,647","24,673","24,029","23,873","24,643","25,365","25,116","25,043","25,653","27,280","28,075","25,065","24,692","24,510","24,861","24,682","24,516","25,875","26,400","25,461","27,329","24,624","24,563","25,461","25,100","25,635","24,747","25,045","25,449","26,910","25,147","27,073","26,188","25,665","26,702","26,071","26,612","26,863","26,041","26,596","26,200","28,704","25,639","27,351","26,865","27,941","28,267","29,257","28,814","28,824","28,124","29,251","27,147","28,606","28,578","28,739","28,378",,mtp04_20210326_132239.bmp
"80,25","28,441","28,435","27,804","29,520","28,549","29,120","30,222","29,943","30,265","30,884","31,624","29,029","25,888","25,433","26,414","26,392","25,663","25,492","25,784","27,114","26,547","26,769","26,355","26,471","24,325","25,190","25,733","24,675","25,220","24,708","24,402","26,055","25,267","25,614","26,341","25,912","29,822","28,853","24,837","24,857","24,925","24,478","23,863","24,796","25,227","24,949","25,304","25,314","27,135","28,175","24,784","24,722","24,488","25,186","24,849","24,586","25,847","26,429","25,476","27,476","24,684","24,631","25,265","25,618","25,820","24,937","25,302","25,969","27,029","25,122","27,296","25,702","25,714","26,298","25,745","26,976","27,343","26,127","27,129","26,596","28,904","25,776","27,853","26,863","28,204","28,290","28,678","28,616","28,753","28,263","29,563","27,110","28,994","28,708","29,169","28,486",,mtp04_20210326_134246.bmp
"100,25","28,476","28,369","27,696","29,943","28,639","29,431","30,261","30,463","30,545","31,204","31,967","29,676","25,694","25,302","26,451","26,653","25,751","25,539","26,106","27,180","26,539","27,059","26,533","26,945","24,441","25,218","26,033","24,839","25,284","24,824","24,396","26,353","25,373","25,802","25,927","26,141","29,647","29,116","24,702","25,082","24,786","24,243","23,741","24,961","25,441","25,135","25,508","25,412","27,259","28,457","24,761","24,873","24,308","24,825","24,939","24,688","25,869","26,588","25,759","27,775","24,696","24,708","25,627","25,963","26,159","24,873","25,359","25,922","27,282","25,392","27,810","25,827","25,592","26,576","25,629","26,802","27,547","26,386","26,986","26,592","29,853","26,527","28,882","27,451","27,959","28,190","29,078","28,698","28,939","28,231","29,906","27,616","29,531","28,827","29,573","28,776",,mtp04_20210326_140247.bmp
"120,25","28,612","28,712","27,882","29,265","28,733","29,478","30,308","30,455","30,547","31,592","31,596","29,702","25,955","25,441","26,833","26,584","25,804","25,620","26,047","27,449","26,586","26,837","26,506","27,047","24,604","25,478","26,180","24,767","25,382","24,957","24,504","26,627","25,337","25,918","26,355","26,100","29,796","28,984","24,590","25,143","24,931","24,100","23,986","25,225","25,302","25,120","25,182","25,218","27,390","28,667","24,816","24,931","24,324","24,786","25,118","24,851","26,025","26,845","25,735","27,980","24,735","24,904","25,547","26,075","26,441","24,912","25,667","26,292","27,475","25,478","28,476","25,645","25,857","26,449","25,755","26,771","28,029","26,467","27,114","26,776","30,288","26,200","29,378","27,435","28,347","28,304","28,798","28,663","28,971","28,229","30,275","28,059","29,957","28,771","29,769","28,482",,mtp04_20210326_142247.bmp
"140,25","28,590","28,947","27,786","29,694","28,690","29,606","30,655","30,706","30,784","31,767","31,608","30,008","26,355","25,443","26,671","26,675","25,976","25,608","26,186","27,449","26,700","26,829","26,675","27,384","24,635","25,420","26,557","24,878","25,725","25,076","24,590","26,943","25,278","26,155","26,106","26,006","29,853","28,967","24,700","25,310","24,957","24,480","23,990","25,375","25,375","25,141","25,118","25,290","27,337","28,559","24,659","25,069","24,467","24,937","25,296","24,808","25,949","26,690","25,802","28,216","24,829","24,996","25,565","26,249","26,831","24,927","25,861","26,945","27,676","25,504","28,910","25,590","25,918","26,484","25,898","26,775","28,655","26,622","27,506","27,018","30,751","26,386","29,763","27,818","28,563","28,443","28,884","28,712","29,239","28,290","30,586","28,545","30,284","28,794","30,282","28,402",,mtp04_20210326_144246.bmp
"160,25","28,586","29,249","27,753","29,667","28,831","29,957","30,947","30,865","30,620","31,875","31,847","30,284","26,173","25,406","26,678","26,722","26,075","25,725","26,259","27,747","26,645","27,010","26,804","27,725","24,822","25,476","26,859","24,847","25,965","25,108","24,520","27,184","25,341","25,924","26,288","26,371","29,814","29,025","24,692","25,512","25,131","24,204","24,073","25,667","25,806","25,090","25,180","25,692","27,457","28,596","24,614","25,367","24,584","24,933","25,469","24,894","26,127","26,727","25,898","28,549","24,808","25,112","25,727","26,320","27,039","24,965","26,090","27,141","27,845","25,753","29,594","25,624","26,096","26,545","25,912","26,878","29,186","26,851","27,692","27,137","31,606","26,686","30,063","27,975","28,565","28,594","28,904","28,659","29,247","28,665","30,843","28,751","30,837","29,067","30,743","28,649",,mtp04_20210326_150245.bmp
"180,25","28,673","28,955","27,904","29,290","29,025","29,998","31,224","31,337","30,716","31,906","31,778","30,673","26,402","25,543","26,847","26,853","26,210","25,749","26,349","27,902","26,627","26,959","26,839","27,759","24,843","25,649","26,949","24,953","26,216","25,208","24,735","27,418","25,402","26,045","26,222","26,424","29,920","29,092","24,822","25,647","25,320","24,263","24,037","25,663","25,490","25,122","25,280","25,275","27,292","28,804","24,688","25,329","24,547","25,024","25,573","24,986","26,041","26,853","26,018","28,527","24,939","25,147","25,825","26,614","27,241","24,996","26,243","27,533","28,110","25,598","30,031","25,616","26,155","26,792","26,029","27,029","29,441","26,788","27,816","27,390","32,233","26,837","31,263","28,214","28,782","28,769","28,933","28,712","29,131","28,653","31,190","29,069","31,076","29,086","31,167","28,835",,mtp04_20210326_152239.bmp
