File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,10
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"6,267","6,167","5,426","4,474","5,017","4,955","6,265","4,562","3,331","5,093","4,214","5,652","3,834","3,150","2,965","3,728","4,513","3,760","2,980","3,862","3,160","5,640","6,706","5,149","8,803","3,512","2,775","3,174","2,714","1,909","2,478","2,231","2,785","2,197","3,499","7,510","2,192","1,792","2,756","1,815","3,811","2,845","2,746","5,512","2,015","5,173","3,702","3,788","3,152","2,705","2,770","1,907","2,277","2,354","2,250","3,011","2,300","3,889","4,117","3,446","2,406","2,426","2,229","2,776","3,061","2,289","2,435","1,774","2,977","2,521","2,636","3,863","2,310","5,155","3,297","2,781","3,797","2,540","2,998","3,210","3,636","1,992","2,898","3,337","4,626","3,487","7,039","3,820","3,125","2,475","3,755","4,974","6,818","4,086","3,461","6,244",,mtp10_20210326_122230.bmp
20,"4,414","5,376","4,176","5,063","5,525","5,821","5,535","3,868","5,230","4,934","4,172","5,319","4,092","2,337","2,240","3,406","4,770","4,148","3,761","2,875","3,341","1,815","3,698","5,633","5,637","2,579","4,132","3,660","2,831","3,115","3,163","4,400","2,817","1,499","3,357","4,630","2,246","2,564","3,486","2,793","3,367","2,937","2,774","2,036","4,170","4,198","3,065","3,984","2,196","3,056","1,769","2,383","3,197","2,352","3,536","3,611","3,790","3,704","4,343","4,997","3,408","3,883","3,756","3,209","3,108","3,534","2,242","3,445","4,204","3,438","2,315","5,524","3,056","4,185","3,693","3,967","3,196","3,767","2,147","4,350","2,955","2,892","4,531","4,653","4,382","3,286","7,182","3,843","3,018","3,055","4,804","4,474","7,228","3,377","3,608","6,216",,mtp10_20210326_124233.bmp
"40,25","4,300","5,817","4,850","5,079","6,316","5,286","4,756","4,374","3,092","5,526","4,024","4,856","4,229","2,908","2,702","3,454","5,303","5,071","4,330","3,350","3,282","1,808","3,182","5,999","5,829","2,668","3,324","2,512","2,751","2,310","2,553","2,325","2,429","3,640","3,240","4,024","2,487","2,128","2,457","2,401","1,938","2,713","5,403","2,515","3,604","1,784","2,932","5,653","2,149","2,066","2,079","2,711","2,247","2,395","2,616","2,596","2,415","2,488","4,312","4,861","2,393","2,345","3,111","2,594","2,475","2,863","2,010","2,705","2,125","2,102","2,293","5,098","2,687","3,438","3,321","2,997","2,743","3,200","2,050","4,133","2,462","2,821","3,098","4,037","4,140","2,815","6,504","3,116","2,815","2,610","3,748","4,564","8,346","2,963","3,362","5,316",,mtp10_20210326_130245.bmp
"60,25","4,200","5,431","3,710","4,584","5,480","5,597","4,888","4,552","2,833","5,220","3,941","3,337","3,637","2,754","2,747","3,800","4,802","4,064","3,520","4,082","2,480","2,273","2,496","5,202","5,508","2,681","3,190","2,798","2,435","1,884","2,253","2,686","2,044","3,080","3,537","4,114","2,022","1,868","2,084","2,073","2,243","2,780","2,752","1,997","3,049","2,973","2,834","4,170","1,519","1,998","1,767","2,890","2,292","2,749","1,711","2,257","1,791","2,208","4,079","4,347","2,518","2,298","2,683","2,522","2,693","1,941","2,000","2,182","1,525","1,842","2,776","4,464","2,997","3,010","2,520","3,102","2,413","2,753","2,066","3,221","1,956","2,275","2,964","3,590","4,190","2,878","7,681","3,140","2,861","2,702","2,947","4,594","7,265","2,623","3,278","5,301",,mtp10_20210326_132239.bmp
"80,25","4,208","5,498","4,314","4,443","4,784","4,771","5,158","4,088","2,922","5,046","3,474","3,772","3,369","2,478","2,669","3,170","5,189","3,848","2,948","3,401","2,785","2,552","2,334","4,768","5,462","2,550","2,683","1,970","2,159","1,755","2,185","2,530","2,259","1,917","2,363","3,813","1,930","1,552","2,166","1,916","2,199","3,026","3,489","1,737","2,413","2,360","2,636","4,169","1,659","2,095","2,241","2,729","2,362","2,423","1,785","2,037","1,749","2,801","4,105","3,768","2,208","2,120","2,335","2,551","2,909","2,316","1,746","2,043","1,371","2,226","2,394","4,170","2,483","3,267","2,351","2,426","2,451","2,412","2,091","3,518","1,805","2,150","3,259","3,457","3,946","2,621","6,957","2,861","2,632","2,696","2,757","4,350","7,070","2,748","3,458","5,323",,mtp10_20210326_134246.bmp
"100,25","4,647","5,374","3,634","4,458","4,829","4,596","4,951","4,328","3,161","5,364","3,937","3,497","3,260","2,527","2,708","3,143","4,327","3,672","2,837","3,333","2,603","2,909","3,014","4,338","5,676","2,699","2,715","1,934","2,347","2,015","2,150","2,062","2,415","1,951","2,439","3,881","1,909","1,799","1,776","1,682","2,116","2,729","3,896","1,857","2,659","2,398","2,712","3,596","1,593","2,051","1,824","2,316","2,370","2,299","1,837","1,898","1,921","2,875","3,739","3,628","2,239","2,085","2,336","2,580","2,564","2,245","2,014","2,058","1,713","2,108","2,685","4,139","2,663","2,896","2,172","2,515","2,366","2,735","2,163","3,049","1,943","1,820","2,819","3,745","3,683","2,497","7,165","3,339","2,874","2,605","2,884","4,343","6,803","2,985","3,282","5,890",,mtp10_20210326_140247.bmp
"120,25","5,012","5,041","3,765","4,605","4,385","4,721","4,869","4,060","3,013","5,028","3,828","3,603","3,396","2,653","2,602","2,957","4,372","3,425","3,029","3,139","2,651","2,151","2,427","4,261","5,433","2,640","2,885","1,922","2,161","1,937","2,135","2,126","2,242","1,597","2,429","3,693","1,791","1,803","1,747","1,670","2,030","2,897","3,282","1,883","2,636","1,728","2,297","3,734","1,579","1,987","1,285","2,231","2,460","1,996","1,593","1,869","1,631","2,458","3,689","3,442","2,246","2,096","2,309","2,036","2,213","1,741","1,829","1,856","1,597","1,927","2,142","4,088","2,380","2,640","2,162","2,379","2,447","2,562","1,928","2,846","1,639","1,750","2,847","3,436","4,292","2,690","7,174","2,988","2,678","2,652","2,557","4,295","7,017","2,706","3,450","5,577",,mtp10_20210326_142247.bmp
"140,25","4,561","4,984","3,621","4,237","4,506","4,549","4,759","4,100","2,888","5,218","3,771","3,306","3,472","2,487","2,819","3,204","4,417","3,287","3,046","2,897","2,741","1,562","2,621","4,205","5,656","2,773","2,635","1,757","2,110","1,815","1,974","2,139","2,337","1,604","2,057","3,893","1,789","1,573","1,742","1,559","2,071","2,250","3,036","1,744","2,271","1,705","2,364","3,571","1,596","1,825","1,691","1,907","2,538","1,938","1,433","1,973","1,787","2,552","3,708","3,606","2,340","2,043","2,384","2,233","2,311","1,549","1,752","1,924","1,841","1,771","2,349","4,068","2,482","2,739","2,110","2,323","2,512","2,590","2,003","2,785","1,794","1,713","2,727","3,320","3,809","2,479","7,091","3,006","2,684","2,602","2,543","4,112","6,987","2,794","3,514","5,765",,mtp10_20210326_144246.bmp
"160,25","4,127","5,288","3,718","4,510","4,479","4,666","4,775","4,243","3,377","5,278","3,859","4,103","3,422","2,559","2,726","2,918","4,267","3,437","3,026","3,304","3,095","2,401","2,820","4,465","5,780","2,772","2,539","1,943","2,221","2,041","2,281","2,090","2,627","1,782","2,321","3,811","2,083","1,483","1,774","1,615","1,945","2,561","3,686","1,837","2,378","2,105","2,401","3,646","1,528","1,780","1,817","2,173","2,370","1,841","1,633","2,001","1,991","2,510","3,687","3,479","2,237","2,149","2,363","2,135","2,418","1,647","2,043","1,945","1,880","1,688","2,397","3,971","2,192","2,600","2,255","2,363","2,487","2,680","2,071","2,985","1,805","1,753","2,882","3,541","3,725","2,386","7,244","2,746","2,803","2,597","2,549","4,165","6,629","2,904","3,400","5,910",,mtp10_20210326_150245.bmp
"180,25","4,914","5,222","4,067","4,405","4,464","4,665","4,643","4,341","3,781","5,429","4,066","3,795","3,454","2,916","2,830","3,025","4,350","3,355","3,118","3,127","2,932","2,111","2,430","4,555","5,494","2,780","2,602","1,820","2,319","1,987","2,165","2,236","2,554","1,831","2,191","3,947","1,826","1,644","1,607","1,608","2,030","2,494","2,648","1,770","2,389","1,984","2,264","3,632","1,496","1,832","1,638","2,048","2,346","1,906","1,571","1,937","1,905","2,586","3,757","3,485","2,131","2,059","2,439","2,188","2,415","1,580","2,091","2,065","2,010","1,744","2,431","3,873","2,382","2,613","2,323","2,447","2,562","2,506","2,297","3,073","1,916","1,789","2,801","3,481","3,778","2,332","7,059","3,093","2,795","2,637","2,614","4,055","6,754","3,022","3,505","5,260",,mtp10_20210326_152239.bmp
