File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,5
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"30,569","27,582","26,876","28,343","27,194","28,416","30,053","30,376","29,825","29,947","28,496","37,106","24,659","24,788","24,994","24,700","24,471","24,173","35,143","26,465","32,947","27,304","26,984","28,584","24,267","23,520","24,951","23,914","24,422","25,171","24,622","25,553","26,004","26,639","27,055","27,686","25,924","23,222","25,137","23,373","24,155","24,118","23,435","25,337","25,931","27,986","28,265","28,675","23,878","24,267","24,580","23,698","23,402","23,875","24,463","25,680","26,086","25,816","28,265","26,755","26,259","30,508","27,598","24,418","27,224","24,216","24,380","24,873","26,786","26,400","29,610","27,367","25,778","25,322","26,006","26,473","25,727","25,447","25,420","24,992","28,139","25,859","26,576","27,300","28,482","29,286","27,016","28,225","25,816","25,490","25,610","31,210","26,231","27,496","28,471","32,547",,mtp05_20210326_122230.bmp
20,"31,780","28,471","26,567","27,124","26,220","27,898","29,173","29,600","29,180","29,904","28,308","38,455","24,178","24,545","24,594","25,020","24,043","23,741","30,057","26,184","31,178","26,590","26,214","27,604","24,073","22,976","24,414","23,304","24,459","24,131","23,961","25,292","25,671","25,884","27,475","27,108","27,994","24,516","25,771","23,447","24,775","27,114","24,992","24,867","24,553","26,522","26,112","28,782","23,737","24,473","25,396","23,820","23,298","23,576","24,096","25,586","26,627","25,829","27,835","26,098","27,133","34,063","28,525","25,888","28,859","24,280","23,345","24,588","26,041","26,080","28,992","27,445","25,943","26,200","26,076","26,724","24,982","25,484","24,910","25,231","27,100","25,443","25,600","26,812","28,253","29,055","26,873","27,902","25,716","25,071","25,249","30,245","25,886","27,296","28,251","31,496",,mtp05_20210326_124233.bmp
"40,25","33,529","28,375","26,790","27,035","26,296","29,096","29,716","30,243","29,278","29,918","28,639","38,720","24,571","25,286","24,473","24,341","24,386","24,124","33,408","27,090","33,176","26,722","26,525","27,955","24,102","22,994","24,418","23,588","24,208","24,365","24,810","25,322","27,582","26,990","26,927","27,704","28,410","24,602","26,349","23,471","24,643","23,992","25,578","25,063","24,892","26,643","26,298","29,118","23,929","23,851","24,488","23,337","23,145","23,335","25,188","25,255","27,253","26,071","28,353","26,602","27,012","36,027","30,467","25,443","28,961","24,390","23,129","25,255","26,831","26,371","29,541","26,543","25,771","25,535","26,145","27,551","25,559","25,263","24,949","24,771","27,502","25,449","25,700","26,971","28,375","29,037","26,792","28,239","25,680","25,039","25,210","31,867","25,831","26,827","28,157","31,647",,mtp05_20210326_130245.bmp
"60,25","34,561","28,992","26,778","27,294","27,014","29,006","30,276","29,975","29,498","29,939","28,388","39,869","24,400","25,175","24,549","24,557","24,004","24,053","35,302","26,382","34,696","26,504","27,249","27,984","24,400","23,241","24,127","23,692","23,831","24,592","24,225","25,382","25,731","25,898","27,284","27,555","27,961","24,224","25,800","23,600","24,814","23,790","24,763","24,784","24,863","26,573","26,290","29,220","23,665","23,810","24,439","23,384","23,173","23,871","24,245","25,396","26,486","25,808","27,825","26,178","26,951","36,725","31,814","24,598","28,018","23,820","23,143","24,704","26,896","26,106","29,349","26,325","25,951","25,855","26,222","26,694","24,869","25,373","24,827","24,684","28,171","25,224","25,643","26,967","28,620","29,369","26,727","27,806","25,767","25,012","25,014","33,435","25,498","26,582","27,839","31,539",,mtp05_20210326_132239.bmp
"80,25","35,188","27,451","26,871","26,959","26,502","29,235","30,910","30,990","29,708","30,151","28,386","40,435","24,549","24,780","24,833","24,216","24,190","23,965","37,980","26,725","36,749","26,461","27,435","28,180","24,133","23,108","24,410","24,051","23,914","25,069","24,237","25,924","25,549","25,657","27,088","27,814","26,771","24,253","24,933","23,606","24,663","23,398","24,865","24,688","25,014","27,220","26,324","29,233","23,733","23,824","24,314","23,294","23,271","23,594","23,992","25,837","26,571","25,522","28,275","26,257","27,271","37,439","32,365","24,802","27,900","24,106","23,265","25,484","27,051","26,353","28,996","26,808","26,053","25,567","25,904","26,580","24,761","25,567","24,437","24,478","28,780","25,169","25,312","26,702","28,716","28,743","26,920","27,735","25,435","24,933","24,924","35,653","25,298","26,884","28,014","31,471",,mtp05_20210326_134246.bmp
"100,25","34,139","27,392","27,229","27,041","26,912","29,600","31,661","31,551","29,755","30,351","28,418","40,771","24,427","24,573","24,671","24,439","24,157","24,047","40,931","26,878","39,412","26,584","26,961","28,522","24,237","23,359","24,480","24,151","23,827","25,524","24,367","26,055","25,625","25,561","27,094","28,102","27,357","24,375","24,690","23,880","23,829","23,894","23,724","24,920","25,190","27,716","26,494","29,327","23,733","24,102","24,390","23,394","23,418","23,659","24,167","25,939","26,675","25,637","28,273","26,488","27,073","37,053","33,271","25,022","28,306","23,902","23,475","25,294","27,024","26,665","29,473","26,555","26,220","26,218","26,263","26,733","24,743","25,929","24,800","24,425","29,804","25,098","25,475","26,965","28,978","29,402","26,657","27,782","25,318","25,114","25,014","37,553","25,202","26,571","27,669","31,271",,mtp05_20210326_140247.bmp
"120,25","35,349","27,700","27,369","27,288","27,090","30,333","32,247","32,249","30,000","30,665","28,571","41,525","24,386","24,684","24,722","24,284","24,222","23,951","43,529","27,053","42,292","26,467","27,061","29,022","24,357","23,645","24,598","24,306","23,976","25,937","24,647","26,288","25,835","25,573","27,216","28,476","27,178","24,363","24,829","24,027","24,004","24,027","23,445","25,059","25,433","28,241","26,584","29,757","23,749","24,382","24,612","23,631","23,265","23,722","24,233","26,814","26,837","25,667","28,882","26,684","27,314","36,980","33,975","24,510","28,276","24,084","23,482","25,543","27,127","26,929","30,069","26,822","26,482","25,916","26,461","26,947","24,892","26,069","24,400","24,371","30,671","25,176","25,443","26,753","29,010","28,914","26,704","28,061","25,200","24,814","24,861","40,006","25,341","26,461","27,620","31,496",,mtp05_20210326_142247.bmp
"140,25","35,557","28,333","27,410","27,408","27,351","31,210","33,176","32,931","30,088","30,986","28,765","42,412","24,524","24,818","24,857","24,520","24,578","24,108","46,494","27,545","44,971","26,641","27,324","29,486","24,637","23,806","24,722","24,447","24,037","26,659","25,016","26,706","26,106","25,541","27,586","28,455","26,771","24,818","24,890","24,406","24,337","24,494","23,825","24,675","25,812","28,790","26,798","29,959","23,775","24,286","24,849","23,776","23,510","23,925","24,533","27,418","27,300","26,247","29,282","26,861","27,186","36,963","34,224","24,892","28,814","24,490","23,729","26,194","27,498","27,333","30,625","26,967","27,412","25,714","26,753","26,251","24,957","26,359","24,457","24,390","31,255","25,018","25,106","26,790","29,441","30,000","26,759","28,049","25,353","24,608","24,888","41,275","25,212","26,369","27,747","31,492",,mtp05_20210326_144246.bmp
"160,25","34,796","28,224","27,645","27,455","27,500","31,739","33,571","33,286","30,227","31,108","28,963","43,186","24,557","24,922","24,878","24,557","24,598","24,294","48,959","27,657","47,025","26,737","27,131","29,680","24,580","24,233","24,945","24,635","24,200","26,886","25,104","27,010","26,373","25,486","27,767","28,771","25,684","24,673","25,014","24,561","24,196","24,853","23,865","24,912","26,076","29,463","26,808","29,965","23,886","24,331","24,996","23,927","23,551","24,098","24,451","27,945","27,263","26,153","29,949","26,802","27,110","37,118","32,243","25,298","29,022","24,610","23,808","26,833","27,902","27,602","31,175","27,133","27,804","26,010","27,065","26,700","25,100","26,906","24,386","24,416","31,941","25,000","25,227","26,478","29,267","28,498","26,722","27,814","25,227","24,653","25,033","43,963","25,278","26,457","27,851","31,384",,mtp05_20210326_150245.bmp
"180,25","36,712","28,904","27,951","27,969","27,963","32,816","34,427","34,135","30,278","31,473","29,167","44,541","24,863","25,318","25,110","24,722","24,753","24,447","51,408","27,933","49,592","26,743","27,418","30,055","25,137","24,455","25,371","24,988","24,382","27,553","25,418","27,286","26,437","25,663","27,937","29,071","25,384","24,904","25,108","25,006","24,514","24,998","24,124","25,057","26,361","30,233","27,224","30,865","24,067","24,667","25,286","24,271","23,653","24,435","24,684","28,763","27,457","26,345","30,059","26,992","28,437","37,955","33,137","25,806","29,618","24,863","24,053","27,029","27,892","27,947","31,775","27,473","28,024","26,555","27,347","26,604","25,439","27,010","24,431","24,404","32,924","24,971","25,267","26,661","29,863","29,976","26,676","27,798","25,349","24,853","24,961","45,537","25,288","26,602","27,716","31,641",,mtp05_20210326_152239.bmp
