File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,10
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"32,898","34,837","32,165","31,255","30,851","35,396","40,345","32,324","29,924","38,594","35,120","41,020","27,853","27,449","27,682","29,027","30,112","33,504","29,092","29,218","29,947","34,937","32,794","29,290","37,920","32,661","28,276","29,157","27,202","26,594","27,606","26,135","29,537","28,737","29,192","37,229","25,624","26,229","27,173","28,686","28,888","28,014","27,427","30,606","27,276","31,090","32,853","33,149","26,676","26,267","26,884","26,820","31,224","26,994","27,869","30,269","29,292","40,369","31,406","36,694","25,890","26,563","27,684","27,822","28,218","27,578","28,078","27,275","30,694","29,396","38,324","43,206","26,429","30,690","29,357","29,139","29,873","29,378","28,882","29,914","31,824","28,127","31,349","34,212","32,198","29,388","45,237","31,682","30,012","29,831","32,720","37,784","40,684","31,867","33,673","36,857",,mtp10_20210326_122230.bmp
20,"31,473","33,892","31,731","32,702","36,080","35,908","41,002","31,612","33,369","38,351","39,282","49,918","28,069","26,698","27,269","28,567","34,861","34,261","30,782","27,804","30,363","30,286","30,124","33,969","32,082","30,918","29,865","29,937","28,069","27,900","28,471","29,594","30,161","27,637","29,549","30,976","25,929","26,712","28,714","29,239","27,345","27,959","28,133","26,696","29,984","29,869","30,855","35,102","26,514","27,596","26,904","27,308","32,375","26,308","29,067","31,775","30,394","40,545","35,475","39,008","26,631","27,986","29,184","27,255","28,947","29,263","28,298","29,831","33,100","31,375","38,167","45,600","26,996","29,414","29,010","29,747","28,853","31,418","28,810","30,308","30,929","29,375","32,561","37,751","37,059","29,031","44,747","32,165","29,439","29,984","32,563","36,810","42,947","31,778","34,429","37,604",,mtp10_20210326_124233.bmp
"40,25","31,624","34,680","32,582","32,522","34,441","36,459","39,741","32,367","31,224","39,098","41,529","51,676","28,700","27,988","27,794","29,047","32,635","36,282","31,141","28,547","30,180","30,531","30,731","33,637","30,410","30,867","29,404","28,412","27,865","26,933","27,227","26,755","29,278","30,684","29,724","30,449","25,951","26,541","26,824","28,645","25,308","27,706","31,616","27,351","29,369","27,116","30,978","35,404","26,439","25,582","27,573","27,794","31,684","26,829","28,890","30,500","29,296","39,600","31,790","37,633","25,490","26,235","28,702","27,292","28,335","27,706","28,031","27,859","28,790","29,892","38,090","44,598","26,598","29,667","29,069","29,149","28,184","30,171","28,100","31,557","30,641","29,741","31,914","35,816","36,535","28,531","46,898","30,247","29,086","29,394","31,925","37,345","42,710","30,410","33,302","39,951",,mtp10_20210326_130245.bmp
"60,25","31,159","35,120","30,504","31,980","32,731","35,743","41,573","33,927","30,959","39,033","43,094","50,702","27,863","27,745","27,961","29,886","31,706","34,594","30,853","29,855","30,696","31,137","29,833","31,988","30,188","30,994","29,184","28,876","27,320","26,790","26,900","27,847","29,284","29,724","30,698","30,916","25,669","26,227","26,920","28,459","25,706","27,518","27,718","26,671","28,951","29,167","30,914","35,765","25,645","25,602","27,384","28,286","32,163","27,694","28,086","29,847","28,753","39,616","33,298","37,629","26,004","25,929","28,827","27,163","28,759","27,069","28,208","27,463","28,559","29,559","39,722","44,659","27,269","28,892","28,625","29,014","28,163","29,741","27,920","29,937","30,582","28,518","31,547","34,522","38,288","28,518","45,655","30,165","29,027","29,375","31,084","38,982","41,961","30,378","33,276","38,688",,mtp10_20210326_132239.bmp
"80,25","31,469","35,216","31,773","31,629","32,524","35,316","40,190","33,049","30,792","38,996","43,759","50,508","27,453","27,535","28,167","29,492","31,831","34,798","30,984","29,725","31,690","31,994","29,461","29,935","30,261","30,976","27,829","28,520","27,447","26,831","27,012","27,478","29,359","28,306","28,784","31,049","25,233","25,688","26,529","28,582","25,884","28,822","28,645","26,486","28,739","28,520","30,169","35,612","25,771","25,859","27,737","28,198","32,290","27,451","28,147","29,565","28,563","39,341","33,945","37,325","25,629","26,057","28,455","27,322","28,341","27,316","28,186","27,351","28,449","29,659","39,347","43,416","26,751","28,684","28,475","28,404","28,061","29,614","27,716","29,627","30,873","28,657","31,224","34,296","38,261","28,514","45,198","30,357","29,075","29,278","30,551","41,190","40,957","30,316","33,029","38,410",,mtp10_20210326_134246.bmp
"100,25","32,367","34,882","30,808","31,637","32,261","35,124","40,161","33,167","30,845","39,669","43,788","51,455","27,261","27,439","28,320","28,761","31,145","34,806","31,247","29,349","31,165","31,896","30,202","30,345","29,651","31,194","28,359","28,484","27,382","27,008","26,690","26,920","29,665","28,578","28,800","29,990","25,453","25,784","26,700","28,514","25,745","28,108","29,061","26,443","28,590","28,729","30,373","34,031","25,688","25,759","27,445","28,108","32,422","26,757","28,169","29,018","28,494","39,006","32,567","36,776","25,369","25,924","28,620","27,222","28,131","26,837","28,333","27,353","28,673","29,820","39,910","43,643","26,894","28,033","28,318","28,569","28,165","29,845","27,878","28,890","31,165","28,075","30,725","34,280","38,467","28,573","44,829","30,380","28,896","29,220","30,533","43,045","40,012","30,227","33,286","37,982",,mtp10_20210326_140247.bmp
"120,25","32,425","34,616","31,208","31,604","32,249","35,196","40,420","33,184","30,914","39,539","43,494","51,210","27,347","28,022","28,139","28,780","31,057","34,845","32,135","29,496","31,396","31,067","30,127","29,976","29,945","31,029","28,416","28,647","27,324","27,096","26,753","26,998","29,616","27,910","28,780","30,302","25,308","25,861","26,606","28,627","25,947","28,712","28,620","26,414","28,249","27,794","29,992","34,384","25,841","25,884","26,951","28,129","32,720","26,598","28,098","29,271","28,396","38,924","32,292","36,712","25,816","26,018","28,802","26,692","28,194","26,753","28,282","27,273","28,853","29,724","39,294","43,190","26,794","28,457","28,331","28,465","28,143","29,784","27,576","28,549","31,490","27,775","30,420","33,980","39,861","28,469","45,178","30,292","28,935","29,265","30,378","45,031","40,378","29,990","32,976","37,794",,mtp10_20210326_142247.bmp
"140,25","32,302","34,773","31,078","31,698","32,080","35,173","40,465","33,553","30,941","39,531","43,643","51,635","27,410","28,069","28,676","28,971","31,251","34,676","32,759","29,576","32,278","30,553","30,088","30,027","29,984","31,188","28,575","28,406","27,296","27,120","26,773","26,971","29,902","28,047","28,508","30,639","25,506","25,706","26,675","28,724","25,961","27,988","28,635","26,349","28,267","27,892","29,975","34,135","25,604","25,833","27,573","27,741","32,867","26,822","27,820","29,384","28,520","38,773","32,343","36,771","25,771","26,106","29,271","27,029","28,276","26,616","28,278","27,376","29,169","30,075","39,794","43,418","26,955","28,371","28,412","28,437","28,202","29,935","27,578","28,625","31,871","27,886","30,361","34,027","39,578","28,629","45,120","30,261","28,945","29,237","30,155","46,194","40,280","30,008","33,069","38,231",,mtp10_20210326_144246.bmp
"160,25","31,400","35,029","31,037","31,890","32,000","35,602","40,343","34,051","31,300","40,296","44,978","51,737","27,408","28,043","28,324","28,673","31,155","35,271","33,573","29,802","33,171","31,225","30,902","30,251","30,102","31,412","28,337","28,416","27,363","27,390","26,971","27,080","30,208","27,971","28,867","30,788","25,516","25,767","26,698","28,857","25,929","28,596","30,308","26,437","28,239","28,382","30,112","34,090","25,598","25,739","27,463","27,996","32,796","26,539","28,116","29,267","28,600","38,765","32,431","36,651","25,627","26,184","29,435","26,902","27,949","26,608","28,437","27,575","29,390","29,996","39,388","43,169","26,667","27,961","28,535","28,431","28,249","29,959","27,692","28,580","32,465","27,696","30,145","34,080","39,759","28,145","44,875","30,153","28,943","29,110","30,100","48,333","39,439","30,125","32,839","38,363",,mtp10_20210326_150245.bmp
"180,25","32,680","35,453","31,714","31,878","32,110","35,898","40,204","34,463","31,992","39,827","44,367","52,129","27,733","28,627","28,465","28,590","31,398","35,251","34,002","29,935","33,339","31,178","30,096","30,224","29,504","31,482","28,737","28,433","27,527","27,498","26,920","27,135","30,347","27,975","28,800","30,524","25,612","25,920","26,661","28,949","26,131","28,100","27,882","26,329","28,359","28,190","29,878","34,371","25,551","25,784","27,514","28,361","32,824","26,827","28,214","29,653","28,616","38,935","32,310","36,647","25,724","26,175","29,737","27,069","28,008","26,706","28,553","27,798","29,722","30,347","40,106","43,288","27,020","28,096","28,782","28,592","28,467","29,992","27,857","28,643","33,016","27,873","30,159","33,984","40,100","28,167","45,088","30,312","28,975","29,120","30,057","50,141","39,673","30,214","33,012","38,084",,mtp10_20210326_152239.bmp
