File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,9
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"2,321","3,493","3,178","2,638","3,027","4,160","3,434","2,512","2,695","2,489","3,169","3,008","4,399","3,390","2,816","2,876","7,191","6,833","2,110","3,313","2,141","1,917","2,626","3,036","4,124","1,706","2,447","2,524","8,780","9,248","1,436","1,692","2,784","3,037","2,461","3,072","2,890","1,468","2,409","2,422","2,249","2,544","2,555","2,483","2,910","6,406","3,495","3,606","1,759","1,935","3,159","2,316","2,600","1,954","1,374","1,512","2,287","2,538","2,688","2,470","2,371","1,441","2,086","3,695","5,567","2,548","1,466","2,227","2,714","2,695","2,554","3,095","1,903","1,747","2,307","2,232","2,299","5,485","3,011","1,731","2,579","1,692","4,022","9,933","1,565","2,275","11,757","12,155","3,334","2,465","1,921","1,496","1,650","1,904","3,172","3,743",,mtp09_20210326_122230.bmp
20,"2,417","4,662","3,321","2,594","2,781","4,171","3,549","2,376","2,940","2,708","2,852","3,079","4,397","4,428","2,674","3,049","3,081","10,019","1,984","3,047","1,750","2,107","3,093","3,237","6,311","1,660","5,153","1,866","11,812","7,665","1,440","1,898","3,640","2,578","2,638","3,118","2,806","1,319","2,249","2,318","1,993","2,784","1,264","2,572","1,757","2,801","3,860","3,221","2,019","1,897","2,789","1,666","2,731","2,245","1,295","1,539","1,727","2,903","2,408","2,608","2,065","1,729","1,492","6,241","3,186","2,257","1,369","2,697","2,951","3,187","3,831","3,803","2,020","1,728","3,105","2,662","2,509","3,433","4,009","1,810","2,102","2,341","5,155","12,222","1,974","2,476","4,954","8,062","3,420","2,077","1,984","1,537","1,683","2,052","3,895","3,439",,mtp09_20210326_124233.bmp
"40,25","2,482","3,146","2,825","2,816","2,791","3,641","3,443","2,456","2,503","2,563","2,834","3,058","4,853","4,291","2,773","2,970","2,492","5,757","2,196","3,051","1,922","2,001","2,814","2,657","7,074","1,703","2,486","1,907","10,464","2,540","1,356","1,822","3,416","2,412","2,465","2,857","2,599","1,357","1,814","1,471","1,928","2,766","1,303","2,265","1,795","2,445","2,767","2,922","2,036","2,024","1,966","1,607","2,758","2,087","1,321","1,660","1,761","2,434","2,289","2,341","2,245","1,657","1,459","4,258","3,127","1,948","1,432","2,307","3,151","3,167","3,391","2,571","1,763","1,700","2,106","2,532","2,462","3,089","3,888","1,613","1,670","1,880","4,475","12,413","1,808","2,635","3,136","3,559","3,056","2,314","1,961","1,410","1,654","2,009","2,749","3,231",,mtp09_20210326_130245.bmp
"60,25","2,336","3,174","3,145","2,988","2,624","2,794","3,409","2,530","2,448","2,661","2,988","2,805","4,708","4,781","2,957","3,010","2,372","7,153","1,981","2,930","2,042","1,959","2,395","2,640","7,784","1,761","2,169","1,805","12,628","2,352","1,359","1,916","1,745","2,384","2,550","2,826","2,966","1,310","1,533","1,470","2,004","3,096","1,608","2,086","1,711","2,660","2,678","2,896","1,901","1,990","2,080","1,573","1,951","1,925","1,385","1,589","1,894","2,336","2,421","2,318","2,367","1,807","1,503","1,812","2,078","1,522","1,269","2,506","2,088","2,217","2,960","2,534","1,942","1,663","2,122","1,894","2,598","1,800","3,430","1,959","1,615","1,525","3,777","10,196","1,841","2,092","1,909","3,912","3,319","1,858","1,831","1,399","1,493","1,940","2,916","2,885",,mtp09_20210326_132239.bmp
"80,25","2,368","2,724","3,095","2,060","2,809","2,897","3,481","2,416","2,428","2,599","3,042","2,895","3,092","5,929","3,076","3,136","2,656","4,320","1,700","3,080","1,850","2,000","2,511","2,678","6,124","1,735","1,846","1,904","15,536","3,327","1,264","1,859","1,774","2,220","2,614","2,991","2,776","1,234","1,508","1,523","2,173","1,743","1,266","1,964","1,734","2,777","2,567","2,863","1,929","2,022","2,027","1,873","2,005","2,374","1,266","1,706","1,822","2,833","2,447","2,596","2,361","1,804","1,605","1,951","2,107","1,711","1,452","2,709","2,101","2,329","2,970","2,488","1,958","1,704","2,224","2,237","2,696","1,741","2,391","1,972","2,103","1,511","3,860","8,367","1,897","2,506","1,990","3,000","3,733","2,028","2,143","1,625","1,674","2,047","3,174","3,540",,mtp09_20210326_134246.bmp
"100,25","2,481","2,785","3,251","2,235","2,680","2,935","3,455","2,573","2,327","2,729","2,935","3,038","3,221","2,234","3,011","3,302","2,541","2,060","1,618","3,045","1,768","2,020","2,729","2,810","6,165","1,790","1,867","1,588","10,580","2,549","1,267","1,758","1,915","2,311","2,866","3,017","2,786","1,433","1,688","1,415","2,188","1,666","1,267","2,008","1,770","2,875","2,714","2,800","1,954","1,995","2,192","1,864","1,755","1,913","1,253","1,600","1,849","2,615","2,581","2,652","2,617","1,928","1,583","1,713","1,796","1,644","1,459","2,608","2,281","2,553","2,806","2,614","1,916","1,664","2,217","2,283","2,841","1,844","2,460","1,973","1,790","1,516","3,870","8,970","1,981","2,488","2,231","2,752","3,700","1,977","2,274","1,572","1,743","2,046","3,063","3,201",,mtp09_20210326_140247.bmp
"120,25","2,469","2,569","3,176","1,989","2,706","2,810","3,364","2,405","2,300","2,777","3,049","3,032","3,163","2,054","2,864","2,275","2,397","1,539","1,726","3,002","1,789","1,872","2,598","2,588","6,512","1,706","1,789","1,856","4,095","2,501","1,254","1,707","1,654","2,176","2,754","2,784","2,954","1,336","1,654","1,521","1,819","1,547","1,259","1,929","1,811","3,005","2,583","2,641","1,854","1,973","2,226","1,828","1,852","1,878","1,156","1,484","1,932","2,499","2,329","2,569","2,579","1,532","1,551","1,751","1,974","1,775","1,551","2,882","2,264","2,356","3,295","2,477","2,011","1,731","1,936","2,271","2,557","1,804","2,442","1,941","1,708","1,612","3,583","9,044","1,931","2,735","2,394","2,608","4,265","1,909","1,994","1,535","1,774","1,967","3,076","3,452",,mtp09_20210326_142247.bmp
"140,25","2,386","2,596","3,220","2,105","2,733","3,016","3,459","2,474","2,400","2,867","2,901","2,948","3,321","2,549","3,026","2,354","3,216","1,627","1,699","3,044","1,910","1,964","2,504","2,753","2,903","1,740","1,819","1,978","3,247","3,741","1,320","1,844","1,666","2,196","2,708","2,814","2,915","1,424","1,359","1,651","2,095","1,697","1,287","1,847","1,786","2,015","2,536","2,958","1,880","2,008","2,222","1,819","1,848","1,987","1,324","1,479","1,838","2,400","2,644","2,646","2,815","1,452","1,547","1,934","2,081","1,836","1,711","2,984","2,441","2,417","3,223","2,365","2,045","1,710","2,072","2,244","2,699","1,821","2,408","2,099","1,710","1,504","3,770","8,722","1,885","2,586","2,434","3,300","4,233","1,869","2,242","1,621","1,778","1,825","3,304","3,435",,mtp09_20210326_144246.bmp
"160,25","2,419","2,555","3,223","1,980","2,805","2,903","3,386","2,410","2,517","2,825","3,086","3,020","3,296","2,458","2,988","2,278","3,238","1,540","1,664","3,017","1,932","2,014","2,448","2,497","2,937","1,691","1,635","1,923","2,911","1,448","1,396","1,780","1,798","2,264","2,515","2,894","2,827","1,190","1,444","1,534","1,921","1,620","1,274","1,851","1,833","2,115","2,582","2,751","1,942","2,159","2,165","1,813","1,789","1,855","1,342","1,488","2,033","2,896","2,427","2,748","1,754","1,368","1,528","2,040","2,029","1,877","1,725","2,702","2,249","2,426","2,799","2,356","2,028","1,685","1,973","2,277","2,564","1,846","2,410","2,006","1,683","1,620","3,590","8,908","1,996","2,546","2,919","3,253","4,728","1,876","2,133","1,503","1,871","1,873","3,228","3,099",,mtp09_20210326_150245.bmp
"180,25","2,539","2,575","3,304","1,938","2,768","2,858","3,606","2,488","2,299","2,877","3,110","3,115","3,296","2,228","3,022","2,285","2,422","1,385","1,605","2,988","1,705","2,073","2,615","2,551","3,149","1,755","1,594","1,656","2,772","1,620","1,238","1,903","1,867","2,278","2,665","2,773","2,972","1,387","1,602","1,572","2,030","1,747","1,247","1,831","1,798","2,162","2,611","2,846","1,959","2,124","1,519","1,882","2,034","1,869","1,454","1,489","1,897","2,556","2,626","2,686","1,669","1,434","1,494","2,151","2,000","1,823","1,871","2,868","2,360","2,423","2,729","2,519","2,082","1,742","2,017","2,260","2,646","1,981","2,398","2,029","1,599","1,531","3,764","8,853","1,970","2,595","2,291","2,755","4,661","1,976","2,088","1,542","1,825","1,885","3,238","3,414",,mtp09_20210326_152239.bmp
