File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,3
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"1,982","2,064","3,397","1,818","1,787","1,680","2,609","1,573","3,404","2,495","1,741","2,256","2,176","1,667","2,190","3,649","4,703","1,978","2,243","2,917","3,783","1,681","1,808","1,549","3,016","2,357","2,559","3,655","1,558","1,080","2,683","13,290","5,727","1,303","2,046","2,656","2,182","2,568","1,791","2,468","2,746","2,033","2,168","2,285","3,379","1,792","4,189","7,292","2,300","2,133","1,542","1,838","2,775","1,782","1,877","2,184","1,484","1,646","1,839","2,339","3,531","3,096","3,221","2,016","3,341","2,850","2,565","2,327","1,942","1,839","2,237","2,739","4,003","6,008","2,635","3,215","2,213","3,400","2,902","2,201","1,919","1,751","1,933","2,631","3,378","2,392","3,143","2,546","3,234","2,175","2,389","2,208","1,926","1,922","3,505","3,771",,mtp03_20210326_122230.bmp
20,"2,215","2,740","5,493","2,469","2,025","1,841","3,173","1,696","3,751","2,748","2,419","4,577","2,267","2,023","2,290","3,475","4,409","2,671","2,227","4,379","3,911","1,780","2,590","1,930","3,028","2,854","3,235","3,677","1,762","1,269","2,265","12,888","6,232","1,916","2,289","2,352","2,065","2,989","2,441","2,661","2,767","2,298","2,837","2,660","4,718","1,693","4,110","7,242","2,216","1,755","2,345","1,883","2,713","2,112","1,921","2,003","1,473","1,873","2,064","1,840","5,176","3,176","2,463","2,040","3,567","2,346","2,771","2,311","2,862","2,042","2,820","2,491","4,879","8,201","3,568","4,174","1,757","3,382","4,847","2,693","1,944","1,979","1,921","2,147","3,949","2,722","4,198","2,680","3,077","2,248","2,965","2,576","2,057","2,377","2,955","2,576",,mtp03_20210326_124233.bmp
"40,25","1,993","3,037","5,272","2,751","2,057","2,065","3,418","1,765","3,841","2,958","2,216","3,419","2,419","2,128","2,508","3,597","4,604","2,581","2,364","4,059","4,022","2,102","2,584","2,088","3,110","4,030","3,794","3,726","1,659","1,271","2,427","12,612","6,485","1,842","2,438","2,484","2,553","2,027","2,478","2,494","2,678","1,612","3,843","2,976","5,773","1,451","3,792","7,370","2,073","1,809","1,693","1,927","2,714","2,156","2,099","2,013","1,675","1,558","2,087","1,985","4,675","3,186","1,990","2,172","2,329","1,192","3,176","2,209","2,188","2,419","3,314","1,844","4,709","8,517","2,852","4,578","1,916","3,694","4,730","1,992","1,948","1,852","1,842","2,260","4,067","2,743","3,540","2,550","3,045","2,153","2,519","2,365","2,120","2,485","2,800","2,615",,mtp03_20210326_130245.bmp
"60,25","1,607","2,429","4,238","2,031","1,909","1,953","3,495","1,672","3,479","2,743","2,589","3,172","1,933","1,970","2,319","3,618","4,887","2,234","2,440","3,656","3,914","2,150","2,025","2,325","3,077","3,556","3,994","3,673","1,652","1,267","2,007","12,325","6,571","1,531","2,455","2,744","2,227","2,037","2,615","2,518","2,497","1,598","2,159","2,241","4,304","1,397","4,157","6,656","2,078","2,008","1,742","1,754","2,703","1,290","1,431","1,714","1,453","1,573","2,701","2,104","4,937","2,117","1,833","1,999","1,888","1,325","2,186","1,953","1,696","1,673","2,803","2,007","3,119","3,031","2,728","4,846","2,048","3,933","4,041","2,241","1,980","2,058","2,148","2,349","3,163","2,474","3,404","2,358","3,366","2,243","2,530","2,205","2,065","2,219","2,615","2,228",,mtp03_20210326_132239.bmp
"80,25","1,798","2,199","3,957","2,029","2,042","1,962","3,483","1,669","3,303","2,380","2,023","2,684","2,066","1,797","2,007","3,650","4,823","2,437","2,220","3,839","3,946","1,838","2,047","1,996","3,020","3,408","2,564","3,796","1,766","1,200","2,015","13,029","5,793","1,371","2,322","2,734","2,143","1,848","2,288","1,712","2,662","1,719","1,326","1,719","4,354","1,550","4,131","6,243","1,825","1,916","1,588","1,662","2,571","1,422","3,518","1,701","1,485","1,543","2,813","1,992","4,794","2,245","1,921","2,253","1,800","1,373","2,323","1,867","1,694","1,774","1,937","1,896","2,995","2,839","2,538","5,476","2,102","3,517","3,446","2,148","1,841","1,994","2,180","2,249","3,100","2,477","3,194","2,399","3,083","2,402","2,201","2,205","1,996","1,886","2,702","2,499",,mtp03_20210326_134246.bmp
"100,25","1,986","2,543","4,647","2,087","2,074","1,982","3,563","1,813","3,762","2,773","2,185","2,698","2,423","2,003","2,371","3,696","4,578","2,184","2,337","3,787","3,966","1,893","1,920","2,214","3,039","3,995","2,609","3,805","1,609","1,231","2,304","12,422","6,103","1,484","2,548","2,832","2,209","1,873","1,732","1,710","2,681","1,950","1,333","2,054","4,242","1,663","4,010","6,330","2,127","1,817","1,466","1,745","2,773","1,190","1,464","1,705","1,417","1,578","2,332","1,948","5,317","2,202","1,895","2,228","1,779","1,276","1,787","1,920","1,963","1,662","1,922","1,988","3,329","3,057","2,806","5,835","1,869","2,688","3,445","2,286","1,821","2,063","1,979","2,075","2,602","2,433","3,337","2,624","2,834","2,195","2,296","1,924","1,878","1,807","2,440","2,170",,mtp03_20210326_140247.bmp
"120,25","1,613","2,156","3,986","2,034","2,055","2,069","3,589","1,709","3,455","2,575","1,893","2,575","1,975","1,736","2,201","3,677","4,867","2,399","1,916","3,549","4,005","1,796","1,998","1,775","2,998","2,346","2,646","3,656","1,648","1,190","2,305","11,989","6,175","1,340","2,516","2,852","2,098","1,755","1,727","1,870","2,522","2,027","1,400","2,068","4,265","1,611","4,430","5,953","1,740","1,960","1,560","1,679","2,747","1,444","1,523","1,654","1,509","1,571","2,638","2,227","3,487","2,278","1,586","2,109","1,976","1,409","1,861","2,209","1,685","1,764","1,904","1,917","3,125","2,846","2,634","4,236","2,081","3,119","3,673","2,332","2,254","2,144","2,217","2,286","2,862","2,471","3,351","2,328","2,955","2,216","2,254","2,182","1,885","1,814","2,556","2,142",,mtp03_20210326_142247.bmp
"140,25","1,823","2,444","4,675","2,460","2,180","1,922","3,690","1,847","3,825","2,585","2,544","2,602","2,141","1,968","2,251","3,722","4,679","2,334","1,948","3,973","3,936","1,988","1,979","1,931","3,136","1,731","2,736","3,676","1,624","1,208","2,403","13,596","6,253","1,597","2,608","2,809","2,386","1,921","1,676","1,739","2,542","2,086","1,394","2,088","4,477","1,816","4,043","6,340","1,797","1,971","1,484","1,662","2,674","1,365","1,419","1,582","1,509","1,597","2,379","2,096","3,580","2,178","1,519","1,979","1,784","1,468","1,978","1,870","1,885","1,729","1,778","2,050","3,390","3,034","2,654","4,081","2,023","3,148","3,869","2,358","1,693","2,110","2,099","2,040","2,664","2,257","3,222","2,201","2,922","2,195","2,265","1,987","1,751","1,599","2,083","2,040",,mtp03_20210326_144246.bmp
"160,25","1,953","2,673","5,105","2,270","2,248","1,831","3,128","1,855","3,943","2,490","2,068","2,606","2,217","2,179","2,335","3,604","4,348","2,431","2,078","3,780","3,962","1,966","1,984","1,843","3,268","1,691","2,651","3,580","1,715","1,197","2,590","10,564","6,329","1,477","2,743","2,816","2,235","1,761","1,702","1,835","2,525","2,201","1,335","2,169","4,663","1,648","4,339","7,296","2,256","2,015","1,485","1,677","2,722","1,457","1,440","1,663","1,421","1,504","2,586","1,990","3,488","2,120","1,523","2,010","1,915","1,307","1,699","1,897","1,805","1,900","1,829","1,860","2,514","3,118","2,744","3,915","1,913","3,117","4,400","2,341","2,032","2,077","2,122","2,028","2,674","2,323","3,461","2,231","2,892","2,137","2,215","2,131","2,036","1,578","2,514","2,171",,mtp03_20210326_150245.bmp
"180,25","1,661","2,247","4,183","2,127","2,124","1,872","3,216","1,713","3,537","2,580","2,225","2,647","1,928","1,844","2,034","3,773","4,938","2,381","1,901","3,550","3,918","1,798","1,825","2,143","3,004","1,642","2,561","3,678","1,737","1,205","2,647","9,534","4,817","1,500","2,621","2,823","2,069","1,887","1,804","1,973","2,539","2,145","1,281","1,999","4,378","1,666","4,192","5,878","1,752","1,999","1,468","1,732","2,838","1,298","1,504","1,685","1,512","1,534","2,573","2,146","3,465","2,206","1,715","2,096","1,970","1,496","1,836","2,034","1,705","1,775","1,948","1,949","2,246","2,890","2,649","3,690","2,154","3,007","3,822","2,497","2,218","2,182","2,235","2,153","2,610","2,352","3,176","2,368","2,941","2,092","2,181","2,226","1,888","1,678","2,422","2,379",,mtp03_20210326_152239.bmp
