File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,4
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"3,850","4,432","6,065","5,898","5,245","4,668","3,745","2,941","4,740","3,055","3,096","3,582","2,606","2,719","3,085","2,258","2,448","2,260","3,421","2,664","3,952","2,642","3,039","2,801","4,018","4,160","2,916","2,475","2,231","3,304","3,114","2,083","2,861","3,809","2,438","1,919","5,635","4,606","3,021","2,641","2,837","1,761","2,206","1,806","3,225","1,872","2,473","1,727","2,042","2,911","4,354","1,891","2,053","2,324","3,401","3,098","1,824","2,792","1,945","1,829","3,967","2,614","1,774","3,147","2,134","6,251","7,218","1,417","1,574","2,521","3,108","5,421","8,735","3,599","4,091","6,891","3,413","4,207","4,738","2,926","3,697","2,164","4,058","5,580","4,191","3,728","2,998","3,325","3,791","2,186","2,699","2,682","4,114","3,727","2,396","2,290",,mtp04_20210326_122230.bmp
20,"3,421","3,135","3,300","6,449","3,434","2,857","3,237","2,703","5,212","2,301","3,439","3,525","2,477","2,299","2,697","2,066","1,810","1,924","1,635","2,935","1,746","2,451","2,283","2,590","2,496","2,593","3,333","2,038","1,768","1,776","1,779","1,456","1,762","1,769","2,011","1,808","3,110","2,636","1,753","1,537","2,004","2,297","1,331","1,416","1,750","1,458","2,714","1,423","1,847","3,027","1,412","1,402","1,691","2,744","1,273","1,176","1,549","2,051","1,786","1,706","2,228","1,523","1,649","1,795","1,592","2,878","1,512","1,176","1,502","1,394","1,961","1,743","3,120","2,207","3,059","4,095","1,749","1,772","1,625","1,763","2,554","1,742","2,248","2,598","4,053","3,535","4,318","2,965","3,162","2,025","2,253","2,038","2,134","2,072","1,827","2,060",,mtp04_20210326_124233.bmp
"40,25","3,341","3,181","3,393","4,929","3,520","2,679","2,946","2,789","4,291","2,522","3,474","3,283","2,870","2,574","2,826","2,292","2,155","2,108","1,737","2,941","1,882","2,443","2,114","2,735","2,222","2,669","2,089","2,140","1,695","1,407","1,846","1,675","1,624","1,508","2,289","1,881","3,119","2,633","1,636","1,421","2,007","1,297","1,336","1,535","1,621","1,457","1,713","1,674","1,715","2,159","1,458","1,395","1,712","2,103","1,264","1,209","1,648","2,188","1,719","1,795","2,028","1,639","1,905","1,974","1,696","1,986","1,389","1,371","1,381","1,368","1,945","1,748","2,616","2,373","2,626","2,392","1,802","1,527","1,564","1,903","2,594","1,421","2,028","2,181","3,676","3,598","3,797","3,112","3,361","2,453","2,567","2,119","2,249","1,982","1,870","2,021",,mtp04_20210326_130245.bmp
"60,25","3,278","3,454","3,592","3,274","3,434","2,646","3,121","3,027","4,354","2,601","3,127","3,090","2,591","3,076","2,665","2,284","1,992","2,162","1,651","2,466","2,264","2,570","2,142","2,863","2,156","2,555","2,234","2,055","1,849","1,433","1,705","1,622","1,724","1,669","2,079","1,922","3,037","2,788","1,639","1,478","1,986","1,066","1,402","1,151","1,807","1,396","1,831","1,586","1,839","2,224","1,478","1,521","1,593","2,073","1,220","1,177","1,589","2,135","1,745","1,893","2,014","1,633","1,917","1,702","1,813","1,928","1,429","1,531","1,368","1,296","1,876","2,038","1,993","2,574","2,588","2,414","1,945","1,538","1,708","1,601","2,622","1,514","2,100","1,876","3,677","3,704","3,800","3,166","3,367","2,310","2,656","2,137","2,412","2,153","1,954","2,165",,mtp04_20210326_132239.bmp
"80,25","3,610","3,640","3,569","3,333","3,499","2,662","3,270","2,821","4,078","2,400","3,103","2,765","2,879","2,911","2,772","2,404","2,270","2,065","1,655","2,479","1,811","2,456","2,038","2,747","2,290","2,586","2,181","2,009","1,881","1,461","1,808","1,737","1,694","1,539","2,323","1,758","3,135","2,619","1,631","1,512","2,042","1,510","1,314","1,125","1,546","1,409","1,908","1,383","1,739","2,211","1,358","1,403","1,649","2,472","1,182","1,163","1,601","2,077","1,668","1,915","1,966","1,656","1,886","1,782","1,623","2,145","1,417","1,858","1,399","1,284","1,902","1,794","2,161","2,290","2,148","2,663","2,091","1,633","2,027","1,813","2,627","1,392","2,178","1,885","3,791","3,539","3,422","3,172","3,397","2,629","2,598","2,179","2,431","2,131","2,203","2,141",,mtp04_20210326_134246.bmp
"100,25","3,593","3,192","3,429","3,505","3,502","2,587","3,087","3,004","4,209","2,577","3,213","3,303","2,807","2,977","2,782","2,576","2,197","2,261","2,032","2,536","1,818","2,533","2,189","2,943","2,178","2,474","2,285","2,142","1,903","1,520","1,674","1,834","1,654","1,619","2,065","1,862","3,355","2,826","1,614","1,490","2,014","1,282","1,321","1,103","1,491","1,537","1,849","1,570","1,763","2,436","1,406","1,399","1,499","1,951","1,265","1,249","1,522","2,050","1,602","1,895","2,111","1,567","1,804","1,874","1,567","1,958","1,428","1,593","1,401","1,385","1,763","1,933","2,063","2,575","2,107","2,326","2,087","1,772","1,693","1,664","2,816","1,651","2,459","2,284","3,489","3,658","3,591","3,203","3,435","2,359","2,707","2,158","2,439","2,414","2,222","2,460",,mtp04_20210326_140247.bmp
"120,25","3,683","3,226","3,547","3,097","3,572","2,563","3,125","3,026","4,253","2,707","3,101","3,093","2,734","2,948","2,961","2,424","2,220","2,168","1,857","2,465","1,770","2,351","2,082","2,910","2,392","2,563","2,309","2,150","1,978","1,545","1,715","1,708","1,608","1,627","2,064","1,926","3,191","2,750","1,638","1,516","2,074","1,333","1,364","1,232","1,481","1,516","1,610","1,404","1,815","2,204","1,406","1,497","1,480","2,021","1,125","1,263","1,494","2,139","1,750","1,925","2,028","1,755","1,771","1,773","1,641","2,049","1,347","1,660","1,475","1,275","1,741","1,788","2,240","2,124","2,142","2,191","1,971","1,796","1,661","1,688","2,740","1,418","2,539","2,107","3,743","3,630","3,405","3,167","3,391","2,478","2,798","2,450","2,319","2,163","2,032","2,244",,mtp04_20210326_142247.bmp
"140,25","3,750","3,522","3,485","3,599","3,512","2,582","3,091","2,864","4,333","2,573","3,069","3,139","3,201","2,954","2,793","2,474","2,285","2,152","2,020","2,442","1,820","2,408","1,985","3,045","2,257","2,618","2,275","2,099","2,041","1,545","1,742","1,927","1,634","1,718","1,944","1,733","3,195","2,695","1,648","1,552","2,139","1,430","1,397","1,263","1,590","1,505","1,651","1,407","1,844","2,292","1,398","1,537","1,512","2,143","1,150","1,193","1,543","2,178","1,643","2,048","2,097","1,760","1,790","1,858","1,724","2,122","1,360","1,763","1,426","1,363","1,820","1,858","2,126","2,289","2,150","2,214","2,119","1,946","1,740","1,747","2,781","1,499","2,099","2,023","3,789","3,645","3,506","3,062","3,458","2,475","2,954","2,609","2,679","2,155","2,273","2,041",,mtp04_20210326_144246.bmp
"160,25","3,651","3,646","3,527","3,155","3,587","2,655","3,136","2,885","3,976","2,661","3,094","2,985","2,910","3,001","2,746","2,446","2,233","2,142","1,930","2,442","1,788","2,457","2,063","3,090","2,305","2,648","2,352","2,148","2,077","1,484","1,727","1,905","1,672","1,523","1,953","2,078","3,202","2,690","1,645","1,614","2,205","1,252","1,421","1,428","1,676","1,454","1,581","1,784","1,832","2,277","1,331","1,700","1,646","2,167","1,146","1,236","1,657","2,112","1,671","2,201","2,247","1,897","1,799","1,748","1,798","2,097","1,317","1,690","1,345","1,435","1,846","1,892","2,368","2,236","2,135","2,274","2,200","2,116","1,702","1,821","2,805","1,596","2,217","2,050","3,687","3,527","3,407","3,226","3,386","2,662","2,696","2,581","2,552","2,299","2,112","2,240",,mtp04_20210326_150245.bmp
"180,25","3,688","3,393","3,495","3,298","3,571","2,636","3,176","2,837","4,093","2,559","2,979","3,790","3,021","3,049","2,961","2,507","2,347","2,124","1,939","2,495","1,858","2,576","2,103","2,818","2,382","2,622","2,244","2,142","2,175","1,601","1,707","1,941","1,539","1,583","1,980","2,050","3,265","2,807","1,683","1,597","2,213","1,338","1,367","1,339","1,545","1,441","1,718","1,365","1,732","2,265","1,359","1,435","1,588","2,159","1,149","1,307","1,607","2,058","1,684","2,154","2,030","1,714","1,741","1,785","1,632","2,053","1,352","1,699","1,372","1,352","1,700","1,872","2,393","2,310","2,170","2,265","2,381","1,934","1,740","1,792","2,847","1,571","2,548","2,073","3,704","3,637","3,453","3,253","3,294","2,578","2,844","2,701","2,611","2,141","2,242","2,291",,mtp04_20210326_152239.bmp
