File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,8
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"32,684","34,896","30,925","36,020","35,724","33,906","30,716","35,945","31,463","46,931","32,024","33,376","37,445","28,790","27,296","30,696","31,486","32,647","30,441","29,955","32,135","28,200","35,557","30,033","33,680","30,937","31,404","31,208","27,404","27,598","27,006","27,049","28,355","29,706","30,871","37,196","32,304","32,184","31,563","30,273","28,567","26,380","25,659","26,924","29,392","28,349","32,208","28,953","31,967","26,565","28,829","30,412","27,284","25,194","26,365","26,737","26,986","27,522","29,663","31,316","33,504","30,865","26,243","31,349","29,255","25,361","26,657","29,155","29,659","29,359","29,690","34,478","34,025","31,575","32,794","31,920","30,176","26,718","30,569","32,524","30,994","30,904","34,747","32,453","37,702","37,749","30,210","32,729","35,255","36,341","38,769","32,273","33,371","35,778","33,390","37,653",,mtp08_20210326_122230.bmp
20,"33,696","37,253","31,096","39,635","40,057","36,463","30,975","38,910","31,498","43,178","31,898","33,433","38,920","30,376","26,800","33,398","34,041","33,790","33,694","30,731","31,592","27,824","36,194","29,061","36,545","33,855","32,398","33,214","27,537","28,678","26,812","27,931","29,280","31,139","29,176","41,027","33,449","25,971","32,665","33,731","25,759","26,812","26,902","26,818","29,692","26,684","33,492","29,237","32,890","27,227","27,941","31,075","28,875","26,029","26,684","26,208","28,184","28,475","31,110","31,327","32,743","33,020","26,296","33,659","31,010","25,265","26,914","28,963","30,025","31,055","31,057","38,129","35,792","34,622","33,986","33,218","32,512","27,208","31,978","33,100","32,214","33,239","36,271","30,076","38,453","38,655","29,676","35,057","37,482","37,120","37,206","34,547","35,953","37,247","34,429","39,839",,mtp08_20210326_124233.bmp
"40,25","32,788","37,096","31,206","38,798","39,216","38,686","31,096","37,557","31,590","42,590","32,051","34,335","38,553","30,139","27,178","32,967","33,561","34,018","32,376","30,835","32,004","28,069","34,743","29,116","36,547","33,571","32,437","32,653","27,751","27,986","26,839","28,324","28,706","31,027","29,700","39,682","34,957","26,192","31,908","31,533","26,049","27,692","26,680","28,467","30,065","27,165","32,224","29,331","33,324","27,814","27,306","31,047","27,831","26,541","26,790","27,229","27,955","29,755","31,812","32,086","33,120","33,086","26,600","32,831","30,702","25,200","27,727","29,247","30,351","31,429","31,029","38,873","35,504","35,075","35,812","33,704","31,806","28,267","31,196","33,031","33,343","33,076","37,000","30,578","38,690","39,461","30,225","35,402","37,696","37,539","36,631","34,404","35,888","38,286","35,135","40,580",,mtp08_20210326_130245.bmp
"60,25","32,963","36,716","31,243","39,722","39,137","37,345","31,253","37,520","31,796","41,794","32,100","34,875","37,553","30,502","27,129","33,225","33,469","33,586","31,876","31,920","29,645","28,206","35,449","29,461","37,655","34,498","31,704","32,137","27,718","27,949","26,898","28,220","28,657","31,522","30,214","41,082","34,031","27,231","32,200","31,235","26,327","27,249","26,890","28,114","29,733","27,696","32,390","28,920","33,471","28,167","27,473","31,376","28,359","26,059","27,004","26,445","28,084","28,771","32,655","31,637","32,986","33,198","26,778","32,367","29,378","25,082","27,314","30,022","30,235","31,680","30,686","38,525","35,492","34,220","34,898","33,624","32,061","28,196","31,753","33,686","32,994","33,280","37,124","30,529","37,918","40,837","30,427","35,641","37,257","36,957","37,708","35,229","36,153","38,806","35,427","40,086",,mtp08_20210326_132239.bmp
"80,25","33,125","37,167","31,437","38,716","38,476","36,635","31,222","37,571","32,088","41,398","32,059","35,151","37,820","30,480","27,563","33,469","33,298","34,310","31,353","32,029","29,849","28,333","35,865","29,118","37,404","34,278","32,124","32,439","27,912","27,922","27,302","28,069","29,296","31,255","30,610","42,461","33,657","26,690","31,757","31,371","26,592","27,090","26,057","27,300","29,782","27,737","32,476","29,000","33,410","28,494","27,712","31,120","28,078","26,080","27,524","26,512","28,457","29,137","31,578","31,865","33,625","33,206","26,898","32,604","30,584","25,235","27,455","29,314","30,982","31,602","30,865","38,933","34,502","34,278","35,200","34,351","31,755","28,671","33,169","34,163","33,518","33,876","37,794","31,061","38,147","39,618","31,055","36,722","38,035","37,090","37,616","34,463","36,153","38,737","37,049","41,051",,mtp08_20210326_134246.bmp
"100,25","33,284","36,939","31,576","39,078","38,880","36,839","31,369","37,657","32,514","40,986","32,157","37,290","37,631","30,251","27,375","33,202","33,255","33,973","31,724","32,080","28,596","28,767","35,675","29,380","37,888","34,308","31,875","32,204","28,227","28,051","27,571","28,996","29,488","31,384","31,471","42,796","34,037","26,851","32,163","31,353","26,984","27,506","25,924","28,573","30,755","27,614","32,616","29,376","33,253","28,733","27,833","30,788","28,159","26,996","27,002","26,382","28,231","29,171","31,261","32,367","33,188","33,376","27,235","33,135","29,937","24,880","27,408","29,649","30,618","32,010","30,906","38,971","35,053","34,378","35,376","34,318","32,082","28,629","31,763","35,249","33,698","34,141","38,033","31,308","38,402","39,727","31,586","36,094","37,437","37,118","38,394","34,882","36,759","39,404","36,790","40,645",,mtp08_20210326_140247.bmp
"120,25","33,445","37,461","31,686","38,831","38,673","36,912","31,737","37,714","33,282","41,476","32,404","37,512","38,192","30,206","27,382","33,273","33,243","34,269","31,453","32,475","28,625","29,004","35,690","29,278","38,092","34,306","31,782","32,147","28,245","28,075","27,959","28,951","29,478","31,576","31,939","43,384","33,776","26,737","32,078","31,455","27,367","28,025","25,929","28,208","30,871","27,855","33,010","29,720","33,516","28,865","28,016","30,690","28,100","26,424","27,006","27,116","28,359","29,241","31,835","32,549","33,494","33,398","27,392","33,216","30,363","24,914","27,227","29,647","31,500","32,043","30,786","39,092","35,047","34,667","35,543","34,706","32,282","27,971","31,910","36,235","33,808","34,847","38,300","31,624","38,698","40,275","32,033","36,210","37,486","37,094","38,465","34,584","36,822","39,592","37,576","41,071",,mtp08_20210326_142247.bmp
"140,25","34,075","37,312","31,616","38,847","38,969","36,855","32,039","37,802","33,376","41,747","32,659","37,682","37,690","30,782","27,314","33,302","33,525","34,245","31,004","32,814","28,596","29,225","35,884","30,055","37,904","34,043","31,810","32,208","28,037","28,257","28,424","28,988","29,841","31,782","32,657","44,802","33,755","27,404","32,355","31,608","27,727","28,712","26,131","28,724","31,725","28,059","33,116","30,114","33,761","29,186","28,184","31,045","28,129","26,527","27,196","26,951","28,651","29,190","31,875","32,980","33,553","33,963","27,565","33,698","30,625","25,039","27,859","30,245","31,859","32,520","31,514","39,627","35,431","34,831","36,086","35,304","32,590","28,318","32,300","37,380","34,253","35,416","39,296","32,151","39,075","40,349","32,453","36,637","37,661","37,771","39,127","34,824","37,133","40,498","38,039","41,761",,mtp08_20210326_144246.bmp
"160,25","33,275","37,349","31,645","38,959","39,033","37,098","32,329","38,153","34,129","42,082","32,622","38,057","38,120","30,322","27,684","33,410","33,718","34,829","31,392","33,037","29,114","29,557","36,004","29,639","37,778","33,959","31,847","32,294","28,573","28,267","28,878","29,414","29,804","31,867","34,073","45,473","33,659","27,637","32,188","31,659","28,398","29,176","26,086","29,188","32,184","28,261","33,851","29,925","33,290","29,282","28,361","30,780","27,929","26,684","27,163","26,984","28,800","29,047","31,708","32,835","33,555","33,790","27,798","33,794","30,233","25,000","27,427","30,014","32,182","32,710","31,478","39,390","35,425","34,833","35,922","35,416","32,414","28,127","32,282","37,620","34,222","35,386","39,237","31,839","39,284","40,216","32,510","37,006","37,753","38,082","39,033","34,778","37,422","40,718","38,300","41,986",,mtp08_20210326_150245.bmp
"180,25","34,494","37,492","31,790","39,390","38,996","37,022","32,404","38,063","34,261","41,978","32,727","37,622","38,057","30,641","27,149","33,720","33,653","35,245","31,435","33,676","29,224","29,814","36,073","29,931","38,457","34,124","31,980","32,433","28,629","28,480","29,425","29,686","29,837","32,276","34,512","46,298","33,622","27,457","32,349","31,708","28,924","29,580","25,980","29,229","32,655","28,441","34,265","30,057","33,704","29,775","28,478","31,106","28,131","26,675","27,376","27,031","28,702","29,000","31,845","32,788","33,867","33,671","28,027","34,137","30,157","25,045","27,547","30,249","32,586","33,024","31,341","39,539","35,420","35,141","36,306","35,761","32,714","28,131","32,284","38,410","34,696","35,696","39,947","31,984","39,057","40,569","32,822","37,247","38,057","38,024","39,912","35,082","37,231","40,778","38,763","41,576",,mtp08_20210326_152239.bmp
