File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,2
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"3,326","1,534","1,929","2,342","1,889","1,732","1,291","2,108","1,847","1,672","2,427","1,747","3,575","2,118","2,353","2,415","1,991","2,144","2,544","2,859","1,830","1,690","2,830","2,174","2,390","2,078","3,192","3,454","3,105","1,777","1,838","1,848","1,820","2,008","1,636","2,439","1,913","2,787","3,079","1,831","2,173","1,989","1,797","2,160","2,007","2,326","1,709","2,175","2,512","2,343","2,065","2,555","1,900","2,163","1,586","4,813","1,885","2,319","2,154","3,159","2,376","3,127","2,401","2,546","2,479","2,637","2,273","1,852","3,543","2,189","2,565","3,127","2,635","2,607","2,419","1,947","2,023","2,142","2,092","2,657","2,243","1,891","2,333","2,489","3,689","2,663","5,235","1,914","2,230","2,699","2,389","1,987","4,617","3,752","1,936","2,117",,mtp02_20210326_122230.bmp
20,"1,759","2,365","1,575","1,728","1,811","1,755","1,961","1,693","1,553","1,417","2,477","1,950","3,308","2,160","1,473","1,895","2,378","1,784","2,090","2,410","1,930","1,740","2,020","2,204","2,062","2,026","1,835","1,837","2,118","1,950","2,269","1,513","2,231","1,745","1,536","2,337","2,396","2,679","2,117","1,700","2,277","2,666","1,380","1,905","1,886","1,886","1,758","1,692","2,117","2,392","2,101","1,964","1,847","1,970","1,620","4,323","2,149","2,014","2,261","2,757","2,181","2,596","2,366","2,339","2,376","2,233","2,291","1,756","3,006","2,009","2,208","2,487","3,156","2,241","2,038","1,919","1,793","1,746","1,705","1,764","2,200","2,278","2,069","2,485","2,062","2,038","2,403","2,184","2,394","2,633","2,184","2,113","3,619","3,146","2,272","2,410",,mtp02_20210326_124233.bmp
"40,25","2,051","2,507","1,618","1,716","2,112","1,813","1,358","1,690","1,531","1,726","2,726","1,820","3,227","2,246","1,563","1,941","1,885","1,803","1,912","1,737","2,016","1,783","2,363","2,187","2,189","1,987","1,705","1,896","1,915","1,875","1,755","1,513","1,814","1,775","1,634","2,495","2,107","2,851","2,142","1,736","1,607","1,792","1,408","1,773","1,823","2,036","1,754","1,857","2,254","2,358","1,954","1,940","1,857","2,009","1,641","4,451","2,051","2,095","2,317","2,641","2,270","2,811","2,313","2,159","2,040","2,196","2,163","1,827","3,006","1,613","1,886","2,826","2,240","2,019","1,863","1,832","1,821","1,667","1,790","1,672","2,260","1,910","2,062","2,439","1,988","1,778","2,254","1,967","2,070","2,304","2,275","2,177","3,872","2,873","2,288","2,480",,mtp02_20210326_130245.bmp
"60,25","1,771","2,479","1,870","1,889","1,845","1,991","1,200","1,794","1,537","2,015","2,734","1,762","2,650","2,345","1,599","1,777","1,703","1,799","2,035","1,709","1,813","1,642","2,007","2,053","2,241","1,791","1,749","1,837","1,894","1,707","1,803","1,619","1,804","1,842","1,473","2,567","2,287","2,879","1,881","1,745","1,900","2,438","1,533","1,801","1,697","2,119","1,804","1,798","2,162","2,042","2,036","1,850","1,715","1,696","1,630","3,922","1,720","1,883","2,166","2,652","2,122","2,591","2,333","2,359","1,898","2,187","2,249","1,795","3,287","1,447","1,950","2,587","2,235","2,075","1,759","1,712","1,656","1,637","1,632","1,712","2,151","2,110","2,223","2,539","1,942","1,930","2,245","2,121","2,259","2,467","2,310","2,233","3,529","2,891","2,137","2,562",,mtp02_20210326_132239.bmp
"80,25","1,777","2,457","1,702","1,707","1,898","1,863","1,256","1,731","1,492","1,689","2,480","1,819","3,234","2,190","1,744","1,834","1,760","1,745","2,013","1,977","2,038","2,064","2,024","1,746","2,029","1,864","1,710","1,902","1,880","1,730","1,731","1,556","1,676","1,837","1,565","2,642","2,324","2,702","1,747","1,741","1,707","1,965","1,364","1,925","1,637","1,998","1,701","1,764","2,048","2,062","2,021","1,945","1,677","1,914","1,498","3,301","1,699","2,172","2,101","2,630","2,221","2,671","2,473","2,337","2,061","2,280","2,016","1,791","3,101","1,559","1,824","2,389","2,379","2,189","1,829","1,628","1,757","1,714","1,767","1,695","2,096","1,920","2,262","2,288","1,795","2,037","2,159","1,948","2,185","2,535","2,321","2,253","3,513","3,051","2,198","2,556",,mtp02_20210326_134246.bmp
"100,25","1,742","2,540","1,698","1,775","1,581","1,820","1,334","1,746","1,399","1,630","2,838","1,956","2,804","2,337","1,950","1,812","1,799","1,706","2,094","2,150","2,042","1,868","2,701","2,474","2,152","1,746","1,720","1,782","1,932","1,620","1,773","1,645","1,839","1,768","1,608","2,578","2,110","2,741","1,870","1,795","1,822","1,937","1,487","1,887","1,601","2,088","1,905","1,639","2,209","2,003","1,863","1,891","1,765","1,925","1,523","3,483","1,663","2,044","2,150","2,912","2,076","2,651","2,795","1,959","2,225","2,206","2,039","1,641","3,100","1,450","1,986","2,391","2,314","2,113","1,888","1,597","1,729","1,593","1,624","1,561","2,074","1,967","2,258","2,599","1,872","1,927","2,392","2,090","2,125","2,342","2,349","2,198","3,374","3,102","2,117","2,507",,mtp02_20210326_140247.bmp
"120,25","1,847","2,222","1,599","1,929","1,788","1,798","1,432","1,983","1,456","1,928","3,163","1,765","2,662","2,404","1,923","1,897","1,731","1,680","1,811","2,130","2,109","1,805","2,146","2,741","2,038","1,758","1,666","1,928","1,783","1,708","1,721","1,541","1,705","1,837","2,448","2,913","2,260","3,211","1,878","1,764","1,962","1,979","1,481","2,119","1,531","2,049","1,681","1,774","2,262","2,149","1,894","1,738","1,820","1,914","1,516","3,909","1,865","1,812","2,236","2,744","2,095","2,519","2,759","2,344","2,107","1,980","2,083","1,668","2,806","1,512","1,807","2,567","2,471","2,261","1,958","1,529","1,807","1,592","1,760","1,521","2,269","2,003","2,192","2,596","1,771","1,939","2,386","2,054","2,308","2,184","2,419","2,288","3,647","3,225","2,200","2,561",,mtp02_20210326_142247.bmp
"140,25","1,911","2,348","1,644","1,927","1,824","1,853","1,415","1,886","1,531","1,813","3,115","2,104","2,724","2,468","1,986","1,925","1,817","1,676","2,006","2,141","2,051","1,729","2,007","1,733","2,149","1,747","1,792","1,927","1,893","1,726","1,685","1,571","1,673","1,723","1,522","2,594","2,149","2,491","1,942","1,807","1,963","1,879","1,480","1,960","1,517","2,044","1,765","1,845","2,436","2,020","1,779","2,068","1,756","2,246","1,565","4,015","1,720","2,085","2,228","2,810","2,089","2,634","2,822","2,122","2,171","2,032","1,987","1,905","3,093","1,492","1,879","2,463","2,496","2,001","1,911","1,602","1,826","1,575","1,724","1,561","2,186","2,047","2,178","2,271","1,914","1,987","2,396","2,144","2,359","2,339","2,440","2,482","3,507","3,095","2,167","2,868",,mtp02_20210326_144246.bmp
"160,25","1,933","2,376","1,802","1,757","1,800","2,448","1,520","1,777","1,639","1,734","3,167","1,824","3,005","2,462","2,096","1,826","1,795","1,741","2,002","2,204","1,978","1,745","2,283","2,388","2,100","1,828","1,652","2,014","1,863","1,506","1,591","1,525","1,567","1,773","1,775","3,100","2,347","3,220","2,050","1,713","1,832","1,738","1,578","1,987","1,532","2,022","1,803","1,905","2,246","2,049","1,777","1,719","1,772","1,887","1,578","3,963","1,687","1,828","2,255","2,908","2,045","2,602","2,653","2,115","2,048","2,013","1,981","1,703","3,041","1,414","2,005","2,746","2,338","2,168","1,923","1,602","1,937","1,630","1,731","1,635","2,037","2,058","2,414","2,313","1,801","1,941","2,395","2,072","2,360","2,413","2,379","2,455","3,285","3,045","2,178","2,696",,mtp02_20210326_150245.bmp
"180,25","1,639","2,617","1,610","1,748","1,888","1,794","1,554","2,006","1,639","1,799","2,957","1,964","2,741","2,600","2,031","1,743","1,861","1,750","1,972","2,345","1,951","1,781","2,137","3,016","2,228","1,890","1,651","2,187","2,002","1,661","1,584","1,723","1,654","1,765","1,401","3,164","2,598","3,315","2,192","1,771","1,931","1,662","1,610","1,883","1,542","1,871","1,833","2,065","2,320","2,443","1,873","1,722","1,871","2,087","1,574","3,784","1,689","1,861","2,135","2,961","2,050","2,537","2,709","2,078","2,011","2,012","2,026","1,700","3,079","1,528","1,980","2,498","2,321","2,016","1,964","1,652","1,950","1,632","1,657","1,554","2,205","2,091","2,262","2,319","2,019","1,864","2,620","1,924","2,463","2,285","2,432","2,452","3,102","3,132","2,132","2,751",,mtp02_20210326_152239.bmp
