File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,8
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,"1,797","2,060","1,343","2,016","2,123","2,302","1,554","2,334","1,574","5,343","2,609","3,635","4,238","2,576","2,316","1,928","2,084","2,306","2,816","2,258","6,102","1,864","3,290","4,034","3,716","2,013","3,220","2,552","1,533","1,943","1,497","1,804","1,710","1,826","3,484","3,336","2,744","8,616","3,838","2,254","3,806","2,157","1,439","1,604","2,199","2,964","3,484","3,711","3,639","2,011","3,112","3,969","2,171","1,871","1,914","2,013","1,743","1,876","2,767","3,443","4,202","3,399","1,771","3,101","3,955","1,939","2,780","2,102","2,150","1,882","3,992","3,941","4,123","1,867","2,380","2,182","2,083","2,317","2,270","2,256","2,219","2,309","2,640","6,034","3,595","3,724","2,325","2,174","2,620","2,856","3,860","1,878","2,017","2,978","2,706","4,256",,mtp08_20210326_122230.bmp
20,"2,834","2,255","1,733","3,974","3,693","2,634","1,810","3,336","1,971","3,380","2,422","3,063","3,887","2,842","2,120","2,632","2,679","3,244","3,532","2,378","5,376","1,884","3,576","3,321","2,450","2,404","2,520","2,793","1,869","2,385","1,900","1,883","1,885","1,836","2,622","3,608","2,099","2,013","2,895","3,117","1,950","2,196","2,762","1,669","2,644","1,658","3,723","3,498","2,910","1,810","2,586","2,456","2,095","2,029","1,907","1,484","1,820","1,709","3,096","2,661","1,759","3,179","1,914","2,708","3,265","2,057","2,813","1,588","2,039","1,875","3,851","3,972","3,050","2,525","2,055","2,083","2,177","1,833","2,260","2,286","1,866","2,584","2,314","3,364","2,572","1,971","2,457","2,017","3,209","2,402","2,038","2,047","2,431","2,739","2,486","4,301",,mtp08_20210326_124233.bmp
"40,25","1,928","2,110","1,585","2,758","2,926","3,337","1,519","2,417","1,789","3,271","2,485","3,444","3,209","2,325","2,138","1,766","2,643","2,728","2,752","2,214","5,732","2,054","3,417","3,638","2,420","2,020","2,666","2,853","1,877","1,707","1,851","2,182","1,681","1,607","2,894","3,385","3,351","2,037","1,972","1,921","1,981","2,466","2,136","2,595","2,605","1,707","3,318","3,689","3,000","1,669","2,411","2,414","1,460","1,996","1,813","1,654","1,683","2,204","2,777","2,952","2,240","3,126","1,929","2,371","3,027","1,813","3,028","1,426","2,183","2,046","3,328","3,713","3,153","2,532","2,977","1,862","2,181","1,841","2,174","2,058","2,103","2,316","2,483","4,046","2,993","2,100","2,239","2,113","3,230","2,941","2,108","1,896","2,086","2,996","2,647","4,035",,mtp08_20210326_130245.bmp
"60,25","2,019","1,828","1,746","3,167","2,812","2,753","1,651","2,090","2,127","2,371","2,319","3,153","2,583","2,685","2,099","1,893","2,437","2,761","2,189","2,579","2,981","1,974","3,387","3,644","2,931","2,700","2,231","2,533","2,009","1,687","1,904","1,947","1,638","2,053","3,211","3,385","2,295","2,328","2,031","1,474","2,063","1,958","2,482","2,520","2,182","1,788","2,536","3,621","3,433","1,822","2,139","2,223","1,862","2,002","1,883","1,474","1,786","1,754","2,774","2,323","1,708","3,355","1,935","1,770","2,075","1,625","2,759","2,065","1,707","2,015","3,193","3,902","2,712","2,143","1,908","1,788","2,162","1,782","2,603","2,357","1,738","2,148","2,552","3,649","2,267","3,264","2,194","2,000","2,839","2,149","2,337","2,106","1,927","2,841","2,478","4,329",,mtp08_20210326_132239.bmp
"80,25","1,945","2,004","1,675","2,826","2,423","2,376","1,674","2,151","1,937","2,228","2,173","3,193","2,893","2,569","2,355","1,980","2,078","2,672","2,321","2,133","3,464","2,274","3,357","3,347","2,443","2,538","2,431","2,579","2,090","1,653","1,985","1,933","2,031","1,699","2,778","3,086","2,153","2,185","1,899","1,712","1,771","1,797","1,727","1,614","2,223","2,232","2,880","3,538","3,156","1,787","2,386","2,077","1,682","1,923","2,273","1,757","1,890","1,740","2,474","2,471","2,231","3,167","2,002","1,753","2,646","2,054","2,580","1,526","2,387","2,056","3,317","3,877","2,165","2,091","2,007","1,868","1,869","2,175","2,572","2,309","2,068","2,247","2,472","3,966","2,068","2,313","2,173","2,623","3,080","2,521","2,083","1,804","1,869","2,857","2,664","4,233",,mtp08_20210326_134246.bmp
"100,25","1,948","1,956","1,852","2,698","2,524","2,489","1,847","2,128","2,268","1,845","2,272","3,858","2,578","2,435","2,231","1,912","2,055","2,533","2,229","2,559","2,092","2,105","3,558","3,397","2,407","2,207","2,196","2,531","2,008","1,821","1,852","2,327","1,706","1,851","3,350","2,963","2,315","2,334","1,900","1,474","1,860","1,958","1,559","1,916","1,920","1,847","2,451","3,685","3,284","1,687","2,294","1,770","1,783","1,942","2,026","1,370","1,818","1,758","2,456","2,993","1,866","3,251","2,074","1,712","2,163","1,609","3,014","1,845","1,903","2,039","3,228","3,779","2,245","2,257","1,855","1,790","1,917","2,316","2,495","2,222","1,753","2,427","2,580","3,821","2,248","1,964","2,284","2,010","2,421","2,360","2,263","1,988","2,023","2,781","2,393","4,707",,mtp08_20210326_140247.bmp
"120,25","1,946","2,020","1,714","2,525","2,382","2,291","2,127","2,044","2,518","1,957","2,250","3,628","2,566","2,442","2,291","1,838","1,999","2,617","2,272","2,269","2,055","2,178","3,437","3,119","2,593","1,979","2,102","2,567","1,979","1,594","1,821","2,020","1,931","1,796","3,007","3,106","2,192","1,918","1,875","1,490","1,916","1,853","1,512","1,907","2,137","1,849","2,684","3,735","3,343","1,740","2,087","1,734","1,698","1,744","2,146","1,669","1,881","1,889","2,577","2,846","1,714","3,175","2,204","1,675","2,134","1,582","2,601","1,598","2,219","1,912","3,123","3,758","2,227","2,033","2,033","1,803","1,858","1,807","2,480","2,498","1,753","2,584","2,318","3,748","2,031","2,228","2,074","1,979","2,774","2,165","2,266","1,816","2,284","2,977","2,796","4,566",,mtp08_20210326_142247.bmp
"140,25","2,261","1,803","1,700","2,274","2,198","2,098","1,931","2,066","2,242","1,767","2,259","3,788","2,551","2,350","2,290","1,756","2,109","2,430","1,994","2,280","1,472","2,199","3,226","3,746","2,592","1,966","2,149","2,332","1,794","1,665","1,884","1,717","1,787","1,773","3,101","3,227","1,996","1,993","1,886","1,622","1,834","1,814","1,673","1,748","1,813","1,796","2,129","3,517","3,418","1,813","2,620","1,875","1,607","1,941","1,915","1,587","1,797","1,824","2,509","3,327","2,058","3,373","2,162","2,027","2,542","1,533","2,936","1,908","2,066","1,847","3,190","4,035","2,284","2,122","2,042","2,007","2,107","2,125","1,961","2,121","1,915","2,385","2,592","4,225","2,180","2,383","2,431","2,078","2,577","2,449","2,349","1,805","1,948","2,969","2,562","4,440",,mtp08_20210326_144246.bmp
"160,25","1,510","1,825","1,666","2,499","2,417","2,276","2,158","2,128","2,571","1,962","2,248","3,392","2,604","2,277","2,395","1,818","2,167","2,646","2,093","2,481","1,871","2,152","3,525","3,251","2,224","1,746","2,211","2,505","2,083","1,712","2,175","1,789","1,834","1,782","3,729","3,137","2,091","2,328","1,710","1,573","1,937","1,938","1,596","2,116","1,935","2,147","2,688","3,581","2,777","1,798","2,635","1,959","1,528","1,778","2,185","1,544","2,197","1,521","2,515","3,008","1,811","3,268","2,128","2,017","2,273","1,541","2,631","2,139","2,175","1,926","3,160","3,852","2,338","2,042","1,976","1,767","1,953","1,755","1,932","2,136","1,832","2,513","2,539","3,820","2,136","1,959","2,556","2,371","2,555","2,544","1,949","1,959","2,314","3,051","2,427","4,096",,mtp08_20210326_150245.bmp
"180,25","2,178","1,859","1,800","2,580","2,434","2,404","2,091","2,035","2,668","2,000","2,261","3,265","2,423","2,314","1,904","1,963","2,213","2,635","2,117","2,508","2,107","2,331","3,421","3,305","2,651","1,884","2,168","2,612","2,144","1,816","2,260","1,701","1,771","1,745","3,166","3,259","1,845","1,943","1,740","1,593","1,906","1,928","1,432","1,750","1,791","2,020","2,373","3,412","3,364","2,034","2,470","2,042","1,827","1,901","1,875","1,627","2,281","1,716","2,324","3,051","1,835","3,004","2,097","2,131","2,464","1,656","2,818","2,071","2,077","2,001","2,941","4,033","2,282","2,035","1,994","1,822","2,041","1,757","2,233","2,055","1,892","2,293","2,682","3,743","2,262","2,316","2,223","2,745","2,836","2,485","2,266","1,858","2,074","3,126","2,877","4,953",,mtp08_20210326_152239.bmp
"200,25","2,357","1,907","1,757","2,417","2,425","2,387","2,236","2,274","2,618","2,160","2,263","4,354","2,458","2,742","2,081","2,000","2,077","2,743","1,815","2,600","2,466","2,295","3,428","3,191","2,662","1,841","2,176","2,562","2,239","1,830","2,266","1,778","1,721","1,571","3,036","3,208","1,912","1,950","1,879","1,556","1,861","1,939","1,464","1,792","1,813","2,030","3,067","3,619","3,195","2,114","2,110","1,985","1,846","1,906","2,321","1,605","2,112","1,692","2,456","2,583","1,970","3,106","2,140","1,912","2,269","1,704","3,030","2,110","2,195","1,842","3,031","3,909","2,325","2,046","1,887","1,655","2,038","1,873","2,117","2,005","1,966","2,258","2,773","3,864","2,287","2,185","2,395","2,303","2,638","2,730","1,930","1,897","1,985","3,059","3,109","3,978",,mtp08_20210326_154246.bmp
"220,25","2,027","1,953","1,761","2,401","2,391","2,510","2,387","2,205","2,330","2,204","2,261","3,921","2,530","2,615","2,089","1,758","2,001","2,928","1,902","2,449","2,322","2,040","3,815","3,756","2,562","1,969","2,083","2,434","2,004","1,671","2,215","1,613","1,833","1,786","3,165","3,254","1,971","1,932","1,837","1,657","1,736","1,915","1,276","1,896","1,741","2,149","2,799","3,416","3,380","1,962","1,947","1,984","1,655","1,820","2,145","1,598","2,046","1,710","2,396","3,273","2,039","3,302","2,083","2,258","2,164","1,632","2,811","2,011","2,175","1,760","3,171","3,676","2,136","2,230","2,083","1,614","1,943","1,772","2,236","2,139","1,788","2,415","2,587","3,711","2,043","1,980","2,510","2,461","2,887","2,584","2,351","2,035","2,054","2,951","2,459","4,408",,mtp08_20210326_160246.bmp
