File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,27.844,27.083,26.965,26.720,26.608,27.277,27.213,27.344,26.981,28.481,27.809,26.927,23.815,24.790,24.013,25.236,24.669,24.312,24.962,25.850,26.564,26.347,26.398,24.990,23.379,23.618,24.016,24.242,24.793,24.981,24.933,24.736,24.720,25.484,25.815,23.557,22.688,23.500,23.274,23.510,23.010,23.634,23.729,24.271,24.847,25.150,24.975,23.318,21.892,23.000,23.185,22.799,23.306,23.994,23.503,24.121,24.646,25.188,24.879,24.115,22.236,23.475,23.723,23.682,23.143,23.799,24.038,23.930,26.277,25.806,26.917,24.255,23.720,24.121,24.331,25.064,24.599,25.334,24.869,25.210,25.838,25.640,26.580,24.481,25.338,25.439,24.732,25.697,26.653,26.201,26.054,26.475,27.121,27.325,27.105,26.946,,mtp09_20220323_160408.bmp
20,26.844,26.357,25.841,25.968,25.736,26.478,26.567,26.697,26.930,27.643,27.261,26.006,22.857,24.462,23.936,24.764,24.083,24.105,24.350,25.634,26.134,25.803,25.554,23.834,21.847,22.557,22.971,23.064,23.484,23.729,24.038,23.831,24.334,24.497,25.223,23.096,22.108,22.889,22.720,22.761,22.697,23.156,23.602,23.363,24.296,24.401,24.688,23.061,21.627,22.697,22.701,22.768,23.220,23.787,23.258,23.506,23.965,24.522,24.745,23.637,21.385,22.720,23.194,23.041,22.697,23.146,23.675,23.513,25.946,25.153,25.758,23.790,23.385,23.637,23.975,24.637,23.748,25.086,24.857,25.013,25.146,25.232,25.771,23.981,23.838,24.618,24.350,25.229,25.803,25.293,25.717,25.494,26.309,26.901,26.627,26.140,,mtp09_20220323_162410.bmp
40,27.303,26.659,25.191,26.280,25.777,26.691,26.901,26.968,26.946,27.844,27.646,26.255,23.382,25.096,24.201,25.344,24.637,24.471,23.997,25.484,26.242,25.783,25.589,24.108,22.041,22.869,23.118,23.366,23.863,24.045,24.159,24.019,24.723,24.834,25.522,23.427,22.436,23.083,22.939,22.901,23.003,23.312,23.729,23.634,24.481,24.570,24.968,23.245,21.806,22.984,23.000,22.914,23.392,23.822,23.398,23.822,24.064,24.841,25.096,23.933,21.685,22.844,23.452,23.166,22.838,23.545,23.825,23.780,26.229,25.506,26.261,24.153,23.576,23.854,23.455,24.783,23.831,25.350,25.092,25.108,25.019,25.471,26.051,24.427,23.863,24.828,24.535,24.185,26.121,25.643,25.857,25.933,26.455,26.443,25.978,26.589,,mtp09_20220323_164411.bmp
60,27.939,27.516,25.732,26.873,26.557,27.404,27.838,27.790,27.650,28.685,27.965,26.551,24.051,25.398,23.943,26.268,25.258,24.554,24.624,26.137,27.080,26.452,26.379,24.261,22.631,23.576,23.672,24.057,23.748,24.602,24.688,24.841,25.283,25.328,25.455,24.134,23.166,23.793,23.417,23.529,23.404,23.968,24.156,24.258,25.146,25.089,25.341,23.949,22.398,23.513,23.293,23.713,23.318,24.471,23.939,24.252,24.360,25.427,25.783,24.516,21.971,23.274,23.806,23.567,23.354,24.239,24.293,24.232,25.847,25.990,27.041,24.535,24.073,24.283,24.099,25.223,24.312,26.140,25.818,25.914,25.678,26.172,26.166,24.904,24.306,25.392,25.108,24.564,25.334,25.564,26.599,26.022,27.420,27.118,26.318,26.420,,mtp09_20220323_170410.bmp
80,27.048,26.599,25.506,26.548,25.764,27.178,26.360,26.834,26.503,27.051,26.131,25.701,22.713,24.089,22.697,24.134,24.535,23.175,23.697,24.949,25.592,24.739,25.341,22.013,21.678,22.685,22.070,22.838,22.592,23.729,23.404,23.838,24.545,24.834,23.914,22.299,21.172,22.475,22.268,22.471,22.274,23.338,23.061,23.121,23.898,23.624,23.710,23.035,21.331,21.879,22.067,22.771,22.732,23.232,23.188,23.615,23.506,23.924,23.946,22.576,21.201,21.978,22.959,22.213,22.417,23.468,23.067,23.111,24.927,24.350,24.847,22.404,23.121,22.981,23.545,23.713,23.732,24.850,23.975,24.000,24.583,24.436,24.573,23.013,24.162,25.003,24.143,23.713,24.411,24.420,25.347,24.857,25.506,25.309,24.392,24.783,,mtp09_20220323_172411.bmp
100,25.818,24.978,24.688,25.701,24.736,25.981,25.134,25.217,25.669,26.102,25.809,24.914,20.768,23.035,22.726,22.398,23.513,22.389,22.570,23.296,24.869,24.350,24.382,21.748,20.860,21.748,21.847,22.000,21.790,22.758,22.545,22.847,23.309,23.901,23.108,21.602,20.433,21.640,21.672,21.561,21.443,22.271,22.694,22.038,22.943,22.882,23.318,22.217,20.541,21.306,21.500,21.780,21.803,22.503,22.271,22.752,23.041,23.344,23.401,21.920,20.484,21.385,21.949,21.653,21.825,22.159,22.350,22.280,24.315,23.771,24.191,22.150,21.596,22.229,22.379,22.111,22.662,23.752,23.143,23.038,23.720,23.911,24.255,22.344,23.223,24.185,23.245,23.006,23.554,23.252,24.169,23.646,23.793,24.707,24.166,24.226,,mtp09_20220323_174410.bmp
120,24.274,24.373,24.338,25.245,24.449,25.382,25.134,25.029,25.344,26.016,25.971,24.726,20.659,22.968,22.682,22.541,23.239,22.379,22.697,23.404,24.876,24.385,24.322,21.841,20.697,21.717,21.787,21.904,21.803,22.580,22.596,22.576,23.121,23.650,23.143,21.637,20.303,21.656,21.675,21.583,21.417,21.790,22.580,22.035,22.946,22.943,23.213,22.099,20.290,21.414,21.411,21.538,21.739,22.717,22.226,22.557,23.048,23.376,23.478,21.885,20.242,21.322,21.847,21.758,21.720,22.076,22.229,22.344,24.229,23.659,24.258,22.226,21.484,22.111,22.150,22.191,22.532,23.688,23.102,22.901,23.557,23.901,24.191,22.296,23.121,23.943,23.121,22.857,23.557,23.331,24.115,23.452,23.717,24.605,24.092,24.201,,mtp09_20220323_180411.bmp
140,24.172,24.086,24.213,25.111,24.357,25.143,25.137,25.013,25.303,26.006,25.860,24.557,20.548,22.844,21.742,22.449,23.258,22.261,22.433,23.223,24.873,24.271,24.392,21.796,20.510,21.592,21.720,21.726,21.538,22.510,22.602,22.608,23.022,23.535,23.232,21.640,20.140,21.497,21.624,21.532,21.385,21.771,22.838,22.156,22.914,22.869,23.188,22.108,20.131,21.318,21.548,21.580,21.643,22.605,22.312,22.522,23.010,23.220,23.599,22.006,20.312,21.287,21.662,21.774,21.624,22.124,22.430,22.204,24.178,23.707,24.140,22.045,21.513,22.127,21.981,22.022,22.481,23.487,23.143,22.965,23.401,23.885,24.232,22.201,23.006,23.755,23.143,22.863,23.519,23.312,23.567,23.389,23.732,24.631,24.076,24.242,,mtp09_20220323_182410.bmp
160,23.971,24.169,23.924,24.857,24.268,24.914,25.038,24.904,25.334,25.892,25.825,24.411,20.414,22.707,21.608,22.341,23.124,22.169,22.347,23.204,24.656,24.280,24.067,21.720,20.408,21.420,21.717,21.694,21.685,22.401,22.433,22.443,22.863,23.455,23.115,21.516,20.086,21.414,21.583,21.541,21.446,21.822,22.478,22.003,22.787,22.863,23.111,21.796,20.038,21.194,21.382,21.369,21.605,22.140,22.172,22.414,22.968,23.306,23.481,21.933,20.159,21.092,21.640,21.857,21.971,21.885,22.175,22.048,24.067,23.500,24.086,21.946,21.280,22.201,21.997,21.892,22.430,23.398,22.997,22.885,23.255,23.707,24.105,22.172,22.841,23.618,23.041,22.777,23.296,23.242,23.439,23.178,23.669,24.500,23.997,24.080,,mtp09_20220323_184412.bmp
180,23.895,24.035,23.971,23.971,24.076,24.806,24.997,24.787,25.191,25.793,25.761,24.459,20.382,22.621,21.510,22.309,22.952,22.156,22.385,23.213,24.662,24.229,24.092,21.771,20.430,21.427,21.672,21.831,21.796,22.424,22.414,22.382,22.892,23.516,23.108,21.532,20.146,21.341,21.452,21.401,21.475,21.640,22.535,22.061,22.691,22.729,23.080,21.720,20.013,21.277,21.347,21.360,21.621,22.430,22.245,22.379,22.924,23.331,23.576,21.917,20.032,21.318,21.538,21.761,21.682,21.962,22.172,22.054,24.156,23.506,24.197,21.997,21.360,21.987,21.860,21.968,22.385,23.306,22.984,22.790,23.217,23.653,24.057,22.137,22.739,23.532,22.994,22.752,23.188,23.108,23.497,23.153,23.586,24.360,23.968,24.108,,mtp09_20220323_190411.bmp
