File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.861,2.130,1.403,1.679,2.348,1.200,1.208,1.804,1.164,1.323,0.886,0.865,1.188,1.209,1.073,1.228,0.965,1.639,1.474,2.085,1.276,1.547,3.989,0.879,1.192,1.180,0.940,0.745,1.053,0.933,0.984,1.213,0.934,1.372,1.187,1.083,1.129,0.946,1.220,0.793,1.036,0.889,0.989,0.960,1.357,1.034,1.040,0.982,0.741,0.996,1.345,1.022,1.109,1.068,0.915,0.927,1.137,1.427,0.937,1.325,0.883,1.198,1.343,0.715,0.768,0.921,1.024,1.017,0.864,0.951,0.916,1.154,1.417,4.537,0.925,1.165,0.963,0.890,1.333,1.360,0.769,0.886,2.448,0.800,1.194,1.390,1.154,0.777,1.132,1.357,1.168,1.192,1.862,0.988,0.971,0.974,,mtp02_20220323_160408.bmp
20,1.757,2.026,1.342,1.506,2.302,1.186,0.977,1.666,1.277,1.370,0.923,1.034,0.825,0.932,1.151,1.238,0.903,1.310,1.330,2.054,1.208,1.266,4.354,0.781,1.200,1.149,0.858,0.688,0.861,0.969,1.096,1.248,0.794,1.478,1.363,1.141,1.354,0.912,1.342,0.928,0.883,0.825,0.962,0.763,1.109,1.071,1.178,0.939,0.868,0.953,1.283,0.898,0.996,0.929,0.913,1.061,0.905,1.429,0.991,1.263,1.012,0.842,0.961,0.878,0.769,0.864,1.315,0.899,0.953,0.738,0.910,0.947,1.225,5.201,0.926,1.149,0.889,0.916,1.010,0.914,0.862,0.961,2.400,0.796,1.330,1.360,1.120,1.037,1.057,1.336,1.452,1.142,1.921,0.959,1.206,0.979,,mtp02_20220323_162410.bmp
40,1.784,2.063,1.295,1.485,2.279,1.143,0.897,1.592,1.286,1.319,0.917,0.994,0.799,0.913,1.165,1.251,0.925,1.319,1.207,2.059,1.255,1.403,4.380,0.829,1.056,1.047,0.900,0.683,0.895,0.983,1.154,1.231,0.865,1.619,1.083,1.196,1.501,0.894,1.034,0.923,0.804,0.885,0.828,0.798,1.096,0.943,1.020,0.939,0.829,0.810,1.003,0.960,0.927,0.908,0.766,1.167,0.810,1.146,0.888,1.192,0.923,0.872,0.950,0.732,0.740,0.725,0.990,0.896,0.922,0.720,0.891,1.043,1.062,4.923,0.825,1.201,0.818,0.902,0.969,1.036,0.835,0.757,2.757,0.812,1.245,1.393,1.063,0.947,1.117,1.395,1.285,1.212,2.204,0.988,0.982,0.826,,mtp02_20220323_164411.bmp
60,1.809,1.982,1.368,1.511,2.410,1.181,0.991,1.735,1.346,1.427,0.870,0.835,0.921,0.847,1.153,1.329,0.948,1.205,1.367,2.138,1.292,1.291,4.120,0.784,0.979,1.184,0.847,0.668,0.949,0.958,1.006,1.223,0.830,1.506,1.123,1.038,1.619,0.864,1.158,0.879,0.877,0.908,0.945,0.803,0.995,1.037,1.055,0.881,0.816,0.746,0.947,0.987,0.982,1.127,0.872,1.016,0.818,1.061,0.903,1.231,0.914,0.946,0.878,0.704,0.856,0.732,1.096,0.848,0.961,0.784,0.773,1.057,1.146,5.105,0.963,1.235,0.790,0.996,1.056,1.059,0.838,0.922,2.010,0.911,1.271,1.535,1.176,0.875,1.105,1.484,1.439,1.204,1.770,0.979,0.981,0.935,,mtp02_20220323_170410.bmp
80,1.693,1.960,1.322,1.424,2.327,1.081,0.858,1.409,1.161,1.268,0.802,0.947,0.940,0.793,1.003,1.143,0.881,1.378,1.232,2.173,1.038,1.204,3.894,0.895,1.069,0.921,0.782,0.670,0.791,0.946,0.795,1.196,0.804,1.171,1.159,1.045,1.330,0.794,1.145,0.883,0.873,0.763,0.856,0.703,1.056,1.040,0.993,0.888,0.819,0.675,0.850,0.917,0.830,0.863,0.868,0.752,0.747,0.939,0.789,1.273,0.772,0.845,0.758,0.806,0.682,0.649,0.941,0.822,0.946,0.712,0.703,0.915,1.119,4.512,0.950,1.003,0.663,0.751,0.813,0.770,0.782,0.754,2.328,0.766,1.248,1.379,1.081,0.887,1.276,1.388,1.186,1.154,1.569,0.946,0.906,0.768,,mtp02_20220323_172411.bmp
100,1.638,1.881,1.262,1.496,2.392,1.210,0.783,1.524,1.129,1.449,0.885,0.957,0.860,0.735,1.093,1.039,0.923,1.250,1.270,2.085,1.070,1.250,3.635,0.852,0.816,0.742,0.875,0.607,0.895,0.921,0.773,1.158,0.780,1.208,0.802,0.962,1.297,0.770,1.021,0.762,0.778,0.724,0.751,0.764,1.041,0.969,0.946,1.011,0.704,0.605,0.805,0.881,0.789,0.925,0.798,0.737,0.766,0.935,0.851,1.133,0.898,0.766,0.730,0.734,0.603,0.647,0.836,0.686,0.767,0.720,0.721,0.854,1.088,4.667,0.918,1.003,0.733,0.727,0.731,0.863,0.683,0.754,2.000,0.942,1.102,1.384,1.011,0.886,1.191,1.398,1.119,1.263,1.689,0.774,1.046,0.991,,mtp02_20220323_174410.bmp
120,1.634,2.128,1.390,1.458,2.590,1.159,0.944,1.499,1.142,1.279,0.786,0.949,0.821,0.775,1.101,1.388,0.824,1.113,1.263,2.214,1.258,1.182,3.612,0.816,0.933,0.751,0.734,0.689,0.786,1.042,0.920,1.144,0.712,1.289,1.027,0.970,1.307,0.736,1.052,0.995,0.740,0.774,0.751,0.743,1.058,0.917,0.920,0.943,0.607,0.695,0.751,0.743,0.726,0.791,0.799,0.822,0.734,1.011,0.847,1.094,0.932,0.710,0.741,0.745,0.581,0.699,0.891,0.705,0.787,0.698,0.680,0.959,1.135,5.040,0.869,1.024,0.713,0.764,0.691,0.880,0.695,0.752,2.305,0.867,1.049,1.271,0.972,1.008,1.105,1.292,1.085,1.236,1.773,1.083,0.954,0.819,,mtp02_20220323_180411.bmp
140,1.686,1.987,1.344,1.356,2.332,1.093,0.854,1.436,1.231,1.185,0.910,1.000,0.850,0.861,1.068,1.130,0.838,1.290,1.183,2.097,1.105,1.312,3.881,0.901,0.894,0.746,0.789,0.607,0.864,0.889,0.822,1.182,0.730,1.196,0.907,0.961,1.301,0.697,1.131,0.711,0.686,0.747,0.737,0.705,1.040,0.932,0.930,0.995,0.651,0.679,0.751,0.764,0.817,0.731,0.757,0.759,0.749,0.887,0.858,1.096,0.764,0.705,0.766,0.689,0.632,0.582,0.860,0.759,0.780,0.699,0.581,0.962,0.982,4.713,0.874,0.970,0.698,0.667,0.641,0.786,0.732,0.701,1.892,0.842,1.093,1.335,1.149,0.911,1.091,1.339,1.107,1.200,1.479,0.870,0.891,0.796,,mtp02_20220323_182410.bmp
160,1.616,1.981,1.366,1.445,2.501,1.037,0.907,1.471,1.211,1.247,0.806,0.928,0.818,0.756,1.051,1.140,0.795,1.225,1.193,2.188,1.298,1.238,3.554,0.954,0.973,0.679,0.743,0.638,0.864,0.960,0.783,1.147,0.757,1.231,0.945,0.954,1.164,0.698,1.021,0.826,0.755,0.783,0.736,0.801,1.079,0.948,0.949,0.956,0.704,0.699,0.756,0.707,0.783,0.734,0.793,0.717,0.769,0.911,0.884,1.017,0.818,0.688,0.708,0.603,0.548,0.658,0.825,0.715,0.776,0.757,0.660,1.055,1.043,4.943,0.809,1.016,0.707,0.697,0.572,0.836,0.713,0.726,2.068,0.773,1.030,1.233,0.929,0.859,1.084,1.241,1.072,1.274,1.469,0.805,0.968,0.829,,mtp02_20220323_184412.bmp
180,1.750,2.025,1.400,1.460,2.469,1.138,0.821,1.463,1.091,1.371,0.821,0.932,0.762,0.785,0.927,1.080,0.871,1.156,1.255,2.028,1.139,1.220,4.189,0.879,0.933,0.839,0.750,0.543,0.927,0.913,0.816,1.061,0.801,1.192,0.910,0.976,1.264,0.665,1.073,0.717,0.746,0.739,0.730,0.702,1.042,0.937,0.908,0.939,0.688,0.692,0.730,0.778,0.755,0.661,0.724,0.722,0.764,0.892,0.887,1.085,0.776,0.776,0.786,0.683,0.632,0.676,0.815,0.736,0.848,0.745,0.668,0.997,0.930,4.612,0.895,1.017,0.685,0.699,0.500,0.755,0.757,0.734,1.932,0.781,1.013,1.284,0.967,0.824,1.017,1.299,1.097,1.196,1.403,0.866,0.933,0.866,,mtp02_20220323_190411.bmp
200,1.624,2.089,1.436,1.497,2.387,1.091,0.807,1.447,1.119,1.163,0.731,0.930,0.797,0.881,1.152,1.135,0.770,1.117,1.197,2.109,1.073,1.304,3.632,0.707,0.989,0.692,0.793,0.649,0.874,0.901,0.735,1.093,0.769,1.241,0.975,0.945,1.196,0.651,1.119,0.726,0.746,0.742,0.730,0.683,1.096,0.959,0.904,0.941,0.664,0.709,0.715,0.758,0.717,0.734,0.768,0.774,0.804,0.769,0.848,1.119,0.801,0.794,0.750,0.627,0.739,0.721,0.799,0.707,0.789,0.701,0.632,0.923,0.947,5.047,0.787,1.055,0.608,0.691,0.557,0.740,0.756,0.714,1.914,0.719,1.132,1.268,0.901,0.829,1.014,1.344,1.067,1.340,1.514,0.900,0.976,0.741,,mtp02_20220323_192411.bmp
