File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.003,0.027,0.043,0.029,0.030,0.026,0.057,0.053,0.053,0.043,0.041,0.024,0.015,0.019,0.027,0.041,0.031,0.031,0.040,0.033,0.057,0.050,0.062,0.009,-0.002,0.020,0.030,0.028,0.013,0.031,0.022,0.041,0.052,0.073,0.066,0.030,-0.005,0.016,0.037,0.040,0.020,0.037,0.042,0.038,0.037,0.042,0.070,0.012,-0.018,0.019,0.051,0.040,0.030,0.027,0.043,0.032,0.058,0.068,0.060,0.007,-0.008,0.029,0.032,0.024,0.029,0.031,0.042,0.030,0.048,0.074,0.056,0.018,0.000,0.032,0.025,0.038,0.028,0.029,0.001,0.007,0.026,0.034,0.040,-0.011,0.017,0.016,0.013,0.018,0.004,0.017,0.026,0.016,0.027,0.053,0.060,0.016,,mtp10_20220323_160408.bmp
20,0.017,0.034,0.058,0.014,0.020,0.027,0.052,0.052,0.056,0.050,0.058,0.015,-0.014,0.030,0.029,0.024,0.028,0.024,0.053,0.030,0.060,0.056,0.036,0.010,-0.018,0.021,0.015,0.027,0.013,0.036,0.037,0.027,0.050,0.057,0.058,0.021,-0.008,0.032,0.030,0.052,0.014,0.028,0.034,0.028,0.030,0.039,0.052,0.009,-0.001,0.017,0.029,0.035,0.034,0.032,0.026,0.034,0.054,0.065,0.053,-0.003,-0.003,0.027,0.024,0.028,0.021,0.020,0.035,0.026,0.060,0.065,0.053,0.018,0.003,0.043,0.029,0.039,0.023,0.022,0.006,0.005,0.032,0.033,0.039,-0.013,0.015,0.009,0.023,0.020,0.015,0.021,0.017,0.029,0.036,0.051,0.058,0.017,,mtp10_20220323_162410.bmp
40,-0.002,0.037,0.042,0.015,0.023,0.028,0.048,0.058,0.051,0.043,0.043,0.011,-0.013,0.018,0.016,0.028,0.026,0.021,0.033,0.037,0.064,0.044,0.044,0.008,-0.018,0.012,0.020,0.033,0.015,0.035,0.026,0.026,0.049,0.062,0.060,0.019,-0.012,0.024,0.031,0.037,0.014,0.027,0.034,0.023,0.034,0.036,0.047,0.007,-0.007,0.016,0.027,0.031,0.026,0.028,0.033,0.026,0.041,0.063,0.049,-0.002,-0.008,0.025,0.024,0.024,0.020,0.019,0.027,0.022,0.055,0.055,0.048,0.010,-0.013,0.022,0.025,0.026,0.025,0.022,0.002,0.004,0.026,0.027,0.028,-0.016,0.004,0.006,0.009,0.000,0.004,0.013,0.019,0.017,0.025,0.048,0.053,0.015,,mtp10_20220323_164411.bmp
60,0.005,0.021,0.021,0.013,0.009,0.021,0.044,0.046,0.044,0.043,0.039,0.010,-0.013,0.013,0.019,0.024,0.025,0.022,0.016,0.009,0.031,0.053,0.049,0.001,-0.018,0.010,0.010,0.025,0.018,0.044,0.020,0.018,0.049,0.053,0.053,0.020,-0.011,0.022,0.024,0.037,0.015,0.025,0.036,0.022,0.041,0.037,0.053,0.008,-0.017,0.019,0.035,0.032,0.026,0.025,0.034,0.029,0.049,0.067,0.048,0.004,-0.023,0.028,0.040,0.031,0.022,0.019,0.029,0.026,0.059,0.056,0.050,0.008,-0.007,0.020,0.018,0.025,0.028,0.024,0.002,0.001,0.026,0.030,0.029,-0.015,-0.007,0.009,0.009,0.002,0.005,0.013,0.018,0.023,0.024,0.051,0.046,0.014,,mtp10_20220323_170410.bmp
80,0.007,0.012,0.007,0.000,0.003,0.003,0.030,0.038,0.026,0.032,0.026,0.001,-0.032,-0.002,0.005,0.012,0.010,0.009,0.007,0.005,0.021,0.045,0.034,-0.011,-0.027,-0.006,-0.002,0.008,0.006,0.016,0.001,0.010,0.036,0.042,0.041,0.020,-0.023,0.004,0.018,0.019,0.007,0.018,0.023,0.017,0.022,0.029,0.045,-0.011,-0.019,0.006,0.015,0.027,0.012,0.013,0.017,0.030,0.027,0.055,0.039,-0.004,-0.034,0.007,0.015,0.016,0.017,0.011,0.011,0.017,0.037,0.048,0.030,0.000,-0.027,0.007,0.012,0.010,0.024,0.005,-0.005,-0.001,0.028,0.027,0.028,-0.015,-0.014,0.008,0.011,0.003,0.005,0.014,0.014,0.015,0.023,0.050,0.050,0.013,,mtp10_20220323_172411.bmp
100,0.027,0.009,0.012,-0.003,0.003,0.003,0.027,0.034,0.024,0.028,0.024,-0.006,-0.041,-0.005,-0.002,0.007,0.004,0.010,0.006,0.001,0.025,0.037,0.028,-0.014,-0.021,-0.014,-0.005,0.001,0.003,0.015,-0.001,0.002,0.029,0.041,0.036,0.010,-0.034,-0.003,0.015,0.016,0.010,0.006,0.017,0.017,0.016,0.025,0.039,-0.008,-0.043,0.000,0.012,0.019,0.004,0.007,0.010,0.021,0.024,0.049,0.032,-0.012,-0.041,-0.001,0.004,0.005,0.011,0.008,0.008,0.009,0.035,0.043,0.027,-0.002,-0.032,0.001,0.012,0.010,0.012,0.007,-0.001,-0.001,0.028,0.026,0.028,-0.016,-0.012,0.010,0.011,0.003,0.002,0.012,0.016,0.016,0.026,0.049,0.045,0.012,,mtp10_20220323_174410.bmp
120,0.059,0.006,0.009,0.001,0.002,0.005,0.028,0.036,0.024,0.027,0.025,-0.004,-0.041,-0.008,0.001,0.011,0.005,0.005,0.005,0.003,0.022,0.039,0.023,-0.015,-0.031,-0.013,-0.007,-0.001,0.002,0.009,-0.003,0.003,0.029,0.040,0.036,0.007,-0.030,-0.005,0.015,0.019,0.005,0.005,0.017,0.008,0.014,0.027,0.041,-0.015,-0.031,0.001,0.009,0.019,0.004,0.011,0.012,0.023,0.025,0.050,0.031,-0.011,-0.031,0.001,0.011,0.005,0.013,0.008,0.009,0.011,0.033,0.043,0.026,-0.007,-0.025,0.003,0.009,0.009,0.012,0.003,-0.002,0.001,0.027,0.028,0.029,-0.014,-0.014,0.010,0.015,0.005,0.006,0.017,0.019,0.016,0.024,0.050,0.048,0.015,,mtp10_20220323_180411.bmp
140,0.119,0.008,0.003,0.002,0.007,0.003,0.027,0.032,0.022,0.025,0.025,-0.002,-0.041,-0.011,-0.005,0.010,0.005,0.012,0.004,0.001,0.020,0.037,0.021,-0.019,-0.031,-0.015,-0.009,-0.001,0.002,0.005,-0.002,0.004,0.025,0.040,0.036,0.003,-0.034,-0.008,0.010,0.014,0.001,0.005,0.016,0.006,0.015,0.022,0.035,-0.016,-0.041,0.005,0.008,0.019,0.003,0.006,0.011,0.018,0.023,0.046,0.034,-0.014,-0.039,-0.001,0.002,0.007,0.010,0.006,0.005,0.008,0.034,0.042,0.022,-0.007,-0.032,0.003,0.006,0.008,0.011,0.004,-0.004,0.001,0.027,0.029,0.029,-0.014,-0.011,0.013,0.014,0.005,0.005,0.015,0.015,0.016,0.024,0.050,0.050,0.015,,mtp10_20220323_182410.bmp
160,0.205,0.006,0.004,-0.002,0.001,0.005,0.028,0.029,0.022,0.026,0.021,-0.009,-0.045,-0.011,-0.005,0.007,0.003,0.003,0.003,-0.001,0.022,0.038,0.019,-0.020,-0.033,-0.015,-0.005,0.000,-0.003,0.002,-0.003,0.000,0.024,0.037,0.033,0.001,-0.036,-0.009,0.008,0.015,0.003,0.004,0.014,0.006,0.010,0.022,0.034,-0.015,-0.041,-0.002,0.012,0.016,0.001,0.003,0.012,0.013,0.024,0.046,0.026,-0.016,-0.041,-0.003,0.006,0.005,0.009,0.006,0.008,0.006,0.028,0.041,0.020,-0.008,-0.034,0.002,0.005,0.008,0.013,0.000,-0.005,-0.001,0.026,0.028,0.028,-0.016,-0.014,0.010,0.010,0.003,0.002,0.014,0.014,0.014,0.022,0.048,0.045,0.015,,mtp10_20220323_184412.bmp
180,0.274,0.007,0.004,0.003,0.001,0.005,0.028,0.031,0.020,0.024,0.022,-0.008,-0.047,-0.009,-0.006,0.006,0.004,0.000,0.002,0.000,0.025,0.036,0.020,-0.018,-0.029,-0.020,-0.012,-0.003,-0.004,0.002,-0.003,-0.003,0.022,0.038,0.033,-0.002,-0.037,-0.008,0.013,0.016,0.000,0.002,0.009,0.002,0.010,0.023,0.034,-0.017,-0.047,-0.001,0.010,0.010,0.001,0.007,0.008,0.011,0.023,0.044,0.027,-0.015,-0.041,-0.006,0.003,0.001,0.009,0.004,0.006,0.005,0.027,0.041,0.020,-0.010,-0.035,0.000,0.008,0.005,0.011,0.000,-0.006,0.000,0.026,0.029,0.026,-0.017,-0.014,0.008,0.011,0.003,0.002,0.014,0.013,0.017,0.023,0.049,0.046,0.015,,mtp10_20220323_190411.bmp
