File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,25.952,30.000,33.975,32.341,37.414,30.334,34.207,39.010,35.806,30.758,29.111,29.611,33.271,31.697,29.016,31.624,31.911,34.777,36.086,31.631,32.818,31.570,31.022,32.787,28.497,31.522,29.016,28.395,29.392,31.694,31.990,32.666,32.369,33.236,31.939,30.287,27.570,29.306,29.768,29.175,31.774,33.054,30.666,33.889,32.694,30.401,31.382,29.363,26.554,27.901,27.707,29.908,33.589,33.484,34.768,33.729,31.869,32.217,30.538,28.850,28.990,29.541,35.720,28.863,30.083,33.653,31.016,29.417,30.274,29.841,31.159,27.102,36.312,34.411,32.452,34.061,39.994,34.363,34.682,28.790,31.255,34.847,32.424,27.385,29.497,30.994,31.121,33.010,39.191,33.334,33.682,30.016,32.140,32.182,30.089,31.032,,mtp08_20220323_160408.bmp
20,25.414,29.783,35.484,31.111,37.146,30.105,34.207,41.099,34.796,30.096,28.758,29.510,34.261,30.659,29.548,33.478,31.022,34.344,36.596,32.025,32.500,31.242,30.232,32.567,27.175,30.484,30.188,29.293,29.561,30.860,31.013,32.885,33.580,32.873,32.541,30.592,27.525,29.038,29.468,29.293,30.519,33.089,29.908,33.083,32.866,29.838,30.850,29.869,26.111,27.210,27.217,29.895,33.414,33.274,34.717,33.016,32.793,30.678,29.834,29.025,29.150,28.847,33.666,27.834,29.927,33.618,31.596,29.573,31.041,29.041,31.054,26.736,35.857,35.573,32.389,33.452,38.064,33.987,35.732,30.548,31.035,34.745,33.073,27.232,29.618,30.627,32.105,33.185,39.538,33.404,33.083,29.946,31.236,31.522,29.672,30.790,,mtp08_20220323_162410.bmp
40,25.210,29.799,33.618,31.220,37.841,29.357,32.554,38.917,34.758,30.548,28.726,29.226,32.051,30.742,30.010,31.223,31.799,34.631,35.666,31.385,33.271,31.064,30.318,32.615,28.146,30.955,30.226,27.697,28.920,30.557,30.787,31.968,32.745,32.583,31.672,30.331,27.118,28.764,29.318,28.752,31.366,31.500,29.838,32.815,31.796,29.729,30.939,28.736,26.124,27.363,27.408,29.831,34.395,33.255,33.061,32.318,30.860,31.318,29.803,28.293,28.338,28.981,34.299,28.245,29.108,32.449,30.704,29.268,30.535,29.204,29.755,26.570,35.468,35.306,32.146,32.917,39.124,33.847,35.959,28.841,31.494,33.433,32.459,27.398,29.354,30.194,30.904,31.443,39.048,32.624,33.194,30.303,31.099,32.347,29.850,30.178,,mtp08_20220323_164411.bmp
60,25.274,29.666,33.975,31.452,38.137,29.697,33.643,39.452,34.713,30.414,28.984,29.427,32.420,30.723,28.586,31.653,31.624,35.166,34.621,31.459,32.955,31.000,30.325,32.529,27.430,30.994,29.990,28.331,29.061,30.895,30.959,32.449,33.876,33.076,31.503,29.904,26.946,28.994,29.774,29.398,30.561,32.366,30.258,32.901,32.449,29.815,30.908,28.599,26.003,28.010,27.497,29.573,33.159,32.347,32.764,32.465,31.016,30.334,29.949,27.987,28.236,29.000,34.439,27.975,29.283,32.682,31.108,29.401,30.704,29.315,29.968,26.939,36.054,35.217,32.010,33.245,38.768,35.325,35.334,29.217,31.643,35.717,32.471,27.592,29.726,31.248,31.156,31.525,39.322,33.248,33.981,30.650,31.669,31.685,29.911,30.643,,mtp08_20220323_170410.bmp
80,25.283,28.191,31.599,29.570,36.799,29.360,32.369,37.873,33.197,29.248,28.328,29.146,31.420,29.197,27.159,31.312,30.548,33.551,33.006,30.271,32.529,30.143,29.392,31.465,26.417,29.646,28.194,27.344,28.194,30.006,30.274,30.990,31.748,31.994,30.678,29.882,25.879,28.137,28.994,27.917,29.194,31.506,29.226,32.067,31.118,29.252,29.901,27.678,25.643,26.541,26.745,28.561,31.978,30.924,31.869,31.408,29.869,29.796,28.764,27.022,27.146,27.908,32.433,27.201,28.290,31.102,30.264,28.070,29.452,28.439,29.048,25.984,34.487,33.172,30.697,31.401,39.653,33.118,34.519,27.554,30.455,32.414,31.395,26.621,28.771,29.742,29.939,30.866,38.739,32.596,32.449,29.723,30.844,31.016,29.115,29.959,,mtp08_20220323_172411.bmp
100,25.019,27.430,31.067,29.478,36.548,28.834,31.936,37.666,32.752,28.605,28.462,29.223,31.143,28.994,26.631,30.682,29.869,32.799,32.889,30.076,32.541,29.481,29.213,31.239,25.720,29.325,27.834,26.602,27.984,28.968,30.328,30.439,31.863,31.621,30.220,31.624,25.293,27.796,28.408,27.624,28.876,30.599,28.834,31.166,30.334,29.089,30.232,27.169,24.968,26.146,26.328,28.621,31.401,30.194,31.707,31.271,29.500,29.519,28.465,26.331,26.873,27.201,32.213,26.436,27.806,30.981,29.771,27.392,28.994,27.924,29.213,25.640,33.796,33.834,30.076,30.752,38.347,33.121,33.850,27.207,29.637,32.389,30.704,26.213,27.990,29.354,29.334,30.070,37.984,31.780,31.653,29.252,30.086,30.462,29.041,30.083,,mtp08_20220323_174410.bmp
120,25.264,27.223,31.188,29.277,36.484,28.694,31.879,37.882,32.694,28.592,28.420,29.309,31.188,29.108,26.634,30.611,29.350,33.032,32.274,29.939,31.904,29.475,28.987,30.997,25.710,29.283,27.997,26.363,27.854,29.076,29.955,30.357,31.245,31.376,30.252,32.755,25.287,27.392,28.248,27.468,28.631,30.653,28.662,31.271,30.003,28.567,29.561,26.962,25.003,25.962,26.054,28.204,31.102,29.901,31.631,30.917,29.446,29.389,28.433,26.354,26.497,27.264,32.290,26.567,27.838,31.083,29.879,27.669,28.739,27.678,28.936,25.360,33.701,32.522,30.217,30.729,37.895,33.271,33.548,27.048,29.312,32.411,30.758,26.385,28.258,29.169,29.682,30.408,37.873,31.561,32.248,29.073,30.175,30.545,28.860,30.076,,mtp08_20220323_180411.bmp
140,25.067,27.188,31.048,29.166,36.274,28.439,31.516,37.653,32.443,28.710,28.338,29.392,30.959,28.936,26.497,30.204,29.264,32.650,31.803,29.564,31.885,29.484,28.962,30.978,25.561,29.146,27.398,26.357,27.838,28.799,29.876,30.373,31.236,31.048,29.920,35.073,25.210,27.398,27.968,27.309,28.567,30.892,28.516,31.057,29.978,28.707,29.299,27.347,25.105,25.936,25.965,27.752,30.908,29.675,31.264,30.538,29.347,29.481,28.252,26.443,26.519,27.038,32.252,26.201,27.704,30.949,30.000,26.761,28.828,27.643,29.207,25.169,33.720,32.726,30.175,30.567,37.726,32.580,33.701,26.857,29.140,31.936,30.500,26.417,28.013,28.567,29.255,29.682,37.959,31.325,31.350,29.102,30.057,30.207,28.662,29.732,,mtp08_20220323_182410.bmp
160,25.067,27.051,30.901,29.080,35.990,28.159,31.360,37.436,32.172,28.608,28.226,29.223,30.745,28.965,26.525,30.188,29.169,32.573,31.723,29.490,31.570,29.153,28.745,30.723,25.385,28.987,27.140,26.213,27.408,28.541,29.459,30.309,30.889,31.191,29.742,39.596,25.096,27.318,27.962,26.882,28.373,30.710,28.379,30.920,29.866,28.350,29.016,26.997,24.978,25.796,25.822,27.704,30.914,29.322,31.089,30.510,29.204,29.172,28.064,26.354,26.589,26.955,31.994,26.188,27.774,30.503,29.522,26.952,28.551,27.280,28.605,24.984,33.688,32.328,29.892,30.541,37.341,32.774,32.901,26.742,28.908,31.615,30.439,26.108,28.105,28.675,29.484,29.535,37.777,31.347,31.283,28.548,29.904,30.366,28.551,29.736,,mtp08_20220323_184412.bmp
180,25.025,26.882,30.987,28.936,35.742,28.099,31.408,37.764,32.506,28.519,28.261,29.236,30.895,28.939,26.159,30.191,28.828,32.401,31.538,29.283,31.554,29.188,28.739,30.573,25.389,28.576,27.080,26.086,27.006,28.245,29.379,30.080,30.525,30.876,29.834,42.134,25.099,27.108,27.815,26.809,28.232,31.194,28.338,30.882,29.818,28.382,29.073,26.745,24.908,25.822,25.774,27.551,30.382,29.363,31.131,30.503,29.054,29.057,28.006,26.213,26.131,26.796,31.965,26.159,27.621,30.748,29.774,26.968,28.468,27.478,28.640,24.911,33.153,32.013,29.939,30.331,36.924,32.411,32.631,26.570,29.092,32.338,30.510,25.806,28.242,28.586,29.656,29.672,37.694,31.283,31.452,28.506,29.857,30.143,28.529,29.710,,mtp08_20220323_190411.bmp
