File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,27.471,28.981,29.169,27.245,27.172,28.166,28.331,28.554,28.697,28.975,30.404,27.959,27.551,27.869,27.041,27.395,27.866,29.236,27.551,27.404,28.178,27.828,28.911,26.309,24.873,26.666,26.828,27.392,26.876,27.070,27.051,27.838,28.048,29.621,29.312,26.889,24.662,26.086,26.611,26.627,26.732,27.220,27.990,28.229,28.169,28.089,29.430,27.363,23.803,26.694,26.882,26.704,26.443,26.099,27.016,26.608,28.500,28.115,28.624,26.354,24.006,26.583,26.169,25.573,25.653,25.959,26.729,26.478,27.086,28.392,29.108,26.462,26.245,26.373,27.796,26.720,27.675,27.659,26.290,27.439,29.296,28.561,29.334,26.720,24.271,27.503,27.191,27.455,27.924,28.580,27.567,27.659,28.102,28.672,28.111,25.232,,mtp06_20220323_160408.bmp
20,27.070,27.930,28.736,26.592,26.586,27.443,27.713,27.866,27.812,28.592,29.787,27.048,27.057,26.978,26.752,26.624,27.306,28.774,27.194,27.131,27.812,27.449,28.468,25.818,24.153,25.522,26.201,26.892,25.911,26.172,26.102,26.889,27.379,28.124,28.462,25.812,24.548,25.242,26.217,25.834,26.439,26.637,27.083,26.971,27.166,27.041,28.268,26.280,23.704,26.538,26.105,25.424,26.328,25.981,26.306,26.182,27.427,27.506,27.710,25.312,23.739,26.134,25.717,25.073,25.067,25.420,25.917,25.885,26.411,27.834,28.041,25.608,25.812,26.099,27.303,26.535,27.586,27.134,25.962,26.608,28.596,27.605,28.532,25.822,24.204,26.987,26.624,26.911,26.869,27.261,26.627,26.939,27.513,27.535,27.519,24.885,,mtp06_20220323_162410.bmp
40,26.694,28.516,29.115,26.704,26.857,27.621,27.984,27.994,27.943,28.669,29.729,27.143,27.105,27.344,26.904,26.156,27.166,28.787,27.092,27.293,28.194,27.462,28.659,25.834,24.299,25.605,26.223,27.354,26.143,26.376,25.847,26.994,27.672,28.016,28.822,25.841,24.745,25.376,26.347,25.975,26.631,26.752,27.194,27.303,27.248,27.134,27.975,26.723,23.841,25.293,26.296,25.771,25.506,25.726,26.016,26.404,27.624,27.646,27.876,25.487,23.720,26.220,25.672,25.283,25.137,25.449,26.134,25.997,26.481,27.860,28.166,25.815,26.111,26.357,27.564,26.653,27.803,27.471,25.987,26.414,28.745,27.876,28.627,26.140,24.239,27.357,26.697,27.124,27.032,27.554,25.930,27.016,27.478,27.806,27.596,24.844,,mtp06_20220323_164411.bmp
60,25.854,27.385,29.264,26.831,26.968,27.121,28.194,28.006,28.038,29.054,29.634,27.003,25.541,27.608,27.213,26.427,27.478,28.984,27.443,27.121,27.844,27.373,28.404,25.975,23.959,25.637,26.589,27.640,26.245,26.354,26.000,27.229,27.608,28.051,28.755,26.121,24.978,25.376,26.439,26.029,26.369,27.096,26.933,27.475,27.720,27.252,27.213,26.140,23.803,25.586,26.271,25.962,25.551,25.866,26.334,26.618,27.506,27.602,27.860,25.697,23.742,26.497,25.420,25.255,25.092,25.561,26.236,26.118,26.309,27.752,27.936,25.580,25.997,26.790,27.659,27.010,27.634,28.003,25.226,25.955,28.452,27.634,28.812,25.723,24.822,27.010,26.742,27.178,27.099,27.153,26.035,27.137,27.624,27.758,27.678,24.952,,mtp06_20220323_170410.bmp
80,24.930,26.146,27.360,26.538,26.000,26.159,26.653,26.920,26.869,27.971,28.513,26.092,24.462,25.057,26.318,25.357,26.143,28.000,26.468,26.204,26.586,26.481,27.309,25.315,23.197,24.605,25.631,26.955,25.213,25.624,25.347,25.990,26.755,26.873,27.752,25.096,23.879,24.449,25.580,25.057,25.191,26.153,25.140,26.201,26.777,26.153,26.268,24.917,23.197,25.166,25.143,24.691,24.303,25.236,25.439,25.605,26.385,26.672,26.602,24.452,23.354,25.834,24.631,24.258,24.490,24.787,25.408,25.223,25.551,26.357,26.538,24.561,24.949,25.529,25.962,26.293,26.685,26.411,24.557,25.185,27.245,26.551,28.019,24.790,24.570,25.892,25.869,26.092,25.990,26.038,25.156,25.889,26.618,26.742,26.815,24.930,,mtp06_20220323_172411.bmp
100,24.548,25.822,27.111,26.268,25.484,25.742,26.303,26.465,26.551,27.646,28.185,25.885,24.252,24.653,25.841,25.003,25.933,27.599,26.025,25.879,26.325,26.338,27.089,25.000,23.197,24.414,25.334,26.809,24.885,25.376,25.073,25.436,26.557,26.510,27.373,24.882,23.608,24.118,25.194,24.806,24.790,25.331,24.863,25.764,26.197,25.764,26.067,24.468,22.818,24.828,24.978,24.481,23.933,24.758,24.984,25.089,25.885,26.143,26.322,24.076,22.860,25.478,24.325,24.280,24.354,24.462,25.102,25.013,25.392,26.127,26.226,24.255,24.793,25.334,25.602,25.866,26.328,26.105,24.175,25.003,26.876,26.131,27.939,24.478,24.777,25.825,25.455,25.978,25.646,25.898,24.959,25.471,26.379,26.398,26.611,24.516,,mtp06_20220323_174410.bmp
120,24.748,25.904,27.175,25.873,25.500,25.764,26.341,26.513,26.519,27.567,28.099,25.815,24.373,24.774,25.822,25.003,26.013,27.503,25.997,25.946,26.252,26.303,27.022,24.879,23.143,24.592,25.328,26.646,25.089,25.341,25.029,25.494,26.615,26.621,27.172,24.666,23.672,24.124,25.201,24.768,24.911,25.025,24.844,25.624,26.089,25.901,26.185,24.608,23.239,24.583,24.955,24.688,23.943,24.768,25.010,25.207,25.869,26.150,26.408,24.143,22.831,25.153,24.185,24.201,24.398,24.516,25.159,24.962,25.449,26.150,26.239,24.293,24.726,25.385,25.554,25.650,26.500,25.873,24.248,25.067,26.946,26.175,27.879,24.217,24.710,25.682,25.408,26.019,25.653,25.889,25.025,25.589,26.494,26.538,26.490,24.557,,mtp06_20220323_180411.bmp
140,24.557,25.828,27.166,25.506,25.650,25.653,26.363,26.567,26.653,27.599,28.185,25.943,24.366,24.694,25.854,24.981,26.006,27.443,25.984,26.003,26.379,26.414,27.029,24.927,23.172,24.309,25.822,26.640,24.971,25.169,24.917,25.354,26.586,26.761,27.360,24.968,23.885,24.162,25.108,24.787,24.901,25.022,24.901,25.631,26.172,25.838,26.287,24.408,22.860,24.592,24.790,24.510,24.006,24.691,25.045,25.022,25.904,26.051,26.382,24.118,22.752,25.264,24.481,24.061,24.376,24.338,24.920,25.022,25.420,26.207,26.194,24.252,24.768,25.255,25.643,25.803,26.446,26.025,24.439,24.914,26.790,26.274,27.914,24.213,24.771,25.710,25.389,26.061,25.570,25.968,25.048,25.592,26.108,26.293,26.570,24.596,,mtp06_20220323_182410.bmp
160,24.411,25.694,26.831,25.576,25.443,25.611,26.366,26.408,26.583,27.535,28.025,25.936,24.204,24.675,25.627,24.892,25.889,27.401,25.825,25.930,26.268,26.357,26.962,24.812,23.188,24.395,25.551,26.525,24.933,25.242,25.051,25.452,26.446,26.602,27.404,24.933,23.650,24.010,25.080,24.729,24.790,24.908,24.847,25.583,26.108,25.882,26.089,24.424,22.825,24.274,24.850,24.513,24.089,24.672,24.939,25.096,25.924,26.096,26.315,24.137,22.592,25.264,24.366,24.051,24.583,24.471,24.914,24.946,25.379,26.016,26.318,24.169,24.707,25.347,25.694,25.580,26.229,25.911,24.162,24.908,26.815,26.245,27.774,24.105,24.761,25.678,25.389,26.003,25.535,25.997,25.064,25.538,26.038,26.299,26.586,24.564,,mtp06_20220323_184412.bmp
180,24.315,25.803,26.729,25.541,25.427,25.484,26.153,26.232,26.248,27.443,27.946,25.729,24.287,24.669,25.573,24.787,25.920,27.373,25.873,25.936,26.217,26.099,26.987,24.825,23.045,24.347,25.392,26.522,24.908,25.277,24.936,25.268,26.392,26.640,27.369,24.685,23.586,23.955,25.019,24.771,24.828,24.892,24.822,25.541,26.073,25.793,26.194,24.277,22.745,24.331,24.796,24.430,23.987,24.538,24.943,25.038,25.615,26.108,26.182,24.073,22.557,25.057,24.306,24.099,24.287,24.357,24.908,24.904,25.366,26.003,26.166,24.169,24.745,25.484,25.538,25.586,26.287,25.809,24.134,24.806,26.688,26.146,27.723,24.076,24.825,25.586,25.309,25.914,25.494,25.863,25.032,25.341,26.086,26.299,26.510,24.755,,mtp06_20220323_190411.bmp
