File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,27.022,26.943,33.538,27.201,28.185,27.608,27.876,27.955,27.742,29.045,27.691,25.936,25.990,29.318,28.624,27.341,29.379,29.818,27.048,28.220,29.201,28.322,29.889,25.914,24.430,26.818,26.920,26.529,27.561,26.347,26.618,26.892,27.172,27.847,28.213,25.567,24.968,27.032,26.793,26.949,27.000,25.124,27.153,26.742,27.382,27.863,28.080,25.694,25.978,26.414,28.331,26.666,26.854,30.646,27.322,27.032,28.344,28.204,27.510,26.274,25.952,27.366,27.611,26.446,27.051,27.290,27.283,28.127,28.525,28.223,28.704,26.328,26.003,29.061,27.010,27.239,30.369,28.360,28.127,27.761,28.618,28.207,30.506,27.675,27.067,29.006,28.051,26.844,28.659,29.675,27.640,27.500,34.541,29.096,29.895,29.217,,mtp07_20220323_160408.bmp
20,26.102,26.914,32.382,27.229,28.016,27.232,27.659,27.490,27.401,28.392,27.146,25.424,25.621,28.841,28.201,28.293,29.688,30.904,26.538,27.678,29.417,28.041,29.369,25.538,23.818,26.557,26.720,26.506,27.494,26.436,26.366,26.376,27.076,27.796,27.844,25.255,24.898,26.583,27.025,26.545,26.994,25.650,27.064,26.895,27.283,27.545,27.815,25.382,25.748,25.965,27.729,26.086,26.350,33.204,27.229,26.519,27.688,28.092,27.248,25.917,24.981,26.790,26.551,26.188,27.019,27.478,26.675,28.143,27.895,27.873,28.312,25.729,27.016,28.532,27.182,27.204,29.481,28.108,27.443,27.669,28.395,27.850,29.920,26.901,26.761,27.634,27.366,26.936,28.567,29.551,27.331,27.099,33.892,28.404,29.111,27.506,,mtp07_20220323_162410.bmp
40,26.901,26.363,32.194,27.108,28.666,27.175,27.726,27.694,27.414,28.344,27.134,25.475,24.876,28.382,27.385,27.854,28.685,28.611,26.420,27.688,29.080,27.987,29.245,25.309,23.752,26.669,26.592,26.236,27.312,26.430,26.242,26.357,27.000,27.315,27.662,24.994,24.194,26.201,26.723,26.854,27.283,25.070,26.844,26.678,27.118,27.398,27.672,24.994,25.252,26.283,27.713,26.124,26.153,30.532,27.137,26.497,27.707,27.704,27.268,25.790,24.850,26.624,26.478,26.086,26.869,27.217,26.701,28.076,27.943,27.812,28.048,25.666,26.194,27.627,26.780,26.975,29.541,28.029,28.191,27.666,28.226,27.697,29.720,26.541,26.475,27.411,27.013,26.650,28.573,29.427,27.446,26.952,33.462,28.401,29.016,27.713,,mtp07_20220323_164411.bmp
60,26.882,26.656,32.710,27.404,28.669,27.545,28.185,27.901,27.656,28.538,27.268,25.866,25.586,28.067,27.908,26.927,28.506,28.994,26.599,27.586,28.924,27.637,29.201,25.487,23.981,26.433,27.204,26.570,26.955,26.166,26.685,26.611,27.070,27.672,28.022,25.185,24.354,26.732,27.057,26.895,27.392,25.089,27.379,26.873,26.946,27.752,27.717,25.287,25.522,26.271,27.666,26.608,26.678,30.662,27.475,26.615,28.115,28.105,27.070,26.070,25.089,27.156,27.207,26.255,27.051,27.067,27.070,27.790,28.169,27.580,28.417,25.873,26.513,27.962,26.971,27.076,28.869,28.124,27.952,27.777,28.439,27.662,28.669,26.997,26.592,28.481,27.465,26.971,28.898,29.529,27.459,27.248,33.857,28.545,28.946,28.054,,mtp07_20220323_170410.bmp
80,25.217,25.892,31.449,26.602,28.045,26.554,27.127,26.465,26.599,27.318,26.041,24.790,24.720,26.487,26.408,26.048,27.354,27.064,25.538,26.596,28.261,26.688,28.029,25.092,23.099,25.258,26.232,25.567,25.723,25.261,25.748,25.701,26.197,26.446,27.127,24.140,24.064,25.596,26.717,26.296,26.054,24.959,25.968,25.768,25.825,26.599,26.210,24.869,24.608,25.694,26.443,25.293,25.672,29.006,26.051,25.799,26.955,26.659,26.344,24.911,24.752,26.169,25.917,25.924,25.818,26.949,26.268,26.462,26.713,26.682,27.022,24.678,25.640,26.882,26.586,26.341,27.634,27.589,27.000,26.943,26.997,26.678,28.121,25.748,25.672,27.096,26.443,26.592,28.169,29.318,26.465,26.392,32.869,27.354,27.803,26.586,,mtp07_20220323_172411.bmp
100,24.650,25.752,31.697,26.102,27.408,26.325,26.548,26.131,26.162,27.277,26.003,24.602,24.137,26.051,26.207,26.226,26.882,26.232,25.137,26.054,27.924,26.452,27.949,24.850,22.962,25.274,25.618,25.032,25.105,24.962,25.306,25.111,25.841,26.070,26.618,24.054,23.127,24.955,26.025,25.325,25.462,24.860,25.720,25.048,25.481,26.312,26.013,24.245,24.701,25.414,26.086,24.927,25.051,27.803,25.592,25.446,26.449,26.350,26.143,24.465,24.475,25.188,25.411,25.465,25.596,26.010,25.682,26.398,26.662,26.554,26.510,24.226,25.089,26.637,25.869,25.892,27.879,27.086,26.143,26.277,26.535,26.541,27.959,25.287,25.373,26.350,26.080,26.268,27.847,28.917,26.118,25.962,32.532,27.239,27.475,26.414,,mtp07_20220323_174410.bmp
120,24.723,25.545,31.834,26.108,27.701,26.303,26.373,26.092,26.287,27.073,25.895,24.573,24.016,26.328,25.554,26.035,26.685,25.962,25.169,26.252,27.968,26.532,27.847,24.847,22.943,24.691,25.519,24.965,25.089,24.618,25.041,25.061,25.831,26.080,26.586,24.188,23.306,25.140,25.618,25.045,25.296,24.917,25.287,25.092,25.427,25.873,25.936,24.414,23.978,25.054,26.146,24.952,24.799,28.764,25.506,25.242,26.490,26.564,26.118,24.516,24.312,25.322,25.420,25.089,25.232,25.666,25.564,26.322,26.624,26.522,26.605,24.369,25.045,26.761,25.955,25.895,27.548,26.965,26.108,26.306,26.608,26.561,28.223,25.118,25.538,26.293,26.140,25.866,27.682,28.994,26.070,25.796,32.656,27.083,27.570,26.385,,mtp07_20220323_180411.bmp
140,24.717,25.357,31.576,26.076,26.745,26.290,26.242,26.096,26.258,26.882,25.812,24.376,24.111,25.857,25.073,25.707,26.519,25.834,25.032,25.889,27.682,26.529,27.889,24.599,22.631,24.768,25.236,24.809,24.946,24.701,25.000,24.904,25.717,25.844,26.452,23.885,22.854,25.201,25.494,24.978,25.334,24.815,25.124,24.806,25.389,25.669,25.971,24.111,23.659,24.662,26.150,24.831,25.194,27.990,25.334,25.306,26.175,26.312,26.013,24.334,24.223,25.185,25.268,25.115,25.156,25.672,25.322,25.981,26.513,26.551,26.331,24.105,25.092,26.229,25.857,25.739,27.277,26.815,26.102,26.035,26.446,26.551,28.197,25.003,25.487,26.217,26.150,25.924,27.752,28.640,26.150,25.755,32.732,27.038,27.449,26.204,,mtp07_20220323_182410.bmp
160,24.675,25.341,31.436,25.580,26.799,26.207,26.191,25.933,26.185,26.949,25.736,24.341,23.796,25.392,25.395,25.150,26.538,25.818,25.051,25.847,27.395,26.274,27.678,24.525,22.592,24.538,25.573,24.637,24.879,24.554,25.309,24.975,25.662,25.745,26.334,23.895,22.952,24.879,25.541,24.777,25.118,24.904,25.131,24.691,25.268,25.889,25.717,24.076,23.436,24.768,26.124,24.850,24.806,27.545,25.331,25.188,26.092,26.264,25.787,24.131,24.140,25.038,25.124,24.936,24.955,25.369,25.067,25.984,26.322,26.449,26.182,24.207,24.701,26.045,25.879,25.519,27.099,26.841,25.952,26.185,26.277,26.513,28.076,24.828,25.535,26.175,25.818,25.799,27.580,28.901,25.933,25.666,32.331,27.035,27.532,26.210,,mtp07_20220323_184412.bmp
180,24.296,25.197,31.121,25.551,26.704,26.115,26.303,26.016,26.210,26.876,25.755,24.382,23.857,25.500,25.000,25.172,26.471,25.580,25.038,25.841,27.516,26.376,27.685,24.487,22.576,24.513,25.436,24.752,24.774,24.452,24.978,24.796,25.783,25.771,26.328,23.761,22.780,24.850,25.433,24.755,24.981,24.908,25.010,24.809,25.369,25.764,25.675,23.755,23.175,24.589,25.933,24.748,24.510,27.662,25.322,25.169,26.061,26.344,25.863,23.936,23.990,25.194,25.022,24.901,25.048,25.392,25.054,25.955,26.446,26.392,26.385,24.086,24.615,26.150,25.643,25.503,27.124,26.717,25.873,25.968,26.325,26.532,27.968,24.873,25.137,25.930,25.825,25.608,27.666,28.532,26.041,25.723,32.408,26.917,27.424,26.137,,mtp07_20220323_190411.bmp
