File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.055,0.051,0.079,0.053,0.056,0.044,0.060,0.049,0.064,0.070,0.092,0.054,0.033,0.065,0.058,0.041,0.045,0.062,0.042,0.037,0.067,0.043,0.062,0.034,0.062,0.022,0.055,0.050,0.058,0.075,0.138,0.038,0.044,0.060,0.041,0.024,-0.001,0.025,0.071,0.052,0.059,0.061,0.053,0.047,0.051,0.035,0.083,0.007,0.021,0.032,0.051,0.047,0.049,0.060,0.045,0.054,0.050,0.051,0.046,0.010,-0.006,0.039,0.048,0.028,0.037,0.030,0.033,0.031,0.062,0.052,0.050,0.001,0.016,0.030,0.031,0.033,0.043,0.044,0.014,0.012,0.034,0.026,0.029,-0.002,0.017,-0.009,0.003,0.009,0.034,0.017,0.020,0.016,0.013,0.020,0.054,0.020,,mtp05_20220323_160408.bmp
20,0.051,0.042,0.069,0.043,0.050,0.041,0.049,0.042,0.057,0.067,0.092,0.046,0.033,0.065,0.053,0.037,0.042,0.050,0.042,0.033,0.055,0.038,0.053,0.025,0.060,0.015,0.042,0.037,0.057,0.075,0.134,0.035,0.043,0.049,0.035,0.019,-0.004,0.018,0.059,0.036,0.052,0.057,0.049,0.045,0.040,0.029,0.073,0.002,0.024,0.029,0.041,0.042,0.043,0.057,0.039,0.048,0.044,0.050,0.046,0.002,-0.010,0.026,0.030,0.026,0.037,0.030,0.030,0.027,0.062,0.054,0.037,-0.003,0.012,0.014,0.021,0.028,0.039,0.034,0.016,0.008,0.036,0.031,0.026,-0.004,0.018,-0.015,0.002,0.006,0.029,0.017,0.020,0.013,0.009,0.019,0.039,0.009,,mtp05_20220323_162410.bmp
40,0.047,0.041,0.064,0.042,0.050,0.039,0.050,0.043,0.059,0.065,0.083,0.046,0.027,0.060,0.051,0.035,0.041,0.042,0.045,0.037,0.060,0.039,0.052,0.021,0.058,0.013,0.041,0.036,0.057,0.071,0.130,0.031,0.046,0.047,0.036,0.022,-0.006,0.016,0.057,0.035,0.048,0.057,0.049,0.047,0.040,0.030,0.064,-0.002,0.029,0.026,0.040,0.038,0.043,0.057,0.039,0.045,0.048,0.047,0.043,0.002,-0.011,0.026,0.031,0.024,0.033,0.030,0.027,0.026,0.057,0.050,0.036,-0.005,0.010,0.016,0.021,0.026,0.038,0.033,0.011,0.010,0.034,0.024,0.024,-0.006,0.008,-0.017,0.004,0.006,0.027,0.015,0.017,0.016,0.008,0.018,0.036,0.013,,mtp05_20220323_164411.bmp
60,0.058,0.046,0.062,0.049,0.052,0.046,0.053,0.047,0.070,0.068,0.088,0.052,0.031,0.062,0.059,0.038,0.046,0.050,0.023,0.031,0.057,0.042,0.055,0.037,0.055,0.013,0.044,0.034,0.059,0.081,0.149,0.037,0.045,0.048,0.043,0.018,-0.007,0.018,0.062,0.039,0.053,0.062,0.054,0.048,0.049,0.033,0.068,0.006,0.056,0.032,0.047,0.044,0.048,0.059,0.044,0.049,0.052,0.051,0.048,0.004,-0.016,0.020,0.032,0.022,0.038,0.033,0.032,0.028,0.064,0.059,0.044,-0.001,0.003,0.005,0.016,0.022,0.041,0.030,0.015,0.009,0.037,0.025,0.024,-0.005,-0.002,-0.014,0.003,0.006,0.029,0.016,0.018,0.016,0.010,0.019,0.036,0.014,,mtp05_20220323_170410.bmp
80,0.059,0.032,0.049,0.027,0.032,0.029,0.036,0.035,0.048,0.062,0.077,0.040,0.019,0.043,0.039,0.020,0.032,0.036,0.013,0.014,0.036,0.034,0.042,0.013,0.048,-0.004,0.024,0.015,0.056,0.074,0.140,0.024,0.035,0.031,0.027,0.010,-0.020,0.002,0.048,0.022,0.044,0.053,0.040,0.039,0.038,0.023,0.062,-0.011,0.034,0.021,0.037,0.033,0.029,0.046,0.030,0.047,0.042,0.045,0.039,-0.009,-0.028,0.004,0.012,0.013,0.032,0.022,0.014,0.018,0.052,0.046,0.025,-0.009,-0.011,-0.007,0.005,0.008,0.030,0.015,0.009,0.006,0.033,0.023,0.025,-0.006,-0.008,-0.019,-0.001,0.005,0.025,0.012,0.014,0.013,0.007,0.018,0.042,0.011,,mtp05_20220323_172411.bmp
100,0.073,0.027,0.046,0.021,0.027,0.023,0.029,0.029,0.038,0.052,0.068,0.034,0.013,0.049,0.033,0.017,0.022,0.024,0.013,0.014,0.029,0.031,0.035,0.004,0.045,-0.009,0.020,0.013,0.052,0.064,0.118,0.016,0.027,0.026,0.016,0.002,-0.027,-0.005,0.039,0.015,0.037,0.044,0.035,0.035,0.024,0.017,0.059,-0.021,0.023,0.012,0.027,0.022,0.021,0.040,0.020,0.044,0.030,0.035,0.034,-0.015,-0.030,0.001,0.010,0.006,0.021,0.015,0.008,0.008,0.045,0.036,0.015,-0.018,-0.015,-0.011,0.001,0.005,0.023,0.012,0.007,0.006,0.034,0.021,0.021,-0.007,-0.008,-0.021,-0.003,0.003,0.023,0.010,0.013,0.011,0.006,0.019,0.038,0.012,,mtp05_20220323_174410.bmp
120,0.100,0.025,0.044,0.025,0.029,0.025,0.030,0.032,0.042,0.056,0.078,0.038,0.007,0.034,0.035,0.018,0.024,0.020,0.012,0.011,0.031,0.033,0.036,0.014,0.046,-0.007,0.022,0.012,0.050,0.057,0.116,0.013,0.027,0.025,0.015,0.002,-0.025,0.002,0.042,0.016,0.038,0.045,0.032,0.037,0.018,0.014,0.058,-0.021,0.038,0.019,0.028,0.024,0.022,0.039,0.020,0.043,0.029,0.037,0.033,-0.012,-0.030,0.002,0.011,0.012,0.021,0.015,0.005,0.008,0.043,0.038,0.015,-0.020,-0.016,-0.009,0.001,0.006,0.022,0.012,0.010,0.007,0.036,0.023,0.025,-0.005,-0.009,-0.019,0.000,0.005,0.024,0.011,0.016,0.014,0.007,0.020,0.037,0.013,,mtp05_20220323_180411.bmp
140,0.131,0.024,0.046,0.015,0.025,0.020,0.031,0.027,0.039,0.048,0.064,0.030,0.009,0.033,0.028,0.013,0.021,0.022,0.013,0.010,0.028,0.033,0.034,0.009,0.040,-0.015,0.020,0.011,0.046,0.057,0.114,0.012,0.024,0.022,0.016,-0.001,-0.029,-0.007,0.034,0.012,0.033,0.043,0.028,0.030,0.016,0.010,0.054,-0.027,0.027,0.008,0.024,0.019,0.018,0.037,0.018,0.038,0.026,0.034,0.028,-0.016,-0.032,-0.003,0.010,0.000,0.018,0.014,0.004,0.006,0.039,0.040,0.014,-0.019,-0.021,-0.013,0.000,0.000,0.018,0.010,0.010,0.007,0.037,0.022,0.023,-0.006,-0.010,-0.019,-0.004,0.003,0.024,0.011,0.015,0.015,0.007,0.019,0.041,0.013,,mtp05_20220323_182410.bmp
160,0.199,0.023,0.045,0.018,0.027,0.021,0.025,0.031,0.035,0.052,0.068,0.032,0.008,0.034,0.028,0.012,0.021,0.018,0.008,0.009,0.029,0.029,0.032,0.008,0.040,-0.013,0.018,0.010,0.041,0.053,0.113,0.011,0.022,0.022,0.014,-0.005,-0.030,-0.007,0.038,0.009,0.032,0.040,0.027,0.025,0.014,0.010,0.050,-0.025,0.024,0.009,0.021,0.017,0.017,0.032,0.016,0.035,0.024,0.031,0.029,-0.017,-0.034,-0.003,0.005,-0.002,0.017,0.009,0.002,0.003,0.039,0.037,0.011,-0.024,-0.021,-0.013,-0.002,0.001,0.017,0.009,0.011,0.005,0.036,0.023,0.023,-0.001,-0.013,-0.022,-0.004,0.002,0.024,0.010,0.013,0.013,0.008,0.017,0.040,0.013,,mtp05_20220323_184412.bmp
180,0.289,0.022,0.044,0.020,0.025,0.023,0.024,0.026,0.038,0.046,0.068,0.033,0.009,0.036,0.026,0.013,0.025,0.017,0.009,0.009,0.030,0.029,0.033,0.008,0.038,-0.013,0.019,0.009,0.046,0.052,0.117,0.010,0.021,0.020,0.012,-0.009,-0.031,-0.007,0.037,0.010,0.033,0.039,0.027,0.029,0.011,0.011,0.049,-0.028,0.024,0.009,0.024,0.015,0.014,0.032,0.016,0.032,0.023,0.029,0.027,-0.016,-0.034,-0.006,0.006,0.002,0.016,0.006,0.003,0.002,0.038,0.036,0.011,-0.024,-0.023,-0.013,-0.006,0.002,0.016,0.006,0.006,0.006,0.035,0.020,0.024,-0.003,-0.011,-0.024,-0.008,0.001,0.022,0.006,0.010,0.010,0.006,0.018,0.040,0.012,,mtp05_20220323_190411.bmp
