File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.167,0.882,3.257,0.926,1.205,1.122,0.769,0.807,0.617,0.684,0.715,0.762,0.896,2.022,1.441,0.927,1.707,2.612,0.829,0.887,0.677,0.944,0.830,0.696,0.910,0.903,1.034,0.855,1.035,0.834,0.713,0.667,0.692,0.663,0.878,0.697,0.846,0.716,0.656,0.697,0.866,0.722,0.682,0.612,0.623,0.640,0.724,0.663,1.632,0.756,0.969,0.858,0.767,2.773,0.587,0.675,0.762,0.650,0.648,0.618,0.752,0.774,0.999,0.857,0.807,0.782,0.703,0.924,0.499,0.663,0.842,0.771,0.787,2.377,0.779,0.849,1.368,0.891,0.770,0.688,0.805,0.742,1.027,1.180,1.074,1.394,1.173,0.725,0.895,0.974,0.930,0.973,0.986,0.724,0.835,1.279,,mtp07_20220323_160408.bmp
20,1.067,1.028,2.902,0.945,1.308,0.943,0.940,0.923,0.626,0.582,0.759,0.848,1.060,2.129,1.602,1.071,1.638,3.380,0.748,0.769,0.648,0.773,0.868,0.552,0.794,0.928,1.007,0.786,0.996,0.955,0.669,0.621,0.752,0.674,0.914,0.611,0.863,0.813,0.627,0.676,0.785,0.712,0.736,0.684,0.666,0.647,0.737,0.591,1.477,0.863,1.203,0.705,0.819,3.778,0.693,0.570,0.784,0.682,0.687,0.680,0.717,0.960,0.776,0.772,0.858,0.996,0.614,0.909,0.675,0.701,0.850,0.671,0.931,1.894,0.983,0.900,1.298,0.848,0.771,0.721,0.779,0.704,1.040,1.242,1.109,0.948,0.974,0.881,0.875,0.949,0.854,0.812,1.005,0.606,0.791,0.909,,mtp07_20220323_162410.bmp
40,1.588,0.798,3.206,0.937,1.436,1.032,0.916,0.856,0.653,0.625,0.769,0.752,0.752,1.645,1.127,1.308,1.213,1.700,0.817,0.804,0.678,0.789,0.836,0.620,0.856,0.969,0.972,0.829,1.282,0.811,0.675,0.575,0.743,0.721,0.983,0.676,0.900,0.731,0.688,0.893,0.929,0.677,0.716,0.700,0.710,0.615,0.767,0.667,1.515,0.804,0.912,0.756,0.732,2.634,0.645,0.553,0.706,0.641,0.606,0.602,0.730,0.949,0.920,0.822,0.835,0.787,0.685,1.060,0.655,0.601,0.769,0.657,0.987,1.411,0.943,0.764,1.280,0.757,0.892,0.739,0.774,0.672,0.988,1.069,1.049,0.953,0.797,0.792,0.896,0.917,0.839,0.862,1.166,0.600,0.697,0.950,,mtp07_20220323_164411.bmp
60,1.251,0.951,2.840,0.962,1.458,1.017,1.004,0.894,0.701,0.628,0.729,0.821,0.970,1.615,1.107,0.733,1.079,1.588,0.788,0.658,0.677,0.603,0.722,0.505,0.847,0.860,0.948,0.841,0.807,0.750,0.657,0.682,0.744,0.600,0.882,0.670,0.919,0.928,0.737,0.738,0.944,0.641,0.805,0.737,0.739,0.719,0.820,0.558,1.600,0.858,1.098,0.837,0.821,2.269,0.535,0.643,0.804,0.675,0.672,0.677,0.800,0.775,0.861,0.876,0.807,0.768,0.714,0.953,0.726,0.518,0.863,0.701,0.996,1.398,0.794,0.809,0.946,0.817,0.709,0.731,0.775,0.597,0.918,1.043,1.152,1.033,0.940,0.778,0.826,0.943,0.919,0.859,1.049,0.497,0.752,0.926,,mtp07_20220323_170410.bmp
80,1.197,0.797,2.933,0.907,1.496,1.038,0.867,0.909,0.616,0.623,0.663,0.748,0.834,1.412,0.992,0.769,0.998,1.049,0.681,0.590,0.714,0.539,0.710,0.638,0.772,0.752,0.956,0.783,0.944,0.668,0.669,0.642,0.676,0.496,0.834,0.676,0.786,0.747,0.725,0.942,0.851,0.644,0.703,0.662,0.660,0.605,0.643,0.661,1.370,0.806,0.969,0.702,0.807,2.035,0.724,0.700,0.742,0.473,0.577,0.626,0.822,0.858,0.797,0.726,0.727,0.779,0.680,0.909,0.628,0.465,0.806,0.598,1.008,1.379,0.844,0.837,0.920,0.717,0.739,0.701,0.683,0.499,0.935,1.120,1.143,0.984,0.846,0.772,0.862,0.898,0.769,0.849,1.060,0.516,0.694,0.797,,mtp07_20220323_172411.bmp
100,0.968,0.848,2.921,0.967,1.664,1.102,0.915,0.792,0.736,0.609,0.640,0.610,0.914,1.351,1.135,0.977,0.957,0.894,0.724,0.717,0.744,0.534,0.838,0.612,0.738,0.691,0.855,0.694,0.746,0.712,0.663,0.650,0.713,0.570,0.817,0.662,0.852,0.788,0.712,0.795,0.748,0.612,0.631,0.643,0.499,0.605,0.632,0.607,1.255,0.912,0.892,0.716,0.711,1.571,0.497,0.573,0.675,0.476,0.658,0.498,0.805,0.776,0.764,0.817,0.712,0.692,0.612,0.981,0.553,0.496,0.790,0.659,0.784,1.457,0.850,0.735,0.994,0.723,0.744,0.609,0.607,0.522,0.810,1.093,1.026,0.819,0.791,0.904,0.774,0.949,0.829,0.767,1.203,0.635,0.638,0.817,,mtp07_20220323_174410.bmp
120,1.088,0.835,3.021,1.096,1.755,1.005,0.921,0.785,0.633,0.626,0.621,0.639,0.787,1.395,0.861,0.761,1.029,0.816,0.752,0.655,0.712,0.498,0.761,0.634,0.762,0.826,0.940,0.718,0.755,0.575,0.718,0.637,0.704,0.507,0.902,0.637,0.814,0.839,0.828,0.707,0.689,0.685,0.628,0.672,0.494,0.599,0.664,0.492,1.266,0.781,0.897,0.744,0.668,2.285,0.499,0.568,0.530,0.495,0.659,0.499,0.763,0.765,0.802,0.812,0.752,0.601,0.550,0.810,0.534,0.499,0.741,0.555,0.948,1.528,0.807,0.746,0.956,0.727,0.709,0.673,0.609,0.496,0.983,1.015,1.193,0.871,0.828,0.731,0.793,0.789,0.714,0.724,0.993,0.685,0.630,0.765,,mtp07_20220323_180411.bmp
140,1.020,0.743,2.816,1.045,1.373,0.961,0.861,0.787,0.643,0.614,0.601,0.611,0.779,1.240,0.720,0.750,0.943,0.893,0.751,0.679,0.648,0.498,0.826,0.562,0.697,0.828,0.863,0.718,0.785,0.662,0.652,0.615,0.579,0.556,0.776,0.580,0.771,0.744,0.753,0.715,0.699,0.636,0.676,0.630,0.565,0.470,0.659,0.645,1.185,0.789,0.839,0.743,0.635,1.885,0.585,0.673,0.636,0.527,0.690,0.569,0.757,0.767,0.835,0.785,0.763,0.679,0.649,0.789,0.530,0.509,0.812,0.646,0.785,1.522,0.806,0.774,0.948,0.737,0.728,0.718,0.539,0.515,0.992,0.990,1.298,0.838,0.809,0.769,0.852,1.002,0.858,0.704,1.101,0.666,0.671,0.750,,mtp07_20220323_182410.bmp
160,1.108,0.821,3.139,0.967,1.424,0.982,0.944,0.816,0.660,0.640,0.599,0.696,0.803,1.175,0.921,0.743,0.986,0.829,0.741,0.692,0.572,0.618,0.902,0.499,0.708,0.926,0.913,0.705,0.804,0.545,0.697,0.699,0.638,0.562,0.801,0.562,0.757,0.914,0.756,0.682,0.714,0.665,0.689,0.572,0.490,0.555,0.557,0.541,1.007,0.801,0.847,0.708,0.650,1.594,0.568,0.652,0.691,0.526,0.593,0.621,0.743,0.734,0.731,0.782,0.742,0.630,0.694,0.770,0.548,0.497,0.692,0.675,0.908,1.254,0.725,0.863,0.843,0.686,0.740,0.665,0.588,0.530,0.851,0.837,1.119,0.911,0.714,0.769,0.821,0.789,0.759,0.676,1.289,0.663,0.591,0.722,,mtp07_20220323_184412.bmp
180,0.918,0.824,3.203,1.026,1.249,1.095,0.898,0.814,0.704,0.597,0.547,0.739,0.740,1.222,0.717,0.682,0.953,0.859,0.767,0.662,0.542,0.632,0.808,0.499,0.723,0.885,1.013,0.732,0.779,0.568,0.745,0.615,0.693,0.545,0.787,0.572,0.869,0.816,0.737,0.690,0.717,0.672,0.688,0.654,0.572,0.554,0.555,0.529,0.945,0.891,0.918,0.823,0.570,1.698,0.548,0.633,0.627,0.474,0.549,0.593,0.719,0.741,0.770,0.768,0.722,0.593,0.638,0.759,0.496,0.554,0.790,0.634,0.933,1.471,0.936,0.825,0.821,0.725,0.710,0.708,0.577,0.498,0.887,0.984,1.059,0.852,0.746,0.786,0.751,0.909,0.814,0.697,1.224,0.569,0.518,0.741,,mtp07_20220323_190411.bmp
