File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,-0.016,-0.008,-0.013,-0.022,-0.005,-0.011,-0.008,-0.014,-0.031,-0.012,-0.007,-0.016,-0.025,-0.007,-0.035,-0.030,-0.042,-0.039,-0.033,-0.030,-0.038,-0.027,-0.025,-0.042,-0.047,-0.031,-0.035,-0.047,-0.056,-0.048,-0.040,-0.047,-0.048,-0.024,-0.031,-0.060,-0.069,-0.063,-0.050,-0.046,-0.050,-0.057,-0.055,-0.037,-0.046,-0.038,-0.034,-0.057,-0.053,-0.052,-0.031,-0.042,-0.051,-0.050,-0.055,-0.061,-0.058,-0.034,-0.030,-0.043,-0.065,-0.050,-0.057,-0.049,-0.051,-0.051,-0.049,-0.054,-0.042,-0.030,-0.027,-0.065,-0.049,-0.041,-0.044,-0.047,-0.034,-0.042,-0.043,-0.029,-0.032,-0.024,-0.011,-0.048,-0.035,-0.021,-0.026,-0.031,-0.020,-0.015,-0.008,-0.012,-0.018,-0.004,0.010,-0.007,,mtp04_20220323_160408.bmp
20,-0.021,-0.021,-0.029,-0.032,-0.025,-0.022,-0.025,-0.023,-0.033,-0.023,-0.020,-0.028,-0.053,-0.029,-0.044,-0.044,-0.056,-0.050,-0.042,-0.045,-0.047,-0.037,-0.033,-0.057,-0.069,-0.049,-0.057,-0.064,-0.066,-0.062,-0.058,-0.064,-0.056,-0.034,-0.044,-0.069,-0.079,-0.073,-0.064,-0.063,-0.071,-0.063,-0.054,-0.057,-0.062,-0.049,-0.043,-0.068,-0.077,-0.069,-0.048,-0.056,-0.065,-0.058,-0.058,-0.066,-0.069,-0.043,-0.029,-0.057,-0.077,-0.066,-0.065,-0.066,-0.070,-0.064,-0.060,-0.067,-0.056,-0.041,-0.044,-0.068,-0.059,-0.040,-0.053,-0.053,-0.047,-0.052,-0.057,-0.036,-0.051,-0.028,-0.028,-0.058,-0.036,-0.020,-0.027,-0.040,-0.031,-0.022,-0.024,-0.019,-0.022,-0.015,-0.002,-0.029,,mtp04_20220323_162410.bmp
40,-0.034,-0.023,-0.033,-0.031,-0.021,-0.026,-0.025,-0.023,-0.037,-0.019,-0.016,-0.025,-0.050,-0.037,-0.041,-0.044,-0.059,-0.048,-0.042,-0.042,-0.049,-0.032,-0.036,-0.055,-0.063,-0.058,-0.053,-0.063,-0.065,-0.061,-0.056,-0.062,-0.053,-0.032,-0.041,-0.067,-0.076,-0.070,-0.060,-0.060,-0.068,-0.065,-0.064,-0.052,-0.061,-0.048,-0.042,-0.072,-0.076,-0.064,-0.049,-0.053,-0.062,-0.059,-0.061,-0.063,-0.064,-0.040,-0.024,-0.070,-0.073,-0.062,-0.063,-0.066,-0.067,-0.063,-0.056,-0.063,-0.055,-0.038,-0.039,-0.070,-0.064,-0.044,-0.048,-0.052,-0.043,-0.051,-0.053,-0.034,-0.046,-0.022,-0.025,-0.056,-0.048,-0.037,-0.022,-0.046,-0.037,-0.039,-0.018,-0.014,-0.034,-0.019,0.006,-0.023,,mtp04_20220323_164411.bmp
60,-0.023,-0.006,-0.026,-0.026,-0.018,-0.016,-0.012,-0.013,-0.030,-0.010,-0.008,-0.018,-0.036,-0.021,-0.033,-0.030,-0.049,-0.035,-0.030,-0.032,-0.038,-0.021,-0.027,-0.041,-0.070,-0.049,-0.050,-0.054,-0.057,-0.055,-0.054,-0.049,-0.044,-0.023,-0.032,-0.056,-0.066,-0.061,-0.050,-0.047,-0.058,-0.055,-0.057,-0.044,-0.049,-0.038,-0.032,-0.065,-0.065,-0.054,-0.040,-0.044,-0.051,-0.049,-0.048,-0.056,-0.057,-0.040,-0.010,-0.062,-0.064,-0.051,-0.052,-0.056,-0.062,-0.052,-0.048,-0.055,-0.045,-0.030,-0.031,-0.061,-0.051,-0.052,-0.039,-0.045,-0.031,-0.039,-0.042,-0.031,-0.034,-0.008,-0.024,-0.045,-0.038,-0.026,-0.028,-0.038,-0.032,-0.029,-0.007,-0.008,-0.025,-0.014,0.027,-0.012,,mtp04_20220323_170410.bmp
80,-0.030,-0.005,-0.022,-0.022,-0.026,-0.007,-0.010,-0.006,-0.025,-0.010,-0.016,-0.021,-0.067,-0.024,-0.049,-0.040,-0.043,-0.034,-0.038,-0.046,-0.043,-0.032,-0.027,-0.056,-0.070,-0.045,-0.061,-0.056,-0.060,-0.050,-0.052,-0.047,-0.041,-0.019,-0.045,-0.065,-0.070,-0.062,-0.058,-0.047,-0.059,-0.050,-0.061,-0.042,-0.051,-0.043,-0.043,-0.062,-0.065,-0.064,-0.048,-0.051,-0.052,-0.053,-0.051,-0.052,-0.062,-0.051,-0.033,-0.071,-0.071,-0.068,-0.057,-0.072,-0.065,-0.050,-0.051,-0.056,-0.049,-0.038,-0.047,-0.071,-0.061,-0.064,-0.038,-0.054,-0.028,-0.044,-0.051,-0.050,-0.039,-0.017,-0.031,-0.049,-0.046,-0.030,-0.040,-0.048,-0.051,-0.038,-0.023,-0.031,-0.040,-0.017,0.008,-0.022,,mtp04_20220323_172411.bmp
100,-0.065,-0.027,-0.038,-0.040,-0.056,-0.027,-0.036,-0.028,-0.047,-0.030,-0.034,-0.038,-0.089,-0.059,-0.060,-0.077,-0.074,-0.068,-0.064,-0.075,-0.066,-0.058,-0.048,-0.083,-0.094,-0.063,-0.080,-0.075,-0.078,-0.073,-0.075,-0.077,-0.063,-0.043,-0.061,-0.086,-0.091,-0.085,-0.079,-0.077,-0.080,-0.076,-0.077,-0.074,-0.073,-0.067,-0.062,-0.078,-0.090,-0.090,-0.068,-0.079,-0.075,-0.079,-0.078,-0.074,-0.075,-0.069,-0.050,-0.091,-0.086,-0.087,-0.078,-0.088,-0.085,-0.080,-0.075,-0.083,-0.063,-0.060,-0.065,-0.085,-0.093,-0.079,-0.077,-0.071,-0.056,-0.067,-0.073,-0.075,-0.064,-0.044,-0.050,-0.069,-0.059,-0.053,-0.056,-0.063,-0.067,-0.058,-0.056,-0.061,-0.056,-0.038,-0.004,-0.057,,mtp04_20220323_174410.bmp
120,-0.071,-0.036,-0.046,-0.051,-0.062,-0.044,-0.048,-0.039,-0.054,-0.038,-0.038,-0.044,-0.097,-0.065,-0.058,-0.080,-0.080,-0.075,-0.066,-0.077,-0.070,-0.058,-0.054,-0.085,-0.098,-0.073,-0.080,-0.080,-0.082,-0.078,-0.081,-0.083,-0.069,-0.056,-0.064,-0.093,-0.093,-0.089,-0.081,-0.079,-0.084,-0.079,-0.083,-0.086,-0.074,-0.067,-0.065,-0.086,-0.097,-0.092,-0.075,-0.082,-0.077,-0.079,-0.083,-0.080,-0.076,-0.068,-0.051,-0.093,-0.087,-0.088,-0.079,-0.086,-0.083,-0.081,-0.075,-0.084,-0.065,-0.062,-0.062,-0.088,-0.094,-0.076,-0.076,-0.075,-0.064,-0.071,-0.072,-0.074,-0.067,-0.048,-0.053,-0.077,-0.065,-0.057,-0.065,-0.066,-0.068,-0.059,-0.055,-0.065,-0.058,-0.042,-0.030,-0.061,,mtp04_20220323_180411.bmp
140,-0.079,-0.043,-0.053,-0.055,-0.064,-0.051,-0.049,-0.046,-0.058,-0.043,-0.042,-0.048,-0.100,-0.067,-0.062,-0.081,-0.083,-0.077,-0.068,-0.080,-0.070,-0.058,-0.057,-0.086,-0.100,-0.076,-0.079,-0.080,-0.083,-0.080,-0.083,-0.087,-0.072,-0.058,-0.066,-0.097,-0.095,-0.087,-0.081,-0.081,-0.086,-0.080,-0.082,-0.085,-0.078,-0.068,-0.068,-0.091,-0.098,-0.092,-0.073,-0.085,-0.076,-0.080,-0.085,-0.080,-0.079,-0.071,-0.052,-0.096,-0.093,-0.089,-0.080,-0.089,-0.083,-0.082,-0.074,-0.086,-0.072,-0.064,-0.065,-0.089,-0.094,-0.082,-0.078,-0.077,-0.066,-0.070,-0.073,-0.077,-0.070,-0.051,-0.054,-0.080,-0.068,-0.057,-0.068,-0.069,-0.071,-0.062,-0.052,-0.066,-0.060,-0.047,-0.035,-0.063,,mtp04_20220323_182410.bmp
160,-0.077,-0.050,-0.056,-0.058,-0.062,-0.049,-0.052,-0.046,-0.058,-0.042,-0.041,-0.049,-0.102,-0.070,-0.061,-0.080,-0.081,-0.076,-0.069,-0.079,-0.072,-0.052,-0.056,-0.086,-0.100,-0.076,-0.080,-0.083,-0.085,-0.082,-0.083,-0.087,-0.071,-0.056,-0.065,-0.095,-0.096,-0.089,-0.082,-0.078,-0.085,-0.080,-0.080,-0.085,-0.077,-0.069,-0.066,-0.092,-0.102,-0.094,-0.078,-0.083,-0.078,-0.081,-0.081,-0.082,-0.077,-0.071,-0.051,-0.096,-0.094,-0.091,-0.082,-0.085,-0.086,-0.077,-0.076,-0.086,-0.072,-0.063,-0.064,-0.090,-0.096,-0.082,-0.080,-0.075,-0.073,-0.074,-0.073,-0.079,-0.070,-0.049,-0.051,-0.081,-0.072,-0.061,-0.069,-0.069,-0.069,-0.063,-0.058,-0.067,-0.062,-0.046,-0.034,-0.065,,mtp04_20220323_184412.bmp
180,-0.079,-0.050,-0.054,-0.057,-0.065,-0.052,-0.050,-0.047,-0.059,-0.043,-0.039,-0.050,-0.099,-0.071,-0.061,-0.079,-0.084,-0.078,-0.069,-0.078,-0.073,-0.061,-0.058,-0.086,-0.100,-0.076,-0.080,-0.082,-0.083,-0.080,-0.081,-0.087,-0.074,-0.059,-0.065,-0.097,-0.097,-0.088,-0.082,-0.080,-0.085,-0.081,-0.082,-0.085,-0.079,-0.069,-0.068,-0.092,-0.099,-0.094,-0.084,-0.084,-0.076,-0.079,-0.078,-0.081,-0.073,-0.069,-0.049,-0.094,-0.091,-0.087,-0.082,-0.088,-0.084,-0.080,-0.076,-0.086,-0.070,-0.062,-0.066,-0.091,-0.095,-0.081,-0.079,-0.072,-0.072,-0.072,-0.072,-0.077,-0.070,-0.050,-0.053,-0.081,-0.074,-0.060,-0.070,-0.070,-0.072,-0.063,-0.058,-0.067,-0.064,-0.047,-0.035,-0.065,,mtp04_20220323_190411.bmp
