File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.085,0.149,0.093,0.119,0.103,0.043,0.083,0.145,0.072,0.159,0.065,0.040,0.018,0.050,0.055,0.051,0.026,0.079,0.077,0.101,0.065,0.081,0.202,-0.010,0.008,0.018,0.028,0.035,0.034,0.064,0.038,0.092,0.035,0.084,0.030,0.020,0.054,0.019,0.055,0.024,0.017,-0.026,0.015,0.026,0.066,0.055,0.036,0.035,-0.016,0.023,0.038,0.026,0.014,0.016,0.014,0.010,0.022,0.057,0.038,0.031,-0.017,0.005,0.027,0.008,0.001,0.010,0.030,0.001,0.040,0.035,0.028,0.009,0.026,0.236,0.021,0.033,0.019,0.008,0.016,0.032,0.019,0.041,0.097,0.002,0.033,0.057,0.032,0.036,0.036,0.061,0.037,0.102,0.095,0.056,0.076,0.026,,mtp02_20220323_160408.bmp
20,0.089,0.161,0.098,0.125,0.105,0.034,0.074,0.125,0.072,0.153,0.061,0.032,-0.016,0.043,0.045,0.048,0.024,0.070,0.073,0.097,0.053,0.072,0.208,-0.013,0.012,0.012,0.023,0.036,0.036,0.056,0.034,0.081,0.025,0.070,0.047,0.014,0.056,0.018,0.048,0.023,0.013,-0.028,0.010,0.017,0.035,0.039,0.037,0.029,-0.015,0.022,0.028,0.019,0.009,0.010,0.011,0.010,0.008,0.049,0.024,0.023,-0.007,0.002,0.007,0.014,0.003,0.009,0.037,-0.004,0.013,0.018,0.019,-0.007,0.006,0.238,0.022,0.024,0.013,0.013,0.009,0.013,0.018,0.040,0.100,-0.007,0.029,0.047,0.025,0.036,0.042,0.070,0.047,0.081,0.098,0.041,0.078,0.021,,mtp02_20220323_162410.bmp
40,0.094,0.157,0.102,0.126,0.102,0.031,0.075,0.133,0.077,0.155,0.051,0.033,-0.018,0.041,0.045,0.048,0.025,0.073,0.069,0.098,0.056,0.072,0.207,-0.015,0.002,0.014,0.024,0.036,0.037,0.059,0.032,0.083,0.026,0.070,0.019,0.015,0.056,0.012,0.040,0.025,0.010,-0.026,0.004,0.017,0.034,0.035,0.025,0.030,-0.018,0.015,0.016,0.012,0.007,0.010,0.017,0.016,0.003,0.041,0.017,0.018,-0.022,-0.001,0.000,0.005,0.004,0.002,0.024,-0.008,0.014,0.018,0.020,-0.005,0.004,0.234,0.016,0.025,0.014,0.008,0.010,0.018,0.014,0.034,0.083,-0.004,0.030,0.050,0.021,0.033,0.024,0.063,0.034,0.077,0.105,0.042,0.070,0.016,,mtp02_20220323_164411.bmp
60,0.101,0.163,0.107,0.133,0.108,0.045,0.084,0.135,0.076,0.156,0.058,0.039,-0.017,0.047,0.049,0.061,0.030,0.086,0.074,0.105,0.061,0.072,0.200,-0.012,0.010,0.013,0.029,0.043,0.039,0.061,0.038,0.087,0.029,0.076,0.027,0.013,0.047,0.023,0.043,0.030,0.014,-0.025,0.016,0.023,0.033,0.041,0.029,0.031,-0.017,0.007,0.015,0.015,0.009,0.017,0.015,0.011,0.003,0.041,0.016,0.022,-0.021,-0.003,0.007,0.008,0.011,0.006,0.028,-0.008,0.014,0.017,0.017,-0.002,0.010,0.245,0.020,0.028,0.018,0.016,0.015,0.018,0.014,0.036,0.064,0.000,0.037,0.053,0.024,0.038,0.028,0.055,0.038,0.079,0.100,0.044,0.075,0.025,,mtp02_20220323_170410.bmp
80,0.077,0.150,0.082,0.113,0.088,0.026,0.063,0.110,0.055,0.144,0.039,0.024,-0.024,0.027,0.037,0.044,0.021,0.065,0.058,0.088,0.045,0.056,0.182,-0.016,-0.002,-0.002,0.022,0.032,0.022,0.048,0.017,0.076,0.016,0.056,0.018,-0.007,0.021,0.001,0.037,0.021,-0.001,-0.029,-0.002,0.006,0.012,0.027,0.006,0.023,-0.024,0.001,0.004,0.001,-0.005,0.005,-0.001,-0.012,-0.011,0.018,0.005,0.004,-0.029,-0.018,-0.016,-0.003,-0.010,-0.005,0.016,-0.027,-0.007,0.001,0.004,-0.019,-0.008,0.213,0.008,0.009,-0.008,0.002,-0.004,0.002,0.001,0.010,0.063,-0.023,0.024,0.036,0.006,0.025,0.020,0.051,0.023,0.061,0.072,0.025,0.053,0.008,,mtp02_20220323_172411.bmp
100,0.066,0.146,0.075,0.106,0.081,0.017,0.054,0.106,0.056,0.143,0.033,0.018,-0.036,0.016,0.024,0.034,0.011,0.051,0.052,0.079,0.039,0.053,0.179,-0.020,-0.018,-0.014,0.011,0.027,0.016,0.038,0.009,0.066,0.010,0.049,0.004,-0.013,0.014,-0.009,0.023,0.011,-0.008,-0.031,-0.010,-0.002,0.007,0.016,-0.001,0.014,-0.033,-0.007,-0.006,-0.007,-0.015,-0.007,-0.010,-0.022,-0.023,0.011,-0.001,-0.008,-0.040,-0.028,-0.026,-0.010,-0.020,-0.017,0.003,-0.037,-0.015,-0.002,-0.003,-0.028,-0.018,0.209,-0.002,-0.001,-0.013,-0.007,-0.016,-0.004,-0.008,0.011,0.055,-0.033,-0.001,0.027,-0.006,0.019,0.018,0.047,0.010,0.054,0.077,0.019,0.050,0.006,,mtp02_20220323_174410.bmp
120,0.069,0.151,0.074,0.106,0.081,0.018,0.058,0.109,0.049,0.150,0.030,0.016,-0.037,0.015,0.029,0.035,0.008,0.059,0.055,0.082,0.041,0.053,0.180,-0.018,-0.014,-0.013,0.005,0.022,0.019,0.039,0.007,0.066,0.008,0.047,0.002,-0.013,0.011,-0.006,0.020,0.009,-0.006,-0.028,-0.011,0.000,0.008,0.015,0.000,0.011,-0.035,-0.011,-0.005,-0.010,-0.016,-0.007,-0.009,-0.024,-0.025,0.014,0.001,-0.010,-0.039,-0.030,-0.023,-0.012,-0.021,-0.019,0.004,-0.035,-0.013,-0.004,-0.006,-0.033,-0.016,0.215,-0.004,-0.002,-0.013,-0.011,-0.017,-0.007,-0.009,0.009,0.054,-0.035,-0.002,0.023,0.010,0.013,0.013,0.047,0.009,0.055,0.075,0.022,0.048,0.000,,mtp02_20220323_180411.bmp
140,0.063,0.149,0.071,0.101,0.082,0.020,0.053,0.105,0.054,0.148,0.031,0.013,-0.040,0.016,0.025,0.029,0.006,0.054,0.051,0.079,0.039,0.053,0.175,-0.019,-0.018,-0.019,0.004,0.024,0.016,0.037,0.008,0.064,0.006,0.047,0.006,-0.015,0.006,-0.012,0.017,0.006,-0.008,-0.028,-0.013,-0.002,0.007,0.012,-0.004,0.010,-0.040,-0.011,-0.010,-0.012,-0.020,-0.013,-0.013,-0.027,-0.027,0.010,-0.004,-0.015,-0.045,-0.033,-0.028,-0.016,-0.022,-0.022,0.003,-0.039,-0.013,-0.005,-0.004,-0.036,-0.023,0.211,-0.006,-0.003,-0.016,-0.013,-0.019,-0.009,-0.009,0.007,0.046,-0.034,0.000,0.020,-0.001,0.013,0.007,0.041,0.008,0.057,0.068,0.018,0.046,-0.005,,mtp02_20220323_182410.bmp
160,0.065,0.150,0.070,0.107,0.078,0.011,0.054,0.106,0.051,0.145,0.028,0.013,-0.042,0.015,0.021,0.030,0.006,0.047,0.050,0.079,0.038,0.051,0.177,-0.019,-0.020,-0.017,0.002,0.021,0.014,0.038,0.002,0.063,0.006,0.044,0.001,-0.015,0.006,-0.014,0.016,0.006,-0.009,-0.027,-0.015,-0.003,0.007,0.014,-0.002,0.010,-0.042,-0.011,-0.010,-0.016,-0.021,-0.016,-0.013,-0.029,-0.026,0.010,-0.003,-0.014,-0.045,-0.035,-0.029,-0.018,-0.021,-0.025,0.000,-0.040,-0.016,-0.003,-0.007,-0.034,-0.023,0.213,-0.004,-0.007,-0.016,-0.019,-0.021,-0.011,-0.008,0.006,0.047,-0.030,-0.006,0.018,-0.006,0.010,0.004,0.039,0.007,0.070,0.068,0.019,0.047,-0.003,,mtp02_20220323_184412.bmp
180,0.065,0.141,0.068,0.106,0.073,0.014,0.054,0.103,0.047,0.148,0.028,0.012,-0.042,0.015,0.022,0.029,0.005,0.050,0.050,0.081,0.038,0.051,0.166,-0.019,-0.021,-0.017,0.005,0.026,0.014,0.037,0.004,0.061,0.007,0.045,0.001,-0.017,0.010,-0.015,0.015,0.004,-0.010,-0.026,-0.012,-0.002,0.008,0.012,-0.002,0.012,-0.042,-0.012,-0.010,-0.015,-0.022,-0.017,-0.014,-0.032,-0.025,0.010,-0.005,-0.012,-0.046,-0.035,-0.030,-0.018,-0.022,-0.024,-0.003,-0.039,-0.014,-0.006,-0.009,-0.034,-0.025,0.211,-0.009,-0.004,-0.015,-0.019,-0.021,-0.010,-0.010,0.004,0.049,-0.029,-0.005,0.016,-0.008,0.011,0.006,0.040,0.010,0.092,0.066,0.018,0.047,-0.004,,mtp02_20220323_190411.bmp
