File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.061,1.387,1.976,1.401,1.209,1.039,0.955,3.486,2.139,1.208,1.186,0.863,2.440,1.084,1.103,1.514,1.520,1.346,1.862,1.003,0.903,0.981,1.170,0.944,1.788,0.999,1.105,1.034,1.040,1.428,1.254,1.401,1.134,0.957,1.115,1.660,1.013,0.806,0.909,1.106,1.301,1.350,0.908,1.153,1.099,0.865,0.929,0.910,1.226,1.141,0.762,1.260,2.293,1.796,2.013,1.901,0.835,1.162,0.982,1.430,1.974,1.005,1.999,0.991,0.946,2.362,1.153,1.568,0.790,1.141,1.454,1.097,1.815,2.244,1.138,1.357,3.530,1.755,2.231,0.858,1.218,4.869,0.951,1.024,0.954,1.227,1.035,1.323,3.124,1.033,1.518,0.834,0.936,1.025,0.759,1.095,,mtp08_20220323_160408.bmp
20,1.057,1.129,2.254,1.231,1.323,1.132,1.323,4.347,2.509,1.120,1.071,0.817,2.246,0.940,1.465,2.484,1.451,1.442,2.370,1.480,0.967,1.020,1.084,0.981,0.968,0.950,1.978,1.521,1.106,1.237,1.030,1.850,1.369,0.907,1.471,1.968,1.042,0.721,1.051,1.498,1.174,1.553,0.744,1.011,1.487,0.934,1.039,1.269,1.077,0.933,0.795,1.304,2.268,1.735,1.943,1.990,1.349,1.305,0.819,1.648,1.666,1.150,1.681,1.071,1.186,2.361,1.488,1.726,1.090,1.061,1.670,0.955,2.690,2.884,1.659,1.565,3.744,1.486,2.604,1.561,1.283,5.199,1.068,1.030,0.926,1.103,1.338,1.513,2.846,1.326,1.416,0.891,0.993,0.906,0.799,0.989,,mtp08_20220323_162410.bmp
40,1.036,1.268,2.252,1.141,0.976,1.024,0.872,3.648,2.506,1.118,1.243,0.811,2.542,0.995,1.515,1.550,1.780,1.609,2.006,1.049,0.995,1.228,1.187,0.996,1.375,1.181,1.772,0.916,1.218,1.257,1.240,1.745,1.669,0.930,1.129,1.806,1.049,0.761,1.005,1.158,1.402,0.960,0.732,0.918,1.175,0.976,1.242,1.028,1.155,0.940,0.943,1.214,2.225,1.587,1.820,2.110,0.943,1.147,0.932,1.490,1.623,1.275,2.014,1.002,0.902,1.780,1.132,1.396,0.956,1.194,1.096,1.025,2.446,2.367,1.311,1.585,3.923,1.643,2.057,1.272,1.397,4.528,1.171,1.340,0.922,1.162,1.181,1.123,2.824,1.086,1.770,0.805,0.809,1.085,0.866,1.033,,mtp08_20220323_164411.bmp
60,0.970,1.163,2.276,1.200,1.137,1.036,0.986,3.614,2.141,1.036,1.128,0.833,2.505,1.091,1.242,1.682,1.648,1.747,1.423,1.014,1.010,1.002,1.037,0.992,1.028,1.224,1.653,1.035,1.154,1.297,1.108,1.736,1.777,0.983,0.877,1.732,0.855,0.768,1.056,1.239,1.202,1.170,1.008,1.017,1.478,0.911,1.136,0.925,0.978,0.775,0.895,1.175,1.817,1.530,1.630,1.768,0.917,1.048,0.737,1.362,1.672,1.401,1.856,0.883,1.008,1.675,1.268,1.462,0.853,1.063,1.132,0.972,2.304,2.422,1.097,1.302,3.557,1.723,2.539,0.935,1.224,5.267,1.182,1.203,0.977,1.245,1.173,1.185,2.901,1.082,1.526,1.020,0.918,1.069,0.804,1.187,,mtp08_20220323_170410.bmp
80,1.036,1.002,1.705,0.990,1.201,0.937,0.799,3.634,2.272,0.957,0.968,0.763,2.485,0.661,0.943,1.473,1.740,1.679,1.465,0.959,0.970,1.015,1.120,1.011,0.986,1.152,1.306,0.951,1.003,1.198,1.043,1.451,2.170,0.919,0.844,1.721,0.755,0.767,1.011,1.187,0.935,1.155,0.849,0.918,1.031,0.941,1.048,0.947,1.141,0.869,0.755,1.134,1.946,1.235,1.427,1.749,0.804,1.105,0.825,1.241,1.697,1.039,1.609,0.916,0.906,1.404,1.236,1.312,0.784,1.007,1.099,1.108,2.470,1.793,1.081,1.505,3.977,1.476,2.649,0.780,1.152,4.278,1.050,1.036,0.842,1.087,0.995,1.230,3.032,1.095,1.587,0.971,0.679,1.076,0.756,0.923,,mtp08_20220323_172411.bmp
100,0.801,0.938,1.623,0.996,1.192,0.932,0.740,3.609,2.243,0.900,0.982,0.753,2.401,0.722,0.917,1.551,1.347,1.401,1.464,0.877,0.929,0.999,1.003,0.896,0.771,1.040,1.234,0.860,1.079,0.988,1.062,1.359,2.098,0.820,0.854,1.872,0.807,0.737,1.033,1.029,0.933,1.044,0.716,0.746,1.098,0.800,1.113,0.764,0.843,0.775,0.767,1.168,1.579,1.202,1.481,1.746,0.786,1.073,0.923,1.168,1.858,1.002,1.548,0.811,0.911,1.516,1.176,1.253,0.739,1.066,1.139,1.107,2.392,2.290,1.273,1.439,3.778,1.484,2.123,0.928,1.024,4.420,0.959,0.903,0.849,1.216,1.039,1.142,2.797,1.045,1.538,0.857,0.727,0.851,0.727,0.982,,mtp08_20220323_174410.bmp
120,1.010,0.973,1.635,0.958,1.172,0.974,0.771,3.927,2.137,0.963,1.119,0.882,2.586,0.797,0.818,1.510,1.143,1.537,1.158,0.828,0.853,0.996,0.858,0.783,0.753,1.045,1.293,0.844,0.846,1.093,0.938,1.430,1.991,0.876,0.864,1.897,0.809,0.794,0.818,1.014,0.955,0.948,0.797,0.873,1.085,0.803,0.914,0.742,0.903,0.772,0.648,1.053,1.390,1.054,1.431,1.692,0.827,1.058,0.896,1.149,1.637,0.838,1.446,0.787,0.889,1.603,1.170,1.239,0.705,0.950,0.954,1.015,2.194,1.626,1.184,1.345,3.361,1.441,2.191,0.773,0.991,4.708,1.001,1.052,0.905,1.107,1.116,1.075,2.762,1.053,1.395,1.044,0.702,0.992,0.717,1.033,,mtp08_20220323_180411.bmp
140,0.949,0.953,1.698,0.952,1.206,0.955,0.691,3.843,2.163,0.964,0.909,0.837,2.524,0.749,0.852,1.532,1.123,1.411,1.118,0.838,0.835,1.018,0.975,0.837,0.684,1.050,1.056,0.797,1.064,1.107,1.002,1.328,2.016,0.731,0.706,1.928,0.858,0.787,0.792,1.022,0.903,1.144,0.863,0.803,0.837,0.845,0.972,0.924,0.952,0.794,0.687,0.990,1.662,1.058,1.500,1.566,0.857,1.130,0.830,1.118,1.602,0.904,1.618,0.727,0.911,1.507,1.174,1.131,0.701,0.843,1.101,0.956,2.231,1.867,1.200,1.427,3.481,1.401,2.150,0.786,0.760,4.449,1.064,0.993,0.832,1.071,0.988,1.124,2.923,1.131,1.391,0.856,0.701,1.004,0.902,1.026,,mtp08_20220323_182410.bmp
160,0.925,0.815,1.669,0.834,1.123,0.926,0.667,3.757,2.162,0.924,0.914,0.806,2.447,0.761,0.950,1.380,1.005,1.420,1.105,0.909,0.924,0.993,0.872,0.987,0.658,1.033,0.998,0.762,0.901,0.989,0.912,1.479,2.182,0.798,0.743,1.945,0.838,0.739,0.767,1.006,0.991,1.058,0.873,0.807,0.859,0.725,0.852,0.754,0.874,0.860,0.627,0.945,1.566,1.021,1.454,1.586,0.741,1.040,0.782,1.069,1.744,1.019,1.465,0.685,0.834,1.465,1.107,1.127,0.585,0.831,0.934,0.860,2.226,1.761,1.127,1.529,3.660,1.395,2.132,0.773,0.833,4.114,1.041,0.943,0.759,1.009,1.033,1.027,2.896,1.059,1.425,0.760,0.720,1.046,0.835,0.965,,mtp08_20220323_184412.bmp
180,0.858,0.888,1.607,0.782,1.096,0.873,0.717,4.033,2.233,0.957,1.024,0.802,2.578,0.751,0.847,1.628,1.055,1.445,1.063,0.843,0.925,0.894,0.934,0.941,0.732,1.025,0.981,0.790,0.797,1.017,0.959,1.424,2.043,0.726,0.779,1.957,0.756,0.682,0.783,1.027,0.847,1.044,0.817,0.786,0.848,0.832,0.846,0.922,0.866,0.793,0.593,0.946,1.489,0.957,1.421,1.562,0.760,0.964,0.773,1.139,1.593,0.941,1.506,0.695,0.876,1.523,1.156,1.109,0.535,0.848,0.970,0.949,2.152,1.398,1.187,1.536,3.306,1.329,2.094,0.604,0.933,4.794,0.964,0.941,0.784,1.024,1.128,1.109,2.828,1.072,1.396,0.859,0.700,0.848,0.813,0.999,,mtp08_20220323_190411.bmp
200,1.011,0.801,1.642,0.883,1.015,0.858,0.757,4.580,2.209,0.862,0.920,0.790,2.564,0.744,0.740,1.339,1.090,1.318,1.152,0.853,0.943,0.835,0.848,0.964,0.745,0.983,0.820,0.788,0.712,0.966,0.910,1.380,1.910,0.692,0.719,1.812,0.789,0.692,0.760,1.029,0.763,1.160,0.738,0.708,0.871,0.792,0.832,0.921,0.904,0.763,0.582,0.915,1.599,0.898,1.305,1.602,0.775,1.075,0.795,1.171,1.517,1.017,1.558,0.719,0.833,1.473,1.119,1.087,0.525,0.973,0.920,1.072,2.329,1.795,1.215,1.538,3.435,1.347,2.174,0.756,1.011,4.498,0.871,1.106,0.869,1.077,1.255,1.154,2.667,1.152,1.548,0.854,0.641,0.997,0.899,1.054,,mtp08_20220323_192411.bmp
220,1.008,0.788,1.519,0.799,1.144,0.906,0.691,4.035,2.282,0.917,0.971,0.738,2.493,0.690,0.765,1.286,1.020,1.397,1.114,0.928,0.868,0.898,0.922,0.911,0.771,0.976,1.031,0.734,0.920,0.964,0.919,1.343,2.051,0.725,0.713,1.761,0.776,0.693,0.814,0.973,0.890,1.136,0.727,0.756,0.768,0.826,0.803,0.887,0.868,0.786,0.494,0.970,1.505,0.965,1.329,1.677,0.777,1.015,0.852,1.092,1.712,0.895,1.441,0.719,0.843,1.560,1.091,1.170,0.662,0.904,0.922,0.974,2.152,1.489,1.195,1.417,3.522,1.262,2.218,0.625,1.029,4.805,1.057,0.929,0.818,1.075,1.239,1.106,2.685,1.001,1.403,0.710,0.697,0.894,0.836,0.969,,mtp08_20220323_194411.bmp
240,0.964,0.803,1.663,0.868,1.097,0.945,0.614,3.932,2.267,0.971,1.016,0.760,2.468,0.840,0.797,1.237,1.025,1.378,1.079,0.885,0.879,0.836,0.968,0.902,0.672,0.924,0.936,0.761,0.959,0.988,0.919,1.407,2.296,0.726,0.646,1.663,0.778,0.676,0.744,1.040,0.933,1.333,0.705,0.739,0.931,0.857,0.851,0.879,0.887,0.822,0.532,0.958,1.505,0.967,1.330,1.513,0.701,1.030,0.783,1.115,1.521,0.927,1.450,0.659,0.828,1.418,1.122,1.221,0.621,0.898,0.946,0.964,2.213,1.731,1.184,1.343,3.610,1.328,2.202,0.719,0.882,4.519,1.026,0.865,0.891,1.084,1.221,1.123,2.700,1.115,1.503,0.858,0.761,0.967,0.800,1.064,,mtp08_20220323_200412.bmp
260,0.876,0.752,1.523,0.809,1.084,0.933,0.719,4.562,2.128,0.915,1.024,0.818,2.587,0.800,0.774,1.241,0.912,1.241,1.160,0.945,0.908,0.874,0.945,0.972,0.701,0.963,0.912,0.776,0.729,0.962,0.952,1.457,1.987,0.684,0.694,1.448,0.747,0.679,0.760,1.001,0.795,1.413,0.762,0.846,0.869,0.846,0.899,0.798,0.935,0.833,0.488,1.003,1.542,0.932,1.332,1.634,0.788,1.086,0.832,1.133,1.636,0.962,1.461,0.711,0.770,1.560,1.166,1.097,0.597,0.915,1.026,0.986,2.364,1.705,1.046,1.547,3.549,1.462,2.261,0.714,1.020,4.459,0.993,0.956,0.837,1.240,1.116,1.103,2.606,1.054,1.524,0.775,0.754,0.992,0.881,1.049,,mtp08_20220323_202412.bmp
280,0.984,0.855,1.677,0.964,1.155,0.978,0.670,4.015,2.170,0.823,0.938,0.816,2.451,0.779,0.846,1.223,0.956,1.374,1.119,0.922,0.930,0.838,0.955,0.936,0.655,0.964,0.839,0.784,0.827,1.077,0.951,1.314,2.181,0.674,0.728,1.400,0.737,0.695,0.806,1.100,0.905,1.550,0.642,0.882,0.947,0.790,0.889,0.842,0.962,0.888,0.615,1.015,1.467,1.027,1.319,1.592,0.752,0.954,0.830,1.289,1.590,0.949,1.474,0.776,0.877,1.566,1.218,1.128,0.658,0.870,0.980,0.923,2.267,1.655,1.260,1.570,3.553,1.585,2.255,0.766,0.971,4.500,1.113,1.020,0.906,1.214,1.297,1.177,2.634,0.990,1.533,0.909,0.814,0.986,0.766,1.005,,mtp08_20220323_204410.bmp
300,0.949,0.856,1.669,0.921,1.075,0.926,0.723,4.067,2.178,0.899,0.980,0.862,2.387,0.838,0.755,1.307,0.961,1.169,1.120,0.771,0.841,0.796,0.925,0.969,0.647,0.991,0.844,0.776,0.863,1.085,0.954,1.486,2.241,0.710,0.745,1.455,0.798,0.677,0.821,1.061,0.950,1.428,0.724,0.949,1.058,0.876,0.830,0.764,1.018,0.925,0.616,0.992,1.464,1.004,1.319,1.723,0.756,0.973,0.775,1.212,1.549,0.899,1.523,0.723,0.862,1.687,1.173,1.163,0.552,0.857,0.990,1.057,2.181,1.737,1.268,1.579,3.508,1.733,2.155,0.687,0.965,4.426,1.071,1.003,0.821,1.281,1.458,1.223,2.647,1.024,1.641,0.983,0.737,1.029,0.763,0.962,,mtp08_20220323_210412.bmp
320,0.910,0.771,1.532,0.961,1.114,0.934,0.717,3.969,2.157,0.895,1.009,0.833,2.466,0.789,0.770,1.296,0.960,1.329,1.179,0.764,0.875,0.848,1.078,0.921,0.689,0.898,0.863,0.766,0.928,1.206,0.952,1.557,2.323,0.740,0.743,1.275,0.763,0.681,0.806,1.090,0.858,1.706,0.756,1.003,1.036,0.970,0.836,0.793,0.974,1.111,0.588,0.890,1.513,1.002,1.439,1.697,0.777,1.043,0.900,1.326,1.645,0.892,1.552,0.681,0.772,1.755,1.190,0.977,0.672,0.807,1.044,0.975,2.428,1.873,1.393,1.586,3.637,1.843,2.253,0.657,0.948,4.292,1.233,1.136,0.912,1.263,1.381,1.446,2.532,1.083,1.520,0.898,0.747,1.008,0.832,1.012,,mtp08_20220323_212411.bmp
340.25,0.925,0.807,1.625,1.010,1.125,1.068,0.705,4.013,2.154,0.986,0.897,0.785,2.446,0.824,0.775,1.335,0.924,1.262,1.189,0.877,0.854,0.954,0.959,0.984,0.769,0.992,0.990,0.779,0.883,1.276,1.024,1.699,2.381,0.687,0.740,1.355,0.781,0.688,0.774,1.024,0.958,1.617,0.685,1.259,1.063,1.060,0.930,1.006,1.073,1.210,0.634,1.087,1.540,1.149,1.394,1.904,0.827,1.038,0.993,1.491,1.660,0.871,1.562,0.751,0.894,1.900,1.186,1.025,0.760,0.830,0.959,0.941,2.338,1.863,1.234,1.735,3.638,2.068,2.305,0.660,0.922,4.120,1.200,1.411,0.843,1.300,1.404,1.563,2.496,1.015,1.813,0.863,0.782,1.032,0.778,1.040,,mtp08_20220323_214418.bmp
360,0.913,0.841,1.524,1.063,1.084,0.904,0.769,3.981,2.221,0.957,0.911,0.754,2.387,0.763,0.785,1.244,1.096,1.381,1.252,0.801,0.870,0.953,1.042,0.843,0.738,1.133,0.967,0.705,0.908,1.327,0.861,1.646,2.300,0.759,0.905,1.305,0.779,0.611,0.773,1.069,0.963,1.480,0.826,1.275,1.132,1.206,0.886,0.816,1.277,1.456,0.692,0.948,1.550,1.093,1.478,2.111,0.727,0.984,1.166,1.564,1.637,0.915,1.450,0.720,0.810,2.224,1.189,1.122,0.673,0.832,1.041,0.925,2.422,2.167,1.311,1.620,3.631,1.969,2.290,0.696,0.965,4.143,1.301,1.442,0.982,1.359,1.277,1.604,2.172,1.145,1.846,0.851,0.847,1.048,0.859,1.058,,mtp08_20220323_220412.bmp
380,0.946,0.838,1.633,1.171,1.084,0.952,0.811,4.104,2.187,1.061,0.946,0.801,2.408,0.797,0.722,1.311,1.068,1.265,1.218,0.811,0.855,0.806,1.024,0.839,0.750,0.987,1.029,0.763,1.051,1.611,0.969,1.893,2.487,0.893,0.962,1.374,0.739,0.720,0.845,1.101,0.889,1.317,0.896,1.072,1.200,1.326,0.909,0.847,1.489,1.613,0.614,0.920,1.538,1.075,1.558,2.194,0.815,1.015,1.359,1.536,1.767,1.063,1.558,0.805,0.908,2.217,1.168,1.194,0.868,0.760,1.116,0.889,2.543,2.327,1.400,1.770,3.716,1.842,2.577,0.691,1.027,3.740,1.483,1.588,0.971,1.534,1.215,1.274,2.159,1.107,1.713,0.824,0.815,0.974,0.877,0.988,,mtp08_20220323_222412.bmp
400,0.873,0.821,1.705,1.296,1.020,0.988,0.746,4.030,2.149,1.036,0.891,0.779,2.398,0.816,0.839,1.363,1.178,1.322,1.299,0.954,0.901,0.940,1.223,0.964,0.733,0.958,1.077,0.850,0.960,1.783,0.976,2.118,2.572,0.894,0.964,1.435,0.727,0.567,0.874,1.262,0.853,0.962,1.047,1.051,1.553,1.523,0.949,0.885,1.782,1.151,0.614,1.092,1.564,1.202,1.732,2.232,0.888,1.010,1.380,1.267,1.636,1.106,1.606,0.816,0.957,2.100,1.202,1.130,0.870,0.888,1.232,0.950,2.607,2.576,1.476,1.671,3.740,1.567,2.506,0.701,1.064,3.479,1.427,1.529,1.080,1.410,1.018,1.239,1.778,1.281,1.519,0.893,0.939,1.032,0.764,1.012,,mtp08_20220323_224412.bmp
420,0.955,0.807,1.604,1.329,1.160,0.893,0.791,3.795,2.030,1.093,0.951,0.779,2.454,0.848,0.767,1.457,1.036,1.271,1.389,1.011,0.857,1.121,1.394,0.964,0.812,0.978,1.075,0.886,0.963,1.709,1.071,2.015,2.859,1.014,1.031,1.289,0.840,0.756,0.944,1.227,0.890,0.996,1.204,0.968,1.660,1.593,1.090,0.833,1.837,0.770,0.752,1.045,1.507,1.366,1.902,2.342,0.892,1.028,1.258,1.082,1.682,1.073,1.558,0.973,0.970,2.123,1.226,1.295,0.999,0.896,1.368,1.064,2.723,2.395,1.103,1.657,3.880,1.225,2.513,0.784,1.062,3.129,1.401,1.397,1.290,1.134,0.978,0.928,1.873,1.345,1.335,1.099,1.149,1.018,0.877,1.018,,mtp08_20220323_230412.bmp
