File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.233,1.422,1.124,1.156,1.129,1.079,1.035,1.116,0.785,0.768,0.962,1.102,1.550,1.664,0.811,1.133,1.003,0.869,0.881,1.113,0.808,0.764,0.878,1.157,1.209,1.194,0.913,0.752,0.879,0.811,1.061,0.831,0.698,1.071,0.804,0.924,1.026,0.839,0.819,0.926,0.791,0.716,0.686,1.060,0.768,0.667,0.698,0.864,1.441,0.964,1.425,1.085,0.821,0.728,0.852,0.737,0.712,1.065,0.962,1.245,0.908,0.698,0.760,0.783,0.780,0.740,0.702,0.496,0.616,0.712,0.661,0.635,1.083,1.072,0.999,0.788,0.811,0.896,0.956,0.969,1.018,0.949,0.778,0.873,1.077,1.429,0.927,1.042,1.021,1.659,1.318,1.190,0.804,1.055,1.044,1.320,,mtp04_20220323_160408.bmp
20,1.492,1.543,1.115,1.163,1.118,0.997,0.948,1.051,0.788,0.640,0.769,0.843,1.273,1.528,0.895,1.062,1.015,0.811,0.883,0.968,0.788,0.817,0.895,0.957,0.904,1.232,0.806,0.724,0.815,0.717,0.912,0.749,0.652,0.847,0.729,1.075,0.761,0.728,0.738,0.757,0.810,0.720,0.831,1.024,0.691,0.724,0.757,0.781,0.883,0.830,1.153,1.021,0.750,0.784,0.834,0.706,0.536,0.976,1.110,1.181,0.897,0.747,0.755,0.728,0.673,0.686,0.877,0.686,0.712,0.615,0.663,0.617,1.057,1.202,0.866,0.613,0.856,1.035,0.732,1.005,0.843,1.023,0.804,0.900,1.150,1.315,1.195,0.942,1.160,1.684,1.166,1.198,1.136,0.987,1.080,1.134,,mtp04_20220323_162410.bmp
40,1.251,1.455,1.147,1.157,1.050,1.083,0.952,0.987,0.832,0.713,0.718,0.878,1.484,1.107,0.896,0.914,0.892,0.803,0.892,1.011,0.738,0.769,0.857,1.024,1.105,0.943,0.852,0.762,0.747,0.724,0.905,0.777,0.718,0.900,0.703,0.953,0.745,0.821,0.800,0.863,0.739,0.700,0.757,1.048,0.696,0.717,0.647,0.728,0.938,0.801,1.165,1.121,0.784,0.728,0.775,0.748,0.662,1.035,1.195,0.855,0.918,0.744,0.746,0.743,0.656,0.717,0.880,0.711,0.676,0.634,0.686,0.586,0.754,1.018,0.979,0.667,0.915,0.994,0.744,1.020,0.819,1.006,0.899,0.899,0.748,0.899,1.299,0.693,0.913,0.958,1.260,1.244,0.671,0.911,1.123,1.185,,mtp04_20220323_164411.bmp
60,1.301,1.549,1.014,1.097,1.126,1.039,0.995,0.992,0.711,0.746,0.806,0.852,1.491,1.229,0.936,1.245,0.969,0.976,0.966,1.049,0.818,0.939,0.730,0.986,0.778,0.845,0.668,0.820,0.873,0.680,0.808,0.772,0.767,0.989,0.700,0.997,0.828,0.743,0.791,0.786,0.790,0.695,0.707,1.044,0.695,0.718,0.647,0.732,0.890,0.898,1.122,1.096,0.895,0.790,0.767,0.679,0.643,0.872,1.341,0.798,1.001,0.824,0.815,0.799,0.718,0.697,0.937,0.694,0.724,0.727,0.691,0.681,0.889,0.754,1.144,0.797,1.017,1.051,0.903,0.785,0.990,1.207,0.738,0.968,0.805,1.014,0.958,0.708,0.797,1.044,1.437,1.067,0.712,0.797,1.630,1.392,,mtp04_20220323_170410.bmp
80,1.147,1.612,1.043,1.016,0.895,1.045,0.902,1.055,0.801,0.700,0.743,0.884,0.763,1.100,0.795,0.981,0.996,0.907,0.840,0.720,0.745,0.884,0.756,0.994,0.786,0.791,0.715,0.749,0.808,0.754,0.753,0.776,0.777,1.075,0.676,0.715,0.899,0.763,0.692,0.820,0.838,0.733,0.784,0.991,0.645,0.712,0.653,0.764,0.977,0.788,1.218,0.895,0.835,0.899,0.815,0.674,0.704,0.751,1.138,0.855,0.931,0.777,0.706,0.740,0.717,0.748,0.937,0.684,0.699,0.637,0.718,0.602,0.878,0.756,1.209,0.662,1.020,0.967,0.685,0.709,0.976,1.069,0.662,0.823,0.712,1.089,0.857,0.652,0.664,0.992,1.106,0.780,0.657,0.873,1.284,1.280,,mtp04_20220323_172411.bmp
100,0.893,1.519,0.986,0.993,0.889,1.072,0.877,0.967,0.751,0.694,0.727,0.864,0.801,0.930,0.865,0.750,0.787,0.641,0.707,0.653,0.680,0.712,0.678,0.660,0.760,0.763,0.705,0.692,0.816,0.741,0.701,0.716,0.704,0.775,0.704,0.633,0.658,0.746,0.772,0.684,0.781,0.690,0.667,0.887,0.572,0.586,0.672,0.715,0.733,0.711,1.105,0.699,0.840,0.736,0.717,0.673,0.605,0.568,0.960,0.660,0.927,0.726,0.637,0.621,0.596,0.725,0.840,0.680,0.727,0.648,0.692,0.631,0.762,0.734,0.665,0.547,1.003,0.792,0.568,0.673,0.778,0.911,0.671,0.861,0.730,0.866,0.814,0.648,0.613,0.790,0.842,0.686,0.649,0.753,1.410,0.698,,mtp04_20220323_174410.bmp
120,0.891,1.493,0.949,1.019,0.758,0.861,0.825,0.851,0.729,0.609,0.721,0.742,0.761,0.860,0.859,0.689,0.742,0.677,0.718,0.683,0.613,0.711,0.645,0.576,0.720,0.808,0.702,0.694,0.765,0.722,0.729,0.626,0.557,0.506,0.653,0.647,0.716,0.571,0.778,0.706,0.773,0.706,0.730,0.553,0.635,0.608,0.645,0.628,0.740,0.708,0.896,0.662,0.773,0.771,0.670,0.651,0.641,0.602,1.046,0.700,0.922,0.657,0.643,0.587,0.691,0.729,0.922,0.553,0.677,0.647,0.653,0.553,0.729,0.724,0.659,0.633,0.894,0.778,0.524,0.645,0.648,0.842,0.570,0.776,0.730,0.801,0.703,0.626,0.526,0.728,0.777,0.659,0.666,0.742,0.857,0.741,,mtp04_20220323_180411.bmp
140,0.747,1.354,1.034,0.942,0.773,0.857,0.883,0.745,0.694,0.729,0.726,0.728,0.751,0.756,0.766,0.710,0.656,0.695,0.691,0.703,0.833,0.716,0.695,0.505,0.703,0.734,0.726,0.765,0.764,0.690,0.636,0.505,0.511,0.546,0.602,0.666,0.719,0.717,0.737,0.689,0.735,0.718,0.721,0.619,0.662,0.492,0.613,0.606,0.727,0.732,0.919,0.627,0.771,0.760,0.589,0.690,0.592,0.539,0.923,0.724,0.819,0.610,0.644,0.550,0.660,0.708,0.890,0.499,0.568,0.704,0.689,0.631,0.758,0.703,0.619,0.660,0.933,0.877,0.523,0.666,0.628,0.909,0.552,0.747,0.617,0.922,0.638,0.497,0.708,0.717,0.911,0.622,0.640,0.754,0.901,0.719,,mtp04_20220323_182410.bmp
160,0.837,0.976,0.970,0.976,0.774,0.951,0.931,0.749,0.705,0.716,0.732,0.758,0.720,0.731,0.835,0.695,0.725,0.756,0.621,0.685,0.781,0.695,0.666,0.542,0.725,0.759,0.724,0.695,0.641,0.687,0.671,0.496,0.515,0.552,0.669,0.697,0.667,0.658,0.700,0.715,0.779,0.659,0.664,0.623,0.630,0.498,0.693,0.622,0.798,0.713,0.826,0.643,0.791,0.733,0.685,0.679,0.639,0.578,1.024,0.726,0.826,0.715,0.626,0.675,0.553,0.747,0.842,0.499,0.561,0.673,0.722,0.645,0.724,0.760,0.661,0.639,0.791,0.881,0.555,0.712,0.773,0.905,0.664,0.766,0.608,0.761,0.661,0.497,0.536,0.713,0.795,0.623,0.647,0.733,0.777,0.729,,mtp04_20220323_184412.bmp
180,0.767,1.067,0.969,0.923,0.751,0.970,0.881,0.719,0.726,0.739,0.675,0.818,0.701,0.813,0.831,0.647,0.660,0.762,0.654,0.637,0.687,0.710,0.659,0.564,0.790,0.714,0.705,0.674,0.706,0.723,0.644,0.558,0.582,0.560,0.630,0.665,0.640,0.697,0.687,0.674,0.737,0.699,0.663,0.582,0.643,0.499,0.596,0.651,0.772,0.769,0.730,0.602,0.751,0.705,0.713,0.655,0.582,0.511,1.110,0.717,0.875,0.729,0.666,0.576,0.600,0.699,0.868,0.498,0.498,0.678,0.632,0.666,0.742,0.740,0.679,0.517,0.694,0.822,0.518,0.694,0.592,0.958,0.575,0.776,0.619,0.797,0.735,0.498,0.598,0.715,0.721,0.641,0.686,0.711,0.767,0.748,,mtp04_20220323_190411.bmp
