File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.940,1.501,1.442,1.391,1.241,1.111,0.980,0.878,0.751,0.874,1.055,0.827,1.156,1.242,1.141,1.009,1.309,0.918,0.886,1.247,0.811,0.599,1.032,1.003,1.171,1.084,0.994,1.074,1.086,1.182,0.972,0.819,0.842,0.813,0.882,0.703,0.868,0.840,0.833,0.957,0.706,0.927,0.607,0.671,0.624,0.681,0.751,0.638,0.980,0.789,0.754,0.713,0.766,0.789,0.736,0.750,0.939,0.812,0.883,0.869,0.663,0.592,0.787,0.700,0.639,0.686,0.776,0.705,0.822,0.683,1.285,0.738,1.170,0.857,0.959,0.920,0.928,1.051,0.751,0.695,0.687,0.691,0.855,0.782,1.476,1.004,1.137,1.258,1.466,1.312,1.155,0.970,0.890,1.009,0.942,0.923,,mtp09_20220323_160408.bmp
20,2.060,1.373,1.443,1.319,0.955,1.002,0.987,0.727,0.709,0.708,0.927,0.854,1.220,1.124,1.268,1.199,1.290,0.857,0.932,1.100,0.696,0.703,1.044,0.784,0.727,0.812,0.732,0.930,1.005,0.789,0.846,0.735,0.785,0.790,0.947,0.702,1.030,0.728,0.698,0.746,0.744,1.019,0.811,0.673,0.720,0.729,0.827,0.721,0.861,0.785,0.690,0.717,0.820,0.848,0.704,0.778,0.761,0.740,0.808,0.903,0.821,0.702,0.886,0.773,0.722,0.715,0.683,0.736,0.902,0.732,1.384,0.765,1.435,0.848,1.060,1.191,0.762,1.034,0.923,0.768,0.720,0.657,0.991,0.808,1.139,1.116,1.041,1.469,1.480,1.164,1.132,0.964,0.974,1.092,1.118,0.850,,mtp09_20220323_162410.bmp
40,2.049,1.468,0.888,1.294,0.817,1.191,0.998,0.759,0.739,0.711,0.922,0.883,1.250,1.397,1.275,1.303,1.431,0.933,0.754,1.049,0.784,0.655,1.017,0.877,0.744,0.725,0.757,0.981,1.035,0.921,0.676,0.708,0.814,0.750,1.042,0.758,1.080,0.717,0.721,0.756,0.741,1.007,0.690,0.737,0.844,0.867,0.788,0.699,0.904,0.783,0.695,0.782,0.867,0.922,0.823,0.756,0.753,0.769,0.938,0.932,0.792,0.711,0.784,0.729,0.705,0.708,0.755,0.690,1.050,0.806,1.415,0.826,1.360,0.853,0.808,1.186,0.739,1.118,0.913,0.793,0.739,0.517,0.838,0.958,1.062,1.122,1.027,0.907,1.549,1.265,0.974,1.014,0.969,0.838,0.753,0.926,,mtp09_20220323_164411.bmp
60,1.955,1.419,0.835,1.429,0.969,1.200,1.122,0.756,0.800,0.800,0.903,0.804,1.365,1.226,1.349,1.356,1.574,0.827,0.894,1.077,0.818,0.647,1.121,0.899,0.914,0.848,0.754,0.974,0.860,0.886,0.755,0.781,0.905,0.819,0.959,0.769,1.181,0.734,0.777,0.933,0.707,0.966,0.763,0.743,0.742,0.816,0.867,0.741,0.965,0.859,0.826,0.855,0.805,0.976,0.756,0.767,0.899,0.903,0.962,1.002,0.762,0.753,0.693,0.767,0.784,0.706,0.702,0.699,0.761,0.775,1.410,0.836,1.473,0.905,0.832,0.993,0.815,1.237,1.040,0.863,0.687,0.710,0.853,0.762,1.099,1.199,1.018,0.907,1.051,0.981,1.135,0.710,1.070,0.878,0.797,0.798,,mtp09_20220323_170410.bmp
80,1.891,1.490,0.888,1.345,0.913,1.081,1.012,0.755,0.761,0.729,0.946,0.812,1.283,1.074,1.219,1.166,1.426,0.720,0.851,1.097,0.717,0.658,1.015,0.637,0.744,0.835,0.723,0.927,0.756,0.839,0.780,0.732,0.869,0.742,0.826,0.780,0.745,0.821,0.631,0.873,0.727,1.015,0.772,0.738,0.757,0.632,0.757,0.740,0.788,0.755,0.698,0.771,0.827,0.905,0.747,0.802,0.740,0.677,0.851,0.885,0.817,0.687,0.731,0.678,0.658,0.726,0.716,0.702,0.724,0.573,1.281,0.585,1.488,0.832,0.780,1.045,0.808,0.772,0.743,0.652,0.727,0.520,0.954,0.690,1.099,1.199,1.040,0.735,0.960,0.920,1.050,0.770,1.136,0.878,0.719,0.759,,mtp09_20220323_172411.bmp
100,1.772,1.052,0.835,1.382,0.826,1.087,0.940,0.620,0.712,0.639,0.844,0.749,0.743,0.896,1.353,0.864,1.348,0.701,0.701,0.725,0.742,0.527,1.018,0.583,0.712,0.762,0.736,0.764,0.760,0.788,0.756,0.761,0.669,0.647,0.722,0.578,0.665,0.643,0.572,0.600,0.568,0.880,0.727,0.698,0.719,0.576,0.667,0.746,0.797,0.723,0.723,0.726,0.721,0.844,0.690,0.705,0.740,0.577,0.831,0.715,0.765,0.691,0.733,0.605,0.698,0.756,0.600,0.621,0.563,0.636,1.144,0.671,1.047,0.703,0.591,0.693,0.643,0.673,0.718,0.707,0.651,0.636,0.854,0.614,0.989,1.109,0.895,0.756,0.959,0.871,0.769,0.666,0.763,0.715,0.707,0.741,,mtp09_20220323_174410.bmp
120,1.310,0.883,0.832,1.255,0.800,1.008,0.923,0.705,0.659,0.650,0.790,0.740,0.696,0.949,1.265,0.926,1.281,0.601,0.597,0.812,0.731,0.524,1.024,0.596,0.613,0.717,0.749,0.767,0.730,0.757,0.792,0.603,0.665,0.584,0.774,0.593,0.592,0.669,0.609,0.597,0.677,0.657,0.718,0.691,0.648,0.604,0.659,0.743,0.810,0.658,0.695,0.552,0.732,0.755,0.678,0.651,0.713,0.627,0.761,0.721,0.707,0.653,0.705,0.689,0.660,0.695,0.621,0.593,0.641,0.576,1.042,0.630,1.122,0.746,0.735,0.649,0.541,0.725,0.654,0.739,0.605,0.632,0.848,0.661,1.047,1.189,0.921,0.749,0.952,0.772,0.780,0.760,0.708,0.733,0.727,0.695,,mtp09_20220323_180411.bmp
140,1.238,0.732,0.770,1.330,0.820,0.930,0.903,0.676,0.681,0.591,0.788,0.763,0.661,0.914,0.743,0.922,1.408,0.682,0.610,0.705,0.732,0.569,1.091,0.593,0.718,0.835,0.779,0.705,0.777,0.825,0.754,0.629,0.683,0.498,0.695,0.618,0.712,0.548,0.632,0.498,0.618,0.680,0.740,0.698,0.687,0.621,0.662,0.748,0.725,0.690,0.661,0.576,0.667,0.803,0.646,0.608,0.724,0.657,0.784,0.708,0.595,0.648,0.658,0.630,0.637,0.731,0.583,0.659,0.657,0.610,1.224,0.600,1.052,0.715,0.642,0.659,0.499,0.696,0.696,0.687,0.605,0.574,0.777,0.709,0.926,1.224,0.927,0.737,0.967,0.875,0.811,0.723,0.742,0.728,0.735,0.689,,mtp09_20220323_182410.bmp
160,1.278,0.884,0.748,1.193,0.827,0.852,0.894,0.683,0.627,0.602,0.819,0.704,0.672,0.917,0.683,0.916,1.229,0.708,0.625,0.710,0.645,0.605,0.965,0.567,0.632,0.782,0.685,0.673,0.661,0.746,0.683,0.515,0.645,0.497,0.721,0.499,0.701,0.623,0.608,0.569,0.584,0.722,0.686,0.706,0.692,0.583,0.706,0.701,0.729,0.669,0.586,0.544,0.664,0.671,0.692,0.643,0.703,0.624,0.825,0.738,0.676,0.727,0.648,0.687,0.714,0.685,0.693,0.658,0.631,0.518,1.191,0.667,1.007,0.866,0.669,0.700,0.507,0.679,0.669,0.699,0.579,0.507,0.772,0.714,0.894,1.110,0.844,0.700,0.972,0.876,0.711,0.699,0.725,0.806,0.683,0.701,,mtp09_20220323_184412.bmp
180,1.274,0.770,0.766,0.786,0.870,0.811,0.878,0.614,0.654,0.595,0.886,0.704,0.653,0.926,0.696,0.928,1.230,0.679,0.576,0.727,0.672,0.600,0.933,0.579,0.650,0.786,0.779,0.760,0.728,0.786,0.752,0.607,0.643,0.499,0.727,0.498,0.660,0.592,0.497,0.579,0.628,0.581,0.699,0.730,0.577,0.546,0.683,0.689,0.735,0.701,0.625,0.517,0.617,0.664,0.681,0.637,0.690,0.590,0.745,0.717,0.685,0.653,0.564,0.625,0.717,0.721,0.649,0.648,0.651,0.553,1.141,0.650,1.087,0.708,0.671,0.666,0.559,0.692,0.710,0.717,0.631,0.578,0.758,0.679,0.910,1.063,0.854,0.710,0.953,0.844,0.740,0.678,0.731,0.686,0.685,0.740,,mtp09_20220323_190411.bmp
200,1.210,0.762,0.760,0.762,0.804,0.861,0.916,0.571,0.700,0.597,0.896,0.642,0.700,0.945,0.564,0.834,1.193,0.720,0.633,0.804,0.673,0.672,0.903,0.506,0.691,0.750,0.754,0.690,0.681,0.826,0.761,0.626,0.601,0.498,0.663,0.499,0.616,0.572,0.493,0.598,0.608,0.708,0.696,0.718,0.540,0.565,0.723,0.673,0.754,0.666,0.638,0.498,0.655,0.581,0.679,0.609,0.728,0.601,0.777,0.706,0.711,0.644,0.540,0.573,0.610,0.737,0.601,0.702,0.612,0.497,1.224,0.679,1.042,0.741,0.688,0.693,0.577,0.723,0.684,0.636,0.631,0.530,0.750,0.722,0.900,1.064,0.861,0.694,0.957,0.890,0.664,0.687,0.711,0.666,0.673,0.692,,mtp09_20220323_192411.bmp
220,1.292,0.782,0.730,0.775,0.761,0.890,0.894,0.583,0.666,0.615,0.814,0.640,0.733,0.934,0.672,0.839,1.209,0.644,0.587,0.844,0.686,0.600,0.932,0.509,0.665,0.703,0.733,0.704,0.732,0.805,0.817,0.669,0.617,0.596,0.715,0.496,0.713,0.556,0.577,0.609,0.666,0.641,0.700,0.684,0.603,0.532,0.723,0.685,0.733,0.637,0.602,0.512,0.693,0.533,0.643,0.603,0.714,0.532,0.748,0.719,0.696,0.685,0.595,0.605,0.718,0.691,0.580,0.642,0.633,0.517,1.174,0.640,1.074,0.728,0.615,0.635,0.497,0.731,0.651,0.690,0.609,0.566,0.784,0.719,0.862,1.045,0.898,0.736,0.907,0.868,0.685,0.750,0.643,0.743,0.703,0.684,,mtp09_20220323_194411.bmp
240,1.313,0.752,0.737,0.720,0.770,0.835,0.914,0.558,0.685,0.570,0.872,0.696,0.598,0.908,0.628,0.885,1.147,0.678,0.657,0.767,0.646,0.608,0.942,0.538,0.637,0.775,0.805,0.769,0.712,0.773,0.790,0.602,0.646,0.667,0.743,0.535,0.648,0.555,0.493,0.653,0.606,0.636,0.674,0.695,0.563,0.589,0.722,0.568,0.742,0.664,0.640,0.499,0.713,0.579,0.690,0.688,0.692,0.634,0.768,0.692,0.659,0.681,0.499,0.611,0.648,0.699,0.570,0.652,0.672,0.505,1.118,0.651,1.042,0.699,0.657,0.696,0.548,0.682,0.717,0.626,0.652,0.520,0.768,0.743,0.874,1.033,0.889,0.731,0.887,0.855,0.705,0.691,0.731,0.683,0.659,0.717,,mtp09_20220323_200412.bmp
260,1.247,0.732,0.699,0.737,0.762,0.815,0.859,0.598,0.677,0.605,0.807,0.708,0.685,0.928,0.536,0.864,1.214,0.692,0.664,0.711,0.642,0.495,0.856,0.568,0.669,0.717,0.697,0.748,0.721,0.929,0.777,0.584,0.631,0.662,0.695,0.535,0.675,0.627,0.570,0.566,0.633,0.662,0.705,0.664,0.608,0.532,0.730,0.591,0.783,0.699,0.623,0.499,0.718,0.588,0.683,0.633,0.698,0.645,0.801,0.721,0.668,0.724,0.557,0.626,0.647,0.716,0.553,0.639,0.633,0.518,1.153,0.637,1.015,0.701,0.673,0.657,0.518,0.703,0.702,0.675,0.684,0.570,0.808,0.755,0.899,1.030,0.781,0.739,0.903,0.781,0.694,0.690,0.738,0.674,0.654,0.723,,mtp09_20220323_202412.bmp
280,1.180,0.747,0.676,0.712,0.737,0.824,0.862,0.562,0.701,0.503,0.790,0.709,0.679,0.948,0.636,0.822,1.236,0.719,0.682,0.735,0.680,0.618,0.930,0.489,0.699,0.717,0.784,0.760,0.696,0.890,0.757,0.546,0.625,0.746,0.718,0.499,0.701,0.601,0.536,0.581,0.542,0.670,0.723,0.690,0.499,0.487,0.712,0.536,0.792,0.701,0.654,0.496,0.682,0.711,0.675,0.633,0.712,0.630,0.744,0.722,0.692,0.735,0.538,0.668,0.658,0.670,0.499,0.652,0.650,0.577,1.194,0.645,1.007,0.694,0.593,0.603,0.528,0.683,0.708,0.642,0.615,0.509,0.749,0.738,0.833,1.106,0.865,0.686,0.909,0.760,0.710,0.688,0.621,0.686,0.629,0.737,,mtp09_20220323_204410.bmp
300,1.177,0.743,0.693,0.739,0.786,0.733,0.888,0.603,0.719,0.547,0.876,0.734,0.621,0.853,0.589,0.868,1.186,0.710,0.635,0.750,0.685,0.497,0.868,0.551,0.644,0.738,0.739,0.736,0.713,0.905,0.825,0.635,0.639,0.764,0.703,0.499,0.696,0.605,0.588,0.648,0.609,0.615,0.701,0.645,0.604,0.599,0.690,0.644,0.778,0.668,0.606,0.625,0.679,0.705,0.676,0.541,0.744,0.588,0.765,0.719,0.676,0.734,0.493,0.572,0.581,0.680,0.522,0.638,0.600,0.536,1.073,0.651,1.093,0.759,0.641,0.610,0.492,0.655,0.730,0.608,0.627,0.499,0.776,0.728,0.919,1.112,0.969,0.707,0.939,0.781,0.758,0.678,0.672,0.664,0.650,0.726,,mtp09_20220323_210412.bmp
320,1.185,0.741,0.697,0.734,0.726,0.756,0.856,0.557,0.692,0.555,0.887,0.750,0.673,0.997,0.702,0.842,1.158,0.704,0.662,0.730,0.738,0.497,0.885,0.503,0.706,0.734,0.749,0.746,0.687,0.897,0.802,0.551,0.640,0.779,0.751,0.583,0.610,0.594,0.581,0.713,0.661,0.614,0.737,0.707,0.535,0.508,0.682,0.518,0.764,0.650,0.630,0.639,0.679,0.736,0.681,0.643,0.769,0.657,0.793,0.672,0.710,0.697,0.518,0.573,0.591,0.743,0.547,0.635,0.499,0.521,1.030,0.638,0.969,0.736,0.620,0.657,0.509,0.745,0.668,0.657,0.610,0.578,0.747,0.743,0.960,1.123,0.971,0.716,0.911,0.784,0.746,0.707,0.723,0.664,0.595,0.707,,mtp09_20220323_212411.bmp
340.25,1.198,0.761,0.755,0.746,0.741,0.772,0.900,0.652,0.654,0.555,0.821,0.633,0.687,0.856,0.658,0.890,1.185,0.699,0.626,0.734,0.744,0.561,0.983,0.527,0.701,0.727,0.715,0.802,0.726,1.010,0.764,0.584,0.633,1.088,0.747,0.559,0.610,0.586,0.529,0.583,0.660,0.590,0.687,0.630,0.546,0.591,0.694,0.616,0.742,0.612,0.684,0.675,0.705,0.815,0.623,0.700,0.713,0.631,0.747,0.718,0.674,0.705,0.546,0.635,0.645,0.646,0.659,0.659,0.554,0.535,1.138,0.651,1.039,0.730,0.643,0.628,0.499,0.710,0.722,0.693,0.668,0.494,0.783,0.738,0.851,1.141,0.786,0.770,0.869,0.889,0.750,0.719,0.709,0.651,0.701,0.692,,mtp09_20220323_214418.bmp
360,1.164,0.746,0.716,0.729,0.782,0.825,0.788,0.624,0.637,0.500,0.881,0.669,0.599,0.858,0.639,0.833,1.139,0.753,0.662,0.717,0.701,0.619,0.956,0.488,0.716,0.670,0.682,0.791,0.754,0.885,0.777,0.575,0.644,1.099,0.695,0.513,0.604,0.597,0.604,0.588,0.637,0.589,0.786,0.643,0.564,0.599,0.672,0.632,0.715,0.634,0.700,0.586,0.664,0.911,0.583,0.640,0.729,0.624,0.670,0.668,0.653,0.732,0.498,0.494,0.633,0.690,0.619,0.687,0.652,0.563,0.999,0.593,1.054,0.729,0.615,0.632,0.497,0.739,0.685,0.637,0.651,0.493,0.765,0.695,0.902,1.152,0.905,0.785,0.913,0.770,0.790,0.732,0.694,0.680,0.662,0.679,,mtp09_20220323_220412.bmp
380,1.177,0.719,0.768,0.733,0.744,0.750,0.875,0.668,0.650,0.521,0.838,0.671,0.648,0.861,0.571,0.836,1.128,0.711,0.648,0.668,0.686,0.654,0.900,0.568,0.686,0.717,0.792,0.791,0.748,0.872,0.789,0.593,0.673,1.174,0.737,0.498,0.637,0.607,0.635,0.548,0.619,0.659,0.684,0.639,0.545,0.555,0.678,0.703,0.758,0.651,0.677,0.757,0.720,0.948,0.698,0.581,0.770,0.606,0.774,0.734,0.662,0.701,0.516,0.601,0.664,0.685,0.586,0.607,0.634,0.542,1.157,0.690,1.168,0.734,0.648,0.623,0.524,0.690,0.681,0.656,0.632,0.507,0.825,0.682,0.935,1.119,0.915,0.737,0.843,0.772,0.727,0.721,0.720,0.664,0.655,0.681,,mtp09_20220323_222412.bmp
400,1.131,0.870,0.764,0.735,0.770,0.744,0.828,0.599,0.668,0.527,0.823,0.697,0.596,0.828,0.563,0.860,1.207,0.718,0.660,0.692,0.719,0.602,0.917,0.490,0.710,0.811,0.724,0.769,0.720,0.924,0.834,0.619,0.643,1.189,0.716,0.510,0.648,0.630,0.522,0.586,0.653,0.630,0.874,0.696,0.590,0.524,0.678,0.498,0.791,0.671,0.717,0.798,0.708,1.174,0.630,0.682,0.735,0.662,0.759,0.699,0.666,0.699,0.507,0.518,0.652,0.674,0.626,0.671,0.655,0.553,1.137,0.624,1.166,0.757,0.705,0.676,0.641,0.795,0.694,0.647,0.687,0.496,0.794,0.718,0.906,1.068,0.841,0.747,0.842,0.729,0.780,0.703,0.718,0.675,0.683,0.630,,mtp09_20220323_224412.bmp
