File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.018,0.006,0.004,0.000,-0.002,0.009,0.008,0.010,0.004,0.028,0.017,0.003,-0.048,-0.032,-0.045,-0.025,-0.034,-0.040,-0.029,-0.014,-0.003,-0.006,-0.005,-0.029,-0.055,-0.051,-0.045,-0.041,-0.032,-0.029,-0.030,-0.033,-0.033,-0.020,-0.015,-0.052,-0.067,-0.053,-0.057,-0.053,-0.061,-0.051,-0.049,-0.041,-0.031,-0.026,-0.029,-0.056,-0.080,-0.062,-0.058,-0.065,-0.056,-0.045,-0.053,-0.043,-0.034,-0.025,-0.030,-0.043,-0.074,-0.054,-0.050,-0.050,-0.059,-0.048,-0.044,-0.046,-0.007,-0.015,0.003,-0.041,-0.050,-0.043,-0.040,-0.027,-0.035,-0.023,-0.031,-0.025,-0.015,-0.018,-0.002,-0.037,-0.023,-0.021,-0.033,-0.017,-0.001,-0.009,-0.011,-0.004,0.006,0.010,0.006,0.004,,mtp09_20220323_160408.bmp
20,0.002,-0.006,-0.015,-0.012,-0.016,-0.004,-0.002,0.000,0.003,0.015,0.009,-0.012,-0.064,-0.037,-0.046,-0.032,-0.044,-0.043,-0.039,-0.018,-0.010,-0.015,-0.019,-0.048,-0.081,-0.069,-0.062,-0.060,-0.054,-0.049,-0.044,-0.048,-0.039,-0.037,-0.025,-0.060,-0.076,-0.063,-0.066,-0.065,-0.067,-0.059,-0.052,-0.056,-0.040,-0.038,-0.034,-0.061,-0.084,-0.067,-0.067,-0.065,-0.058,-0.049,-0.057,-0.053,-0.046,-0.036,-0.033,-0.051,-0.088,-0.066,-0.058,-0.061,-0.067,-0.059,-0.050,-0.053,-0.013,-0.026,-0.016,-0.048,-0.055,-0.051,-0.045,-0.034,-0.049,-0.027,-0.031,-0.028,-0.026,-0.025,-0.016,-0.045,-0.048,-0.035,-0.039,-0.025,-0.015,-0.024,-0.017,-0.020,-0.007,0.003,-0.001,-0.010,,mtp09_20220323_162410.bmp
40,0.009,-0.001,-0.025,-0.007,-0.016,0.000,0.003,0.004,0.004,0.018,0.015,-0.008,-0.055,-0.027,-0.042,-0.023,-0.034,-0.037,-0.045,-0.020,-0.008,-0.015,-0.019,-0.043,-0.077,-0.064,-0.060,-0.055,-0.047,-0.044,-0.042,-0.045,-0.033,-0.031,-0.020,-0.054,-0.071,-0.060,-0.063,-0.063,-0.061,-0.056,-0.049,-0.051,-0.037,-0.036,-0.029,-0.057,-0.081,-0.062,-0.062,-0.063,-0.055,-0.048,-0.055,-0.048,-0.044,-0.031,-0.027,-0.046,-0.083,-0.064,-0.054,-0.059,-0.064,-0.053,-0.048,-0.049,-0.008,-0.020,-0.008,-0.042,-0.052,-0.047,-0.054,-0.032,-0.048,-0.023,-0.027,-0.027,-0.028,-0.021,-0.011,-0.038,-0.047,-0.031,-0.036,-0.042,-0.010,-0.018,-0.014,-0.013,-0.004,-0.005,-0.012,-0.002,,mtp09_20220323_164411.bmp
60,0.019,0.013,-0.016,0.003,-0.003,0.011,0.018,0.017,0.015,0.031,0.020,-0.003,-0.044,-0.022,-0.046,-0.007,-0.024,-0.036,-0.035,-0.010,0.006,-0.004,-0.006,-0.041,-0.068,-0.052,-0.050,-0.044,-0.049,-0.035,-0.034,-0.031,-0.024,-0.023,-0.021,-0.043,-0.059,-0.048,-0.055,-0.053,-0.055,-0.046,-0.042,-0.041,-0.026,-0.027,-0.023,-0.046,-0.072,-0.053,-0.057,-0.050,-0.056,-0.037,-0.046,-0.041,-0.039,-0.021,-0.015,-0.036,-0.079,-0.057,-0.048,-0.052,-0.056,-0.041,-0.040,-0.041,-0.014,-0.012,0.005,-0.036,-0.044,-0.040,-0.043,-0.025,-0.040,-0.010,-0.015,-0.013,-0.017,-0.009,-0.009,-0.030,-0.040,-0.022,-0.027,-0.036,-0.023,-0.019,-0.002,-0.011,0.011,0.006,-0.007,-0.005,,mtp09_20220323_170410.bmp
80,0.005,-0.002,-0.020,-0.003,-0.016,0.007,-0.006,0.002,-0.004,0.005,-0.010,-0.017,-0.066,-0.044,-0.067,-0.043,-0.036,-0.059,-0.050,-0.029,-0.019,-0.033,-0.023,-0.078,-0.083,-0.067,-0.077,-0.064,-0.068,-0.049,-0.055,-0.048,-0.036,-0.031,-0.046,-0.073,-0.092,-0.070,-0.074,-0.070,-0.074,-0.056,-0.061,-0.060,-0.047,-0.051,-0.050,-0.061,-0.089,-0.080,-0.077,-0.065,-0.066,-0.058,-0.058,-0.051,-0.053,-0.046,-0.046,-0.069,-0.091,-0.078,-0.062,-0.075,-0.071,-0.054,-0.060,-0.060,-0.030,-0.039,-0.031,-0.071,-0.060,-0.062,-0.053,-0.050,-0.049,-0.031,-0.045,-0.045,-0.035,-0.038,-0.035,-0.061,-0.042,-0.028,-0.043,-0.050,-0.038,-0.038,-0.023,-0.031,-0.020,-0.023,-0.038,-0.032,,mtp09_20220323_172411.bmp
100,-0.015,-0.029,-0.034,-0.017,-0.033,-0.012,-0.026,-0.025,-0.017,-0.010,-0.015,-0.030,-0.099,-0.061,-0.066,-0.072,-0.053,-0.072,-0.069,-0.057,-0.031,-0.039,-0.039,-0.082,-0.097,-0.082,-0.081,-0.078,-0.082,-0.066,-0.069,-0.064,-0.056,-0.047,-0.060,-0.085,-0.104,-0.084,-0.084,-0.085,-0.087,-0.074,-0.067,-0.077,-0.062,-0.063,-0.056,-0.075,-0.102,-0.090,-0.086,-0.082,-0.081,-0.070,-0.074,-0.066,-0.061,-0.056,-0.055,-0.079,-0.103,-0.088,-0.079,-0.084,-0.081,-0.075,-0.072,-0.073,-0.040,-0.049,-0.042,-0.076,-0.085,-0.074,-0.072,-0.076,-0.067,-0.049,-0.059,-0.061,-0.050,-0.046,-0.041,-0.072,-0.058,-0.042,-0.057,-0.061,-0.052,-0.057,-0.042,-0.051,-0.048,-0.033,-0.042,-0.041,,mtp09_20220323_174410.bmp
120,-0.040,-0.039,-0.039,-0.024,-0.038,-0.022,-0.026,-0.028,-0.023,-0.012,-0.012,-0.033,-0.100,-0.062,-0.067,-0.069,-0.058,-0.072,-0.067,-0.055,-0.030,-0.039,-0.040,-0.081,-0.100,-0.083,-0.082,-0.080,-0.081,-0.069,-0.068,-0.069,-0.060,-0.051,-0.059,-0.084,-0.106,-0.084,-0.083,-0.085,-0.088,-0.082,-0.069,-0.078,-0.062,-0.062,-0.058,-0.076,-0.106,-0.088,-0.088,-0.086,-0.082,-0.066,-0.074,-0.069,-0.061,-0.055,-0.054,-0.080,-0.107,-0.089,-0.081,-0.082,-0.083,-0.077,-0.074,-0.072,-0.041,-0.051,-0.041,-0.074,-0.087,-0.076,-0.076,-0.075,-0.069,-0.050,-0.060,-0.063,-0.052,-0.047,-0.042,-0.073,-0.060,-0.046,-0.060,-0.064,-0.052,-0.056,-0.043,-0.054,-0.050,-0.035,-0.043,-0.042,,mtp09_20220323_180411.bmp
140,-0.042,-0.044,-0.041,-0.027,-0.039,-0.026,-0.026,-0.028,-0.023,-0.012,-0.014,-0.036,-0.102,-0.064,-0.082,-0.071,-0.057,-0.074,-0.071,-0.058,-0.031,-0.041,-0.038,-0.081,-0.103,-0.085,-0.083,-0.083,-0.086,-0.070,-0.068,-0.068,-0.061,-0.053,-0.058,-0.084,-0.109,-0.086,-0.084,-0.086,-0.088,-0.082,-0.064,-0.076,-0.063,-0.064,-0.058,-0.076,-0.109,-0.089,-0.086,-0.085,-0.084,-0.068,-0.073,-0.069,-0.061,-0.058,-0.052,-0.078,-0.106,-0.090,-0.084,-0.082,-0.084,-0.076,-0.071,-0.075,-0.042,-0.050,-0.043,-0.077,-0.086,-0.076,-0.078,-0.078,-0.070,-0.053,-0.059,-0.062,-0.055,-0.047,-0.041,-0.075,-0.061,-0.049,-0.059,-0.064,-0.053,-0.056,-0.052,-0.055,-0.049,-0.035,-0.044,-0.041,,mtp09_20220323_182410.bmp
160,-0.045,-0.042,-0.046,-0.031,-0.041,-0.030,-0.028,-0.030,-0.023,-0.014,-0.015,-0.038,-0.104,-0.066,-0.085,-0.072,-0.059,-0.075,-0.072,-0.058,-0.034,-0.040,-0.044,-0.083,-0.104,-0.088,-0.083,-0.083,-0.083,-0.071,-0.071,-0.071,-0.064,-0.054,-0.060,-0.086,-0.110,-0.088,-0.085,-0.086,-0.087,-0.081,-0.070,-0.078,-0.065,-0.064,-0.060,-0.081,-0.111,-0.091,-0.088,-0.089,-0.085,-0.076,-0.075,-0.071,-0.062,-0.056,-0.054,-0.079,-0.109,-0.093,-0.084,-0.080,-0.079,-0.080,-0.075,-0.077,-0.044,-0.053,-0.044,-0.079,-0.090,-0.075,-0.078,-0.080,-0.071,-0.055,-0.062,-0.063,-0.057,-0.050,-0.043,-0.075,-0.064,-0.051,-0.061,-0.065,-0.057,-0.058,-0.054,-0.059,-0.050,-0.037,-0.045,-0.044,,mtp09_20220323_184412.bmp
180,-0.047,-0.044,-0.045,-0.045,-0.044,-0.032,-0.028,-0.032,-0.025,-0.015,-0.016,-0.037,-0.105,-0.068,-0.086,-0.073,-0.062,-0.076,-0.072,-0.058,-0.034,-0.041,-0.043,-0.082,-0.104,-0.088,-0.084,-0.081,-0.081,-0.071,-0.071,-0.072,-0.063,-0.053,-0.060,-0.086,-0.109,-0.089,-0.087,-0.088,-0.087,-0.084,-0.069,-0.077,-0.067,-0.066,-0.060,-0.083,-0.111,-0.090,-0.089,-0.089,-0.084,-0.071,-0.074,-0.072,-0.063,-0.056,-0.052,-0.079,-0.111,-0.089,-0.086,-0.082,-0.083,-0.079,-0.075,-0.077,-0.042,-0.053,-0.042,-0.078,-0.089,-0.078,-0.080,-0.079,-0.072,-0.056,-0.062,-0.065,-0.058,-0.051,-0.044,-0.076,-0.066,-0.053,-0.062,-0.066,-0.058,-0.060,-0.053,-0.059,-0.052,-0.039,-0.046,-0.043,,mtp09_20220323_190411.bmp
