File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,30.271,30.000,31.812,30.127,30.318,29.561,30.621,29.863,30.863,31.229,32.713,30.226,28.799,30.920,30.452,29.360,29.640,30.726,29.395,29.073,31.035,29.484,30.707,28.866,30.726,28.115,30.242,29.946,30.427,31.599,35.764,29.166,29.570,30.586,29.331,28.217,26.637,28.287,31.306,30.089,30.497,30.650,30.108,29.723,30.006,28.943,32.127,27.137,28.025,28.771,29.984,29.764,29.879,30.586,29.634,30.172,29.946,30.029,29.662,27.354,26.341,29.239,29.834,28.516,29.076,28.656,28.828,28.672,30.723,30.051,29.930,26.790,27.745,28.615,28.691,28.796,29.494,29.554,27.621,27.468,28.873,28.379,28.548,26.608,27.815,26.182,26.892,27.277,28.898,27.825,28.006,27.739,27.513,27.984,30.188,27.981,,mtp05_20220323_160408.bmp
20,29.990,29.443,31.159,29.455,29.933,29.366,29.866,29.395,30.376,31.038,32.694,29.643,28.828,30.917,30.156,29.108,29.420,29.924,29.401,28.857,30.274,29.162,30.115,28.338,30.576,27.634,29.424,29.102,30.417,31.586,35.459,28.987,29.462,29.863,28.952,27.946,26.494,27.850,30.541,28.994,30.048,30.373,29.854,29.608,29.309,28.541,31.430,26.860,28.217,28.538,29.366,29.392,29.494,30.424,29.207,29.793,29.570,29.904,29.662,26.838,26.105,28.373,28.637,28.404,29.070,28.631,28.646,28.433,30.697,30.185,29.076,26.525,27.497,27.596,28.067,28.494,29.191,28.892,27.710,27.223,29.003,28.682,28.357,26.446,27.854,25.812,26.857,27.115,28.583,27.818,27.955,27.554,27.283,27.908,29.226,27.261,,mtp05_20220323_162410.bmp
40,29.764,29.341,30.825,29.401,29.962,29.220,29.911,29.468,30.541,30.895,32.124,29.685,28.420,30.605,30.032,28.962,29.347,29.443,29.621,29.092,30.589,29.191,30.035,28.051,30.487,27.510,29.328,29.054,30.376,31.318,35.207,28.720,29.669,29.758,29.013,28.111,26.366,27.704,30.420,28.971,29.834,30.420,29.844,29.764,29.312,28.634,30.863,26.583,28.548,28.392,29.309,29.140,29.510,30.373,29.220,29.611,29.838,29.742,29.455,26.844,26.061,28.360,28.691,28.252,28.850,28.662,28.424,28.382,30.411,29.904,29.016,26.424,27.322,27.755,28.054,28.347,29.166,28.822,27.424,27.338,28.924,28.252,28.271,26.363,27.229,25.704,26.959,27.061,28.439,27.688,27.774,27.710,27.226,27.866,29.051,27.519,,mtp05_20220323_164411.bmp
60,30.427,29.678,30.752,29.879,30.089,29.643,30.140,29.745,31.277,31.096,32.436,30.070,28.672,30.726,30.541,29.124,29.646,29.939,28.201,28.707,30.392,29.392,30.290,29.111,30.271,27.532,29.538,28.908,30.529,31.968,36.490,29.076,29.602,29.831,29.475,27.838,26.318,27.828,30.748,29.220,30.140,30.742,30.169,29.799,29.873,28.828,31.134,27.064,30.360,28.764,29.761,29.573,29.828,30.516,29.541,29.882,30.099,30.010,29.787,26.943,25.764,27.965,28.739,28.127,29.159,28.828,28.777,28.506,30.879,30.525,29.535,26.662,26.930,27.013,27.752,28.105,29.369,28.634,27.685,27.271,29.067,28.328,28.261,26.436,26.592,25.866,26.898,27.096,28.551,27.729,27.841,27.745,27.344,27.946,29.010,27.605,,mtp05_20220323_170410.bmp
80,30.529,28.758,29.860,28.433,28.752,28.541,29.032,28.968,29.822,30.720,31.691,29.306,27.949,29.449,29.188,28.003,28.752,28.997,27.557,27.599,29.041,28.869,29.446,27.510,29.774,26.462,28.277,27.682,30.312,31.481,35.857,28.232,28.943,28.685,28.455,27.315,25.529,26.831,29.787,28.131,29.564,30.111,29.306,29.239,29.140,28.169,30.742,26.041,28.914,28.054,29.057,28.799,28.583,29.682,28.662,29.732,29.389,29.621,29.217,26.188,25.029,26.990,27.446,27.522,28.758,28.099,27.589,27.854,30.089,29.682,28.306,26.143,26.041,26.306,27.010,27.236,28.637,27.662,27.296,27.099,28.844,28.150,28.299,26.331,26.229,25.567,26.678,26.997,28.338,27.494,27.580,27.506,27.124,27.882,29.401,27.436,,mtp05_20220323_172411.bmp
100,31.420,28.455,29.697,28.032,28.420,28.162,28.573,28.586,29.127,30.045,31.102,28.914,27.532,29.857,28.844,27.783,28.096,28.232,27.506,27.586,28.573,28.675,28.955,26.978,29.611,26.143,27.978,27.545,30.045,30.841,34.414,27.710,28.436,28.350,27.704,26.854,25.092,26.420,29.204,27.691,29.102,29.513,28.987,28.965,28.255,27.774,30.519,25.452,28.162,27.490,28.427,28.146,28.057,29.252,27.971,29.513,28.615,28.962,28.876,25.818,24.895,26.774,27.363,27.121,28.083,27.637,27.207,27.232,29.634,28.994,27.688,25.631,25.838,26.057,26.755,27.016,28.194,27.468,27.156,27.067,28.885,28.076,28.083,26.306,26.232,25.446,26.538,26.882,28.185,27.338,27.554,27.436,27.061,27.927,29.159,27.481,,mtp05_20220323_174410.bmp
120,33.239,28.290,29.529,28.309,28.599,28.338,28.643,28.771,29.427,30.354,31.742,29.121,27.146,28.892,28.978,27.841,28.274,27.965,27.449,27.395,28.723,28.812,28.994,27.621,29.707,26.277,28.143,27.500,29.914,30.401,34.277,27.554,28.439,28.287,27.697,26.812,25.213,26.812,29.420,27.752,29.172,29.640,28.736,29.096,27.841,27.608,30.471,25.465,29.150,27.911,28.522,28.239,28.102,29.232,27.975,29.462,28.538,29.086,28.796,25.978,24.879,26.812,27.420,27.471,28.061,27.659,27.035,27.245,29.500,29.169,27.656,25.519,25.780,26.197,26.780,27.067,28.099,27.490,27.347,27.175,29.006,28.197,28.322,26.443,26.150,25.567,26.723,26.997,28.277,27.385,27.726,27.592,27.169,28.016,29.108,27.561,,mtp05_20220323_180411.bmp
140,35.271,28.277,29.675,27.672,28.328,27.987,28.713,28.411,29.248,29.799,30.854,28.650,27.293,28.831,28.478,27.548,28.051,28.086,27.506,27.376,28.532,28.850,28.863,27.274,29.255,25.803,27.984,27.411,29.707,30.408,34.134,27.468,28.220,28.134,27.761,26.669,24.936,26.299,28.908,27.449,28.847,29.449,28.532,28.650,27.729,27.315,30.229,25.096,28.408,27.220,28.239,27.933,27.866,29.105,27.857,29.185,28.347,28.911,28.494,25.764,24.783,26.510,27.322,26.704,27.866,27.599,26.975,27.061,29.204,29.277,27.631,25.541,25.433,25.962,26.742,26.736,27.869,27.341,27.363,27.140,29.073,28.108,28.175,26.344,26.131,25.561,26.490,26.876,28.274,27.414,27.669,27.685,27.166,27.949,29.350,27.513,,mtp05_20220323_182410.bmp
160,39.809,28.182,29.583,27.869,28.449,28.054,28.290,28.720,28.990,30.099,31.096,28.777,27.207,28.904,28.475,27.452,28.051,27.873,27.245,27.293,28.583,28.599,28.739,27.207,29.261,25.943,27.850,27.360,29.360,30.140,34.070,27.379,28.099,28.143,27.602,26.401,24.901,26.283,29.150,27.306,28.745,29.255,28.424,28.325,27.624,27.363,29.933,25.229,28.220,27.280,28.064,27.787,27.783,28.748,27.752,28.946,28.258,28.678,28.545,25.701,24.685,26.551,27.003,26.608,27.825,27.261,26.844,26.911,29.236,29.083,27.389,25.264,25.430,25.936,26.580,26.752,27.803,27.293,27.401,27.016,29.019,28.182,28.172,26.650,25.914,25.363,26.449,26.834,28.232,27.341,27.506,27.545,27.226,27.799,29.261,27.522,,mtp05_20220323_184412.bmp
180,45.822,28.115,29.525,28.003,28.287,28.185,28.258,28.395,29.143,29.697,31.086,28.834,27.309,29.054,28.382,27.535,28.296,27.790,27.290,27.283,28.611,28.557,28.828,27.207,29.137,25.959,27.946,27.268,29.643,30.089,34.366,27.366,28.022,27.959,27.446,26.169,24.828,26.287,29.108,27.350,28.838,29.201,28.439,28.583,27.439,27.382,29.863,25.038,28.223,27.271,28.255,27.694,27.618,28.764,27.761,28.761,28.153,28.586,28.417,25.723,24.666,26.360,27.099,26.866,27.732,27.102,26.892,26.834,29.172,29.048,27.392,25.277,25.341,25.924,26.334,26.847,27.742,27.089,27.121,27.086,28.933,27.990,28.258,26.557,26.041,25.290,26.220,26.803,28.096,27.121,27.373,27.366,27.067,27.882,29.255,27.481,,mtp05_20220323_190411.bmp
