File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,-0.002,0.046,0.049,0.073,0.068,0.084,0.079,0.068,0.176,0.046,0.048,0.058,-0.012,0.041,0.022,0.064,0.061,0.078,0.121,0.142,0.036,0.029,0.035,-0.003,0.042,0.033,0.033,0.035,0.047,0.088,0.081,0.040,0.053,0.041,0.032,-0.008,0.001,0.089,0.042,0.034,0.030,0.054,0.062,0.028,0.015,0.054,0.049,-0.030,-0.012,0.001,0.038,0.030,0.042,0.084,0.069,0.059,0.020,0.025,0.034,-0.012,0.017,0.023,0.040,0.034,0.102,0.065,0.078,0.051,0.026,0.055,0.020,-0.005,-0.007,0.009,0.174,0.036,0.095,0.109,0.085,0.063,0.045,0.081,0.061,-0.004,0.003,0.103,0.062,0.088,0.065,0.091,0.085,0.050,0.034,0.035,0.058,0.009,,mtp03_20220323_160408.bmp
20,-0.011,0.032,0.049,0.064,0.076,0.076,0.072,0.055,0.172,0.053,0.039,0.048,-0.024,0.028,0.033,0.072,0.069,0.091,0.111,0.144,0.043,0.050,0.034,-0.007,0.031,0.038,0.036,0.055,0.051,0.084,0.067,0.044,0.049,0.048,0.044,-0.008,0.022,0.091,0.038,0.028,0.022,0.054,0.067,0.032,0.029,0.053,0.048,-0.030,-0.009,-0.011,0.037,0.043,0.038,0.083,0.059,0.072,0.024,0.028,0.042,0.004,0.016,-0.006,0.034,0.037,0.089,0.086,0.075,0.051,0.039,0.060,0.038,-0.014,-0.019,0.015,0.088,0.038,0.093,0.103,0.091,0.064,0.046,0.081,0.068,-0.029,-0.002,0.032,0.082,0.059,0.049,0.075,0.083,0.064,0.030,0.031,0.087,0.004,,mtp03_20220323_162410.bmp
40,-0.012,0.048,0.058,0.047,0.060,0.086,0.083,0.068,0.165,0.049,0.039,0.060,-0.016,0.031,0.019,0.060,0.059,0.079,0.109,0.133,0.037,0.027,0.029,-0.015,0.028,0.038,0.033,0.033,0.025,0.080,0.070,0.044,0.053,0.040,0.028,-0.014,-0.006,0.083,0.049,0.028,0.011,0.042,0.065,0.027,0.017,0.042,0.049,-0.028,-0.010,-0.003,0.048,0.025,0.038,0.070,0.057,0.047,0.016,0.004,0.033,-0.006,-0.003,0.001,0.039,0.035,0.079,0.060,0.072,0.046,0.031,0.044,0.023,-0.007,-0.020,0.017,0.080,0.035,0.094,0.104,0.091,0.059,0.035,0.096,0.058,-0.022,-0.005,0.027,0.058,0.056,0.055,0.076,0.084,0.052,0.023,0.034,0.061,0.007,,mtp03_20220323_164411.bmp
60,-0.009,0.040,0.038,0.067,0.058,0.081,0.080,0.075,0.174,0.061,0.046,0.046,-0.017,0.030,0.019,0.058,0.057,0.081,0.102,0.144,0.034,0.014,0.032,-0.003,0.024,0.039,0.025,0.018,0.024,0.079,0.063,0.041,0.051,0.043,0.039,-0.012,-0.002,0.083,0.038,0.028,0.018,0.042,0.053,0.031,0.023,0.048,0.043,-0.033,-0.011,-0.006,0.040,0.027,0.036,0.072,0.053,0.048,0.017,0.004,0.028,-0.020,0.000,0.006,0.036,0.032,0.076,0.063,0.068,0.051,0.028,0.046,0.026,-0.014,-0.014,0.013,0.080,0.032,0.092,0.106,0.088,0.056,0.044,0.078,0.063,-0.024,-0.003,0.034,0.061,0.059,0.047,0.080,0.090,0.051,0.022,0.034,0.069,0.003,,mtp03_20220323_170410.bmp
80,-0.038,0.017,0.014,0.035,0.046,0.078,0.064,0.054,0.161,0.052,0.025,0.036,-0.030,0.007,-0.001,0.041,0.041,0.057,0.092,0.140,0.029,0.006,0.029,-0.011,0.003,0.013,0.009,0.004,0.015,0.072,0.045,0.028,0.026,0.028,0.017,-0.003,-0.020,0.069,0.024,0.016,-0.003,0.025,0.036,0.017,0.004,0.024,0.019,-0.048,-0.028,-0.025,0.022,0.009,0.017,0.054,0.048,0.038,0.000,-0.015,0.005,-0.026,-0.024,-0.013,0.015,0.021,0.059,0.042,0.046,0.030,0.013,0.029,0.004,-0.032,-0.033,0.011,0.059,0.019,0.083,0.097,0.067,0.036,0.033,0.066,0.043,-0.035,-0.016,0.006,0.037,0.048,0.033,0.058,0.069,0.033,0.005,0.027,0.048,-0.008,,mtp03_20220323_172411.bmp
100,-0.036,0.006,0.006,0.027,0.039,0.063,0.056,0.048,0.158,0.029,0.016,0.021,-0.048,0.001,-0.010,0.027,0.030,0.046,0.084,0.113,0.021,-0.010,0.016,-0.027,-0.006,0.002,0.000,-0.002,0.008,0.045,0.033,0.020,0.018,0.016,0.007,-0.001,-0.021,0.060,0.015,0.002,-0.016,0.017,0.027,0.004,-0.013,0.021,0.016,-0.062,-0.037,-0.030,0.007,-0.001,0.004,0.041,0.038,0.030,-0.011,-0.018,-0.003,-0.041,-0.029,-0.024,0.009,0.010,0.049,0.033,0.035,0.024,-0.003,0.021,-0.006,-0.040,-0.044,-0.003,0.054,0.005,0.082,0.094,0.066,0.024,0.016,0.056,0.038,-0.047,-0.020,-0.001,0.035,0.034,0.025,0.051,0.063,0.024,-0.006,0.022,0.036,-0.008,,mtp03_20220323_174410.bmp
120,-0.036,0.005,0.003,0.027,0.038,0.058,0.045,0.048,0.140,0.029,0.024,0.025,-0.049,0.001,-0.013,0.027,0.029,0.047,0.078,0.110,0.018,-0.007,0.004,-0.038,-0.008,0.001,0.006,-0.007,0.004,0.044,0.032,0.019,0.019,0.014,0.010,0.021,-0.030,0.058,0.012,0.004,-0.017,0.019,0.026,0.002,-0.009,0.018,0.015,-0.063,-0.039,-0.032,0.005,-0.006,0.006,0.041,0.033,0.023,-0.013,-0.017,-0.001,-0.047,-0.031,-0.026,0.016,0.007,0.042,0.035,0.031,0.014,-0.004,0.020,-0.008,-0.042,-0.046,-0.008,0.053,0.006,0.077,0.092,0.060,0.026,0.005,0.059,0.029,-0.049,-0.034,0.000,0.032,0.031,0.024,0.044,0.063,0.017,-0.011,0.013,0.030,-0.017,,mtp03_20220323_180411.bmp
140,-0.035,0.000,0.002,0.021,0.035,0.054,0.048,0.046,0.137,0.030,0.012,0.014,-0.050,0.001,-0.017,0.023,0.027,0.041,0.080,0.110,0.014,-0.014,0.001,-0.040,-0.008,-0.001,0.002,-0.011,-0.001,0.043,0.030,0.019,0.016,0.011,0.002,0.063,-0.032,0.057,0.011,-0.001,-0.019,0.016,0.022,-0.001,-0.014,0.013,0.013,-0.068,-0.038,-0.031,0.005,-0.004,0.002,0.036,0.029,0.018,-0.013,-0.023,-0.002,-0.050,-0.032,-0.024,0.007,0.004,0.037,0.029,0.031,0.008,-0.005,0.017,-0.011,-0.050,-0.046,-0.015,0.052,0.002,0.083,0.088,0.065,0.022,0.005,0.056,0.031,-0.051,-0.024,0.000,0.030,0.027,0.025,0.044,0.059,0.014,-0.013,0.011,0.031,-0.015,,mtp03_20220323_182410.bmp
160,-0.040,0.005,-0.002,0.022,0.031,0.059,0.045,0.051,0.135,0.033,0.019,0.017,-0.051,0.001,-0.017,0.025,0.025,0.042,0.076,0.109,0.015,-0.015,-0.001,-0.034,-0.009,0.000,-0.002,-0.010,-0.008,0.041,0.030,0.009,0.015,0.012,0.001,0.127,-0.031,0.054,0.010,0.000,-0.018,0.018,0.023,-0.004,-0.013,0.014,0.011,-0.065,-0.038,-0.031,0.003,-0.007,0.002,0.035,0.028,0.020,-0.014,-0.019,0.000,-0.050,-0.032,-0.024,0.008,0.004,0.037,0.025,0.030,0.009,-0.005,0.016,-0.009,-0.051,-0.048,-0.016,0.049,-0.002,0.068,0.090,0.060,0.023,0.004,0.052,0.031,-0.051,-0.028,-0.002,0.025,0.028,0.022,0.043,0.059,0.015,-0.013,0.014,0.030,-0.016,,mtp03_20220323_184412.bmp
180,-0.036,0.003,0.000,0.021,0.030,0.057,0.049,0.049,0.136,0.029,0.011,0.015,-0.054,-0.001,-0.014,0.028,0.031,0.041,0.073,0.111,0.013,-0.016,-0.001,-0.031,-0.009,0.000,0.001,-0.009,-0.008,0.040,0.030,0.007,0.012,0.011,0.002,0.181,-0.030,0.056,0.009,0.003,-0.019,0.021,0.024,0.000,-0.015,0.013,0.014,-0.068,-0.038,-0.033,0.002,-0.008,0.004,0.038,0.027,0.015,-0.014,-0.024,0.001,-0.052,-0.033,-0.027,0.007,0.003,0.035,0.026,0.028,0.009,-0.005,0.016,-0.011,-0.051,-0.044,-0.017,0.050,-0.001,0.068,0.090,0.060,0.023,0.002,0.053,0.031,-0.052,-0.032,-0.002,0.026,0.026,0.024,0.043,0.058,0.012,-0.012,0.010,0.028,-0.013,,mtp03_20220323_190411.bmp
