File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.224,1.336,1.247,1.135,0.810,1.291,1.080,0.883,0.986,0.739,1.074,0.947,2.078,1.297,1.070,0.997,0.953,1.317,0.792,0.843,0.969,0.782,0.842,0.938,1.120,0.898,1.188,1.388,1.273,1.021,1.156,0.878,0.963,1.149,1.086,1.205,1.124,0.723,1.024,0.755,0.897,0.858,0.907,1.170,1.124,0.738,1.418,1.408,0.858,1.188,0.782,1.168,0.932,0.730,1.120,0.778,0.723,0.747,0.918,0.880,0.773,1.295,0.717,0.790,0.711,0.731,0.777,0.709,0.753,0.903,0.957,0.722,1.649,0.914,0.944,1.333,1.477,1.439,0.977,0.978,0.959,0.670,0.760,0.893,1.104,1.024,0.888,1.030,1.235,1.196,0.842,0.855,0.757,0.670,0.878,0.704,,mtp06_20220323_160408.bmp
20,1.295,1.348,1.597,0.995,0.862,1.023,1.107,0.870,0.768,0.858,0.889,0.851,1.699,1.238,1.091,1.077,0.954,1.301,0.750,0.808,0.992,0.768,0.726,0.719,1.091,0.980,1.280,1.576,1.168,0.867,1.000,0.875,0.939,0.898,0.912,1.176,1.307,0.942,1.077,0.935,1.074,1.061,1.089,1.172,0.948,0.817,1.146,1.309,1.050,1.412,1.053,1.031,0.853,0.801,1.021,0.766,0.913,0.814,0.878,0.853,0.778,1.280,0.816,0.711,0.703,0.840,0.816,0.721,0.862,0.835,0.840,0.715,2.311,1.051,1.141,1.641,1.903,1.664,1.026,1.019,1.077,0.907,0.832,0.828,1.279,1.416,1.029,1.359,1.342,1.185,1.013,0.743,0.996,0.873,0.930,0.717,,mtp06_20220323_162410.bmp
40,1.018,1.450,1.769,1.132,0.923,1.081,1.212,0.973,0.927,0.854,0.959,0.940,1.593,1.122,1.103,0.800,0.842,1.215,0.765,0.875,1.131,0.843,0.814,0.746,1.160,0.951,1.295,1.675,1.113,0.959,0.888,0.976,0.928,0.803,1.048,1.198,1.354,1.063,1.083,1.026,1.213,1.139,1.156,1.057,1.028,0.870,1.089,1.453,0.894,1.172,1.120,1.068,0.944,0.748,0.849,0.808,1.014,0.894,0.919,0.859,0.819,1.430,0.921,0.883,0.688,0.880,0.781,0.779,0.848,0.908,1.047,0.754,2.128,1.057,1.156,1.684,1.712,1.778,1.054,0.930,1.146,0.825,0.792,0.915,1.363,1.529,1.018,1.300,1.409,1.236,0.765,0.745,1.070,0.834,0.894,0.759,,mtp06_20220323_164411.bmp
60,0.807,1.093,1.661,1.160,0.827,0.886,1.210,0.969,0.796,0.752,0.920,0.803,1.206,1.374,1.117,0.934,0.920,1.308,0.819,0.872,0.928,0.811,0.808,0.768,1.206,0.927,1.242,1.762,1.252,0.962,0.946,0.998,1.061,0.771,1.024,1.210,1.365,1.011,1.143,1.037,1.074,1.194,1.126,1.042,1.100,0.928,0.867,1.033,0.979,1.214,1.039,1.154,1.001,0.769,1.048,0.963,0.983,0.857,0.972,0.926,0.813,1.298,0.902,0.915,0.744,0.864,0.859,0.810,0.811,0.951,0.977,0.709,2.424,1.182,1.199,1.949,1.655,1.809,0.701,0.750,0.831,0.907,0.901,0.878,1.666,1.483,1.214,1.458,1.463,1.253,0.802,0.758,1.001,0.929,0.960,0.713,,mtp06_20220323_170410.bmp
80,0.798,1.019,1.371,1.069,0.793,0.855,1.165,0.928,0.835,0.749,0.874,0.727,1.208,0.775,1.066,0.873,0.761,1.211,0.855,0.864,0.943,0.790,0.625,0.755,1.042,0.945,1.323,1.725,1.094,1.017,0.938,0.770,0.851,0.737,0.974,1.137,1.494,0.975,1.201,1.073,0.996,1.133,0.800,0.953,1.113,0.856,0.751,0.908,1.045,1.239,0.957,1.207,0.916,0.709,0.918,0.826,0.943,0.720,0.978,0.816,0.751,1.431,0.830,0.862,0.705,0.740,0.929,0.700,0.685,0.756,0.832,0.584,2.226,1.030,1.129,2.026,1.605,1.850,0.665,0.702,0.805,0.972,0.854,0.851,1.636,1.360,1.086,1.310,1.281,1.135,0.759,0.711,0.940,0.726,0.823,0.696,,mtp06_20220323_172411.bmp
100,0.876,1.146,1.485,1.135,0.848,0.813,1.015,0.953,0.772,0.861,0.823,0.739,1.238,0.702,1.096,0.799,0.804,1.181,0.784,0.784,0.917,0.713,0.734,0.730,1.149,1.008,1.252,1.795,1.163,1.026,0.868,0.864,0.949,0.736,1.032,1.108,1.435,0.961,1.313,1.103,1.057,0.972,0.779,0.885,1.032,0.881,0.763,0.960,0.970,1.235,1.006,1.099,0.784,0.707,0.852,0.751,0.734,0.753,0.947,0.765,0.747,1.258,0.701,0.864,0.680,0.717,0.826,0.764,0.852,0.766,0.728,0.742,2.347,1.072,1.019,1.939,1.688,1.780,0.720,0.791,0.686,0.858,0.768,0.906,1.852,1.460,0.998,1.399,1.176,1.196,0.757,0.765,0.989,0.799,0.814,0.499,,mtp06_20220323_174410.bmp
120,0.799,1.117,1.475,1.046,0.923,0.782,0.999,0.990,0.836,0.822,0.884,0.742,1.279,0.688,1.017,0.766,0.764,1.108,0.750,0.785,0.879,0.761,0.697,0.742,1.166,1.023,1.226,1.855,1.023,1.006,0.878,0.817,0.957,0.789,1.073,1.063,1.429,0.943,1.193,1.087,1.053,0.780,0.742,0.904,1.007,0.865,0.754,0.889,1.022,1.250,1.074,1.074,0.799,0.681,0.818,0.738,0.759,0.760,0.922,0.753,0.805,1.217,0.729,0.777,0.787,0.731,0.730,0.734,0.788,0.777,0.715,0.655,2.084,1.018,1.109,1.640,1.485,1.702,0.740,0.738,0.713,0.823,0.808,0.716,1.643,1.385,0.982,1.265,1.114,1.100,0.796,0.764,1.012,0.820,0.748,0.573,,mtp06_20220323_180411.bmp
140,0.897,1.114,1.325,1.040,0.835,0.871,1.018,0.948,0.811,0.857,0.921,0.750,1.215,0.794,1.173,0.776,0.764,1.239,0.766,0.754,0.922,0.821,0.723,0.688,1.009,0.903,1.290,1.904,1.097,0.979,0.912,0.858,0.930,0.645,1.008,1.275,1.549,1.028,1.258,1.136,1.124,0.778,0.781,0.911,1.082,0.829,0.847,0.891,1.011,1.203,0.979,1.136,0.760,0.758,0.952,0.762,0.791,0.783,0.923,0.749,0.810,1.311,0.840,0.734,0.764,0.638,0.737,0.701,0.821,0.734,0.775,0.706,2.089,0.939,1.124,1.694,1.326,1.724,0.872,0.798,0.709,0.913,0.806,0.732,1.667,1.339,0.937,1.265,1.175,1.184,0.781,0.680,0.813,0.660,0.766,0.551,,mtp06_20220323_182410.bmp
160,0.836,0.980,1.270,1.052,0.872,0.790,1.052,0.922,0.891,0.880,0.747,0.745,1.210,0.697,1.143,0.777,0.750,1.065,0.746,0.794,0.962,0.797,0.734,0.704,1.132,0.971,1.252,1.775,1.106,0.956,0.853,0.828,0.872,0.830,1.066,1.176,1.440,1.000,1.215,1.042,1.048,0.761,0.745,0.957,0.996,0.841,0.742,0.957,0.958,1.108,0.973,1.139,0.784,0.791,0.898,0.741,0.888,0.706,0.962,0.771,0.847,1.365,0.778,0.754,0.731,0.765,0.749,0.726,0.756,0.803,0.739,0.739,2.092,0.991,1.073,1.784,1.393,1.754,0.728,0.773,0.724,0.851,0.849,0.755,1.591,1.253,0.957,1.243,1.141,1.120,0.774,0.699,0.776,0.657,0.946,0.589,,mtp06_20220323_184412.bmp
180,0.847,0.988,1.252,1.020,0.910,0.866,0.951,0.989,0.790,0.897,0.781,0.777,1.227,0.675,1.148,0.757,0.750,1.026,0.766,0.778,0.907,0.777,0.735,0.702,1.074,0.965,1.225,1.742,1.064,0.917,0.810,0.831,0.954,0.740,0.984,1.176,1.410,0.994,1.229,1.062,1.076,0.731,0.708,0.828,1.148,0.835,0.771,0.924,0.972,1.149,0.927,1.031,0.781,0.607,0.889,0.747,0.672,0.777,0.874,0.775,0.800,1.334,0.798,0.777,0.785,0.708,0.785,0.724,0.719,0.770,0.759,0.748,2.179,0.993,1.107,1.715,1.410,1.670,0.761,0.787,0.611,0.783,0.849,0.718,1.585,1.314,0.914,1.204,1.122,1.134,0.759,0.705,0.774,0.657,0.859,0.667,,mtp06_20220323_190411.bmp
