File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.012,0.035,0.038,0.008,0.007,0.023,0.025,0.029,0.031,0.035,0.057,0.020,0.013,0.018,0.005,0.011,0.018,0.039,0.013,0.011,0.023,0.018,0.034,-0.007,-0.031,-0.001,0.002,0.011,0.003,0.006,0.005,0.018,0.021,0.045,0.040,0.003,-0.034,-0.010,-0.002,-0.001,0.000,0.008,0.020,0.024,0.023,0.022,0.042,0.010,-0.048,0.000,0.003,0.000,-0.005,-0.010,0.005,-0.002,0.028,0.022,0.030,-0.006,-0.045,-0.002,-0.009,-0.019,-0.018,-0.013,0.000,-0.004,0.006,0.026,0.037,-0.004,-0.008,-0.006,0.017,0.000,0.015,0.015,-0.007,0.011,0.040,0.029,0.041,0.000,-0.041,0.012,0.008,0.012,0.019,0.029,0.013,0.015,0.022,0.031,0.022,-0.025,,mtp06_20220323_160408.bmp
20,0.006,0.019,0.032,-0.002,-0.002,0.012,0.016,0.018,0.017,0.029,0.048,0.005,0.005,0.004,0.001,-0.002,0.009,0.032,0.008,0.007,0.017,0.012,0.027,-0.015,-0.042,-0.020,-0.009,0.003,-0.013,-0.009,-0.010,0.003,0.011,0.022,0.027,-0.015,-0.036,-0.024,-0.008,-0.015,-0.005,-0.001,0.006,0.004,0.007,0.005,0.024,-0.007,-0.050,-0.003,-0.010,-0.021,-0.006,-0.012,-0.007,-0.009,0.011,0.013,0.016,-0.023,-0.049,-0.010,-0.017,-0.027,-0.027,-0.021,-0.013,-0.014,-0.005,0.018,0.021,-0.018,-0.015,-0.010,0.009,-0.003,0.014,0.007,-0.013,-0.002,0.029,0.014,0.028,-0.015,-0.042,0.004,-0.002,0.003,0.002,0.009,-0.001,0.004,0.013,0.013,0.013,-0.030,,mtp06_20220323_162410.bmp
40,0.000,0.028,0.037,0.000,0.002,0.014,0.020,0.020,0.019,0.031,0.047,0.007,0.006,0.010,0.003,-0.009,0.007,0.032,0.006,0.009,0.023,0.012,0.030,-0.015,-0.040,-0.018,-0.008,0.010,-0.009,-0.006,-0.014,0.004,0.015,0.020,0.033,-0.015,-0.033,-0.022,-0.006,-0.012,-0.001,0.001,0.008,0.009,0.008,0.007,0.020,0.000,-0.048,-0.024,-0.007,-0.016,-0.020,-0.016,-0.012,-0.005,0.014,0.015,0.018,-0.020,-0.050,-0.008,-0.017,-0.024,-0.026,-0.021,-0.010,-0.012,-0.004,0.018,0.023,-0.015,-0.010,-0.006,0.013,-0.001,0.017,0.012,-0.012,-0.005,0.032,0.018,0.030,-0.010,-0.041,0.010,0.000,0.007,0.005,0.013,-0.013,0.005,0.012,0.017,0.014,-0.031,,mtp06_20220323_164411.bmp
60,-0.014,0.011,0.040,0.002,0.004,0.006,0.023,0.020,0.021,0.036,0.045,0.005,-0.019,0.014,0.008,-0.005,0.012,0.035,0.012,0.006,0.018,0.010,0.026,-0.012,-0.046,-0.018,-0.002,0.015,-0.008,-0.006,-0.012,0.008,0.014,0.021,0.032,-0.010,-0.029,-0.022,-0.005,-0.011,-0.006,0.006,0.003,0.012,0.016,0.009,0.008,-0.010,-0.048,-0.019,-0.007,-0.013,-0.019,-0.014,-0.006,-0.002,0.013,0.014,0.018,-0.017,-0.049,-0.004,-0.021,-0.024,-0.027,-0.019,-0.008,-0.010,-0.007,0.016,0.019,-0.019,-0.012,0.001,0.015,0.005,0.015,0.020,-0.025,-0.013,0.027,0.015,0.033,-0.016,-0.031,0.005,0.000,0.007,0.006,0.007,-0.011,0.007,0.014,0.016,0.015,-0.029,,mtp06_20220323_170410.bmp
80,-0.030,-0.009,0.010,-0.003,-0.012,-0.009,-0.001,0.003,0.002,0.020,0.028,-0.010,-0.037,-0.027,-0.007,-0.023,-0.009,0.020,-0.004,-0.008,-0.002,-0.004,0.009,-0.023,-0.058,-0.035,-0.018,0.004,-0.025,-0.018,-0.023,-0.012,0.001,0.003,0.016,-0.027,-0.047,-0.038,-0.019,-0.027,-0.025,-0.009,-0.026,-0.009,0.001,-0.009,-0.007,-0.030,-0.058,-0.026,-0.026,-0.034,-0.040,-0.025,-0.021,-0.018,-0.005,-0.001,-0.002,-0.037,-0.056,-0.015,-0.035,-0.041,-0.037,-0.032,-0.022,-0.025,-0.019,-0.006,-0.003,-0.036,-0.029,-0.020,-0.013,-0.007,-0.001,-0.005,-0.036,-0.025,0.008,-0.003,0.020,-0.032,-0.036,-0.014,-0.014,-0.010,-0.012,-0.011,-0.026,-0.014,-0.002,0.000,0.002,-0.030,,mtp06_20220323_172411.bmp
100,-0.036,-0.015,0.006,-0.007,-0.020,-0.016,-0.007,-0.004,-0.003,0.015,0.023,-0.014,-0.041,-0.034,-0.015,-0.028,-0.013,0.014,-0.011,-0.014,-0.006,-0.006,0.006,-0.028,-0.058,-0.038,-0.023,0.002,-0.030,-0.022,-0.027,-0.021,-0.003,-0.003,0.010,-0.030,-0.051,-0.043,-0.025,-0.032,-0.032,-0.023,-0.031,-0.016,-0.009,-0.016,-0.011,-0.037,-0.065,-0.031,-0.029,-0.037,-0.046,-0.032,-0.029,-0.027,-0.014,-0.009,-0.007,-0.044,-0.064,-0.021,-0.040,-0.040,-0.039,-0.037,-0.027,-0.028,-0.022,-0.010,-0.008,-0.041,-0.032,-0.023,-0.018,-0.014,-0.006,-0.010,-0.042,-0.028,0.003,-0.010,0.019,-0.037,-0.032,-0.015,-0.021,-0.012,-0.018,-0.014,-0.029,-0.021,-0.006,-0.005,-0.002,-0.036,,mtp06_20220323_174410.bmp
120,-0.033,-0.013,0.007,-0.014,-0.020,-0.016,-0.006,-0.003,-0.003,0.013,0.022,-0.015,-0.039,-0.032,-0.015,-0.028,-0.012,0.012,-0.012,-0.013,-0.008,-0.007,0.005,-0.030,-0.059,-0.035,-0.023,-0.001,-0.027,-0.023,-0.028,-0.020,-0.002,-0.002,0.007,-0.034,-0.050,-0.043,-0.025,-0.032,-0.030,-0.028,-0.031,-0.018,-0.010,-0.014,-0.009,-0.035,-0.058,-0.035,-0.029,-0.034,-0.046,-0.032,-0.028,-0.025,-0.014,-0.009,-0.005,-0.043,-0.064,-0.026,-0.042,-0.042,-0.038,-0.036,-0.026,-0.029,-0.021,-0.009,-0.008,-0.040,-0.033,-0.022,-0.019,-0.018,-0.004,-0.014,-0.041,-0.027,0.004,-0.009,0.018,-0.041,-0.033,-0.017,-0.022,-0.012,-0.018,-0.014,-0.028,-0.019,-0.004,-0.003,-0.004,-0.036,,mtp06_20220323_180411.bmp
140,-0.036,-0.015,0.007,-0.020,-0.018,-0.018,-0.006,-0.002,-0.001,0.014,0.023,-0.013,-0.039,-0.033,-0.014,-0.029,-0.012,0.012,-0.012,-0.012,-0.006,-0.005,0.005,-0.030,-0.059,-0.040,-0.015,-0.001,-0.029,-0.026,-0.030,-0.023,-0.002,0.001,0.010,-0.029,-0.047,-0.042,-0.027,-0.032,-0.030,-0.028,-0.030,-0.018,-0.009,-0.015,-0.007,-0.038,-0.064,-0.035,-0.032,-0.037,-0.045,-0.034,-0.028,-0.028,-0.013,-0.011,-0.006,-0.043,-0.066,-0.024,-0.037,-0.044,-0.039,-0.039,-0.030,-0.028,-0.021,-0.008,-0.009,-0.041,-0.032,-0.024,-0.018,-0.015,-0.004,-0.011,-0.038,-0.030,0.001,-0.007,0.019,-0.041,-0.032,-0.017,-0.022,-0.011,-0.019,-0.012,-0.028,-0.019,-0.010,-0.007,-0.002,-0.035,,mtp06_20220323_182410.bmp
160,-0.038,-0.017,0.002,-0.019,-0.021,-0.018,-0.006,-0.005,-0.002,0.013,0.021,-0.013,-0.042,-0.034,-0.018,-0.030,-0.014,0.011,-0.015,-0.013,-0.007,-0.006,0.004,-0.032,-0.058,-0.038,-0.019,-0.003,-0.030,-0.024,-0.028,-0.021,-0.004,-0.002,0.011,-0.030,-0.051,-0.045,-0.027,-0.033,-0.032,-0.030,-0.031,-0.019,-0.010,-0.014,-0.010,-0.038,-0.064,-0.040,-0.031,-0.036,-0.044,-0.034,-0.029,-0.027,-0.013,-0.010,-0.007,-0.043,-0.068,-0.024,-0.039,-0.044,-0.035,-0.037,-0.030,-0.029,-0.022,-0.012,-0.007,-0.042,-0.033,-0.023,-0.017,-0.019,-0.008,-0.013,-0.042,-0.030,0.002,-0.008,0.017,-0.043,-0.032,-0.017,-0.022,-0.012,-0.020,-0.012,-0.027,-0.020,-0.011,-0.007,-0.002,-0.036,,mtp06_20220323_184412.bmp
180,-0.040,-0.015,0.000,-0.019,-0.021,-0.020,-0.009,-0.008,-0.008,0.012,0.019,-0.016,-0.040,-0.034,-0.019,-0.032,-0.013,0.010,-0.014,-0.013,-0.008,-0.010,0.004,-0.031,-0.061,-0.039,-0.022,-0.003,-0.030,-0.024,-0.029,-0.024,-0.005,-0.001,0.010,-0.034,-0.052,-0.046,-0.028,-0.032,-0.031,-0.030,-0.031,-0.019,-0.011,-0.015,-0.009,-0.040,-0.066,-0.040,-0.032,-0.038,-0.045,-0.036,-0.029,-0.028,-0.018,-0.010,-0.009,-0.044,-0.069,-0.027,-0.040,-0.043,-0.040,-0.039,-0.030,-0.030,-0.022,-0.012,-0.009,-0.042,-0.033,-0.020,-0.020,-0.019,-0.007,-0.015,-0.043,-0.032,0.000,-0.009,0.016,-0.044,-0.031,-0.019,-0.023,-0.013,-0.020,-0.014,-0.028,-0.023,-0.010,-0.007,-0.003,-0.032,,mtp06_20220323_190411.bmp
