File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.186,1.275,1.751,1.643,1.864,1.383,1.829,1.404,3.518,1.004,1.539,1.999,1.130,1.082,1.081,1.277,0.945,1.050,1.139,2.189,1.286,1.039,1.239,1.190,1.437,0.832,0.695,1.259,1.321,1.154,1.350,0.867,0.870,0.986,0.998,0.977,0.788,1.152,0.933,0.665,1.019,1.067,1.169,0.892,0.984,0.865,0.812,0.863,0.694,0.856,0.764,0.783,0.957,0.845,1.022,1.061,0.745,1.137,0.775,1.029,1.216,1.006,0.621,0.781,1.240,0.774,0.898,0.783,0.669,0.862,1.120,1.203,0.839,0.797,2.183,0.830,0.979,1.363,1.226,0.898,0.727,0.792,1.297,1.023,1.264,1.861,0.853,1.555,1.510,1.324,1.534,1.265,0.834,0.934,1.319,0.834,,mtp03_20220323_160408.bmp
20,1.943,1.038,1.970,2.077,2.085,1.474,1.517,1.274,3.030,1.132,1.400,1.784,0.985,0.947,1.758,1.845,1.107,1.744,1.061,2.106,1.425,1.907,1.229,1.070,1.526,1.059,1.026,1.762,1.595,1.232,1.298,1.113,0.908,1.166,1.524,0.966,1.120,1.255,0.712,0.848,0.817,1.303,1.250,0.964,1.116,0.700,1.156,1.086,0.806,0.762,0.795,1.113,0.714,1.328,0.902,1.262,0.693,1.174,1.160,1.806,1.123,0.558,0.668,0.983,0.967,1.476,1.257,0.861,0.950,1.177,1.662,1.166,0.951,0.902,1.097,1.104,0.946,1.374,1.706,1.360,0.825,0.963,2.198,0.822,1.162,1.113,1.799,1.381,1.528,1.104,1.428,1.404,1.202,0.979,2.041,0.800,,mtp03_20220323_162410.bmp
40,2.133,1.479,2.377,1.563,1.575,1.707,1.651,1.618,2.991,1.079,1.556,1.844,0.963,0.931,1.158,1.305,1.054,1.231,1.158,2.287,1.294,1.231,1.186,0.855,0.980,1.098,0.699,1.566,0.973,1.336,1.174,0.797,1.117,1.220,1.127,0.991,1.002,1.074,0.807,0.801,0.987,1.111,1.286,0.952,0.930,0.619,0.866,1.038,0.775,0.933,0.711,0.855,0.776,1.194,0.890,1.040,0.773,0.789,1.219,1.480,1.008,0.638,0.633,0.810,0.886,0.961,1.066,0.782,0.716,0.636,0.910,1.061,0.885,0.768,0.852,0.726,1.015,1.430,1.442,1.189,0.784,1.113,1.460,1.099,1.096,1.242,0.921,1.177,1.775,1.154,1.480,1.249,0.887,1.002,1.727,0.878,,mtp03_20220323_164411.bmp
60,2.264,1.016,1.569,2.037,1.275,1.477,1.701,1.467,3.186,1.296,1.481,1.745,1.047,0.769,0.888,1.121,0.891,1.168,1.027,2.240,1.216,0.958,1.269,1.352,1.017,1.140,0.665,0.861,1.011,1.271,1.247,0.755,0.953,1.190,1.065,0.839,0.728,1.083,0.660,0.885,0.907,1.059,0.872,0.945,0.996,0.696,0.892,0.813,0.768,0.940,0.807,0.902,0.752,1.020,0.736,1.011,0.682,0.763,0.964,1.009,0.831,0.719,0.690,0.880,0.993,0.945,0.887,0.758,0.663,0.622,0.980,1.151,0.819,0.813,0.951,0.742,0.992,1.404,1.633,1.098,0.778,0.801,1.740,0.912,1.247,1.226,0.913,1.174,1.677,1.143,1.595,1.413,0.915,1.027,2.050,0.699,,mtp03_20220323_170410.bmp
80,1.271,0.937,1.191,1.534,1.320,1.166,1.527,1.704,3.101,1.392,1.361,2.011,0.795,0.717,0.910,1.060,0.936,1.084,0.964,2.285,1.215,0.855,1.185,1.265,0.719,0.628,0.554,0.740,1.129,1.009,0.999,0.930,0.746,1.169,1.132,1.017,0.774,0.897,0.781,0.919,0.829,0.916,0.797,0.902,0.848,0.689,0.755,0.699,0.832,0.886,0.727,0.861,0.796,1.175,0.746,0.955,0.623,0.752,0.794,1.038,0.695,0.728,0.732,0.938,0.944,0.848,0.817,0.835,0.634,0.494,0.972,0.942,0.769,0.853,0.723,0.750,1.091,1.444,1.319,0.805,0.785,0.787,1.506,0.795,1.218,0.890,0.799,1.095,1.368,1.061,1.393,1.087,0.743,0.953,1.569,0.708,,mtp03_20220323_172411.bmp
100,1.360,0.899,1.097,1.495,1.255,1.126,1.654,1.585,2.956,1.221,1.303,1.707,0.712,0.779,0.920,0.956,0.889,1.093,1.057,2.149,1.141,0.764,0.878,1.034,0.620,0.671,0.510,0.702,1.082,0.976,0.797,0.785,0.725,0.930,1.050,0.780,0.860,1.055,0.710,0.762,0.680,0.921,0.844,0.788,0.751,0.703,0.808,0.647,0.586,0.788,0.733,0.777,0.773,0.946,0.711,0.916,0.672,0.706,0.880,0.933,0.657,0.758,0.703,0.797,0.988,0.821,0.736,0.721,0.498,0.599,0.955,0.984,0.684,0.872,0.860,0.768,1.248,1.385,1.365,0.778,0.702,0.651,1.564,0.660,1.188,1.030,0.972,1.067,1.495,1.172,1.461,1.114,0.704,0.926,1.772,0.756,,mtp03_20220323_174410.bmp
120,1.340,0.911,1.240,1.627,1.262,1.068,1.515,1.707,2.946,1.047,1.439,1.829,0.640,0.740,0.790,0.967,0.830,1.257,1.060,2.070,1.137,0.821,1.094,0.831,0.757,0.727,0.588,0.713,0.858,0.977,0.856,0.785,0.742,1.060,1.025,0.910,0.743,1.021,0.497,0.743,0.669,1.009,0.917,0.819,0.740,0.680,0.787,0.631,0.691,0.762,0.752,0.749,0.748,0.975,0.682,0.910,0.684,0.733,0.825,0.789,0.675,0.706,0.635,0.805,0.934,0.760,0.681,0.718,0.541,0.593,0.927,0.929,0.735,0.848,0.770,0.829,1.036,1.401,1.376,0.975,0.706,0.675,1.394,0.698,1.078,0.992,0.836,1.040,1.424,1.057,1.474,1.064,0.766,0.979,1.536,0.865,,mtp03_20220323_180411.bmp
140,1.345,0.738,1.049,1.314,1.185,1.111,1.288,1.540,3.048,1.149,1.322,1.613,0.640,0.684,0.853,0.798,0.693,1.088,0.923,2.192,0.966,0.776,1.038,0.831,0.690,0.601,0.510,0.760,0.779,1.024,0.918,0.733,0.756,0.991,0.773,1.355,0.678,1.075,0.553,0.703,0.675,0.934,0.788,0.831,0.719,0.535,0.854,0.591,0.652,0.796,0.721,0.835,0.717,0.852,0.646,0.897,0.695,0.582,0.888,0.753,0.767,0.684,0.749,0.761,0.880,0.860,0.733,0.714,0.616,0.549,0.880,0.788,0.725,0.762,0.831,0.756,1.009,1.335,1.433,0.741,0.718,0.721,1.325,0.620,1.168,1.013,0.979,1.041,1.514,1.141,1.371,0.999,0.776,0.950,1.691,0.770,,mtp03_20220323_182410.bmp
160,1.227,0.820,1.142,1.538,1.225,1.221,1.535,1.690,2.874,1.265,1.295,1.759,0.754,0.741,0.853,0.941,0.789,1.097,1.019,2.105,1.016,0.698,0.941,1.006,0.736,0.578,0.494,0.670,0.617,0.882,0.885,0.716,0.749,0.930,0.935,1.257,0.740,1.061,0.549,0.680,0.559,0.916,0.818,0.769,0.767,0.659,0.867,0.668,0.728,0.774,0.668,0.831,0.745,0.793,0.814,0.799,0.670,0.702,0.806,0.731,0.666,0.679,0.743,0.801,0.825,0.751,0.725,0.663,0.582,0.536,0.926,0.799,0.631,0.805,0.732,0.902,1.092,1.401,1.323,0.767,0.730,0.750,1.281,0.604,0.895,1.031,0.928,1.012,1.431,1.061,1.364,0.962,0.773,0.915,1.568,0.829,,mtp03_20220323_184412.bmp
180,1.336,0.772,1.161,1.462,1.209,1.295,1.324,1.693,2.970,1.258,1.154,1.717,0.716,0.761,0.820,0.970,0.856,1.069,1.089,2.038,0.977,0.729,0.943,0.989,0.690,0.753,0.512,0.641,0.660,0.985,0.808,0.742,0.618,1.058,0.820,1.308,0.739,1.024,0.584,0.681,0.589,0.810,0.772,0.741,0.825,0.567,0.831,0.575,0.799,0.802,0.637,0.703,0.774,0.843,0.836,0.917,0.690,0.625,0.874,0.692,0.607,0.715,0.729,0.838,0.789,0.708,0.628,0.725,0.537,0.451,0.905,0.847,0.702,0.783,0.778,0.791,1.001,1.450,1.239,0.815,0.802,0.771,1.396,0.522,1.009,0.998,0.929,0.982,1.503,1.005,1.408,1.036,0.737,0.944,1.480,0.797,,mtp03_20220323_190411.bmp
