File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.951,1.149,1.610,1.156,1.170,1.030,1.121,0.831,1.190,0.996,1.033,1.034,1.495,0.760,0.921,1.000,0.863,0.888,0.947,0.838,1.072,0.791,1.111,0.940,1.073,1.066,0.908,0.888,0.658,0.865,0.705,0.994,0.817,0.895,0.841,1.022,0.910,0.832,0.741,0.978,0.645,1.045,0.787,0.940,0.670,0.675,1.086,0.559,0.954,0.819,1.020,1.005,0.876,0.769,0.973,0.769,0.957,0.744,1.122,0.777,0.724,0.828,0.871,0.881,0.851,0.923,0.960,0.775,0.729,0.913,0.932,0.761,1.067,0.951,1.004,1.279,0.993,0.846,0.712,0.681,0.753,0.770,1.362,0.790,1.340,1.437,1.257,1.336,0.898,0.916,0.985,0.916,0.914,1.304,1.405,0.817,,mtp10_20220323_160408.bmp
20,1.506,1.448,2.491,0.743,1.020,1.179,1.244,0.973,1.143,0.887,1.320,0.987,0.742,1.096,0.989,0.856,1.124,0.880,1.431,0.854,1.111,1.118,0.741,0.935,0.901,0.980,0.900,0.925,0.800,0.826,0.941,0.957,0.763,0.848,0.938,0.851,0.760,1.069,0.872,1.263,0.624,0.866,0.767,0.829,0.825,0.688,0.806,0.731,0.788,0.839,0.883,0.849,1.046,0.837,0.671,0.780,0.893,0.764,0.974,0.556,1.017,0.863,1.210,1.008,0.726,0.822,1.025,0.773,0.965,0.776,0.976,0.867,1.397,1.576,1.196,1.237,0.782,0.832,1.038,0.685,0.723,0.764,1.044,0.718,1.701,1.632,1.560,1.586,1.367,1.268,0.966,1.127,1.099,1.246,1.419,0.747,,mtp10_20220323_162410.bmp
40,1.008,1.363,1.871,0.701,1.098,1.119,1.069,0.938,1.109,1.015,1.105,0.926,0.849,0.905,0.955,0.973,0.947,0.829,0.771,0.950,1.236,0.833,0.853,0.899,0.837,0.757,0.915,1.090,0.789,0.920,0.838,0.893,0.780,0.847,0.809,0.777,1.061,0.933,0.744,0.935,0.727,0.905,0.763,0.679,0.719,0.732,0.855,0.767,0.773,0.908,0.915,0.930,0.842,0.913,0.707,0.744,0.741,0.759,0.904,0.568,0.956,1.104,1.171,1.005,0.728,0.771,0.866,0.721,0.896,0.738,0.819,0.787,0.854,1.179,1.032,0.959,0.913,0.837,0.841,0.687,0.759,0.764,0.947,0.660,1.401,1.357,1.192,1.024,0.956,0.845,0.960,0.859,0.751,1.209,1.155,0.815,,mtp10_20220323_164411.bmp
60,1.106,1.115,1.651,0.817,1.060,1.007,0.953,0.874,1.018,1.024,0.879,0.997,1.011,0.877,1.041,0.941,0.961,0.925,0.743,0.714,0.946,0.845,1.237,0.862,0.849,0.850,0.881,1.001,0.965,1.174,0.777,0.745,0.748,0.767,0.678,0.803,0.811,0.766,0.725,0.976,0.671,0.731,0.786,0.693,0.840,0.724,0.818,0.860,0.980,0.922,0.742,0.888,0.725,0.808,0.714,0.591,0.869,0.753,0.938,0.724,0.922,0.899,1.014,0.821,0.740,0.721,0.918,0.616,0.854,0.645,0.972,0.760,1.069,1.229,0.971,0.920,0.920,0.961,0.707,0.628,0.752,0.596,0.909,0.678,1.298,1.264,1.159,1.022,0.927,0.850,0.987,0.964,0.875,1.247,1.036,0.794,,mtp10_20220323_170410.bmp
80,1.004,1.179,1.214,0.780,0.953,0.707,0.984,0.770,0.860,0.816,0.920,0.879,0.860,0.835,0.768,0.933,0.843,0.842,0.705,0.728,0.864,0.908,0.790,0.656,0.794,0.802,0.812,0.869,0.730,0.866,0.587,0.768,0.836,0.724,0.849,0.880,1.002,0.967,0.735,0.871,0.722,0.743,0.736,0.711,0.705,0.576,0.860,0.680,0.971,0.892,1.003,1.107,0.720,0.616,0.647,0.662,0.797,0.626,0.989,0.623,0.976,1.076,1.130,0.902,0.803,0.753,0.632,0.724,0.728,0.694,0.876,0.758,0.938,1.178,1.064,0.849,0.937,0.719,0.665,0.633,0.785,0.737,0.906,0.690,1.329,1.574,1.281,1.034,0.927,0.919,0.934,0.845,0.818,1.187,1.174,0.744,,mtp10_20220323_172411.bmp
100,1.135,1.064,1.232,0.777,0.955,0.791,0.967,0.750,0.744,0.829,0.810,0.845,0.708,0.737,0.793,0.873,0.739,0.952,0.728,0.739,0.960,0.748,0.793,0.668,0.910,0.790,0.894,0.833,0.717,0.938,0.644,0.734,0.749,0.717,0.730,0.891,0.942,0.927,0.783,0.951,0.678,0.671,0.728,0.660,0.627,0.540,0.870,0.648,0.949,0.907,0.999,0.842,0.725,0.681,0.621,0.710,0.830,0.630,0.945,0.688,0.894,1.016,1.314,0.799,0.772,0.653,0.668,0.679,0.761,0.617,0.885,0.687,0.880,1.266,1.099,0.918,0.932,0.762,0.720,0.657,0.786,0.597,0.923,0.741,1.262,1.615,1.337,1.034,0.898,0.947,0.954,0.860,0.773,1.187,1.184,0.756,,mtp10_20220323_174410.bmp
120,1.284,1.111,1.308,0.986,0.918,0.880,0.957,0.891,0.811,0.898,0.820,0.927,0.737,0.821,0.925,0.990,0.853,0.860,0.706,0.761,0.921,0.854,0.690,0.654,0.820,0.809,0.852,0.790,0.696,0.805,0.499,0.721,0.714,0.655,0.692,0.752,0.840,0.999,0.888,0.840,0.710,0.673,0.748,0.650,0.575,0.497,0.874,0.632,0.811,0.913,0.988,0.889,0.741,0.814,0.574,0.707,0.652,0.658,0.819,0.700,0.767,1.016,0.976,0.862,0.873,0.753,0.635,0.700,0.705,0.570,0.795,0.646,1.073,1.255,1.097,0.860,0.874,0.655,0.788,0.712,0.795,0.677,0.949,0.715,1.280,1.561,1.366,1.152,0.970,0.992,1.100,0.888,0.839,1.330,1.147,0.855,,mtp10_20220323_180411.bmp
140,1.476,1.050,1.117,0.763,1.069,0.751,1.025,0.775,0.749,0.873,0.808,0.919,0.797,0.734,0.994,0.961,0.759,0.998,0.699,0.787,0.873,0.741,0.704,0.497,0.828,0.787,0.852,0.848,0.695,0.810,0.578,0.764,0.602,0.652,0.739,0.787,0.888,0.981,0.848,0.951,0.672,0.690,0.704,0.692,0.681,0.693,0.724,0.626,1.002,0.824,0.962,0.963,0.672,0.704,0.576,0.717,0.704,0.736,0.820,0.526,0.862,1.070,1.081,0.783,0.713,0.680,0.684,0.649,0.794,0.718,0.814,0.647,0.945,1.267,0.880,0.850,0.864,0.706,0.603,0.642,0.778,0.806,0.879,0.699,1.322,1.493,1.385,1.064,0.990,0.961,0.918,0.890,0.831,1.199,1.246,0.866,,mtp10_20220323_182410.bmp
160,1.613,1.088,1.247,0.871,1.088,0.849,1.057,0.789,0.862,0.873,0.739,0.863,0.790,0.739,0.972,0.859,0.755,0.872,0.671,0.687,0.956,0.737,0.750,0.686,0.819,0.796,0.825,0.777,0.675,0.791,0.499,0.782,0.615,0.705,0.663,0.828,0.944,0.886,0.818,0.902,0.679,0.681,0.762,0.703,0.504,0.666,0.726,0.657,0.968,0.980,1.017,0.838,0.636,0.676,0.524,0.553,0.691,0.595,0.819,0.594,0.910,1.051,1.307,0.743,0.707,0.728,0.615,0.703,0.553,0.625,0.683,0.657,0.962,1.257,0.884,0.835,0.803,0.672,0.543,0.583,0.778,0.648,0.906,0.699,1.354,1.410,1.239,0.955,0.771,0.892,0.895,0.835,0.722,1.180,1.083,0.825,,mtp10_20220323_184412.bmp
180,1.400,1.089,1.441,0.894,1.019,0.852,1.024,0.922,0.764,0.840,0.844,0.820,0.731,0.835,0.969,0.925,0.736,0.780,0.666,0.692,0.966,0.781,0.758,0.719,0.773,0.806,0.795,0.892,0.535,0.794,0.565,0.793,0.647,0.677,0.603,0.730,0.920,1.013,0.847,0.942,0.693,0.682,0.708,0.661,0.476,0.644,0.692,0.643,0.770,0.940,0.989,0.889,0.655,0.678,0.695,0.544,0.694,0.519,0.775,0.627,0.962,0.939,1.190,0.777,0.814,0.703,0.641,0.749,0.653,0.623,0.671,0.648,0.957,1.219,0.892,0.837,0.739,0.666,0.585,0.606,0.745,0.768,0.893,0.692,1.349,1.356,1.198,0.951,0.912,0.843,0.963,0.795,0.672,1.137,1.037,0.835,,mtp10_20220323_190411.bmp
