File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,26.621,29.662,29.850,31.455,31.134,32.191,31.850,31.102,38.290,29.672,29.790,30.433,25.994,29.322,28.134,30.844,30.672,31.793,34.615,36.019,29.016,28.545,28.987,26.529,29.427,28.850,28.799,28.949,29.768,32.401,31.968,29.293,30.108,29.322,28.793,26.248,26.803,32.465,29.411,28.863,28.631,30.213,30.713,28.484,27.672,30.197,29.860,24.898,26.019,26.796,29.131,28.653,29.385,32.162,31.162,30.497,28.016,28.280,28.879,25.975,27.803,28.191,29.268,28.901,33.341,30.936,31.803,29.990,28.369,30.271,28.003,26.408,26.283,27.271,38.146,29.016,32.885,33.834,32.229,30.790,29.615,31.955,30.685,26.449,26.933,33.430,30.720,32.401,30.885,32.640,32.229,29.930,28.863,28.984,30.459,27.293,,mtp03_20220323_160408.bmp
20,26.025,28.783,29.847,30.882,31.627,31.608,31.369,30.242,37.987,30.115,29.229,29.828,25.255,28.516,28.812,31.382,31.201,32.624,33.971,36.105,29.462,29.962,28.924,26.322,28.701,29.137,29.032,30.271,29.990,32.169,31.041,29.522,29.885,29.831,29.557,26.220,28.096,32.615,29.140,28.510,28.108,30.226,31.076,28.787,28.583,30.108,29.783,24.927,26.191,26.022,29.057,29.475,29.172,32.115,30.538,31.401,28.239,28.525,29.404,26.962,27.707,26.338,28.898,29.070,32.494,32.290,31.596,30.032,29.191,30.583,29.178,25.901,25.570,27.682,32.433,29.140,32.745,33.433,32.602,30.873,29.682,31.987,31.121,24.936,26.605,28.777,32.003,30.519,29.844,31.545,32.099,30.825,28.608,28.717,32.360,26.968,,mtp03_20220323_162410.bmp
40,25.984,29.828,30.484,29.748,30.561,32.318,32.086,31.137,37.497,29.873,29.236,30.599,25.777,28.675,27.946,30.576,30.529,31.834,33.809,35.401,29.096,28.436,28.573,25.831,28.490,29.178,28.803,28.818,28.303,31.901,31.245,29.532,30.137,29.309,28.478,25.879,26.338,32.080,29.873,28.475,27.430,29.433,30.898,28.449,27.764,29.392,29.850,25.051,26.096,26.541,29.806,28.303,29.140,31.213,30.401,29.752,27.713,26.994,28.812,26.379,26.525,26.790,29.201,28.965,31.844,30.608,31.382,29.678,28.720,29.561,28.172,26.277,25.487,27.768,31.898,28.939,32.828,33.510,32.611,30.557,28.975,32.930,30.449,25.382,26.389,28.468,30.430,30.338,30.245,31.669,32.150,30.096,28.178,28.892,30.672,27.182,,mtp03_20220323_164411.bmp
60,26.191,29.309,29.131,31.035,30.484,31.997,31.904,31.557,38.121,30.672,29.653,29.653,25.688,28.640,27.924,30.455,30.379,31.962,33.357,36.150,28.885,27.573,28.793,26.554,28.245,29.239,28.280,27.844,28.220,31.838,30.790,29.331,30.019,29.481,29.204,25.987,26.608,32.131,29.185,28.500,27.879,29.439,30.156,28.688,28.162,29.818,29.490,24.729,26.032,26.357,29.309,28.462,29.000,31.376,30.102,29.812,27.818,26.955,28.506,25.506,26.745,27.102,29.000,28.742,31.615,30.793,31.115,30.003,28.522,29.643,28.360,25.889,25.879,27.513,31.914,28.745,32.682,33.634,32.414,30.357,29.516,31.790,30.783,25.283,26.545,28.917,30.637,30.497,29.758,31.885,32.567,29.990,28.099,28.866,31.178,26.885,,mtp03_20220323_170410.bmp
80,24.398,27.818,27.576,28.955,29.672,31.768,30.876,30.226,37.239,30.035,28.315,29.054,24.927,27.169,26.675,29.334,29.379,30.411,32.694,35.863,28.576,27.108,28.580,26.032,26.898,27.525,27.306,26.965,27.688,31.366,29.618,28.484,28.401,28.487,27.812,26.538,25.490,31.185,28.245,27.729,26.506,28.303,29.054,27.809,26.965,28.242,27.895,23.790,25.054,25.207,28.118,27.280,27.825,30.226,29.834,29.175,26.697,25.841,27.041,25.131,25.271,25.920,27.675,28.051,30.510,29.417,29.643,28.646,27.513,28.570,26.939,24.771,24.726,27.395,30.513,27.920,32.080,33.010,31.025,29.013,28.822,31.010,29.465,24.602,25.745,27.105,29.080,29.793,28.806,30.475,31.204,28.809,27.054,28.465,29.834,26.220,,mtp03_20220323_172411.bmp
100,24.516,27.064,27.102,28.408,29.201,30.783,30.312,29.774,37.064,28.545,27.707,28.076,23.803,26.783,26.086,28.414,28.634,29.678,32.197,34.048,28.025,26.083,27.736,25.057,26.369,26.860,26.701,26.567,27.248,29.640,28.850,28.013,27.844,27.710,27.175,26.685,25.436,30.615,27.637,26.828,25.758,27.774,28.471,26.962,25.939,28.067,27.701,22.987,24.465,24.933,27.166,26.640,26.994,29.379,29.121,28.618,26.076,25.656,26.541,24.223,24.939,25.252,27.299,27.360,29.854,28.799,28.959,28.220,26.538,28.022,26.369,24.309,24.089,26.551,30.226,27.013,32.029,32.831,30.990,28.248,27.736,30.350,29.159,23.889,25.525,26.640,28.981,28.892,28.318,30.029,30.809,28.239,26.360,28.124,28.997,26.258,,mtp03_20220323_174410.bmp
120,24.551,27.051,26.876,28.468,29.121,30.439,29.627,29.793,35.841,28.564,28.248,28.303,23.736,26.787,25.936,28.417,28.567,29.758,31.768,33.879,27.834,26.318,26.984,24.439,26.248,26.799,27.080,26.303,26.939,29.573,28.739,27.892,27.933,27.589,27.369,28.064,24.901,30.481,27.459,26.981,25.675,27.914,28.392,26.854,26.191,27.869,27.656,22.927,24.385,24.787,27.054,26.341,27.070,29.347,28.818,28.172,25.927,25.688,26.637,23.850,24.834,25.127,27.707,27.178,29.430,28.987,28.697,27.583,26.478,27.971,26.204,24.178,23.924,26.223,30.162,27.070,31.682,32.726,30.615,28.376,27.057,30.551,28.551,23.783,24.685,26.697,28.777,28.710,28.264,29.535,30.818,27.787,26.035,27.532,28.608,25.717,,mtp03_20220323_180411.bmp
140,24.618,26.732,26.847,28.025,28.930,30.213,29.774,29.650,35.656,28.666,27.487,27.589,23.691,26.793,25.704,28.153,28.439,29.369,31.908,33.904,27.618,25.869,26.758,24.280,26.210,26.685,26.812,26.061,26.672,29.475,28.627,27.904,27.701,27.439,26.841,30.790,24.787,30.408,27.417,26.685,25.596,27.739,28.089,26.627,25.882,27.535,27.554,22.618,24.411,24.869,27.013,26.449,26.841,29.022,28.554,27.854,25.946,25.341,26.580,23.678,24.793,25.268,27.143,26.959,29.099,28.567,28.688,27.223,26.401,27.774,26.054,23.717,23.911,25.796,30.045,26.831,32.070,32.439,30.889,28.111,27.041,30.299,28.691,23.653,25.268,26.720,28.621,28.436,28.338,29.519,30.541,27.611,25.933,27.420,28.694,25.787,,mtp03_20220323_182410.bmp
160,24.303,27.000,26.567,28.121,28.694,30.557,29.580,30.006,35.570,28.812,27.901,27.790,23.656,26.761,25.707,28.306,28.299,29.395,31.672,33.806,27.650,25.783,26.672,24.656,26.153,26.688,26.570,26.121,26.220,29.325,28.637,27.255,27.637,27.475,26.793,35.006,24.857,30.191,27.366,26.701,25.640,27.857,28.162,26.490,25.955,27.573,27.430,22.818,24.427,24.828,26.898,26.280,26.838,28.987,28.490,27.997,25.844,25.567,26.726,23.682,24.812,25.252,27.232,26.981,29.070,28.334,28.646,27.303,26.389,27.726,26.201,23.631,23.825,25.755,29.898,26.615,31.115,32.589,30.599,28.175,26.987,30.080,28.707,23.656,25.048,26.573,28.328,28.494,28.121,29.503,30.541,27.669,25.959,27.592,28.608,25.777,,mtp03_20220323_184412.bmp
180,24.529,26.895,26.710,28.051,28.659,30.424,29.850,29.882,35.602,28.580,27.439,27.653,23.439,26.662,25.869,28.513,28.694,29.376,31.436,33.965,27.519,25.771,26.666,24.850,26.169,26.726,26.764,26.146,26.239,29.315,28.666,27.131,27.478,27.420,26.812,38.570,24.917,30.338,27.312,26.885,25.599,28.035,28.220,26.736,25.809,27.567,27.599,22.586,24.433,24.752,26.812,26.220,26.965,29.150,28.459,27.694,25.885,25.293,26.777,23.576,24.713,25.096,27.166,26.920,28.946,28.354,28.535,27.255,26.427,27.713,26.054,23.662,24.051,25.707,29.930,26.634,31.131,32.589,30.592,28.156,26.866,30.137,28.704,23.592,24.796,26.589,28.379,28.357,28.268,29.484,30.468,27.471,25.997,27.325,28.529,25.917,,mtp03_20220323_190411.bmp
