File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,32.217,36.446,32.790,34.475,33.430,29.449,32.099,36.172,31.389,37.121,30.911,29.299,27.828,29.924,30.236,29.984,28.404,31.857,31.678,33.315,30.943,31.981,40.000,26.121,27.197,27.838,28.487,28.936,28.911,30.850,29.146,32.669,28.936,32.156,28.650,27.968,30.229,27.939,30.290,28.258,27.780,25.172,27.682,28.385,31.000,30.277,28.997,28.968,25.748,28.162,29.178,28.366,27.624,27.736,27.589,27.341,28.127,30.408,29.134,28.710,25.685,27.054,28.465,27.204,26.803,27.328,28.637,26.803,29.252,28.949,28.535,27.283,28.382,42.268,28.045,28.815,27.917,27.197,27.717,28.777,27.930,29.328,33.032,26.860,28.825,30.395,28.745,29.054,29.045,30.685,29.061,33.328,32.869,30.312,31.631,28.344,,mtp02_20220323_160408.bmp
20,32.484,37.248,33.096,34.850,33.573,28.879,31.500,34.908,31.379,36.707,30.637,28.736,25.777,29.452,29.599,29.774,28.239,31.274,31.446,33.010,30.105,31.398,40.404,25.946,27.459,27.462,28.210,28.997,29.032,30.357,28.892,31.990,28.306,31.223,29.723,27.615,30.350,27.876,29.806,28.194,27.561,25.035,27.376,27.783,28.955,29.242,29.096,28.554,25.806,28.140,28.490,27.901,27.274,27.354,27.392,27.366,27.188,29.863,28.255,28.153,26.306,26.863,27.172,27.611,26.908,27.280,29.108,26.481,27.519,27.844,27.898,26.322,27.108,42.385,28.140,28.268,27.564,27.516,27.309,27.567,27.831,29.252,33.194,26.296,28.557,29.710,28.280,29.016,29.382,31.223,29.764,31.997,33.080,29.334,31.777,28.054,,mtp02_20220323_162410.bmp
40,32.841,36.984,33.379,34.959,33.385,28.688,31.602,35.417,31.710,36.876,29.990,28.834,25.656,29.341,29.592,29.825,28.312,31.465,31.162,33.083,30.303,31.385,40.315,25.818,26.863,27.627,28.264,29.029,29.092,30.500,28.783,32.105,28.350,31.258,27.904,27.697,30.299,27.452,29.309,28.290,27.354,25.143,26.981,27.787,28.914,28.987,28.334,28.650,25.640,27.634,27.761,27.487,27.162,27.315,27.787,27.748,26.930,29.334,27.818,27.854,25.417,26.685,26.726,27.029,26.959,26.834,28.226,26.252,27.621,27.863,27.994,26.430,26.962,42.111,27.713,28.287,27.573,27.236,27.357,27.866,27.599,28.882,32.131,26.452,28.643,29.904,28.083,28.799,28.217,30.783,28.901,31.739,33.532,29.398,31.229,27.707,,mtp02_20220323_164411.bmp
60,33.290,37.376,33.704,35.401,33.732,29.631,32.166,35.551,31.608,36.955,30.468,29.229,25.707,29.729,29.898,30.682,28.656,32.296,31.481,33.561,30.643,31.363,39.889,25.975,27.376,27.551,28.545,29.497,29.242,30.675,29.153,32.392,28.573,31.634,28.443,27.567,29.755,28.204,29.465,28.624,27.589,25.197,27.720,28.185,28.841,29.344,28.576,28.710,25.666,27.137,27.659,27.656,27.283,27.777,27.685,27.439,26.920,29.366,27.723,28.111,25.436,26.535,27.153,27.188,27.424,27.064,28.478,26.261,27.573,27.793,27.777,26.596,27.334,42.873,27.994,28.481,27.866,27.739,27.653,27.863,27.631,29.019,30.876,26.745,29.080,30.159,28.220,29.156,28.484,30.232,29.124,31.857,33.194,29.548,31.561,28.328,,mtp02_20220323_170410.bmp
80,31.723,36.551,32.048,34.111,32.417,28.357,30.768,33.854,30.261,36.134,29.248,28.274,25.245,28.414,29.102,29.545,28.041,30.939,30.452,32.443,29.599,30.341,38.672,25.739,26.624,26.599,28.118,28.732,28.096,29.803,27.815,31.659,27.701,30.357,27.873,26.271,28.073,26.799,29.102,28.045,26.643,24.962,26.608,27.089,27.446,28.424,27.108,28.153,25.296,26.758,26.968,26.796,26.430,27.029,26.627,26.013,26.038,27.850,27.000,26.946,24.981,25.605,25.748,26.506,26.134,26.392,27.761,25.086,26.299,26.780,26.968,25.557,26.245,40.736,27.223,27.309,26.223,26.860,26.462,26.838,26.787,27.344,30.758,25.306,28.274,28.997,27.099,28.331,28.016,29.984,28.166,30.624,31.401,28.299,30.118,27.232,,mtp02_20220323_172411.bmp
100,31.010,36.274,31.548,33.637,32.000,27.793,30.194,33.596,30.328,36.038,28.828,27.828,24.564,27.755,28.261,28.908,27.417,29.994,30.099,31.834,29.204,30.115,38.462,25.494,25.646,25.895,27.430,28.411,27.713,29.137,27.258,30.971,27.376,29.850,26.965,25.933,27.589,26.182,28.169,27.433,26.248,24.873,26.083,26.621,27.175,27.732,26.643,27.586,24.697,26.296,26.357,26.322,25.831,26.280,26.118,25.398,25.344,27.433,26.666,26.245,24.318,25.010,25.140,26.089,25.519,25.717,26.908,24.478,25.783,26.567,26.548,25.013,25.631,40.487,26.596,26.675,25.904,26.306,25.755,26.503,26.252,27.433,30.271,24.732,26.662,28.446,26.379,27.911,27.882,29.732,27.318,30.213,31.691,27.936,29.914,27.105,,mtp02_20220323_174410.bmp
120,31.166,36.576,31.519,33.592,31.997,27.863,30.427,33.793,29.889,36.561,28.611,27.717,24.500,27.691,28.538,28.943,27.245,30.529,30.245,32.006,29.318,30.140,38.554,25.646,25.866,25.933,27.019,28.131,27.898,29.232,27.143,31.006,27.207,29.748,26.809,25.914,27.385,26.341,27.978,27.271,26.363,25.016,26.025,26.717,27.236,27.656,26.723,27.411,24.618,26.054,26.401,26.083,25.755,26.293,26.146,25.261,25.197,27.618,26.755,26.086,24.354,24.882,25.309,25.984,25.478,25.541,26.994,24.583,25.927,26.446,26.354,24.732,25.729,40.831,26.459,26.586,25.924,26.032,25.678,26.271,26.201,27.258,30.204,24.573,26.611,28.172,27.350,27.535,27.510,29.729,27.261,30.293,31.548,28.089,29.809,26.707,,mtp02_20220323_180411.bmp
140,30.812,36.449,31.309,33.277,32.035,27.959,30.140,33.564,30.166,36.414,28.691,27.567,24.315,27.732,28.293,28.586,27.080,30.188,29.997,31.818,29.248,30.150,38.172,25.548,25.624,25.599,26.939,28.258,27.748,29.111,27.248,30.841,27.099,29.723,27.080,25.787,27.121,26.010,27.783,27.073,26.245,25.038,25.949,26.583,27.127,27.452,26.503,27.334,24.331,26.073,26.115,26.006,25.519,25.930,25.959,25.067,25.102,27.354,26.465,25.809,23.994,24.726,25.003,25.745,25.379,25.389,26.898,24.350,25.933,26.411,26.471,24.554,25.334,40.570,26.341,26.522,25.745,25.924,25.554,26.201,26.153,27.162,29.650,24.669,26.726,27.975,26.646,27.551,27.137,29.347,27.201,30.404,31.127,27.866,29.701,26.404,,mtp02_20220323_182410.bmp
160,30.898,36.529,31.255,33.717,31.799,27.427,30.204,33.602,29.994,36.207,28.497,27.567,24.153,27.662,28.076,28.627,27.073,29.739,29.930,31.812,29.172,29.971,38.318,25.573,25.503,25.707,26.860,28.054,27.570,29.178,26.854,30.777,27.086,29.561,26.748,25.818,27.118,25.879,27.739,27.086,26.175,25.111,25.809,26.541,27.127,27.608,26.596,27.354,24.210,26.054,26.124,25.771,25.430,25.771,25.952,24.975,25.134,27.350,26.535,25.895,23.971,24.602,24.939,25.615,25.420,25.236,26.739,24.309,25.758,26.516,26.280,24.659,25.306,40.697,26.481,26.312,25.745,25.567,25.436,26.076,26.210,27.099,29.745,24.876,26.360,27.863,26.354,27.360,26.952,29.204,27.124,31.255,31.131,27.952,29.720,26.516,,mtp02_20220323_184412.bmp
180,30.924,35.939,31.121,33.596,31.462,27.618,30.191,33.411,29.736,36.379,28.484,27.446,24.204,27.682,28.086,28.561,27.057,29.920,29.930,31.949,29.153,29.990,37.608,25.596,25.478,25.666,26.997,28.344,27.576,29.086,26.987,30.675,27.159,29.599,26.752,25.713,27.347,25.783,27.659,26.939,26.137,25.124,26.006,26.567,27.220,27.503,26.624,27.449,24.204,25.978,26.083,25.809,25.376,25.669,25.889,24.755,25.197,27.344,26.408,25.984,23.917,24.624,24.930,25.634,25.404,25.245,26.557,24.389,25.847,26.325,26.172,24.675,25.223,40.608,26.201,26.446,25.803,25.592,25.427,26.105,26.102,26.968,29.869,24.994,26.395,27.758,26.213,27.379,27.089,29.252,27.373,32.675,30.975,27.876,29.729,26.478,,mtp02_20220323_190411.bmp
