File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,26.904,28.449,29.484,28.576,28.605,28.379,30.376,30.121,30.108,29.481,29.357,28.261,27.682,27.924,28.443,29.369,28.710,28.710,29.287,28.806,30.411,29.949,30.710,27.261,26.611,28.000,28.621,28.490,27.519,28.669,28.143,29.373,30.070,31.471,31.016,28.608,26.433,27.742,29.096,29.264,27.997,29.083,29.398,29.159,29.089,29.401,31.217,27.484,25.608,27.927,29.987,29.271,28.666,28.471,29.490,28.777,30.484,31.124,30.580,27.159,26.217,28.589,28.748,28.274,28.583,28.710,29.382,28.602,29.834,31.513,30.312,27.847,26.726,28.761,28.331,29.121,28.481,28.599,26.780,27.159,28.392,28.914,29.290,26.035,27.793,27.713,27.538,27.850,26.987,27.799,28.354,27.726,28.433,30.156,30.592,27.755,,mtp10_20220323_160408.bmp
20,27.790,28.876,30.478,27.621,28.000,28.449,30.061,30.092,30.334,29.933,30.436,27.653,25.895,28.618,28.592,28.264,28.525,28.258,30.156,28.646,30.605,30.331,29.016,27.331,25.646,28.048,27.691,28.443,27.554,28.997,29.064,28.420,29.911,30.420,30.433,28.054,26.245,28.755,28.646,30.048,27.573,28.510,28.911,28.500,28.662,29.239,30.070,27.287,26.650,27.793,28.599,28.943,28.882,28.764,28.354,28.869,30.175,30.946,30.143,26.561,26.551,28.424,28.264,28.475,28.054,27.965,28.949,28.382,30.596,30.895,30.108,27.873,26.930,29.494,28.580,29.201,28.162,28.099,27.067,27.013,28.764,28.860,29.194,25.959,27.688,27.306,28.182,28.019,27.697,28.029,27.790,28.541,29.029,30.029,30.487,27.812,,mtp10_20220323_162410.bmp
40,26.583,29.089,29.436,27.675,28.188,28.475,29.812,30.439,30.032,29.487,29.503,27.382,25.943,27.876,27.748,28.506,28.389,28.070,28.854,29.108,30.873,29.513,29.561,27.201,25.656,27.500,28.013,28.822,27.640,28.965,28.369,28.347,29.885,30.701,30.586,27.924,25.971,28.274,28.682,29.089,27.615,28.462,28.895,28.194,28.920,29.029,29.755,27.185,26.274,27.717,28.443,28.694,28.369,28.525,28.834,28.382,29.366,30.793,29.844,26.596,26.245,28.338,28.271,28.232,27.971,27.920,28.417,28.140,30.293,30.283,29.825,27.328,25.933,28.105,28.296,28.373,28.341,28.127,26.857,26.965,28.350,28.462,28.525,25.736,26.994,27.070,27.312,26.739,26.975,27.567,27.946,27.777,28.296,29.790,30.108,27.691,,mtp10_20220323_164411.bmp
60,27.010,28.038,28.041,27.532,27.287,28.067,29.535,29.678,29.522,29.462,29.217,27.366,25.952,27.529,27.911,28.226,28.325,28.146,27.701,27.274,28.701,30.127,29.850,26.755,25.656,27.354,27.363,28.283,27.879,29.522,28.006,27.882,29.841,30.105,30.162,27.990,26.080,28.086,28.242,29.115,27.666,28.322,29.041,28.121,29.318,29.111,30.118,27.194,25.710,27.895,28.933,28.777,28.376,28.331,28.882,28.545,29.841,31.070,29.815,26.949,25.354,28.510,29.315,28.726,28.108,27.895,28.551,28.376,30.551,30.328,29.927,27.245,26.303,28.006,27.889,28.341,28.513,28.252,26.834,26.777,28.379,28.666,28.538,25.796,26.264,27.309,27.293,26.815,27.010,27.561,27.889,28.172,28.226,30.013,29.682,27.576,,mtp10_20220323_170410.bmp
80,27.175,27.449,27.178,26.717,26.924,26.911,28.656,29.153,28.344,28.793,28.385,26.748,24.787,26.596,27.032,27.484,27.334,27.296,27.162,27.029,28.051,29.621,28.914,26.038,25.070,26.363,26.592,27.210,27.083,27.742,26.799,27.315,29.048,29.398,29.347,28.019,25.341,26.965,27.850,27.949,27.169,27.885,28.162,27.825,28.102,28.576,29.634,26.067,25.573,27.102,27.637,28.452,27.443,27.554,27.822,28.666,28.465,30.280,29.232,26.471,24.640,27.143,27.682,27.742,27.825,27.389,27.408,27.774,29.057,29.803,28.621,26.736,25.080,27.137,27.494,27.344,28.223,27.022,26.433,26.662,28.522,28.433,28.490,25.812,25.850,27.223,27.433,26.898,27.010,27.592,27.605,27.656,28.182,29.933,29.952,27.532,,mtp10_20220323_172411.bmp
100,28.465,27.290,27.475,26.519,26.904,26.873,28.424,28.889,28.223,28.506,28.248,26.369,24.258,26.433,26.589,27.159,26.975,27.354,27.064,26.780,28.338,29.076,28.475,25.857,25.433,25.857,26.411,26.752,26.876,27.688,26.659,26.812,28.576,29.318,29.013,27.318,24.688,26.510,27.634,27.736,27.366,27.083,27.774,27.783,27.701,28.283,29.201,26.223,24.121,26.723,27.494,27.927,26.955,27.124,27.376,28.029,28.226,29.873,28.771,26.016,24.242,26.634,26.939,27.016,27.404,27.201,27.223,27.252,28.930,29.452,28.430,26.576,24.790,26.774,27.497,27.350,27.452,27.162,26.631,26.682,28.494,28.382,28.475,25.774,26.019,27.373,27.395,26.889,26.850,27.497,27.710,27.748,28.360,29.901,29.624,27.455,,mtp10_20220323_174410.bmp
120,30.557,27.102,27.277,26.790,26.869,27.006,28.503,28.994,28.264,28.455,28.299,26.487,24.226,26.258,26.771,27.395,27.057,27.016,27.010,26.908,28.146,29.197,28.169,25.809,24.860,25.908,26.322,26.678,26.809,27.258,26.519,26.885,28.580,29.280,29.016,27.159,24.924,26.420,27.659,27.908,27.010,27.041,27.822,27.204,27.586,28.449,29.325,25.822,24.863,26.787,27.280,27.898,26.990,27.420,27.455,28.175,28.299,29.930,28.704,26.076,24.854,26.774,27.417,27.048,27.535,27.191,27.252,27.382,28.809,29.475,28.347,26.268,25.191,26.892,27.264,27.264,27.481,26.927,26.596,26.771,28.433,28.500,28.557,25.873,25.866,27.328,27.666,27.032,27.086,27.790,27.927,27.739,28.255,29.904,29.809,27.662,,mtp10_20220323_180411.bmp
140,34.510,27.194,26.898,26.854,27.178,26.895,28.427,28.783,28.127,28.299,28.283,26.592,24.232,26.061,26.398,27.325,27.045,27.449,26.975,26.748,27.987,29.080,28.076,25.592,24.841,25.806,26.162,26.637,26.841,27.035,26.602,26.968,28.287,29.299,28.994,26.920,24.682,26.226,27.360,27.611,26.790,27.054,27.713,27.064,27.697,28.146,28.927,25.771,24.258,27.006,27.229,27.908,26.876,27.092,27.385,27.841,28.150,29.659,28.901,25.854,24.357,26.640,26.866,27.175,27.360,27.083,27.038,27.191,28.882,29.420,28.143,26.283,24.771,26.895,27.083,27.220,27.439,26.949,26.490,26.803,28.420,28.580,28.554,25.860,26.029,27.548,27.592,27.041,27.016,27.637,27.688,27.732,28.229,29.936,29.904,27.662,,mtp10_20220323_182410.bmp
160,40.185,27.080,26.975,26.608,26.752,27.010,28.535,28.589,28.140,28.360,28.076,26.182,24.029,26.054,26.408,27.182,26.895,26.895,26.901,26.675,28.140,29.137,27.943,25.535,24.720,25.803,26.389,26.697,26.554,26.863,26.522,26.694,28.264,29.086,28.847,26.790,24.516,26.175,27.204,27.662,26.889,26.981,27.576,27.105,27.334,28.131,28.876,25.790,24.226,26.608,27.446,27.748,26.783,26.917,27.487,27.529,28.236,29.704,28.369,25.736,24.226,26.545,27.099,27.006,27.268,27.064,27.194,27.089,28.529,29.369,27.978,26.220,24.650,26.834,27.019,27.242,27.567,26.713,26.427,26.631,28.363,28.519,28.487,25.755,25.879,27.334,27.373,26.920,26.854,27.576,27.586,27.596,28.124,29.787,29.596,27.637,,mtp10_20220323_184412.bmp
180,44.834,27.131,26.987,26.917,26.774,27.035,28.525,28.729,28.019,28.258,28.124,26.220,23.892,26.166,26.354,27.121,26.965,26.717,26.869,26.710,28.299,29.000,28.016,25.605,24.946,25.513,25.984,26.516,26.468,26.866,26.516,26.541,28.115,29.143,28.857,26.624,24.478,26.207,27.545,27.745,26.720,26.866,27.283,26.869,27.350,28.191,28.898,25.682,23.882,26.643,27.318,27.369,26.761,27.127,27.201,27.398,28.197,29.570,28.433,25.822,24.229,26.379,26.908,26.799,27.277,26.939,27.121,27.035,28.471,29.318,27.987,26.092,24.615,26.701,27.201,27.029,27.382,26.701,26.354,26.701,28.395,28.551,28.373,25.707,25.844,27.194,27.408,26.882,26.831,27.621,27.535,27.774,28.169,29.889,29.659,27.646,,mtp10_20220323_190411.bmp
200,52.975,27.248,27.105,26.618,26.704,26.866,28.140,28.627,27.975,28.121,28.150,26.516,23.876,26.029,26.385,27.076,26.882,26.777,27.080,26.678,27.949,28.834,27.815,25.363,24.522,25.564,26.146,26.532,26.592,26.828,26.475,26.618,28.115,29.162,28.742,26.704,24.455,26.175,27.162,27.691,26.691,26.838,27.446,27.016,27.258,28.118,28.490,25.723,23.949,26.538,27.083,27.369,26.806,26.962,27.188,27.283,28.010,29.557,28.494,25.783,24.178,26.446,26.732,26.809,27.124,26.876,26.924,26.818,28.411,29.159,28.054,26.003,24.583,26.758,27.045,27.143,27.264,26.688,26.455,26.787,28.392,28.570,28.462,25.822,25.911,27.357,27.621,27.010,27.102,27.704,27.984,27.697,28.201,29.943,29.809,27.646,,mtp10_20220323_192411.bmp
220,59.841,27.035,26.825,26.962,26.640,26.806,28.226,28.462,28.051,28.118,28.045,26.299,23.806,25.990,26.232,26.994,26.844,26.710,26.860,26.799,28.000,28.803,27.710,25.366,24.475,25.608,25.997,26.529,26.379,26.879,26.576,26.452,27.987,29.076,28.624,26.793,24.350,26.153,27.076,27.516,26.605,26.790,27.299,27.022,27.197,28.000,28.446,25.583,23.825,26.494,26.924,27.589,26.688,26.825,27.188,27.197,28.000,29.573,28.303,25.997,24.175,26.389,26.841,26.745,27.312,26.783,26.748,26.904,28.318,29.096,28.022,26.137,24.564,26.675,26.723,27.102,27.197,26.704,26.420,26.732,28.427,28.646,28.392,25.793,25.952,27.417,27.557,26.981,26.968,27.589,27.701,27.713,28.146,29.975,29.729,27.599,,mtp10_20220323_194411.bmp
240,67.487,27.038,26.920,27.115,26.726,26.882,28.252,28.532,27.965,28.290,27.955,26.169,23.796,26.051,26.303,27.010,26.879,26.723,26.917,26.618,27.873,28.761,27.748,25.354,24.462,25.525,26.111,26.557,26.436,27.016,26.411,26.621,28.057,29.013,28.685,26.720,24.433,26.213,27.041,27.497,26.583,26.704,27.264,26.885,27.172,28.022,28.312,25.573,23.898,26.354,26.959,27.096,26.576,26.844,27.213,27.083,28.029,29.424,28.080,25.968,24.220,26.455,26.774,26.707,27.099,26.761,26.889,26.838,28.274,29.140,28.166,25.924,24.697,26.914,26.943,27.121,27.207,26.592,26.439,26.694,28.551,28.548,28.446,25.720,25.955,27.290,27.373,26.857,26.828,27.497,27.589,27.599,28.115,29.908,29.688,27.634,,mtp10_20220323_200412.bmp
260,62.475,27.064,26.968,27.748,26.557,27.102,28.398,28.586,27.971,28.166,28.048,26.217,23.831,26.105,26.312,27.051,26.796,26.758,26.866,26.697,27.825,28.653,27.745,25.414,24.452,25.475,26.041,26.494,26.452,27.201,26.513,26.602,28.067,29.086,28.739,26.672,24.350,26.366,27.013,27.548,26.414,26.691,27.268,26.787,27.172,28.137,28.185,25.576,23.885,26.347,27.013,27.248,26.529,26.758,27.197,27.003,27.959,29.287,28.102,26.369,24.156,26.376,26.920,26.678,26.946,26.732,27.083,26.739,28.242,29.092,28.217,25.930,24.484,26.790,26.634,27.038,27.134,26.602,26.433,26.688,28.309,28.554,28.318,25.646,25.901,27.086,27.341,26.825,26.854,27.586,27.500,27.548,28.134,29.847,29.446,27.717,,mtp10_20220323_202412.bmp
280,40.621,26.984,27.166,28.586,26.621,27.293,28.357,28.564,28.006,28.197,28.038,26.318,23.787,26.232,26.283,27.048,26.917,26.838,26.959,26.589,27.981,28.675,27.621,25.481,24.408,25.487,26.070,26.497,26.369,27.602,26.583,26.682,28.025,29.127,28.586,26.930,24.379,26.599,27.022,27.672,26.452,26.697,27.328,26.879,27.204,28.213,28.325,25.602,23.777,26.427,27.197,27.331,26.618,26.850,27.194,26.936,27.873,29.478,28.127,27.048,24.210,26.338,26.777,26.662,27.022,26.688,26.863,26.806,28.312,29.022,28.481,25.911,24.567,26.787,26.895,27.137,27.099,26.618,26.392,26.624,28.331,28.541,28.465,25.873,25.997,27.032,27.395,26.920,26.939,27.662,27.522,27.707,28.089,29.949,29.538,27.605,,mtp10_20220323_204410.bmp
300,36.261,27.080,27.092,30.271,26.672,27.481,28.309,28.503,27.975,28.350,28.102,26.392,23.755,26.436,26.143,26.946,26.860,26.717,26.809,26.831,27.962,28.576,27.783,25.519,24.424,25.395,26.086,26.471,26.331,28.041,26.554,26.650,28.051,29.022,28.847,27.191,24.459,27.204,26.885,27.879,26.414,26.761,27.306,26.831,27.287,28.487,28.245,25.497,23.799,26.322,27.271,27.389,26.666,26.997,27.217,26.975,27.946,29.427,28.213,28.309,24.178,26.357,26.946,26.857,26.971,26.796,26.987,26.962,28.328,29.162,29.229,26.127,24.583,27.000,26.968,27.255,27.239,26.637,26.615,26.771,28.570,28.564,28.455,25.812,25.898,27.376,27.580,27.150,27.038,27.809,27.799,27.803,28.338,29.869,29.908,27.752,,mtp10_20220323_210412.bmp
320,36.166,27.086,27.245,32.478,26.736,28.067,28.389,28.809,27.936,28.439,28.086,26.347,23.892,26.898,26.185,27.127,26.825,26.656,26.917,26.825,28.061,28.583,27.605,25.360,24.318,25.621,26.105,26.541,26.341,28.933,26.545,26.790,28.076,29.153,28.723,27.742,24.627,28.236,26.936,28.102,26.417,26.723,27.239,26.959,27.150,28.904,28.334,25.646,23.838,26.312,27.729,27.191,26.522,26.860,27.328,27.076,28.029,29.471,28.124,30.217,24.376,26.385,26.809,26.646,26.981,26.780,26.994,26.850,28.350,29.045,30.029,26.226,24.818,27.045,26.796,27.303,27.296,26.627,26.373,26.783,28.433,28.535,28.459,25.783,25.882,27.143,27.455,26.959,26.930,27.631,27.589,27.608,28.236,29.981,29.650,27.723,,mtp10_20220323_212411.bmp
340.25,35.838,27.357,27.490,36.417,26.745,29.204,28.392,28.822,27.939,28.503,28.064,26.213,23.796,27.758,26.283,27.213,26.844,26.678,26.936,26.634,27.911,28.618,27.611,25.229,24.385,25.522,26.006,26.417,26.398,30.389,26.640,26.723,28.131,29.035,28.611,28.739,24.949,29.860,27.038,28.548,26.449,26.701,27.312,26.869,27.242,29.685,28.226,25.602,23.787,26.331,28.564,27.159,26.694,26.914,27.274,27.016,28.016,29.338,28.038,33.236,24.497,26.347,26.764,26.752,27.013,26.742,26.885,26.863,28.468,29.131,31.707,26.328,24.885,27.720,26.783,27.640,27.296,26.758,26.411,26.723,28.462,28.475,28.471,25.707,25.927,27.261,27.551,26.936,26.850,27.646,27.586,27.646,28.134,29.815,29.564,27.596,,mtp10_20220323_214418.bmp
360,35.678,27.895,27.892,41.398,26.656,31.178,28.433,29.070,28.006,28.879,27.975,26.137,23.860,29.245,26.287,27.264,26.955,26.669,26.908,26.653,27.930,28.519,27.780,25.274,24.245,25.478,26.035,26.545,26.201,33.143,26.713,26.847,28.076,28.831,28.739,30.280,25.318,32.745,26.831,29.341,26.535,26.615,27.334,26.803,27.099,31.102,28.210,25.494,23.812,26.299,29.729,27.067,26.592,26.914,27.354,26.908,28.064,29.424,28.162,38.204,25.029,26.439,26.841,26.682,27.166,26.650,26.831,26.783,28.608,29.073,34.404,26.726,25.252,28.283,26.701,28.041,27.073,26.631,26.328,26.723,28.404,28.395,28.229,25.516,25.911,27.194,27.417,26.904,26.771,27.583,27.592,27.570,28.108,29.860,29.650,27.717,,mtp10_20220323_220412.bmp
