File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.651,9.821,2.260,1.763,14.904,2.284,3.199,2.483,3.006,16.610,2.055,4.957,6.424,11.735,13.837,7.961,2.542,6.211,2.285,1.981,2.458,3.237,2.697,12.642,6.117,16.989,4.814,6.003,2.304,7.821,12.034,15.951,8.314,2.629,3.300,3.450,5.035,21.832,7.761,3.406,2.999,26.672,4.640,3.705,3.514,19.477,9.450,3.880,5.479,17.509,9.394,2.572,22.608,22.634,4.567,3.188,20.751,2.322,4.140,3.428,3.993,5.898,2.626,21.836,19.242,2.277,2.389,7.258,6.328,4.378,4.482,8.681,2.590,23.425,3.099,4.375,3.260,3.378,17.165,2.286,8.314,3.877,16.139,4.473,3.223,4.323,5.654,5.995,19.032,4.198,3.190,12.808,2.156,5.029,3.621,3.094,,mtp07_20220627_103947.bmp
20.75,5.153,11.687,2.838,1.942,5.457,2.721,3.150,2.500,1.859,16.918,3.052,2.881,6.470,4.410,7.086,5.654,2.270,2.845,2.510,2.054,1.939,4.719,3.510,12.088,7.303,6.832,2.904,2.870,2.126,5.488,14.774,8.979,8.889,2.253,3.191,3.193,2.832,14.384,6.557,3.364,1.886,10.058,1.678,2.724,1.919,9.552,8.076,4.273,4.859,11.374,7.635,2.955,20.905,22.453,4.221,2.711,20.254,2.867,3.493,3.520,4.200,3.764,2.927,7.865,19.015,2.317,2.300,4.375,5.213,4.200,3.155,4.107,5.902,21.043,3.197,4.437,3.124,2.686,11.781,2.160,5.241,2.439,8.963,4.889,3.522,2.661,6.017,5.044,13.122,4.504,3.755,14.132,2.430,4.850,4.331,3.413,,mtp07_20220627_110025.bmp
40.75,2.762,3.619,2.371,1.663,5.864,2.432,2.732,2.607,2.421,18.960,2.982,2.480,5.849,2.618,3.762,4.790,1.809,2.689,2.433,2.018,1.948,2.766,2.691,6.314,8.251,4.990,1.932,2.107,2.066,3.583,8.061,5.772,5.667,1.882,2.636,4.410,2.657,7.872,6.731,2.162,3.250,7.060,1.795,1.911,1.797,2.378,7.582,4.412,4.288,13.175,7.935,2.293,15.960,15.824,4.181,2.540,22.956,2.170,3.748,2.948,3.732,2.407,3.019,3.422,17.044,2.398,2.832,2.557,5.025,3.743,2.582,5.163,4.264,17.251,4.009,4.671,3.319,2.341,6.827,2.383,2.695,2.623,5.960,3.945,2.919,2.696,7.286,4.903,7.932,3.351,2.668,10.850,2.516,2.399,3.311,3.163,,mtp07_20220627_112025.bmp
60.75,2.957,2.862,2.267,1.966,6.798,2.299,3.085,2.452,2.301,20.526,2.480,2.554,5.346,2.278,3.659,3.204,2.171,3.014,2.784,2.088,1.952,2.423,3.020,7.304,7.752,3.126,3.577,2.226,2.212,2.925,8.016,5.982,2.716,1.953,2.630,3.883,2.537,8.210,3.121,2.049,2.618,4.682,1.887,2.157,2.037,2.846,3.828,4.787,6.207,5.324,6.306,2.310,2.978,16.369,3.919,2.937,17.164,2.059,3.888,3.074,4.327,1.656,2.515,2.364,13.714,2.357,2.665,2.377,3.683,2.872,2.653,4.078,3.366,10.556,3.421,3.779,3.519,2.293,9.101,2.324,2.852,2.609,6.070,3.988,3.132,2.398,5.151,5.502,6.628,3.071,2.845,9.533,1.964,1.760,2.642,4.463,,mtp07_20220627_114025.bmp
80.75,2.114,3.698,2.039,1.994,4.185,2.429,3.463,2.263,2.015,19.663,1.981,2.467,5.292,2.213,3.265,3.509,1.918,2.815,2.472,2.039,2.087,1.939,2.365,7.968,7.545,2.986,2.242,2.087,2.217,1.872,3.276,3.700,2.207,1.845,2.069,2.743,2.522,5.232,3.659,2.247,1.930,4.969,2.080,1.896,1.912,2.519,3.361,4.068,3.532,4.563,3.645,2.232,3.177,8.648,3.534,2.086,12.561,2.107,3.253,3.069,3.844,2.448,2.333,2.073,14.211,2.532,2.429,2.430,1.959,2.582,2.601,4.808,2.828,7.972,3.025,3.039,3.830,2.335,8.948,2.341,4.468,2.018,4.802,3.845,2.937,2.363,3.822,3.464,2.696,2.629,2.719,5.703,2.025,1.592,2.422,4.284,,mtp07_20220627_120025.bmp
100.75,3.102,3.580,1.754,2.051,3.300,2.733,3.643,2.395,2.548,18.975,1.833,3.806,5.477,2.168,2.678,2.354,2.161,2.745,2.519,2.255,1.972,2.154,2.591,6.059,7.363,3.098,2.187,2.072,2.157,2.675,2.116,3.878,2.188,1.828,2.315,3.034,2.546,6.844,3.530,2.270,2.544,3.177,1.840,1.918,1.918,2.003,2.642,4.399,4.380,5.335,3.342,2.592,3.639,9.155,2.951,2.126,3.677,1.882,3.467,3.674,4.537,1.712,2.216,2.129,12.260,2.531,2.505,2.600,2.514,2.840,2.847,6.013,2.559,6.409,2.602,3.184,3.921,2.357,8.498,2.391,3.615,1.920,4.823,3.844,2.976,2.501,4.064,3.603,2.797,2.870,2.970,6.542,1.912,1.712,2.428,4.411,,mtp07_20220627_122025.bmp
120.75,1.928,1.832,2.016,2.096,3.177,3.050,3.521,2.583,2.368,17.741,2.018,3.915,4.877,2.109,2.407,2.226,1.892,2.452,2.949,2.218,2.070,2.364,2.519,6.368,6.797,2.582,2.425,2.196,2.395,2.495,2.173,3.596,2.166,1.831,2.221,3.254,2.802,6.046,3.273,2.162,2.314,2.262,1.905,2.096,2.082,2.125,2.886,4.143,4.150,3.789,4.010,2.507,3.906,9.462,3.185,2.147,2.495,2.501,3.524,3.195,4.776,1.943,2.058,2.332,10.978,2.611,2.597,2.661,1.835,2.778,2.884,3.751,2.784,5.018,2.569,3.408,3.911,2.493,4.005,2.271,2.628,2.006,4.702,4.210,3.081,2.776,4.115,3.354,2.987,2.394,2.490,6.781,1.824,1.886,2.577,4.681,,mtp07_20220627_124026.bmp
140.75,2.423,2.228,1.956,2.461,2.315,2.736,3.851,2.836,2.569,17.841,2.004,4.187,3.515,2.108,2.507,2.463,2.030,2.597,2.848,2.301,2.078,2.347,2.615,6.113,6.744,2.699,2.551,2.335,2.489,2.314,2.694,3.678,2.244,1.978,2.407,2.968,2.549,7.271,4.443,2.419,2.363,2.492,2.242,2.322,2.245,2.300,2.727,3.801,4.627,3.996,3.128,2.841,4.282,9.560,2.792,2.359,2.581,2.405,3.616,3.751,4.226,2.655,2.151,2.269,8.755,2.744,2.615,2.674,1.959,2.692,2.837,4.045,3.075,5.524,2.463,3.367,3.992,2.415,4.190,2.441,2.580,2.148,5.133,4.191,3.161,2.735,4.426,3.486,3.005,2.451,2.706,6.815,1.842,1.912,2.461,4.752,,mtp07_20220627_130026.bmp
160.75,2.751,1.906,2.115,2.595,2.459,2.935,4.152,3.314,2.994,17.714,2.051,2.831,3.912,2.046,2.733,2.400,2.227,2.923,3.078,2.676,2.211,2.529,2.869,6.666,7.029,3.123,2.388,2.579,2.556,2.597,2.689,3.189,2.392,2.081,2.640,3.479,2.712,6.079,4.169,2.844,2.672,2.338,2.447,2.370,2.492,2.601,3.070,3.716,4.001,4.205,2.971,2.760,3.747,9.931,3.230,2.506,2.620,2.189,2.781,3.422,4.082,3.142,2.522,2.404,9.177,2.887,2.909,2.648,2.006,2.792,3.013,4.046,3.346,5.294,2.752,3.610,4.099,2.688,3.603,2.709,3.029,2.289,4.933,4.185,3.193,2.689,4.697,3.681,3.096,2.799,2.818,4.484,1.890,2.229,2.737,4.405,,mtp07_20220627_132027.bmp
180.75,2.120,1.823,2.150,2.760,2.663,2.749,4.550,3.565,2.963,17.174,2.015,2.753,3.890,2.086,2.696,2.804,2.125,2.962,2.210,2.192,2.231,2.510,2.768,5.615,6.631,2.927,2.727,2.656,2.568,2.770,2.763,2.978,2.315,2.094,2.640,3.327,2.778,4.641,3.860,2.738,3.024,2.352,2.678,2.463,2.643,2.610,3.318,4.221,3.972,4.159,3.281,2.953,4.384,9.159,3.322,2.264,2.500,2.651,2.852,4.224,4.025,2.333,2.816,2.415,8.446,2.758,2.793,2.736,2.346,2.717,3.015,4.593,3.774,5.838,2.763,3.807,4.214,2.671,3.504,2.622,3.169,2.462,4.798,4.590,3.284,3.033,4.865,3.646,3.222,2.511,2.984,4.096,2.107,2.280,2.700,4.515,,mtp07_20220627_134026.bmp
