File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,31.451,36.594,32.137,31.341,43.702,32.231,34.318,33.790,34.020,55.727,30.345,32.714,37.957,38.808,40.220,38.680,30.300,34.418,30.937,30.955,30.931,30.559,30.667,41.376,36.655,46.412,32.998,34.169,31.249,34.408,37.165,45.524,35.051,30.571,30.249,30.600,33.755,52.051,35.673,31.810,31.755,58.169,32.151,30.371,31.696,50.112,38.176,31.594,35.012,42.388,36.957,31.398,54.453,62.820,33.933,30.088,61.178,31.345,32.000,30.757,33.069,35.388,30.876,55.312,56.531,29.916,30.888,35.194,36.171,33.655,32.737,37.112,32.198,63.129,31.769,33.447,34.249,31.963,47.969,31.006,37.747,32.345,50.978,34.716,34.931,33.614,35.169,33.445,51.584,34.694,32.061,43.331,34.516,34.922,34.380,32.545,,mtp07_20220627_103947.bmp
20.75,32.953,37.804,32.390,30.886,34.088,32.894,33.618,33.118,31.275,56.373,31.063,31.004,37.439,32.871,36.129,33.876,29.839,30.980,30.639,30.712,29.790,33.718,31.371,39.935,38.522,36.735,31.302,31.202,30.616,33.271,39.324,36.237,37.924,29.767,29.741,29.763,31.055,43.473,34.508,31.488,29.463,38.120,29.069,29.569,30.265,37.631,34.792,31.629,34.294,38.196,36.204,31.831,50.737,58.092,33.316,29.814,59.880,32.529,30.849,30.514,33.629,32.096,30.735,35.290,52.033,30.039,30.935,32.575,35.271,33.137,30.512,33.631,34.794,61.408,31.961,34.508,33.100,31.037,39.665,30.820,35.553,30.353,43.839,34.096,36.035,30.892,35.227,32.512,43.090,34.635,32.355,45.682,35.092,32.635,35.322,33.282,,mtp07_20220627_110025.bmp
40.75,31.143,31.869,31.880,30.855,34.845,32.018,33.602,33.637,32.004,57.963,31.065,30.533,37.198,31.327,32.749,33.661,29.049,31.176,30.745,30.578,29.704,30.218,30.925,33.653,38.520,34.690,30.314,30.539,30.853,32.065,34.771,33.104,34.206,29.033,29.310,30.808,31.059,37.065,34.225,30.898,32.145,34.512,29.392,28.600,29.769,30.873,33.963,32.645,33.151,39.720,35.880,30.876,45.282,47.724,33.359,29.694,58.933,30.825,30.447,30.459,33.561,30.831,30.900,30.312,51.159,29.865,31.880,30.122,34.786,32.467,29.845,33.635,33.767,54.537,32.410,33.063,33.800,30.378,35.918,30.796,32.288,30.678,37.863,33.302,35.841,30.990,35.702,33.112,36.535,33.210,31.784,41.206,35.416,30.847,33.953,33.090,,mtp07_20220627_112025.bmp
60.75,31.625,31.771,32.161,31.184,35.535,32.676,34.135,33.361,32.145,59.324,30.818,30.865,37.306,30.969,32.300,31.833,29.388,31.645,31.147,31.035,30.320,29.851,31.218,34.578,38.108,33.982,31.865,31.076,31.078,31.369,34.922,34.584,31.122,29.433,29.333,30.547,31.380,37.373,32.076,31.022,30.451,32.543,29.943,29.122,30.284,31.620,30.316,33.088,35.006,33.557,35.180,31.357,32.700,48.086,33.133,30.410,50.551,30.941,30.465,30.622,33.961,29.206,30.504,29.498,47.363,30.016,32.443,29.869,33.229,31.851,30.288,35.010,33.063,48.396,32.006,32.647,34.365,30.541,36.761,31.088,31.845,31.175,37.259,33.388,36.210,30.886,33.673,34.180,35.149,32.912,31.976,39.622,34.798,30.480,32.865,34.600,,mtp07_20220627_114025.bmp
80.75,30.565,32.182,32.306,31.618,33.037,32.925,34.741,33.714,32.127,56.688,30.371,31.667,36.102,30.824,32.988,32.714,29.545,31.714,31.016,31.018,30.290,30.112,30.392,35.531,36.790,33.492,31.298,31.308,30.988,30.424,31.710,32.263,31.002,29.284,28.761,29.284,31.249,35.447,32.653,31.565,30.386,32.463,30.902,29.076,30.445,31.880,30.418,31.782,32.433,33.451,33.755,31.782,32.986,40.145,32.949,29.727,42.267,31.527,30.806,31.233,33.316,30.939,30.441,29.690,47.106,30.429,32.196,30.063,31.894,31.741,30.937,35.431,33.251,43.045,32.341,32.080,35.439,30.461,37.443,31.331,34.575,31.147,37.496,33.943,36.369,31.306,32.633,31.108,30.720,31.912,31.994,35.965,34.845,30.473,32.610,34.061,,mtp07_20220627_120025.bmp
100.75,31.398,31.957,32.161,32.155,32.661,34.453,35.784,34.435,34.131,53.512,30.102,33.114,36.075,30.271,32.141,31.547,29.978,32.104,31.386,31.245,30.390,29.775,30.425,33.596,36.829,33.151,31.616,31.537,31.388,31.520,31.082,33.104,31.016,29.500,28.814,29.788,31.053,37.506,32.894,31.798,31.386,29.945,30.837,29.276,30.565,31.767,30.488,33.853,33.775,34.127,33.314,32.059,33.310,41.190,32.522,30.020,33.369,32.035,31.147,31.686,33.953,30.122,30.341,29.514,46.504,30.561,32.490,30.259,32.612,32.182,30.678,35.459,33.351,40.820,31.622,32.008,35.863,30.649,37.473,31.606,33.833,31.271,36.725,34.312,36.782,31.294,33.357,31.606,31.239,31.535,32.418,36.041,34.873,31.000,32.525,34.924,,mtp07_20220627_122025.bmp
120.75,30.812,30.261,32.461,33.480,32.731,35.427,37.067,35.798,34.465,52.110,30.512,33.033,36.278,30.231,32.225,31.469,30.173,31.855,31.847,32.047,30.690,30.329,30.776,34.112,36.916,33.439,32.233,32.043,32.053,32.131,31.643,32.978,31.698,29.735,29.318,30.251,31.278,38.629,33.255,32.429,31.749,28.559,31.725,29.841,31.310,32.178,31.290,33.063,33.851,33.237,34.063,32.496,34.643,41.355,32.953,30.404,31.937,32.535,31.759,32.263,34.533,30.863,30.659,29.986,44.602,31.296,33.041,30.900,32.092,32.547,31.067,34.684,34.655,40.124,31.767,32.933,36.704,31.224,33.896,32.110,33.618,32.063,37.906,35.675,37.327,31.808,33.902,31.520,32.243,32.151,33.249,37.131,35.416,31.827,32.767,35.804,,mtp07_20220627_124026.bmp
140.75,31.373,30.557,32.859,35.124,32.241,36.476,39.061,38.273,36.184,53.675,30.924,34.039,35.741,30.314,32.490,32.433,30.737,32.814,32.747,32.598,31.412,31.051,31.249,33.716,36.475,34.178,33.059,32.927,33.022,32.886,32.610,33.747,32.139,30.396,29.765,30.367,31.275,40.735,34.633,33.531,33.347,28.620,32.859,30.696,32.200,33.182,31.071,34.600,34.333,33.935,33.333,33.714,35.588,43.243,33.522,31.018,32.247,32.686,32.590,33.200,34.422,32.712,31.488,30.576,42.937,32.116,33.892,31.127,32.576,32.933,31.765,35.225,36.198,40.753,32.569,33.916,38.265,31.996,35.290,32.724,34.271,33.382,38.751,37.102,37.988,32.602,35.092,32.657,33.125,32.006,34.357,38.157,35.849,32.720,33.237,36.567,,mtp07_20220627_130026.bmp
160.75,31.892,30.284,33.396,36.808,32.633,37.753,41.433,40.718,38.604,54.978,31.427,32.598,35.237,30.057,32.984,33.794,31.102,33.835,33.416,33.582,31.890,31.180,32.031,33.980,37.376,34.902,33.555,34.039,33.727,34.388,33.471,33.859,32.837,31.202,30.306,31.590,31.435,42.333,35.373,34.475,34.484,28.510,33.894,31.700,33.555,34.696,31.992,35.682,34.565,35.075,33.382,34.876,35.416,43.390,34.271,31.645,32.935,33.129,31.796,33.673,34.463,33.569,32.302,31.037,44.480,33.120,34.571,31.747,33.414,33.769,32.773,35.782,37.788,41.851,33.376,35.282,39.386,32.584,35.269,33.469,35.504,34.737,38.455,37.657,38.539,33.706,36.345,33.406,33.929,32.729,35.584,36.761,36.704,34.092,33.831,37.280,,mtp07_20220627_132027.bmp
180.75,31.427,30.165,34.043,38.710,33.249,39.024,44.055,43.812,41.067,55.796,31.951,33.027,36.347,30.082,33.794,34.606,31.645,35.182,32.737,34.412,32.727,32.143,32.643,33.563,38.124,35.371,34.949,35.459,35.118,36.047,34.375,34.755,34.437,32.100,31.110,31.986,31.978,41.092,36.602,35.820,35.929,28.578,35.504,32.541,34.998,36.316,32.927,37.084,34.808,35.967,33.696,36.184,36.969,45.214,34.806,32.655,34.027,34.104,32.855,34.765,35.967,33.614,33.839,32.261,45.306,34.951,35.494,32.798,34.490,34.775,33.282,37.602,39.702,43.261,34.633,36.759,40.798,33.559,36.716,34.325,36.827,36.314,39.543,39.310,39.384,35.349,37.331,34.116,35.331,33.600,36.571,37.622,37.235,35.567,34.498,38.404,,mtp07_20220627_134026.bmp
