File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.585,1.916,2.407,2.694,2.796,2.730,2.886,2.472,1.725,1.868,2.410,2.648,3.990,2.947,3.293,2.100,3.163,4.445,5.500,5.342,3.136,1.733,2.430,3.948,3.463,3.352,4.591,4.160,7.430,2.990,2.633,5.467,3.888,3.353,2.475,2.782,6.024,4.074,2.272,3.624,4.916,3.682,4.134,4.449,4.699,4.894,1.717,2.706,3.398,2.451,2.070,2.344,2.497,5.988,3.073,4.063,3.837,4.109,2.284,2.462,2.925,4.650,1.842,1.985,2.736,2.249,2.039,1.606,2.541,1.772,2.062,3.019,3.610,2.354,2.565,1.772,2.408,2.208,2.371,1.979,1.940,1.918,1.956,1.997,2.502,3.456,2.952,2.913,2.337,2.949,3.048,3.348,2.395,1.608,1.754,3.339,,mtp05_20220627_103947.bmp
20.75,3.077,2.267,1.856,2.091,2.444,2.954,2.152,2.183,1.472,1.514,2.368,2.669,14.493,2.415,4.067,2.116,2.393,2.924,2.594,3.338,2.087,1.575,3.282,2.544,3.044,2.910,2.255,2.127,2.409,2.300,1.760,1.766,1.730,3.081,2.308,2.662,5.027,3.458,2.504,2.506,3.385,2.212,2.414,1.623,2.791,1.897,1.833,2.883,2.502,2.447,1.935,2.237,2.251,1.906,2.323,2.314,2.361,1.473,1.899,2.522,3.574,2.846,1.941,2.083,2.047,1.856,3.855,1.977,2.127,1.816,2.100,2.817,2.778,2.665,2.096,1.707,2.215,1.995,3.059,2.141,2.110,1.729,1.963,1.928,2.468,2.473,2.821,2.196,2.264,2.650,2.533,3.430,2.633,1.506,1.790,3.045,,mtp05_20220627_110025.bmp
40.75,3.135,1.899,1.939,2.062,1.772,2.998,2.083,1.808,1.505,1.524,2.462,2.392,6.441,2.383,2.766,2.218,2.201,1.879,2.447,1.628,1.834,1.527,4.142,2.167,3.468,3.327,2.396,2.090,2.663,2.189,2.783,1.562,1.514,2.368,2.251,2.611,2.719,4.075,2.507,2.716,4.554,2.373,2.372,1.784,3.513,1.647,1.807,2.219,2.540,2.579,2.176,2.178,2.973,1.845,2.000,2.252,2.066,1.534,2.289,2.165,2.841,2.745,2.050,1.996,2.111,2.161,4.828,2.179,2.048,2.198,2.112,2.541,2.782,3.015,2.090,1.750,2.673,1.888,3.369,1.777,2.133,1.602,2.002,2.128,2.526,2.491,2.564,2.221,1.967,2.815,2.441,1.899,2.079,1.905,1.851,3.091,,mtp05_20220627_112025.bmp
60.75,2.740,2.384,1.987,2.114,1.978,3.579,2.299,2.054,1.604,1.857,2.507,2.187,7.176,2.565,2.758,2.192,2.076,2.081,2.730,1.739,2.099,1.552,2.906,2.570,3.627,3.572,2.521,2.170,2.224,2.330,1.878,1.870,1.602,2.547,2.668,2.701,3.363,2.517,2.675,2.886,4.811,2.302,2.529,2.124,2.180,1.675,2.567,2.008,2.604,2.589,2.329,2.259,2.650,1.857,2.051,2.083,2.294,1.496,2.389,2.339,3.190,2.997,2.043,1.939,2.080,1.837,4.805,2.238,1.764,1.817,2.031,2.309,2.948,2.914,2.125,1.739,2.872,2.064,2.443,1.601,1.951,1.540,2.127,2.308,2.534,2.489,2.381,2.208,2.084,2.327,2.200,1.890,1.853,2.280,1.998,3.474,,mtp05_20220627_114025.bmp
80.75,2.553,2.031,1.821,1.985,1.900,2.757,2.280,1.758,1.559,1.850,2.425,2.006,6.760,2.418,2.628,2.255,2.175,2.019,2.810,1.747,2.021,1.719,2.152,2.248,3.588,3.378,2.323,2.078,1.942,2.094,1.623,1.768,1.685,2.547,2.529,2.623,3.407,2.494,2.291,3.044,4.733,2.377,2.205,1.884,2.250,1.617,2.415,2.005,2.828,2.604,2.100,2.165,2.790,1.925,1.771,1.940,1.897,1.521,2.252,2.346,3.610,3.111,2.180,2.191,2.116,1.898,4.653,2.234,1.908,2.016,2.100,2.335,2.851,3.088,2.236,1.742,2.799,2.207,2.589,1.961,2.192,1.531,2.116,2.142,2.586,2.277,2.370,2.456,2.179,2.605,2.238,2.060,2.056,1.976,2.015,2.971,,mtp05_20220627_120025.bmp
100.75,2.838,2.318,2.027,2.277,1.930,3.599,2.319,1.912,1.690,1.987,2.484,2.397,7.426,2.522,2.678,2.327,2.293,1.994,2.956,2.053,2.322,1.746,2.641,2.553,3.522,3.471,2.536,2.256,2.239,1.855,1.820,1.836,2.333,2.303,2.670,2.982,3.639,2.549,2.704,2.849,5.262,2.285,2.209,2.099,2.430,1.662,2.681,2.274,2.597,2.631,2.063,2.433,2.910,1.929,2.141,1.950,1.857,1.934,2.290,2.457,3.144,2.747,2.132,2.202,2.280,2.113,4.803,2.396,1.923,1.908,2.249,2.839,3.075,3.292,2.365,2.016,2.925,2.176,2.195,1.653,2.064,1.520,2.067,2.121,2.469,2.394,2.539,2.414,1.946,2.230,2.138,1.959,2.130,2.313,2.269,3.530,,mtp05_20220627_122025.bmp
120.75,3.058,2.633,2.075,2.343,2.079,3.426,2.312,1.775,2.024,2.079,2.753,2.501,7.057,2.898,2.734,2.649,2.506,2.131,3.134,2.413,2.447,1.896,2.483,2.678,3.631,3.758,2.583,2.420,2.192,1.945,1.939,1.871,1.985,2.679,2.758,2.901,3.687,2.699,2.847,3.513,5.042,2.241,2.476,1.726,2.334,1.645,2.857,2.454,2.888,2.837,2.463,2.446,2.738,2.282,2.227,1.857,2.432,1.648,2.197,2.580,4.413,3.103,2.443,2.499,2.295,2.214,4.830,2.327,1.977,2.233,2.887,2.941,3.017,3.250,2.545,2.185,3.173,2.276,2.522,1.543,2.053,1.472,1.926,2.195,2.540,2.621,2.396,2.401,2.034,2.177,2.254,1.905,1.935,2.297,2.051,3.388,,mtp05_20220627_124026.bmp
140.75,3.094,2.925,2.044,2.594,2.428,3.667,2.266,2.020,2.012,1.937,2.906,2.690,6.788,2.716,2.735,2.919,2.745,2.482,3.510,2.763,2.842,1.787,2.817,2.825,3.594,3.860,2.552,2.796,2.315,2.269,2.528,1.793,2.199,2.795,2.958,3.214,4.137,2.920,3.120,3.482,5.141,2.366,2.688,1.709,2.760,2.081,2.894,2.893,3.693,2.823,2.559,2.598,3.192,2.381,2.218,2.219,2.040,1.774,2.444,2.739,3.665,3.447,2.552,2.845,2.495,2.527,4.649,2.468,2.034,2.168,2.484,2.996,3.335,3.429,2.834,2.402,3.461,2.511,2.179,1.489,1.790,1.385,2.057,2.258,3.345,2.523,2.205,2.483,2.245,2.352,2.165,1.702,1.911,2.293,2.072,3.478,,mtp05_20220627_130026.bmp
160.75,3.322,2.699,2.145,2.815,2.688,3.647,2.277,1.854,2.348,2.050,2.998,2.806,6.859,3.110,2.915,3.302,2.989,2.811,3.679,2.736,3.003,2.090,2.651,2.980,4.202,3.983,2.665,2.802,2.494,2.642,2.286,2.331,2.421,2.766,2.959,3.634,4.644,3.241,3.234,3.926,5.487,2.492,2.826,1.860,3.035,1.965,2.846,3.199,3.892,3.074,2.890,2.698,3.573,2.505,2.650,2.206,2.159,1.921,2.572,2.799,4.056,3.419,2.777,3.263,2.642,2.462,5.185,2.685,2.260,2.385,2.548,3.228,3.801,4.391,3.259,2.643,3.494,2.806,2.018,1.537,1.929,1.387,2.022,2.291,3.296,2.543,2.318,2.271,2.043,2.386,2.206,1.861,1.828,2.207,1.997,2.891,,mtp05_20220627_132027.bmp
180.75,3.374,2.984,2.353,3.287,2.860,2.333,2.204,1.813,2.480,2.225,3.204,3.006,6.641,3.264,3.216,3.657,3.425,2.722,3.698,3.118,3.288,2.347,2.984,3.156,4.368,4.060,2.780,3.224,2.574,2.807,2.864,2.346,2.678,2.667,2.986,3.729,4.450,3.463,3.679,4.383,5.309,2.457,3.072,2.111,3.180,2.134,2.996,3.114,4.000,3.138,3.088,3.284,3.969,2.497,2.483,2.106,2.405,2.003,2.593,2.972,4.242,3.537,2.875,3.161,2.797,2.663,5.071,3.062,2.199,2.174,2.502,3.431,3.772,4.107,3.142,2.815,3.952,2.766,2.184,1.526,1.716,1.368,2.145,2.276,3.076,2.535,2.342,2.354,2.050,2.268,2.089,1.810,1.924,2.223,2.037,3.147,,mtp05_20220627_134026.bmp
