File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.822,2.590,2.903,3.023,4.677,3.787,3.021,1.987,2.984,2.610,3.716,4.793,3.018,2.707,3.919,3.319,3.052,3.528,3.343,3.198,3.089,2.925,3.563,4.515,2.236,2.350,2.585,2.908,2.458,3.061,2.629,2.548,2.254,2.511,3.429,3.982,2.474,1.884,2.152,2.632,2.452,2.293,2.064,3.171,2.118,7.376,2.961,4.157,3.448,1.621,2.049,2.134,1.816,2.118,3.955,1.821,2.386,1.862,2.546,3.783,2.568,4.631,2.320,4.404,2.541,2.993,3.253,2.109,3.809,2.120,2.299,4.932,2.624,2.094,2.245,2.114,2.036,2.840,3.600,2.480,2.077,1.617,2.600,3.163,2.304,4.011,2.098,3.281,3.069,2.928,3.919,3.051,5.240,1.832,3.287,3.333,,mtp10_20220627_103947.bmp
20.75,3.067,2.392,3.104,3.050,3.849,2.725,2.543,2.364,3.305,2.499,3.926,4.676,3.097,4.103,3.317,3.154,3.245,3.927,3.910,2.952,2.802,2.878,4.049,4.417,2.297,2.507,2.666,2.611,2.687,2.792,3.004,2.433,2.480,2.816,3.121,4.190,2.726,1.956,2.195,2.784,2.561,3.208,1.991,3.072,2.907,2.340,2.394,4.412,3.373,1.709,2.387,2.448,1.832,3.233,2.828,1.733,3.602,2.032,2.653,4.116,2.183,4.443,2.566,3.559,2.729,3.991,3.221,1.892,2.130,2.613,2.345,4.747,2.684,2.321,2.245,2.187,2.595,2.849,3.791,2.772,2.771,2.018,2.772,3.842,2.765,3.437,2.465,2.573,4.073,3.000,3.599,3.037,3.275,2.287,3.927,4.593,,mtp10_20220627_110025.bmp
40.75,3.103,2.371,2.947,2.975,3.168,2.721,2.703,2.282,3.577,2.534,3.391,4.132,3.178,3.620,2.727,3.104,3.231,3.773,3.960,3.269,2.795,2.922,4.291,4.496,2.469,2.590,2.366,2.569,2.812,2.826,3.258,2.558,2.608,2.810,3.400,4.450,2.743,1.994,2.196,3.001,2.632,2.635,2.201,3.048,2.836,2.096,2.959,4.558,3.209,1.783,2.806,2.266,1.931,2.193,3.186,1.960,3.595,2.212,2.845,4.110,2.188,4.603,2.075,3.428,2.753,3.439,3.334,2.472,2.685,2.151,2.387,4.341,2.916,2.409,2.391,2.488,2.514,2.991,3.613,2.552,2.331,1.964,2.758,3.855,3.126,3.948,2.234,2.545,3.448,3.059,4.037,3.293,3.070,2.216,3.118,4.757,,mtp10_20220627_112025.bmp
60.75,3.074,2.513,3.195,2.866,3.369,2.655,2.840,2.170,4.161,2.631,3.797,4.664,3.263,3.979,2.934,3.413,3.901,3.783,4.296,3.425,2.957,3.086,4.644,4.723,2.468,2.585,2.920,2.851,3.000,3.007,2.956,2.827,2.436,3.003,3.155,4.892,3.012,1.976,2.446,2.943,2.391,2.583,2.397,3.136,2.407,2.090,2.696,4.556,3.353,1.905,3.154,2.229,2.127,2.483,3.329,2.350,2.616,2.371,2.893,5.065,2.394,4.883,2.238,2.366,2.799,3.323,3.424,2.326,2.768,2.316,2.277,4.324,3.103,2.663,2.573,2.563,2.180,3.199,3.424,2.670,1.888,2.211,2.808,3.909,3.099,3.754,2.274,2.679,3.378,3.265,4.001,3.459,2.716,2.221,3.297,4.587,,mtp10_20220627_114025.bmp
80.75,3.547,2.913,3.167,3.097,3.350,2.902,2.723,2.354,4.220,2.870,3.797,4.732,3.237,3.776,2.762,3.550,4.773,3.879,4.308,3.452,3.041,3.113,5.371,5.089,2.881,2.834,2.971,3.151,2.871,2.991,3.406,3.099,2.937,3.078,3.057,4.846,3.175,1.970,2.828,3.198,2.680,2.705,2.315,3.220,2.307,2.049,2.826,4.571,3.497,1.927,3.527,2.270,2.128,3.226,3.493,1.941,2.876,2.084,3.256,3.907,2.615,4.982,2.277,2.604,2.959,3.440,3.324,2.629,2.534,2.585,2.649,3.918,3.282,2.765,2.518,2.718,2.371,3.389,3.555,2.724,2.290,2.121,2.970,3.851,2.805,4.056,2.284,2.302,3.324,3.525,4.356,3.430,2.657,2.543,3.188,5.004,,mtp10_20220627_120025.bmp
100.75,3.416,3.072,2.835,3.170,3.754,2.859,2.912,2.568,4.369,2.741,3.677,4.797,3.403,4.036,2.930,3.776,5.207,3.970,4.371,3.884,3.033,3.328,5.348,5.174,3.224,2.946,2.737,3.050,2.569,3.089,3.349,3.323,2.753,3.185,3.011,4.415,3.525,2.192,3.017,3.429,3.001,2.277,2.636,3.237,2.348,2.072,3.030,4.706,3.416,2.032,3.886,2.300,2.309,2.913,3.564,1.966,2.564,2.141,2.988,3.793,2.710,5.107,2.476,3.100,2.902,3.192,3.450,2.358,2.328,2.399,2.608,4.075,3.487,2.863,2.618,3.010,2.364,3.727,3.865,2.609,2.126,2.237,2.654,4.202,3.052,4.163,2.270,2.389,3.807,3.616,4.173,3.475,2.569,2.420,3.308,4.523,,mtp10_20220627_122025.bmp
120.75,3.551,2.903,3.257,3.116,4.002,2.997,2.858,2.662,4.096,2.826,3.432,4.693,3.757,4.851,3.024,3.941,5.744,4.089,4.710,3.958,3.410,3.234,5.768,5.595,3.638,3.415,2.766,3.604,2.461,3.129,3.462,3.534,3.030,3.437,2.919,4.087,3.989,2.354,2.933,3.589,2.996,2.306,2.843,3.317,2.526,2.328,2.797,4.511,3.593,2.157,3.830,2.527,2.546,2.898,3.824,2.026,2.715,1.946,3.307,4.091,3.056,5.807,2.505,3.421,2.952,2.931,3.252,2.685,2.652,2.024,2.705,4.248,3.992,3.123,2.646,3.197,2.384,3.479,3.146,2.358,1.867,1.788,2.587,4.006,3.014,4.410,2.091,2.386,3.508,3.498,3.616,3.144,2.679,2.114,3.282,4.466,,mtp10_20220627_124026.bmp
140.75,4.012,2.866,3.071,3.492,4.115,2.963,2.801,2.399,4.614,3.030,3.388,4.591,3.847,4.535,3.250,4.189,5.890,4.276,5.037,4.373,3.537,3.592,5.716,5.458,4.212,3.891,2.834,3.730,2.562,3.333,3.597,3.802,2.680,3.345,3.090,4.039,4.136,2.864,3.646,3.766,3.067,2.465,3.111,3.441,2.622,2.300,3.125,4.683,4.068,2.414,3.990,2.914,2.775,3.020,3.680,2.154,2.225,1.997,3.368,5.043,3.136,5.871,2.950,3.667,3.280,3.263,3.129,2.971,2.856,2.616,2.807,4.117,3.993,3.531,2.985,3.384,2.431,3.939,3.190,2.574,1.926,1.972,2.766,3.613,2.922,4.774,2.227,2.451,3.622,3.444,3.893,3.151,2.259,2.295,3.407,4.399,,mtp10_20220627_130026.bmp
160.75,4.092,3.179,3.058,3.562,4.182,2.916,2.621,2.687,4.684,2.881,4.034,4.469,3.959,5.099,3.392,4.186,5.823,4.543,4.980,4.376,3.773,3.787,5.999,5.248,5.178,3.964,3.036,4.018,2.505,3.658,3.915,4.189,3.106,3.703,3.078,4.108,4.473,2.885,3.620,4.021,3.369,2.566,3.284,3.738,2.984,2.542,3.222,4.784,4.279,2.451,4.302,3.088,3.000,3.414,3.705,2.484,2.647,2.085,3.621,5.166,3.672,5.859,3.000,3.668,3.737,3.276,3.288,3.183,2.606,2.998,2.859,4.505,4.437,3.629,3.296,3.628,2.476,4.258,3.618,2.247,2.209,2.029,2.564,4.632,3.112,4.605,2.205,2.050,3.657,3.809,4.168,3.118,2.540,2.713,3.382,4.775,,mtp10_20220627_132027.bmp
180.75,4.552,3.054,3.048,3.875,4.102,2.977,2.642,2.626,4.763,2.849,3.884,4.874,4.028,4.735,3.402,4.297,6.130,4.380,4.861,4.295,3.587,3.622,5.612,6.029,6.066,4.434,3.214,4.221,3.072,3.844,3.923,4.285,2.995,3.856,3.185,4.322,4.451,3.115,3.706,4.403,3.547,2.814,3.488,3.954,3.096,2.582,3.376,4.428,4.582,3.055,4.305,3.294,3.446,3.771,3.849,2.508,2.473,2.257,3.522,4.567,4.005,6.046,3.502,4.959,3.466,3.397,3.429,3.326,2.889,3.121,3.074,4.908,4.707,3.927,3.346,3.800,2.970,4.366,3.317,2.154,1.875,2.347,2.854,3.942,3.208,4.961,2.242,2.386,3.888,3.922,3.762,3.493,2.802,2.209,3.390,4.540,,mtp10_20220627_134026.bmp
200.75,4.810,2.812,3.308,3.874,4.098,3.004,2.714,2.673,4.711,2.925,4.006,4.345,4.070,5.472,3.492,4.555,6.221,4.559,4.883,4.356,3.735,3.829,5.752,5.596,6.957,5.330,3.632,4.560,3.034,4.050,3.895,4.577,3.439,4.195,3.332,4.212,4.503,3.829,4.175,3.968,3.936,2.896,3.716,4.107,3.145,2.774,3.466,4.900,5.046,3.319,4.397,3.647,3.518,3.820,3.648,2.939,2.919,2.408,3.706,4.785,4.234,6.360,3.548,4.604,3.566,3.483,3.448,3.319,3.062,3.083,3.031,4.597,4.787,4.175,3.561,3.903,3.058,4.488,3.232,2.146,1.713,1.937,2.556,4.329,2.647,5.742,2.049,2.510,3.579,3.947,3.681,2.928,2.870,2.394,3.258,4.173,,mtp10_20220627_140026.bmp
