File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.106,4.602,4.509,4.714,2.552,3.991,2.231,2.700,2.271,2.516,1.366,2.578,3.810,3.979,4.970,3.691,2.868,4.063,2.643,3.372,3.580,2.004,2.572,7.128,5.063,4.902,3.297,2.814,3.365,3.054,1.785,2.568,2.937,1.997,3.469,2.557,3.473,3.541,3.587,3.865,2.601,2.307,2.682,2.689,1.901,2.240,2.339,2.566,4.638,4.286,3.248,2.625,2.539,3.748,4.545,2.672,3.723,2.035,2.737,4.027,6.615,4.695,4.450,4.778,2.610,2.852,6.019,2.734,8.817,2.172,3.154,5.355,3.759,3.712,3.876,4.761,2.414,3.252,3.121,2.442,2.752,1.949,3.443,2.103,4.235,4.400,1.946,1.855,2.371,1.919,3.177,2.070,1.884,1.899,1.560,2.499,,mtp03_20220627_103947.bmp
20.75,2.887,2.588,4.225,2.250,2.818,3.062,2.208,2.239,3.427,2.322,1.207,3.627,3.483,3.942,2.942,4.963,3.098,2.601,2.314,2.378,2.444,2.378,2.580,3.714,4.578,3.821,2.601,2.475,2.791,2.850,1.929,3.486,2.650,1.970,2.461,2.593,2.915,2.803,2.554,3.327,2.597,2.251,2.642,2.536,1.837,1.866,2.284,2.322,3.729,3.350,2.569,2.660,2.456,2.775,2.045,2.336,2.556,2.074,2.622,2.173,4.577,5.737,4.374,4.143,3.083,3.385,4.062,2.046,6.134,2.240,2.310,3.664,2.562,3.358,2.912,2.977,2.598,4.797,2.746,2.067,3.922,2.402,2.130,2.584,3.682,1.818,2.758,1.886,2.132,2.726,4.806,2.104,2.256,2.248,1.679,2.856,,mtp03_20220627_110025.bmp
40.75,2.838,2.426,3.308,2.599,2.790,3.641,2.266,2.432,3.484,2.696,1.264,3.402,4.020,4.632,2.994,3.773,3.121,3.718,3.496,2.436,2.335,2.433,3.368,3.130,5.105,4.386,2.466,2.764,3.097,2.972,2.627,2.635,2.672,1.975,4.529,2.538,3.264,3.405,2.455,2.781,3.420,3.188,2.070,2.635,2.430,2.008,2.948,2.633,3.303,3.796,2.727,2.830,2.302,2.273,2.412,1.999,1.805,2.524,2.488,2.509,4.305,3.093,4.058,3.651,2.778,2.324,1.954,2.185,6.209,1.826,2.413,2.641,2.879,6.778,4.201,3.488,2.548,3.997,3.361,2.292,4.387,1.993,2.472,2.328,2.550,2.161,3.397,1.884,2.126,2.236,3.691,7.061,1.774,2.241,1.411,2.458,,mtp03_20220627_112025.bmp
60.75,2.926,2.645,2.923,2.728,3.049,3.155,2.296,2.347,3.769,2.232,1.317,3.245,4.039,3.032,2.932,2.346,2.695,2.755,2.819,2.346,2.407,2.612,2.872,3.796,5.545,4.002,2.643,2.662,2.972,4.344,2.467,2.429,2.197,2.167,4.899,2.682,3.615,3.036,2.553,2.775,2.587,4.429,1.979,4.978,2.116,2.593,3.056,2.813,3.697,3.573,2.772,2.750,2.538,2.391,2.193,2.443,1.994,1.888,2.705,2.640,3.728,3.120,4.432,3.854,2.743,2.457,2.247,2.276,5.662,2.160,2.348,2.594,3.276,6.172,5.711,2.890,2.708,3.706,2.741,2.831,5.342,2.211,2.324,2.254,2.313,2.606,2.436,2.021,2.214,2.876,3.535,8.040,1.983,1.618,1.505,2.503,,mtp03_20220627_114025.bmp
80.75,3.665,2.497,3.193,3.294,3.072,3.575,2.284,2.322,2.926,2.647,1.484,3.295,4.129,3.125,2.972,2.395,2.847,2.630,2.803,2.313,2.646,2.205,2.709,3.682,5.045,3.726,2.734,2.806,2.737,4.668,2.190,2.520,2.375,2.039,5.092,3.261,3.593,2.875,2.656,3.369,2.526,4.477,2.163,5.416,2.478,2.132,3.100,2.624,3.577,3.820,2.982,2.924,2.636,2.373,2.653,2.127,2.121,2.014,2.902,2.634,3.467,3.150,3.442,3.945,2.760,2.785,2.199,2.446,6.094,2.332,2.508,2.607,3.637,6.012,5.433,2.788,2.354,3.760,2.388,2.750,4.917,2.234,2.611,2.368,3.007,2.249,3.149,2.020,2.356,2.548,3.773,8.730,2.126,1.757,1.340,3.164,,mtp03_20220627_120025.bmp
100.75,3.518,2.872,2.832,2.730,3.054,3.258,2.291,2.501,3.322,3.334,1.678,3.103,4.165,3.342,3.190,2.364,3.184,2.623,2.708,2.374,2.535,2.198,2.414,3.853,5.969,3.715,2.786,2.967,3.091,4.590,2.328,2.487,2.277,1.942,4.727,2.919,3.747,2.901,2.844,2.951,2.805,4.158,2.408,5.719,2.481,2.347,3.192,2.856,3.622,3.706,3.191,3.129,2.811,2.692,2.593,2.663,2.023,2.220,2.409,2.909,3.872,3.696,3.812,4.277,2.645,2.698,2.390,2.610,5.932,2.192,2.416,2.753,4.053,5.871,5.900,3.080,2.739,3.699,2.776,2.984,5.185,2.352,2.585,2.651,2.698,2.921,2.578,2.044,2.361,2.571,3.732,9.070,2.371,1.954,1.576,2.556,,mtp03_20220627_122025.bmp
120.75,3.427,2.583,3.523,3.207,3.048,3.905,2.457,2.678,3.695,3.344,2.015,3.094,4.483,3.315,3.435,2.842,3.339,2.928,2.987,2.752,2.584,2.482,2.794,4.052,7.012,4.254,3.197,3.213,3.490,5.051,2.531,3.086,2.712,2.075,5.101,3.752,4.671,3.467,3.218,4.001,3.193,4.132,2.779,5.445,3.163,2.490,3.324,3.337,3.941,4.091,3.547,3.332,3.200,2.697,2.473,2.529,2.348,2.316,2.674,3.226,4.158,3.696,4.022,4.358,2.737,2.793,2.684,3.106,6.198,2.308,3.007,2.979,4.332,6.485,5.378,2.620,3.672,3.418,2.972,3.354,5.272,2.717,2.653,2.915,3.074,3.629,2.924,2.496,2.764,2.241,3.722,8.686,2.720,2.538,1.696,2.641,,mtp03_20220627_124026.bmp
140.75,3.018,2.748,3.094,3.398,3.340,3.965,2.628,2.954,2.761,2.765,2.276,3.279,4.891,3.595,3.399,2.827,3.403,2.960,3.817,2.882,2.432,2.463,2.844,4.071,5.929,4.217,3.477,3.401,3.617,4.700,2.829,2.909,3.199,2.510,5.117,3.634,4.973,3.805,3.356,3.820,3.733,4.490,2.672,6.419,2.665,2.649,3.728,3.597,4.073,4.501,3.731,3.642,3.439,3.066,2.613,2.578,2.522,2.593,2.856,3.314,4.527,3.809,4.147,4.793,3.070,3.299,2.804,2.917,6.089,2.770,3.152,3.189,4.073,5.604,5.414,3.185,2.911,3.655,2.479,3.295,5.297,2.789,2.910,3.051,3.905,3.735,3.397,2.514,2.796,2.679,3.519,8.964,2.736,2.742,2.184,2.348,,mtp03_20220627_130026.bmp
160.75,3.418,3.091,3.434,3.624,3.425,3.880,2.895,3.188,2.824,2.962,2.410,3.382,4.420,3.597,3.615,3.115,3.723,3.392,3.249,3.090,2.709,2.831,2.813,4.322,6.076,4.773,3.616,3.711,3.773,5.039,3.029,2.899,3.050,2.544,5.343,3.988,4.923,3.976,4.153,3.970,3.574,3.941,2.818,5.025,3.229,3.182,3.602,3.627,4.683,5.062,4.041,3.451,3.300,3.104,2.842,2.801,2.574,3.024,2.948,3.629,5.670,4.184,3.992,4.937,3.356,3.549,3.123,2.981,5.999,2.550,3.365,3.501,4.146,5.693,5.043,3.448,2.944,3.744,3.283,3.463,4.885,2.938,2.939,3.030,3.791,3.480,3.616,2.842,2.997,3.023,3.957,9.044,2.793,2.880,2.241,2.484,,mtp03_20220627_132027.bmp
180.75,3.972,3.368,3.520,3.828,3.543,4.294,3.678,3.356,3.324,3.106,2.618,3.375,4.959,3.651,3.926,3.580,3.925,3.598,3.620,3.222,3.038,3.328,3.403,4.503,6.268,4.866,3.799,3.808,3.913,5.215,3.323,3.466,3.147,3.006,5.142,3.945,5.833,4.166,4.017,3.989,3.571,4.517,3.226,7.338,2.994,2.989,3.509,3.734,4.754,4.828,4.439,3.895,3.458,3.294,3.443,3.577,2.866,2.885,2.997,3.696,5.329,4.311,4.258,4.932,3.456,3.246,3.167,3.010,5.664,3.089,3.357,3.323,4.344,6.028,5.257,3.262,3.018,3.738,3.124,3.763,5.278,2.775,2.810,3.539,4.016,4.493,3.530,3.073,3.277,3.031,4.058,8.226,2.885,2.612,2.368,2.588,,mtp03_20220627_134026.bmp
