File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.030,4.279,4.651,3.662,3.359,2.743,2.472,2.549,2.106,2.071,2.165,2.643,6.519,5.965,6.482,5.924,7.729,8.043,5.361,6.256,3.372,4.047,2.608,5.536,4.301,2.919,3.175,4.610,3.188,2.392,4.297,2.596,2.431,1.910,2.433,2.190,4.649,7.148,9.197,9.134,5.189,4.312,3.086,4.420,1.924,2.245,1.690,3.300,2.481,5.458,5.588,2.316,2.554,3.764,2.821,2.551,2.724,1.868,1.767,2.311,6.279,6.176,1.833,4.821,4.190,2.375,2.168,2.398,1.403,2.151,2.046,2.668,2.084,2.485,2.485,2.241,1.966,1.692,2.287,1.651,2.023,2.124,2.104,2.384,3.075,5.084,8.144,2.286,2.103,2.276,2.375,1.914,2.004,1.759,2.091,5.174,,mtp04_20220627_103947.bmp
20.75,4.720,6.337,6.401,3.797,4.664,2.967,3.233,2.709,2.150,2.161,2.471,2.547,6.743,9.154,9.775,6.684,11.963,12.452,7.525,8.744,5.183,6.217,2.787,7.015,4.828,2.791,4.191,5.730,2.615,2.490,4.254,2.932,2.961,2.393,2.715,2.433,7.810,9.579,15.352,13.883,6.979,3.957,4.035,6.760,2.277,2.495,1.931,4.878,2.392,7.643,8.501,2.587,3.696,5.829,2.172,3.822,2.119,2.033,2.296,3.070,10.078,10.220,1.841,7.277,6.725,3.470,1.758,2.862,1.446,1.566,2.197,3.273,2.253,2.437,2.589,2.209,1.980,1.566,2.034,1.711,2.295,2.271,2.709,2.431,2.911,8.731,9.879,2.436,1.988,2.307,2.251,1.798,1.914,1.785,2.236,8.120,,mtp04_20220627_110025.bmp
40.75,5.208,6.983,6.773,3.633,5.347,2.912,2.550,2.615,2.057,2.015,2.466,2.168,7.143,8.969,9.819,3.319,10.753,11.757,9.248,7.003,5.934,7.719,2.902,8.083,4.613,2.905,4.175,6.828,2.564,2.367,4.581,2.217,2.383,2.230,2.132,2.338,3.747,4.473,10.645,16.628,4.192,4.081,3.539,8.146,2.294,2.343,2.006,5.042,2.453,2.645,3.216,2.486,3.389,4.970,2.482,3.913,2.151,2.248,2.448,1.891,10.203,13.676,2.047,5.088,8.852,2.636,1.784,2.954,1.592,1.577,2.284,1.914,2.404,2.624,2.628,2.332,2.009,1.816,1.787,1.718,2.263,2.139,2.707,2.420,3.280,2.639,3.637,2.603,2.023,2.355,2.361,1.892,2.039,2.020,2.276,7.790,,mtp04_20220627_112025.bmp
60.75,6.027,3.730,7.824,3.931,6.190,3.191,2.386,2.711,2.259,2.311,2.496,2.413,7.655,5.155,2.706,2.884,5.215,14.244,7.008,8.016,3.694,8.846,3.045,9.765,4.957,3.200,4.484,7.526,2.710,2.487,4.453,2.373,2.144,1.728,2.241,2.402,3.019,5.266,11.192,11.440,4.989,4.232,2.147,5.351,2.720,1.765,2.161,5.776,2.700,2.871,2.639,2.899,3.803,2.840,2.638,4.510,2.360,2.461,2.202,2.004,6.791,16.306,2.146,2.280,5.120,2.239,1.822,3.171,1.850,1.754,2.458,2.046,2.653,2.718,2.990,2.654,2.152,1.859,2.014,1.880,2.495,2.092,2.505,2.461,3.320,2.726,3.729,2.627,2.118,2.412,2.422,1.966,2.125,1.999,2.408,3.274,,mtp04_20220627_114025.bmp
80.75,2.812,3.794,6.652,3.825,2.453,2.723,2.371,2.464,2.336,2.334,2.250,2.608,8.234,4.030,2.813,2.950,5.002,12.208,6.402,2.464,4.127,9.884,2.935,10.912,3.447,2.843,2.750,4.983,2.839,2.581,4.663,2.640,2.112,1.836,2.492,2.616,3.124,2.937,11.738,5.540,5.212,4.301,2.310,6.292,2.958,1.871,2.341,4.880,2.885,2.929,2.743,3.042,3.182,2.942,2.825,2.046,1.782,1.882,2.303,2.274,7.437,17.613,2.296,2.343,4.053,2.479,2.004,1.994,1.778,1.813,2.656,2.152,2.734,2.821,3.161,2.535,2.455,2.067,2.010,2.085,2.093,1.922,2.674,2.816,3.436,2.803,3.008,2.724,2.251,2.485,2.349,2.013,2.133,2.007,2.501,3.748,,mtp04_20220627_120025.bmp
100.75,2.851,3.692,7.207,4.736,2.570,2.950,2.529,2.602,2.566,2.627,2.376,2.707,6.350,4.249,2.990,3.193,4.803,7.451,6.805,2.708,4.227,10.389,3.089,11.668,3.475,2.874,2.848,4.736,2.913,2.620,4.881,2.630,2.291,1.939,2.630,2.657,3.381,3.121,7.201,5.705,3.733,4.538,2.476,6.477,3.122,2.192,2.565,5.858,3.122,3.096,3.130,3.257,3.389,3.339,3.080,2.499,2.079,2.130,2.452,2.370,7.060,9.288,2.440,2.520,4.277,3.010,2.224,2.010,1.900,2.130,2.541,2.468,3.116,3.134,3.500,2.725,2.475,2.290,2.258,2.211,2.185,2.086,2.693,2.961,3.471,2.813,2.947,2.683,2.190,2.377,2.457,2.417,2.172,2.031,2.521,3.999,,mtp04_20220627_122025.bmp
120.75,3.044,3.796,6.955,5.041,2.928,3.172,2.828,2.818,2.789,2.707,2.355,2.936,6.291,4.474,3.103,3.499,4.773,7.688,6.562,3.021,4.926,10.646,3.071,11.657,3.567,2.995,3.185,3.775,3.091,2.941,5.282,2.927,2.522,2.198,2.815,2.951,3.673,3.380,7.568,5.892,4.021,4.687,2.597,6.886,2.142,2.381,2.646,6.223,3.370,3.393,3.328,3.598,3.102,2.740,3.453,2.875,2.374,2.181,2.604,2.763,3.890,3.340,2.757,2.903,4.487,3.352,2.523,2.214,2.321,2.227,2.872,2.609,3.538,3.312,3.860,2.955,2.705,2.659,2.497,2.502,2.208,2.282,2.860,3.252,3.723,3.043,3.186,2.751,2.237,2.444,2.597,2.642,2.256,2.097,2.725,4.324,,mtp04_20220627_124026.bmp
140.75,3.071,3.981,7.269,5.291,3.073,3.357,3.199,2.970,2.901,2.960,2.634,3.078,6.210,3.167,3.466,3.703,4.432,5.639,6.951,3.077,4.945,10.696,3.386,11.295,3.763,3.021,3.165,3.667,3.566,3.087,3.195,3.123,2.827,2.573,2.842,3.286,3.694,3.452,6.664,6.155,4.358,4.860,2.854,6.145,2.414,2.526,3.083,6.523,3.673,3.654,3.727,3.910,3.265,2.968,3.622,3.200,2.558,2.590,2.810,3.008,4.227,3.829,3.093,3.174,5.110,3.556,2.936,2.529,2.404,2.520,3.102,2.933,3.753,3.555,3.284,3.501,2.913,2.990,2.788,2.711,2.443,2.327,3.112,3.350,3.945,3.079,3.295,2.875,2.431,2.479,2.835,2.743,2.370,2.282,2.848,4.620,,mtp04_20220627_130026.bmp
160.75,3.342,4.249,7.215,5.562,3.265,3.504,3.239,2.990,3.054,3.086,2.619,3.361,6.648,3.644,3.764,3.787,5.053,5.709,6.983,3.389,6.385,11.115,3.713,11.354,4.222,3.469,3.585,4.260,3.738,3.417,3.400,3.316,2.809,2.728,3.023,3.657,4.317,3.941,7.189,7.237,4.598,4.997,3.091,6.425,2.716,2.777,3.150,6.601,4.234,4.037,3.747,4.179,3.466,3.168,3.953,3.165,2.627,2.602,2.801,3.246,4.511,4.060,3.361,3.571,5.536,3.705,2.906,2.686,2.549,2.669,3.236,2.922,4.048,4.076,3.484,3.527,3.142,3.234,2.723,2.896,2.703,2.553,3.274,3.685,4.060,3.428,3.455,3.234,2.733,2.749,3.056,2.801,2.564,2.300,3.135,4.761,,mtp04_20220627_132027.bmp
180.75,3.353,4.248,6.648,3.019,3.452,3.693,3.316,3.091,3.230,3.047,2.728,3.235,6.913,3.656,3.970,3.982,4.809,5.366,7.008,3.643,6.119,10.437,3.519,11.364,4.362,3.476,3.587,4.149,3.557,3.488,3.642,2.634,2.857,2.751,3.140,3.784,4.129,4.294,6.697,7.411,4.369,5.195,3.208,6.266,2.847,2.865,3.228,6.700,4.366,4.012,4.172,4.299,3.849,3.216,3.925,3.267,3.100,2.725,2.738,3.314,4.449,3.994,3.579,3.769,3.204,3.787,3.114,2.842,2.724,2.794,3.211,3.148,4.493,4.132,3.744,3.693,3.301,3.313,3.068,3.252,2.900,2.648,3.320,3.642,4.430,3.518,3.496,3.104,2.824,2.580,3.157,3.139,2.446,2.477,3.129,4.796,,mtp04_20220627_134026.bmp
