File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.835,1.925,2.468,4.156,2.840,3.256,2.600,2.496,7.270,1.934,2.746,4.015,2.587,4.579,3.552,2.291,5.104,3.052,6.100,3.759,4.039,2.519,3.687,5.489,3.908,2.342,2.284,2.719,3.118,3.707,2.210,1.687,2.537,3.870,6.729,4.181,4.066,2.475,1.971,3.411,2.979,7.863,2.628,3.043,7.193,10.110,5.437,5.506,11.223,10.056,2.127,3.135,5.204,9.665,5.298,1.827,5.817,3.526,5.586,2.513,8.999,5.906,4.664,6.583,3.188,5.003,3.836,11.196,3.167,3.793,6.364,4.147,8.736,4.093,5.807,4.272,7.738,2.958,3.665,5.682,2.946,5.767,6.879,4.922,2.725,2.457,2.158,10.329,6.059,4.578,3.104,3.576,7.158,2.824,3.667,4.301,,mtp08_20220627_103947.bmp
20.75,3.542,2.425,2.673,2.828,2.502,3.448,4.116,3.254,7.357,1.798,3.295,3.524,2.611,3.473,4.837,2.762,3.983,3.243,2.793,4.200,4.064,1.999,3.069,3.010,3.875,2.140,4.426,2.232,3.046,4.507,3.706,1.926,2.989,2.284,3.727,4.315,3.565,1.905,1.912,2.956,2.630,3.433,1.987,1.488,3.611,1.473,3.353,3.720,2.002,2.113,1.954,4.032,4.408,3.766,1.936,1.870,2.094,2.925,3.912,2.639,9.890,3.494,1.579,4.084,3.561,1.878,2.044,3.824,2.740,1.366,3.926,3.113,3.900,2.084,4.328,3.144,1.969,2.399,2.432,2.537,1.914,2.215,3.378,4.063,2.370,2.245,2.519,2.128,1.902,2.973,2.100,3.371,2.577,2.562,3.122,2.577,,mtp08_20220627_110025.bmp
40.75,3.254,2.449,2.905,2.987,2.426,2.957,4.079,3.085,6.687,1.833,3.325,3.535,2.375,3.074,3.595,2.525,3.093,4.106,3.276,4.737,2.935,2.026,2.797,2.781,4.636,2.098,3.005,1.821,3.116,5.873,4.448,1.880,2.169,2.797,2.656,4.617,2.513,2.079,2.041,2.148,2.396,4.264,1.997,1.509,1.981,1.402,2.261,3.374,1.743,2.104,1.907,3.883,3.202,4.015,1.834,1.780,1.978,1.715,3.119,2.505,3.013,1.791,1.624,2.517,3.424,1.981,1.968,2.091,2.449,1.387,3.999,3.262,3.905,2.243,2.388,2.123,2.039,2.669,2.342,2.483,1.853,2.666,2.462,3.806,2.334,2.107,2.622,2.112,1.877,2.648,1.847,2.007,1.943,1.917,3.172,2.559,,mtp08_20220627_112025.bmp
60.75,3.056,2.339,3.313,3.121,2.586,3.053,3.884,3.094,7.040,1.873,3.464,3.548,2.509,3.871,3.420,2.586,2.903,3.407,3.847,4.406,2.753,2.765,3.144,2.822,3.218,2.185,3.506,1.924,3.592,5.056,4.024,1.908,2.258,2.593,2.719,4.386,2.807,2.068,2.086,2.208,2.367,4.050,1.991,1.535,1.905,1.514,2.395,3.446,1.955,2.346,1.961,3.113,2.926,3.829,1.944,1.671,2.236,1.876,2.794,2.713,2.848,3.054,1.641,2.303,2.646,1.941,2.026,2.101,2.259,1.541,3.943,3.317,3.031,2.342,2.457,2.208,1.998,2.678,2.582,2.535,2.067,2.114,2.346,3.970,2.563,2.247,2.884,2.353,2.081,2.908,2.079,2.173,2.049,1.777,3.144,2.492,,mtp08_20220627_114025.bmp
80.75,2.823,2.544,3.458,2.986,2.502,3.173,4.085,3.167,6.988,1.914,3.429,3.548,2.705,3.401,3.169,2.641,3.189,3.486,3.705,3.376,2.614,2.360,3.064,2.956,3.703,2.391,2.420,2.122,3.412,4.603,3.991,2.042,2.397,2.560,2.669,4.436,3.060,2.271,2.266,2.449,2.575,4.174,2.092,1.720,2.111,1.563,2.440,3.587,2.351,2.940,2.271,3.192,2.699,3.805,1.900,1.887,2.318,2.072,2.858,2.723,3.587,2.225,1.800,2.346,2.870,2.277,2.247,1.965,2.279,1.642,3.819,3.358,3.046,2.657,2.196,2.287,2.189,2.246,2.650,2.661,2.077,2.353,2.497,4.204,2.585,2.286,2.917,2.482,2.138,2.648,2.285,2.293,2.040,2.011,3.294,2.795,,mtp08_20220627_120025.bmp
100.75,2.859,2.532,3.153,2.971,2.734,3.113,4.083,3.083,7.068,2.031,3.170,3.472,3.021,3.233,3.018,2.686,3.411,3.280,3.072,3.558,2.994,2.405,3.201,3.126,3.843,2.692,2.332,2.272,2.850,5.974,3.099,2.195,2.485,2.480,2.721,5.374,3.410,2.338,2.461,2.475,2.556,4.288,2.255,1.904,2.240,1.806,2.653,3.887,2.423,2.636,2.354,2.919,2.808,3.724,2.084,1.935,2.341,2.195,3.114,2.834,3.612,2.466,2.114,2.710,3.015,2.359,2.270,2.239,2.200,1.887,3.916,3.677,3.536,2.932,2.747,2.362,2.180,2.368,2.817,3.103,2.169,2.233,2.730,4.177,2.817,2.539,3.234,2.818,2.204,2.923,2.476,2.453,2.312,2.108,3.518,3.022,,mtp08_20220627_122025.bmp
120.75,3.029,2.806,3.023,3.257,2.878,3.299,4.186,3.374,6.842,2.409,3.329,3.534,3.337,3.204,3.171,2.943,3.458,3.321,3.079,3.436,3.039,2.562,3.286,3.423,3.408,2.991,2.226,2.512,3.281,4.760,3.469,2.312,2.923,2.817,2.919,4.611,3.655,2.836,2.695,2.883,2.870,4.687,2.471,2.106,2.386,1.919,2.697,3.940,2.901,3.392,2.827,3.403,3.064,4.091,2.192,2.073,2.401,2.403,3.439,3.278,4.047,2.824,2.301,3.108,3.096,2.749,2.653,2.589,2.368,2.081,4.217,3.453,3.588,3.130,2.793,2.575,2.313,2.448,2.956,3.128,2.465,2.792,2.931,4.230,3.156,2.927,3.518,3.003,2.499,3.120,2.508,2.572,2.389,2.034,3.640,3.186,,mtp08_20220627_124026.bmp
140.75,3.300,3.066,3.110,3.456,2.845,3.342,3.997,3.333,6.792,1.991,3.260,3.700,3.612,3.509,3.494,3.036,3.594,3.450,2.916,3.469,3.222,2.583,3.196,3.576,3.742,3.205,2.450,2.741,3.267,4.944,3.160,2.490,2.977,2.946,3.028,4.821,4.162,3.039,3.121,3.182,3.043,4.689,2.348,2.289,2.499,2.134,2.936,3.619,3.119,3.202,3.065,3.616,3.017,4.247,2.195,1.894,2.707,2.511,3.406,3.380,4.556,3.494,2.573,3.320,3.271,3.028,2.634,2.640,2.715,2.095,4.345,3.407,3.737,3.411,3.000,2.150,2.153,2.687,2.772,3.391,2.596,2.814,2.843,4.496,3.562,3.081,3.950,2.726,2.588,3.561,2.694,3.078,2.749,1.613,3.748,3.331,,mtp08_20220627_130026.bmp
160.75,3.578,3.106,3.320,3.455,3.066,3.197,3.997,3.419,6.680,1.925,3.472,3.598,3.822,3.789,3.543,3.407,3.947,3.709,2.984,3.649,3.458,2.783,2.840,3.688,4.104,3.308,2.758,3.138,3.584,5.191,3.546,2.795,3.007,2.882,3.122,4.838,4.450,3.427,3.103,3.275,3.115,4.393,2.601,2.597,2.641,2.419,2.895,3.725,3.703,3.572,3.342,3.971,3.563,4.721,1.897,2.169,2.894,2.860,3.612,3.596,4.847,3.409,3.071,3.719,3.577,3.443,2.910,2.753,2.759,2.467,4.443,3.445,4.186,3.816,3.417,2.164,1.991,2.952,2.535,3.779,2.713,3.152,3.180,4.615,3.819,3.544,4.063,2.285,2.795,3.806,2.980,3.129,2.729,1.698,3.897,3.495,,mtp08_20220627_132027.bmp
180.75,3.738,3.400,3.388,3.679,3.166,2.829,4.006,3.314,6.461,1.883,3.287,3.322,3.643,3.832,3.740,3.451,3.697,3.676,3.231,3.587,3.150,2.720,2.654,3.671,4.075,3.838,2.998,3.227,3.644,5.364,3.476,2.844,3.283,2.914,2.921,4.702,4.566,3.561,3.279,3.465,3.382,4.245,2.867,2.611,2.945,2.352,2.150,4.158,3.863,3.932,3.681,4.177,3.550,4.729,1.793,2.323,3.202,3.025,3.608,3.606,5.254,3.703,3.427,3.983,3.752,3.648,3.271,3.043,2.519,2.537,4.239,3.540,4.528,3.980,3.648,2.112,1.848,2.776,2.398,3.532,2.916,3.288,3.262,4.812,4.191,3.782,4.196,2.327,3.247,3.906,2.960,3.425,1.993,1.766,3.849,3.561,,mtp08_20220627_134026.bmp
