File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.237,31.131,31.178,31.253,30.869,28.763,29.647,29.149,30.061,28.669,30.775,32.016,38.418,31.982,32.741,30.825,30.500,34.804,37.388,41.686,30.949,27.075,29.155,30.404,32.886,32.555,33.102,35.792,44.504,54.292,53.698,47.488,42.635,32.251,27.529,28.951,35.353,33.780,32.404,34.073,38.075,51.198,53.292,51.933,49.682,34.729,27.024,29.194,32.598,31.069,31.227,30.039,29.745,46.414,51.716,47.353,49.320,35.988,27.590,28.824,32.733,35.057,31.678,29.520,30.378,28.710,29.659,27.057,30.308,28.098,27.739,29.600,34.975,32.092,31.557,30.627,31.067,31.031,29.673,28.514,27.949,27.220,27.727,27.261,34.367,33.061,30.620,30.304,29.349,30.033,30.163,30.371,29.027,29.188,30.549,31.114,,mtp05_20220627_103947.bmp
20.75,33.176,31.239,30.078,30.004,30.267,29.198,29.192,28.816,28.806,27.908,30.498,31.741,70.869,31.114,33.098,30.578,28.463,29.375,29.345,30.792,28.890,26.833,29.959,28.827,31.988,31.512,30.533,29.684,28.886,28.116,28.135,27.594,28.624,29.086,27.282,28.741,35.047,33.325,32.486,30.059,33.167,27.933,27.600,26.900,29.053,27.741,27.075,29.325,31.690,30.947,30.831,30.049,29.663,27.620,28.475,28.104,28.965,27.541,27.104,29.071,32.776,31.812,31.382,29.463,28.876,27.912,31.431,27.608,30.004,28.024,27.873,28.447,33.149,31.955,30.622,30.498,30.467,30.661,31.186,28.512,28.090,26.937,27.639,27.445,34.457,31.624,30.437,29.322,29.278,30.014,29.390,30.855,29.643,29.575,30.524,30.884,,mtp05_20220627_110025.bmp
40.75,33.429,31.298,30.049,29.643,29.612,29.065,28.798,28.778,28.886,28.035,30.696,31.539,84.975,31.006,31.384,30.610,27.996,28.222,29.100,29.533,29.157,27.110,30.975,28.684,32.108,31.896,30.845,29.759,29.029,28.188,28.788,27.537,28.573,28.716,27.437,28.147,32.341,34.422,32.694,30.137,34.186,27.990,28.012,27.000,29.610,27.216,29.239,28.369,31.392,31.051,31.025,29.837,29.951,27.518,27.382,28.224,29.512,27.549,27.808,28.551,32.200,31.902,31.394,29.224,28.782,27.927,31.686,27.653,29.269,28.176,27.475,27.922,33.094,32.443,30.551,30.624,31.808,30.675,31.525,27.833,27.784,26.886,27.624,27.406,34.314,31.733,30.112,29.469,28.780,29.400,29.525,29.355,28.816,30.514,30.790,31.075,,mtp05_20220627_112025.bmp
60.75,33.488,31.925,30.245,29.886,29.988,29.757,29.080,28.753,29.300,28.620,30.745,31.106,86.412,31.343,31.245,31.039,28.302,28.602,29.798,30.192,29.790,27.102,29.576,29.251,32.341,32.380,30.931,30.127,28.929,28.188,28.351,27.859,28.888,28.539,27.659,28.439,33.908,32.339,33.104,30.145,34.800,28.084,28.194,27.696,28.669,27.225,30.812,27.712,31.825,31.204,31.143,30.131,29.524,27.551,27.982,27.886,29.594,27.508,28.275,28.812,32.512,32.745,31.402,29.425,28.684,27.822,31.394,27.996,28.882,27.984,27.557,28.606,34.104,32.553,30.659,30.975,32.100,30.773,29.820,27.731,27.343,26.435,27.624,27.539,34.502,31.755,29.988,29.410,28.880,29.116,29.167,29.186,28.433,30.775,31.390,31.422,,mtp05_20220627_114025.bmp
80.75,33.565,32.125,30.139,29.902,30.165,29.165,28.688,28.659,29.620,28.692,30.824,31.067,87.404,31.520,31.402,31.182,28.653,28.741,30.831,31.273,30.182,27.208,28.792,29.139,33.080,32.239,31.114,30.392,28.641,28.041,28.537,28.071,29.249,28.933,27.959,28.761,34.463,32.610,33.625,30.739,34.386,28.202,27.933,27.049,29.286,27.451,31.208,28.196,32.488,31.463,31.457,30.286,29.982,27.798,27.904,27.743,28.655,27.639,28.553,29.035,33.288,32.982,31.841,29.878,28.965,28.229,31.173,28.308,28.888,28.314,27.582,28.239,34.600,33.333,31.125,31.604,32.969,31.275,29.625,27.849,27.610,26.951,27.798,27.698,34.469,31.518,30.059,29.494,28.849,29.135,28.990,29.155,28.412,31.000,31.516,30.902,,mtp05_20220627_120025.bmp
100.75,34.255,33.075,30.667,30.680,30.722,29.798,29.141,28.722,30.563,29.390,31.386,31.724,87.614,31.876,31.780,32.080,29.351,29.484,32.882,32.671,31.557,27.780,29.796,30.318,32.739,32.700,31.316,31.514,28.871,28.178,29.265,28.361,30.263,29.396,28.808,29.249,35.694,33.002,34.782,31.265,35.129,28.310,28.543,27.625,30.194,27.890,32.261,28.961,32.939,31.975,31.696,30.884,30.220,28.110,28.704,27.824,29.580,28.300,28.955,29.276,33.618,33.502,32.329,30.953,29.516,28.594,31.882,28.645,29.106,28.696,28.255,29.369,35.812,34.435,31.741,32.645,33.431,31.853,29.380,27.790,27.635,26.600,27.747,27.575,34.406,31.504,30.061,29.247,28.773,28.867,28.957,29.110,28.561,31.033,31.837,31.204,,mtp05_20220627_122025.bmp
120.75,34.806,34.455,31.041,31.400,31.798,29.651,29.184,28.488,32.055,30.084,32.376,32.400,87.625,32.790,32.333,33.443,30.504,30.337,34.871,34.292,32.994,28.406,30.708,31.349,33.251,33.345,31.878,32.227,29.114,28.753,30.108,28.849,30.951,29.755,29.922,30.443,37.520,33.684,36.086,32.961,35.908,28.567,29.488,27.510,31.231,28.467,33.159,30.076,34.271,32.292,32.892,31.927,30.898,29.088,29.565,28.012,30.557,28.241,29.798,30.080,35.820,35.075,33.559,32.216,29.914,29.784,32.453,29.276,29.629,29.096,29.061,29.865,37.369,35.912,32.890,33.724,34.453,32.963,29.802,27.669,27.412,26.637,27.722,27.806,34.412,31.788,29.967,29.429,28.951,29.133,29.065,29.220,28.329,30.961,31.500,31.245,,mtp05_20220627_124026.bmp
140.75,35.545,35.869,31.539,32.361,33.239,29.708,28.820,28.590,32.784,30.486,33.327,33.118,88.112,33.429,33.106,34.729,31.976,31.892,36.790,36.418,34.518,28.965,31.912,32.194,33.690,34.118,31.963,33.441,29.724,29.900,31.535,29.763,32.063,30.286,31.045,31.520,38.965,34.561,37.831,34.467,36.355,28.806,30.735,27.986,32.627,29.318,33.853,31.575,35.976,32.757,34.071,33.294,31.741,29.837,30.204,28.371,30.953,28.651,30.873,30.871,35.969,36.947,34.545,33.390,30.716,30.710,32.967,30.188,30.422,29.724,29.196,30.741,40.186,37.676,33.755,35.178,35.284,33.886,29.194,27.588,26.931,26.306,27.582,27.422,35.022,31.492,29.588,29.257,28.710,29.108,28.888,28.933,28.202,31.129,31.535,31.227,,mtp05_20220627_130026.bmp
160.75,36.847,36.378,32.096,33.933,34.900,29.724,28.865,28.598,34.622,31.827,34.447,34.112,88.486,35.031,34.398,36.790,33.686,33.263,39.733,38.102,36.469,30.300,33.286,33.729,35.484,35.596,33.008,35.198,30.412,31.590,33.137,30.729,33.502,31.224,32.500,33.137,41.616,35.722,40.104,36.184,37.749,29.245,32.076,29.071,34.422,30.776,35.239,33.333,37.998,34.094,35.949,35.137,33.243,31.343,31.780,28.833,31.843,29.437,32.294,32.218,38.302,38.810,36.145,35.243,31.710,32.084,34.059,31.339,31.500,30.637,30.424,32.075,41.767,40.731,36.014,37.190,36.825,35.822,29.490,27.808,27.437,26.624,27.782,27.592,34.782,31.590,29.749,29.314,28.839,29.259,28.867,29.163,28.533,31.212,31.414,31.106,,mtp05_20220627_132027.bmp
180.75,37.761,38.198,32.645,35.267,36.275,28.804,28.651,28.531,35.800,32.859,35.655,35.176,88.116,36.237,35.741,38.527,35.675,34.782,41.475,40.284,38.341,31.537,34.586,34.918,36.347,36.641,33.747,36.080,31.080,33.020,34.833,31.755,34.976,32.090,33.745,34.731,43.590,37.304,41.927,38.263,39.453,29.635,33.565,29.869,36.508,31.871,36.859,34.831,39.243,35.227,37.675,37.210,34.537,32.700,33.049,29.478,32.584,30.129,33.429,33.237,40.167,40.761,37.753,36.814,32.941,33.165,34.918,32.904,32.284,31.237,31.200,33.396,43.504,42.647,37.063,38.547,38.082,37.029,29.598,27.686,27.190,26.308,27.771,27.531,34.649,31.402,29.757,29.245,28.839,28.955,28.731,28.843,28.429,31.139,31.418,31.092,,mtp05_20220627_134026.bmp
200.75,40.082,41.227,33.516,37.220,38.488,29.210,28.914,28.753,37.876,34.451,37.751,37.167,88.914,38.125,37.441,40.980,38.024,36.559,43.163,41.798,40.325,33.382,37.086,37.096,37.855,38.598,35.237,38.057,32.149,35.171,37.543,33.200,37.175,33.653,35.786,36.912,46.637,39.406,44.300,40.506,40.555,30.231,35.535,31.141,39.329,33.876,39.020,37.312,42.014,37.139,39.663,38.922,36.471,34.647,34.704,30.673,33.561,31.510,35.143,35.037,42.635,43.457,39.896,38.839,34.394,34.755,36.575,34.443,33.675,32.204,32.771,35.267,46.231,45.339,39.776,41.118,39.994,38.771,29.406,27.669,27.086,26.324,27.600,27.696,35.261,31.671,29.490,29.322,28.900,28.959,28.757,29.082,28.604,31.347,31.671,31.204,,mtp05_20220627_140026.bmp
220.75,41.798,43.294,34.129,38.788,40.318,28.773,28.722,28.469,39.331,35.608,38.394,38.431,90.120,40.100,39.104,42.488,40.390,38.573,46.306,43.473,41.876,34.502,38.151,38.590,38.980,40.324,36.261,39.155,32.939,37.061,39.294,34.398,38.898,35.012,37.616,38.576,49.243,41.271,45.971,42.702,42.110,30.755,37.022,32.473,41.706,35.847,40.359,39.357,43.637,38.841,41.669,41.596,37.980,35.935,36.359,31.467,34.757,32.592,36.469,36.727,45.955,45.529,41.749,40.257,35.743,36.616,37.567,36.365,34.880,33.686,34.188,36.716,48.765,47.365,41.812,43.088,41.690,40.596,29.039,27.598,27.269,26.298,27.647,27.639,35.039,31.447,29.620,29.176,28.639,28.841,28.692,28.822,28.373,31.365,31.678,30.992,,mtp05_20220627_142026.bmp
240.75,43.749,45.643,35.253,41.241,42.684,28.890,28.835,28.578,41.063,36.802,40.124,40.735,90.822,42.000,41.039,45.053,42.202,40.704,48.720,45.086,44.225,36.292,39.696,40.433,40.884,42.406,38.353,40.841,34.233,39.314,42.369,35.692,41.022,36.025,39.171,41.161,52.671,43.714,48.749,45.173,44.314,31.563,38.733,33.961,44.294,37.939,42.002,41.616,45.220,40.404,43.606,43.820,39.675,38.145,37.902,32.825,36.059,33.961,38.561,38.422,47.273,49.104,44.016,42.220,37.514,38.318,38.812,37.963,36.373,34.610,35.804,38.953,50.731,50.296,43.571,45.057,43.825,42.908,29.294,27.541,27.439,26.435,27.586,27.665,35.320,31.420,29.651,29.112,28.686,28.963,28.669,28.947,28.551,31.808,31.729,31.327,,mtp05_20220627_144027.bmp
260.75,45.553,48.188,36.096,42.461,45.339,28.580,28.637,28.229,41.808,38.020,41.861,41.898,90.073,43.545,43.031,46.818,44.196,42.143,49.886,46.055,45.827,37.339,40.198,41.657,42.645,44.351,39.625,42.839,34.939,41.365,44.467,37.269,42.784,37.731,40.880,43.345,54.878,45.625,50.453,47.806,46.069,32.380,40.304,35.755,47.161,39.722,43.651,43.229,47.300,42.151,45.055,45.406,40.786,39.543,39.875,33.982,37.124,35.665,39.896,40.151,49.398,51.255,45.202,44.304,39.251,40.651,40.247,39.700,37.584,35.982,37.069,40.329,53.176,52.598,46.147,46.796,45.876,44.733,29.033,27.465,27.159,26.153,27.480,27.475,35.041,31.435,29.224,28.961,28.525,28.753,28.561,28.859,28.320,31.478,31.855,31.184,,mtp05_20220627_150025.bmp
280.75,46.994,51.196,37.255,45.116,47.765,29.116,28.986,28.555,44.016,39.594,41.375,44.171,90.910,46.500,45.416,49.112,46.553,44.067,52.894,47.400,47.796,39.429,43.076,42.861,44.686,46.875,41.469,44.094,35.794,43.988,47.086,38.357,45.492,39.118,42.565,45.175,56.131,47.961,51.704,48.992,48.486,33.088,41.561,37.051,50.567,41.894,45.422,44.963,49.653,44.447,47.112,49.894,41.769,41.920,41.810,35.043,38.112,37.088,41.008,41.527,51.931,53.943,47.363,45.596,40.676,42.288,42.016,41.610,38.818,37.141,38.478,42.096,55.396,55.471,48.141,48.698,47.982,46.376,29.176,27.441,27.294,26.229,27.469,27.669,35.271,31.518,29.422,28.984,28.594,28.816,28.608,28.959,28.245,31.537,32.061,31.294,,mtp05_20220627_152026.bmp
300.75,46.912,51.408,38.310,47.106,49.357,28.982,29.143,28.588,44.959,40.990,40.473,46.553,91.604,48.410,46.804,51.155,48.712,45.935,53.331,49.176,49.253,41.818,44.155,45.176,46.288,48.810,43.473,45.582,36.971,46.239,48.547,40.020,47.092,41.624,44.475,47.427,58.894,50.175,53.149,51.655,49.953,34.176,43.359,38.910,53.747,44.169,47.398,47.057,49.953,47.122,49.465,50.696,43.133,43.282,43.663,36.116,39.688,39.035,42.831,43.643,54.304,54.467,49.614,47.820,42.661,44.288,42.373,42.825,40.039,38.157,40.302,43.712,55.876,57.067,50.127,50.369,49.922,47.908,29.155,27.525,27.359,26.312,27.667,27.614,35.202,31.645,29.320,28.976,28.653,28.863,28.567,28.994,28.502,31.641,32.202,31.788,,mtp05_20220627_154026.bmp
320.75,47.384,52.041,39.300,49.404,51.339,28.961,29.320,28.586,46.525,42.163,40.425,47.618,92.347,49.737,48.884,52.463,50.175,47.743,54.010,50.545,51.090,42.033,45.980,46.284,48.457,50.710,45.188,46.873,37.892,48.820,50.520,41.329,48.910,42.524,45.327,48.363,59.918,52.108,55.565,53.747,51.814,35.092,44.384,40.288,56.749,45.898,49.294,48.876,51.198,48.782,50.998,52.033,43.735,44.892,45.467,37.061,40.657,40.776,44.225,45.347,55.549,55.724,51.600,48.955,44.288,45.341,44.239,44.229,41.896,39.635,41.710,45.153,57.239,57.306,52.206,51.461,51.873,49.371,29.184,27.441,27.253,26.531,27.610,27.735,35.325,31.494,29.214,28.867,28.324,28.804,28.504,28.798,28.286,31.727,31.947,31.669,,mtp05_20220627_160027.bmp
340.75,47.312,53.600,40.239,50.173,51.559,28.796,29.724,28.529,46.882,42.482,39.706,49.106,92.263,51.280,50.794,53.657,51.002,48.333,54.778,51.108,51.378,42.927,45.747,47.055,50.459,52.002,47.167,47.847,38.465,50.429,51.018,42.435,49.245,44.294,46.192,49.359,60.771,53.541,57.151,55.018,52.678,35.896,45.427,41.388,57.951,46.990,50.773,50.012,52.410,49.973,51.976,52.459,43.212,45.984,46.512,37.522,41.018,41.959,45.169,46.675,56.704,56.416,53.137,49.839,45.508,46.702,44.894,44.865,42.737,40.557,42.982,46.022,58.461,58.261,54.014,52.000,52.863,50.331,28.814,27.341,27.059,26.210,27.406,27.545,34.961,31.167,29.088,28.700,28.286,28.592,28.457,28.663,28.167,31.271,31.873,31.375,,mtp05_20220627_162027.bmp
360.75,48.920,55.084,41.786,52.959,54.092,28.998,31.125,28.731,49.304,44.451,40.278,50.863,93.896,53.163,52.976,55.624,53.129,49.749,57.496,52.935,53.057,45.622,48.380,49.039,53.314,54.949,49.671,50.029,40.251,52.980,52.663,43.792,51.424,46.420,47.792,51.145,62.641,56.310,59.300,57.739,55.541,37.808,47.265,43.378,59.284,49.059,53.767,51.767,54.567,52.931,53.882,54.835,44.724,47.263,48.592,38.810,42.333,44.124,47.078,49.376,57.908,57.473,54.710,51.465,47.645,48.749,46.337,46.304,44.341,42.353,44.890,48.345,61.367,60.022,56.233,53.751,54.680,51.714,28.920,27.422,27.288,26.300,27.673,27.671,35.249,31.416,29.157,28.820,28.567,28.780,28.547,28.794,28.345,31.596,32.006,31.414,,mtp05_20220627_164026.bmp
