File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.892,33.190,33.518,32.359,31.951,31.149,31.869,31.088,30.612,29.847,31.345,32.529,32.784,33.053,31.241,30.239,31.512,29.875,30.718,29.865,28.620,32.294,31.192,31.239,31.825,33.920,31.039,30.822,32.757,31.614,30.282,29.720,28.576,30.365,29.247,30.182,31.122,32.110,31.320,30.551,32.080,32.880,31.516,29.327,31.000,28.584,31.486,30.680,35.610,30.355,31.208,31.502,30.661,30.122,29.198,29.590,30.535,28.633,29.822,31.837,33.494,31.935,30.476,32.424,30.886,30.143,29.571,29.449,30.631,27.569,28.488,31.539,31.955,31.967,30.025,29.871,29.922,29.941,29.884,30.598,29.541,28.841,29.298,29.863,33.863,30.425,30.104,29.871,30.214,31.961,31.053,35.055,32.098,29.525,31.057,32.171,,mtp09_20220627_103947.bmp
20.75,34.247,34.210,36.063,33.375,31.304,30.690,32.165,33.202,30.553,29.959,31.945,33.927,34.178,32.747,31.590,30.273,31.357,30.429,30.133,30.335,29.094,33.261,31.900,32.398,32.127,34.643,31.541,30.992,30.478,29.902,30.124,29.369,28.818,29.043,29.408,30.133,31.208,32.275,31.147,30.337,31.525,31.812,30.506,28.000,29.971,28.763,30.684,31.108,35.049,30.629,31.767,31.439,30.586,29.998,29.065,29.555,28.847,28.378,28.863,31.663,33.992,31.296,29.910,32.259,30.522,29.796,29.016,29.753,31.706,28.353,28.367,30.431,32.235,32.380,30.927,30.318,30.139,30.006,29.571,30.259,29.663,28.433,29.969,29.673,33.998,30.637,30.422,30.516,29.425,30.302,30.551,35.437,30.575,29.720,31.812,34.131,,mtp09_20220627_110025.bmp
40.75,35.176,33.486,40.620,34.092,31.208,30.414,31.147,32.445,31.284,30.182,32.684,34.376,32.567,31.851,30.718,30.424,31.965,30.080,29.910,30.327,29.486,33.384,33.194,33.080,32.398,35.133,30.571,31.573,30.625,29.951,30.022,29.471,28.510,28.963,30.406,30.645,31.339,32.518,31.841,30.759,30.945,30.616,31.059,28.463,28.755,27.849,30.894,30.002,34.876,29.841,31.827,30.625,31.047,30.306,29.747,28.825,28.286,29.065,29.076,32.306,34.031,30.892,30.218,31.935,30.922,30.137,29.394,29.296,30.982,28.400,28.884,30.537,32.498,32.475,30.237,30.559,30.435,30.227,29.839,30.635,30.075,28.622,29.557,29.929,34.682,31.000,30.484,30.892,29.325,30.002,30.863,36.396,30.829,30.251,32.445,36.433,,mtp09_20220627_112025.bmp
60.75,36.476,33.010,43.961,33.843,31.431,30.961,31.457,32.453,31.569,30.514,32.353,32.131,33.604,31.839,31.673,31.708,32.455,30.535,30.614,30.939,29.761,35.890,33.602,31.949,33.363,36.127,31.408,32.320,30.882,30.410,30.782,30.082,29.165,29.567,30.427,31.257,31.802,33.516,31.496,31.290,31.596,31.463,31.161,28.349,29.190,28.563,30.461,30.410,35.127,30.498,32.798,30.600,31.527,30.712,29.637,28.639,28.718,29.194,30.024,31.510,34.602,31.335,30.712,30.802,30.598,30.971,29.965,29.741,32.539,28.690,29.233,29.833,32.724,33.802,30.959,31.104,30.441,30.990,30.380,30.741,30.512,29.373,29.367,30.480,35.351,31.445,30.869,31.175,29.618,30.888,31.053,31.620,30.396,30.408,33.494,33.198,,mtp09_20220627_114025.bmp
80.75,34.149,33.486,45.525,33.388,32.084,31.543,32.431,32.551,33.433,31.496,32.625,32.945,34.182,32.849,32.110,32.696,32.337,31.243,31.539,31.943,30.388,36.371,34.235,32.729,34.392,36.959,31.810,32.380,31.665,31.433,31.029,30.435,30.035,31.261,31.512,32.075,32.016,34.176,32.486,32.471,31.294,31.878,30.961,29.271,29.522,29.214,31.314,30.680,35.986,31.404,33.716,31.775,32.443,31.612,30.602,29.478,29.314,29.988,31.043,32.318,35.069,32.104,31.486,31.894,31.261,31.322,30.682,30.618,31.231,29.627,30.261,30.704,33.586,34.104,31.739,31.590,31.014,31.818,30.941,31.302,31.278,30.124,30.178,31.551,36.137,32.145,31.665,31.404,30.125,31.231,31.418,32.492,31.075,31.188,34.118,33.992,,mtp09_20220627_120025.bmp
100.75,35.522,34.884,46.222,33.563,33.096,32.669,32.957,33.545,34.076,32.463,32.920,33.937,35.537,34.135,33.133,34.298,33.843,32.388,33.129,33.243,31.278,34.012,34.027,33.686,35.122,38.171,33.229,33.737,33.351,32.298,32.243,31.761,30.808,31.994,32.302,32.894,33.261,35.845,33.435,34.022,32.559,33.520,31.978,30.086,30.492,30.139,32.880,32.590,37.153,32.949,34.182,33.122,32.884,33.004,31.761,30.773,30.529,31.082,31.692,33.300,36.467,32.951,32.773,32.731,32.282,32.682,31.784,31.276,32.592,31.053,31.488,32.090,34.365,34.871,32.767,32.578,32.216,33.443,32.331,32.506,32.367,31.037,30.855,32.263,37.208,32.218,32.775,32.333,31.194,32.567,32.531,33.275,32.302,32.057,35.520,34.857,,mtp09_20220627_122025.bmp
120.75,36.551,36.688,47.441,34.986,34.653,34.337,34.455,35.294,35.951,34.324,33.625,35.163,37.204,35.782,34.678,36.031,35.606,33.582,34.033,35.859,33.080,36.516,35.463,34.796,36.896,39.539,35.076,35.357,35.002,34.029,33.843,33.553,31.812,32.741,34.051,34.459,34.759,37.394,34.961,35.159,34.114,34.800,33.531,31.714,31.935,31.394,33.900,33.614,38.343,34.851,34.331,34.831,34.937,34.890,33.525,32.220,31.539,32.594,33.249,33.567,38.608,34.371,34.688,34.375,33.694,33.771,32.971,32.724,33.847,31.996,33.104,33.539,35.690,36.616,34.425,33.967,33.757,35.025,33.878,34.125,33.771,32.449,32.665,33.984,38.586,33.514,33.855,33.394,32.139,33.702,34.290,35.261,33.441,33.455,36.700,36.286,,mtp09_20220627_124026.bmp
140.75,38.251,38.157,48.265,35.339,35.988,36.269,35.725,36.571,37.602,35.441,34.237,36.810,38.586,37.708,36.204,38.049,37.008,35.171,35.967,37.665,34.288,38.259,36.655,36.388,38.475,41.180,36.773,36.990,36.684,35.394,35.947,35.322,32.325,33.886,35.953,35.825,36.224,39.669,37.061,37.488,35.853,36.116,35.480,34.284,33.490,32.586,35.533,35.284,40.022,36.767,35.951,37.153,36.624,37.271,35.284,33.994,33.127,34.375,34.616,35.035,40.441,36.139,36.220,36.167,35.200,35.306,34.357,34.216,33.424,33.571,34.669,34.741,37.443,37.684,36.124,35.369,35.157,37.263,35.551,36.192,35.398,34.016,34.218,35.975,39.635,34.886,35.539,34.588,33.422,34.224,36.243,37.357,34.880,34.533,37.920,38.063,,mtp09_20220627_130026.bmp
160.75,39.661,39.784,49.425,36.316,37.239,37.976,37.300,38.422,39.155,33.441,34.898,38.288,40.884,38.945,38.084,40.453,39.104,36.988,36.443,40.033,35.563,39.573,38.490,38.429,40.061,42.688,38.800,37.435,38.792,37.543,37.445,37.320,33.814,35.863,37.018,37.437,37.951,41.627,38.927,39.088,37.708,38.067,37.253,35.814,35.090,34.418,37.086,36.794,41.765,38.408,37.553,39.616,38.808,40.002,37.757,36.063,34.720,35.655,36.427,36.831,42.518,39.092,38.043,38.002,37.355,36.780,36.396,36.114,34.710,34.682,36.786,36.890,39.371,38.902,38.027,37.224,36.818,39.412,37.269,37.671,36.706,35.925,35.825,37.690,41.420,36.145,37.078,35.618,34.743,35.580,38.261,39.229,36.506,35.329,39.708,39.725,,mtp09_20220627_132027.bmp
180.75,40.218,41.492,50.118,37.027,38.165,39.529,38.539,39.331,40.490,29.816,35.904,40.647,42.535,40.804,39.888,41.976,40.712,38.069,37.696,41.873,36.978,41.178,40.575,39.724,41.698,43.847,40.241,38.969,40.224,39.020,38.486,39.388,34.986,37.900,38.427,38.676,39.535,42.631,40.455,41.461,39.022,39.410,38.765,36.308,35.994,35.749,38.325,38.002,43.633,40.153,38.661,41.373,40.639,43.422,40.006,37.786,36.325,36.925,38.575,38.580,44.641,39.941,39.351,39.198,38.733,37.561,37.388,36.796,36.327,36.273,37.912,37.859,40.522,40.139,39.475,38.510,38.549,41.151,38.582,39.196,38.629,36.731,36.565,39.027,42.790,37.845,38.427,36.657,35.371,36.139,39.933,40.641,37.965,36.492,40.843,40.937,,mtp09_20220627_134026.bmp
