File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.935,13.628,13.646,5.181,2.693,2.319,3.161,7.203,1.715,3.405,5.998,2.487,9.164,4.384,1.871,2.184,3.676,2.073,1.573,2.821,1.808,2.341,4.374,3.846,6.406,3.042,2.180,1.539,3.386,2.295,1.867,1.468,4.140,2.596,3.250,2.745,2.234,6.904,3.544,2.153,1.678,2.950,1.502,1.624,2.171,2.291,11.583,1.797,6.875,2.190,6.351,5.526,3.532,2.501,2.322,1.664,2.227,3.803,2.154,2.170,2.422,3.341,2.316,15.311,17.037,4.403,1.191,1.467,1.726,1.349,4.320,16.179,2.581,8.193,2.178,3.302,2.946,2.098,6.555,2.174,1.456,1.654,2.772,2.531,6.315,8.847,2.575,2.207,2.714,2.128,2.556,3.892,2.430,1.734,5.186,3.739,,mtp06_20220627_103947.bmp
20.75,3.870,4.920,9.392,3.127,2.517,2.089,2.513,2.898,1.774,2.901,9.824,3.314,4.052,2.248,1.848,2.512,1.989,2.249,1.424,2.212,2.033,1.602,3.030,2.733,2.891,2.282,1.977,1.646,4.128,1.649,1.763,1.362,2.732,2.439,2.771,2.646,2.246,2.493,3.878,2.089,1.672,2.989,1.581,2.584,1.954,2.067,3.040,1.597,4.551,2.073,1.869,1.784,3.323,1.897,2.683,1.560,2.712,4.577,2.429,2.265,2.070,1.509,2.028,18.656,3.238,2.291,1.152,1.496,1.508,1.728,2.471,7.955,2.448,4.827,1.781,5.680,2.963,1.776,2.136,2.507,1.560,1.898,2.545,2.184,3.164,2.808,2.095,1.982,2.689,2.007,2.835,2.702,1.918,1.697,5.010,2.444,,mtp06_20220627_110025.bmp
40.75,4.001,3.035,6.809,3.029,2.795,2.087,2.848,8.892,2.457,8.210,6.266,2.838,2.781,2.350,1.965,2.600,2.327,2.609,1.481,2.723,2.198,1.828,2.840,2.328,2.495,2.192,2.139,1.633,4.275,1.831,2.058,1.325,2.098,2.826,2.456,2.694,2.167,2.238,3.969,2.426,1.674,4.035,1.887,1.888,1.880,2.441,2.620,1.706,3.650,2.256,1.784,2.008,3.230,1.785,2.068,1.678,2.431,2.720,1.702,2.305,2.039,1.454,1.860,12.666,3.292,2.116,1.095,1.550,2.055,1.485,2.459,2.586,2.538,5.927,1.825,5.874,3.405,1.956,2.345,2.613,1.670,2.037,2.505,2.428,2.891,2.654,2.189,2.204,2.342,2.154,2.257,2.906,1.929,1.767,3.509,2.618,,mtp06_20220627_112025.bmp
60.75,4.162,2.369,4.403,2.782,2.833,2.216,2.529,8.807,2.130,9.695,4.704,3.238,4.932,2.070,2.081,2.414,2.001,2.082,1.472,2.762,2.126,1.949,2.648,2.529,2.498,2.280,2.138,1.617,4.567,1.734,2.001,1.322,2.163,1.992,2.191,2.801,2.341,2.182,4.101,2.806,1.566,2.547,1.976,1.826,1.922,2.110,2.559,1.558,2.844,2.253,1.909,1.948,2.606,1.787,1.862,1.903,2.649,2.103,1.855,2.408,2.153,1.514,2.032,9.679,2.313,2.231,1.137,1.681,1.663,1.493,2.311,2.547,2.366,4.531,1.807,5.788,3.241,2.054,2.409,2.320,1.724,1.963,2.486,2.514,2.769,2.593,2.235,2.083,2.546,2.303,2.338,2.698,2.284,1.702,3.834,2.578,,mtp06_20220627_114025.bmp
80.75,4.191,2.536,5.654,2.833,2.957,2.327,2.080,8.187,2.044,10.020,5.104,2.812,4.987,2.119,2.007,2.512,2.003,2.022,1.566,2.578,2.218,1.955,2.877,2.613,2.811,2.330,2.203,1.783,4.688,1.892,2.055,1.462,2.308,2.136,2.277,2.823,2.334,2.244,4.341,3.324,1.608,2.849,1.827,2.001,1.851,2.289,2.760,1.681,2.925,2.242,2.038,2.151,2.704,1.603,1.778,1.860,2.943,2.178,1.923,2.383,2.205,1.570,1.993,9.062,2.416,2.242,1.131,1.571,1.853,1.464,2.099,2.525,2.303,4.830,2.013,5.516,3.331,2.071,2.699,2.415,1.644,1.775,2.529,2.738,2.779,2.518,2.301,2.544,2.505,2.412,2.568,2.647,2.323,1.882,2.763,2.658,,mtp06_20220627_120025.bmp
100.75,4.038,2.592,5.079,2.696,3.011,2.312,2.160,8.539,2.501,10.434,2.953,2.701,5.149,2.134,2.132,2.655,2.069,2.178,1.601,2.294,2.422,1.921,3.052,2.489,3.304,2.427,2.503,1.862,4.624,2.027,2.202,1.491,2.171,2.163,2.401,3.070,2.306,2.315,4.181,3.036,1.869,2.839,1.829,1.942,1.738,2.231,2.172,1.745,2.964,2.508,2.348,2.366,2.352,1.905,1.860,1.945,2.788,2.123,1.905,2.549,2.380,1.725,2.237,7.661,1.839,2.375,1.090,1.536,2.079,1.407,2.214,2.973,2.940,3.362,2.135,5.435,3.369,2.291,2.783,2.443,1.939,1.937,2.786,2.883,2.793,2.431,2.410,2.441,2.824,2.434,2.318,2.871,2.150,2.035,2.844,2.735,,mtp06_20220627_122025.bmp
120.75,4.081,2.452,5.070,2.588,3.270,2.551,2.303,8.143,2.200,10.729,3.138,2.747,5.247,2.217,2.327,2.483,2.241,2.155,1.800,2.631,2.446,1.976,2.818,2.855,3.253,2.989,2.611,2.247,4.700,2.225,2.229,1.701,2.366,2.421,2.552,3.262,2.496,2.771,4.365,3.125,1.981,2.795,2.019,2.277,1.763,2.431,2.239,2.053,3.467,2.667,2.631,2.476,2.249,1.847,2.150,2.176,2.675,2.090,1.996,2.874,2.841,2.061,2.282,8.708,1.911,2.490,1.185,1.524,2.013,1.384,2.220,3.038,2.560,3.527,2.547,5.851,3.214,2.427,3.001,2.735,2.156,2.126,2.428,2.969,2.978,2.915,2.833,2.556,2.742,2.622,2.576,3.177,2.636,2.165,3.048,2.950,,mtp06_20220627_124026.bmp
140.75,4.290,2.853,5.141,2.861,3.516,2.789,2.658,7.828,2.374,10.293,2.847,2.953,5.499,2.126,2.380,2.830,2.264,2.443,2.089,2.667,2.750,2.061,3.305,3.176,3.596,3.135,2.824,2.436,4.870,2.516,2.434,1.921,2.529,2.677,2.790,3.703,2.897,3.413,4.327,3.167,2.273,3.140,1.980,2.437,2.117,2.617,2.170,2.337,3.702,2.964,2.630,2.806,2.672,1.903,2.208,2.428,2.877,2.287,2.174,2.950,3.432,2.226,2.690,8.733,1.850,2.631,1.234,1.708,2.404,1.342,2.200,3.187,2.765,3.773,2.677,5.896,3.142,2.422,3.158,2.810,2.461,2.486,2.918,3.154,2.962,3.117,3.101,3.235,2.830,2.713,3.218,3.098,2.855,2.321,3.222,3.109,,mtp06_20220627_130026.bmp
160.75,4.200,2.847,4.861,3.061,3.537,3.020,3.005,7.700,2.466,10.787,2.966,2.690,5.513,2.116,2.427,2.515,2.648,2.378,2.343,2.734,2.743,2.371,3.168,3.219,3.524,3.509,3.087,2.914,4.843,2.843,2.582,2.240,2.649,2.290,2.664,3.752,3.290,3.237,4.521,3.412,2.370,2.898,2.311,2.636,2.412,2.800,2.395,2.719,4.166,2.997,3.164,3.070,2.890,1.995,2.381,2.276,2.836,2.346,1.982,3.293,3.865,2.461,2.766,8.493,1.832,2.709,1.180,1.754,2.409,1.401,2.598,3.457,2.552,3.778,3.128,5.770,3.543,2.597,3.437,2.867,2.810,2.584,2.742,3.247,2.797,3.346,3.133,2.913,2.948,2.753,3.166,3.435,2.985,2.624,3.232,3.231,,mtp06_20220627_132027.bmp
180.75,4.165,2.980,3.571,3.106,3.600,3.124,2.696,8.052,2.476,9.741,3.414,2.820,5.515,2.210,2.600,3.021,2.522,2.651,2.329,2.779,2.759,2.428,3.404,3.601,3.382,3.254,3.260,3.105,4.753,2.813,2.843,2.417,2.821,2.512,2.923,3.859,3.524,3.197,4.673,3.430,2.509,3.001,2.355,2.824,2.393,2.834,2.576,3.001,4.505,3.426,3.285,3.146,2.938,2.189,2.502,2.434,2.965,2.524,1.894,3.394,4.140,2.894,3.055,7.912,1.712,2.862,1.331,1.860,2.620,1.370,2.471,3.823,2.777,3.492,3.121,5.755,3.433,2.717,3.642,3.114,2.928,2.729,2.987,3.350,2.766,3.618,3.307,3.171,3.289,3.051,3.281,3.405,2.987,2.711,3.479,3.317,,mtp06_20220627_134026.bmp
