File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.821,3.886,3.161,2.929,3.874,4.668,5.273,4.599,3.192,2.854,2.846,3.358,2.168,7.293,2.559,2.527,3.281,3.336,1.862,1.429,3.650,5.005,3.249,5.498,2.869,4.115,1.793,2.058,1.702,2.313,2.275,1.485,1.346,1.706,4.093,3.283,1.757,4.730,7.861,1.526,1.493,3.399,1.311,1.791,1.588,1.874,5.738,4.606,6.485,1.949,2.369,4.320,1.449,2.062,1.382,1.397,2.255,1.807,1.991,5.722,2.855,4.600,1.563,3.984,2.065,2.433,1.262,3.911,2.767,2.740,5.147,7.890,4.205,3.062,4.281,3.671,4.344,7.814,2.291,2.774,2.579,1.916,2.271,2.107,3.916,4.670,6.142,4.668,3.331,3.211,4.606,7.203,2.982,4.775,2.501,3.088,,mtp01_20220627_103947.bmp
20.75,3.392,3.245,3.878,3.057,4.345,3.835,4.304,5.130,3.481,3.709,2.926,5.141,2.232,4.724,3.451,2.498,3.171,2.992,1.895,1.516,3.566,1.770,2.775,4.730,3.392,3.954,1.610,2.072,1.788,2.600,2.835,1.576,1.322,1.772,3.348,2.281,1.727,2.741,2.787,1.465,1.424,4.073,1.376,1.406,1.541,1.887,4.616,3.939,3.731,1.918,2.628,2.999,1.549,1.688,1.392,1.394,3.097,2.342,2.036,4.920,3.497,4.687,1.500,2.488,1.956,2.040,1.397,3.565,1.969,1.523,1.624,6.728,2.984,3.029,4.171,4.387,3.491,2.481,3.316,4.069,2.008,1.900,2.306,2.670,3.697,4.594,5.242,5.254,3.337,3.451,4.670,3.689,2.663,3.681,2.944,3.374,,mtp01_20220627_110025.bmp
40.75,3.132,3.621,4.376,3.172,3.393,3.806,5.651,4.973,3.862,3.197,3.293,4.848,2.325,4.292,2.948,2.664,2.963,3.186,1.739,1.576,2.581,2.618,2.186,5.275,2.654,2.946,1.780,2.097,1.834,2.774,3.715,1.654,1.461,1.786,2.364,2.790,1.637,1.674,2.413,1.778,1.481,5.832,1.359,2.283,1.521,2.046,4.606,4.232,2.391,1.861,2.589,3.385,1.606,1.620,1.363,1.415,1.985,2.816,2.209,3.647,3.586,3.269,1.514,2.564,2.216,2.050,1.570,1.668,1.839,1.279,1.523,4.867,2.954,3.159,3.725,4.106,3.394,2.585,3.159,2.484,2.064,2.231,2.421,2.522,3.745,4.410,4.447,3.669,3.012,3.974,5.045,3.460,2.909,4.522,2.989,3.207,,mtp01_20220627_112025.bmp
60.75,3.275,3.677,4.055,3.202,3.118,3.544,6.958,3.911,3.857,2.602,2.905,3.898,2.222,2.997,2.846,2.432,2.840,3.095,1.890,1.558,2.421,2.175,2.040,5.657,2.499,2.831,1.922,2.267,1.879,2.857,3.859,1.669,1.489,1.841,1.940,2.681,1.622,1.888,2.436,1.823,1.540,6.326,1.458,1.503,1.665,2.021,4.031,4.041,2.206,2.059,2.649,3.107,1.710,1.654,1.513,1.390,1.754,3.003,2.169,2.894,3.509,2.774,1.743,2.609,2.034,2.114,1.627,1.752,1.916,1.562,1.565,4.215,2.956,3.065,3.863,3.639,3.499,2.650,2.613,2.701,2.117,2.236,2.594,2.462,3.620,3.673,4.031,3.653,3.169,4.142,5.473,3.486,2.949,3.576,3.273,2.823,,mtp01_20220627_114025.bmp
80.75,3.347,3.493,3.708,3.057,3.094,3.383,6.962,3.547,3.870,2.192,2.766,3.910,2.531,2.760,3.187,2.417,2.817,3.022,1.907,1.673,2.595,2.096,1.896,5.532,2.664,2.828,1.810,2.455,1.979,2.874,4.184,1.751,1.631,1.992,2.245,2.472,1.881,1.873,2.122,1.904,1.652,6.655,1.523,1.340,1.734,2.105,3.695,2.951,2.033,2.079,2.882,3.168,1.942,2.047,1.589,1.421,1.790,2.954,2.051,2.785,3.617,3.363,1.773,2.782,2.134,2.222,1.826,1.792,1.876,1.569,1.758,3.616,2.943,3.109,3.878,3.460,3.466,2.761,2.590,2.556,2.160,2.051,2.611,2.398,3.424,3.597,4.054,3.566,3.337,4.286,5.600,3.677,2.871,3.208,3.139,2.880,,mtp01_20220627_120025.bmp
100.75,3.713,3.934,3.928,3.250,3.104,3.607,6.856,3.737,4.237,2.200,2.501,3.874,2.738,2.909,3.355,2.675,2.940,3.176,2.116,1.825,2.717,2.149,2.147,5.777,3.046,3.216,2.050,2.607,2.075,3.000,4.017,2.035,1.485,2.198,2.261,3.251,2.082,2.097,2.135,2.310,1.754,6.920,1.682,1.583,1.885,2.098,4.137,3.194,2.695,2.300,3.020,3.200,2.098,2.005,1.839,1.579,1.843,2.975,2.438,3.140,3.409,3.189,2.025,3.009,1.983,2.284,1.885,1.957,1.959,1.679,1.961,3.805,3.549,3.323,3.638,3.611,3.746,2.856,2.756,2.387,2.400,2.400,2.558,2.775,3.558,3.995,4.096,3.798,3.428,4.264,5.730,3.722,3.146,3.453,3.283,3.020,,mtp01_20220627_122025.bmp
120.75,4.508,3.918,3.238,3.145,3.419,3.848,7.005,3.045,4.016,2.195,2.612,3.913,3.195,2.872,3.439,2.602,3.227,3.430,2.565,2.022,3.119,2.210,2.298,5.807,3.244,3.437,2.433,3.041,2.440,3.143,4.388,2.263,1.709,2.352,2.541,2.936,2.525,2.505,2.512,2.514,2.071,7.174,1.964,1.607,1.923,2.401,3.838,3.488,2.920,2.736,3.410,3.479,2.427,2.363,2.106,1.768,2.097,2.941,2.555,3.481,3.632,3.817,2.193,3.350,2.099,2.630,2.065,2.143,2.131,1.967,2.153,4.001,3.616,3.520,3.899,3.654,3.894,3.036,3.087,2.656,2.580,2.220,2.734,3.032,3.787,3.833,4.179,4.086,3.500,4.201,5.792,3.786,3.089,3.573,3.121,3.593,,mtp01_20220627_124026.bmp
140.75,4.998,4.157,4.116,3.792,3.904,3.951,6.724,3.531,4.203,2.149,2.950,3.676,3.527,3.263,3.192,2.950,3.611,3.757,2.743,2.112,3.364,2.695,2.610,5.824,3.967,4.254,3.001,3.541,2.763,3.596,5.035,2.666,1.878,2.477,2.664,3.217,2.779,2.680,2.745,2.588,2.420,7.317,2.209,1.460,2.132,2.399,3.898,3.857,3.454,2.985,3.687,3.642,2.652,2.373,2.289,1.380,2.269,3.466,2.875,3.609,3.860,3.957,2.411,3.719,2.069,3.083,2.333,2.435,2.344,2.119,2.227,4.173,4.052,3.744,4.016,3.975,4.289,3.217,3.295,3.108,2.866,2.654,3.018,3.105,3.713,4.276,4.472,4.210,3.476,4.684,6.228,3.906,3.365,3.596,3.125,3.622,,mtp01_20220627_130026.bmp
160.75,4.639,3.646,3.177,3.668,3.915,4.189,7.089,3.486,4.095,1.708,2.426,3.580,3.662,3.247,3.298,3.008,3.890,3.673,2.261,1.425,3.737,2.762,2.673,5.837,4.428,4.508,3.364,3.878,2.097,3.011,4.374,2.924,1.380,1.889,2.930,3.462,3.201,3.147,3.061,2.711,2.755,7.043,1.965,1.285,2.147,2.337,4.142,4.021,3.904,3.285,3.693,3.838,3.122,2.576,1.436,1.357,2.499,3.405,2.901,3.940,4.304,4.089,2.876,3.877,2.159,3.165,2.626,2.875,2.502,2.184,1.456,4.307,4.367,3.970,4.416,4.195,4.338,3.623,3.744,2.625,2.965,2.784,3.060,3.051,3.613,4.104,4.708,4.228,3.769,4.718,6.498,3.887,3.701,3.838,3.410,3.172,,mtp01_20220627_132027.bmp
180.75,3.481,3.519,3.201,3.622,3.751,4.063,6.556,2.993,3.945,1.784,2.530,3.758,3.718,3.427,3.539,2.286,3.918,3.189,1.683,1.490,3.837,2.987,2.813,6.007,4.354,4.629,3.530,2.686,1.676,2.606,3.892,3.112,1.304,1.666,2.969,3.445,3.449,3.424,3.346,2.686,2.397,7.495,1.214,1.338,1.603,2.099,4.187,4.163,4.050,3.205,3.852,3.770,2.261,2.066,1.438,1.441,2.732,3.276,2.619,4.047,4.213,4.517,3.175,4.292,1.864,3.272,1.878,2.820,2.519,2.233,1.485,4.212,4.434,3.862,4.240,4.470,4.322,3.750,3.782,3.612,3.238,2.946,3.030,2.838,3.291,3.801,4.352,4.127,3.427,4.239,6.225,3.814,3.495,3.875,3.412,3.695,,mtp01_20220627_134026.bmp
