File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,43.153,36.655,36.233,35.084,35.390,36.286,37.412,35.414,34.920,37.798,36.014,35.080,38.894,34.288,36.914,37.137,35.835,34.986,35.124,36.645,33.690,33.037,33.114,35.206,38.959,40.978,37.100,36.457,34.831,34.780,34.686,34.416,35.490,32.973,31.808,34.275,38.414,39.384,40.425,36.878,40.331,31.935,34.449,42.373,34.812,33.767,32.884,33.684,39.620,37.786,37.914,48.892,37.869,36.861,41.669,35.065,37.225,35.247,32.551,33.257,41.141,38.361,38.853,38.688,35.698,37.778,35.580,40.839,37.437,33.914,33.225,33.663,37.878,39.859,38.235,38.208,36.961,37.731,37.369,36.547,37.227,35.710,34.875,36.196,40.684,40.637,40.343,37.488,37.100,38.822,40.337,43.345,37.443,37.229,37.616,37.537,,mtp02_20220627_103947.bmp
20.75,42.720,36.375,35.935,34.965,36.122,36.014,36.561,37.147,35.280,36.163,36.043,35.641,38.159,34.006,37.082,38.820,34.690,35.018,38.829,35.112,35.455,32.447,32.998,34.892,38.602,40.912,37.092,36.282,36.388,35.810,36.125,36.498,38.053,33.031,32.682,34.324,38.763,38.147,38.771,38.355,35.325,33.169,37.131,36.351,37.722,37.047,32.847,32.867,38.892,38.963,36.445,43.035,39.896,35.308,37.629,36.631,36.549,34.225,32.076,33.475,41.606,37.718,39.657,37.547,34.894,36.684,34.027,33.414,35.465,35.614,33.525,33.445,37.288,39.776,37.733,37.133,36.635,36.802,36.278,36.625,39.143,34.588,33.963,35.973,41.214,41.380,40.035,36.947,37.245,37.592,39.165,43.876,37.365,35.508,38.159,36.943,,mtp02_20220627_110025.bmp
40.75,42.796,36.594,36.753,35.155,35.216,36.651,36.465,36.133,34.329,34.798,35.918,35.988,38.314,34.041,37.447,38.161,35.282,35.212,36.308,35.922,35.263,32.169,32.939,34.371,38.716,41.739,37.143,36.100,35.325,35.786,35.084,34.984,36.459,33.569,32.039,33.490,37.863,38.394,36.725,35.792,35.671,32.006,36.141,34.824,35.814,35.327,31.378,32.876,37.867,37.482,37.112,43.822,38.755,35.933,35.433,35.357,35.349,35.310,32.061,32.755,40.196,37.041,38.357,38.684,37.614,36.043,36.288,33.694,37.580,35.041,32.939,34.776,37.880,40.029,38.898,37.359,37.025,36.447,38.029,38.273,38.490,34.180,33.680,36.229,40.673,39.837,40.429,36.851,37.316,37.631,39.355,40.908,36.925,35.406,36.994,37.639,,mtp02_20220627_112025.bmp
60.75,42.900,37.267,36.435,35.706,35.527,37.180,37.061,35.882,35.751,36.798,36.847,36.294,38.710,34.327,37.961,37.796,35.988,36.057,37.133,36.206,34.178,33.014,33.416,35.173,39.186,44.596,37.371,36.616,36.331,35.361,34.371,35.576,35.702,33.310,31.778,35.588,38.449,39.863,37.663,37.455,35.400,32.676,35.159,33.622,36.775,35.735,32.251,33.718,38.541,37.863,37.359,39.529,41.531,34.875,35.935,35.545,37.373,35.922,33.237,33.359,40.610,37.243,40.025,38.212,37.018,36.735,36.849,33.533,35.912,34.494,33.696,33.982,38.643,41.406,38.053,37.759,37.369,37.276,37.584,37.739,39.700,35.894,34.476,37.790,42.141,40.125,40.771,37.780,38.376,37.963,39.355,41.347,36.416,36.527,37.814,38.584,,mtp02_20220627_114025.bmp
80.75,43.816,37.333,37.324,36.057,35.792,37.096,37.139,36.671,35.318,37.912,37.061,36.998,38.659,33.890,38.796,38.694,35.878,36.298,35.641,36.790,34.178,33.359,34.090,34.927,40.025,43.845,38.243,37.510,36.035,35.733,34.649,34.994,35.510,33.865,32.171,36.476,38.637,41.198,38.231,37.825,36.239,33.922,35.649,33.275,35.816,35.835,32.527,34.653,38.512,37.698,36.859,41.029,40.565,36.053,36.596,35.286,36.151,36.567,33.429,34.204,41.365,38.286,39.167,37.212,37.416,37.116,36.939,33.571,37.229,34.027,33.814,35.316,39.367,41.490,38.924,38.682,38.429,37.845,37.961,39.271,38.222,36.298,34.882,38.555,42.127,40.875,41.278,38.129,38.745,38.165,39.975,41.124,36.169,36.765,38.327,39.816,,mtp02_20220627_120025.bmp
100.75,44.965,38.006,37.992,36.186,36.584,38.345,38.224,37.749,36.741,39.959,38.249,37.406,39.547,33.722,40.482,39.775,37.078,37.745,37.955,37.273,35.759,33.951,34.578,35.304,41.784,44.941,40.131,39.414,36.706,37.175,35.773,35.035,36.169,34.414,33.082,37.714,39.559,44.037,39.671,39.394,37.573,31.473,37.300,34.478,36.890,36.927,35.059,36.859,39.694,38.525,37.786,41.598,40.143,36.688,36.869,35.927,36.988,37.971,34.692,35.524,42.712,39.692,40.227,37.920,39.802,37.937,38.565,34.469,38.725,35.653,35.043,37.825,41.120,43.096,39.663,40.014,40.531,39.455,39.202,40.273,40.533,37.614,35.825,40.875,42.898,42.294,42.776,39.506,39.180,38.545,41.467,42.394,36.975,37.927,38.125,41.796,,mtp02_20220627_122025.bmp
120.75,47.016,38.980,39.673,37.371,37.635,39.210,39.465,38.175,37.233,43.606,39.829,40.102,40.624,34.035,42.786,42.406,38.553,39.453,39.055,39.167,36.335,35.124,35.498,35.457,44.027,47.165,42.027,41.869,38.943,39.322,37.357,37.573,37.641,35.941,34.114,39.702,40.392,47.780,41.912,41.816,39.831,31.173,39.686,35.992,37.675,38.702,36.608,39.292,39.622,40.488,37.673,44.573,42.261,39.245,36.780,37.969,37.804,39.257,36.455,37.365,44.312,41.800,41.739,39.108,42.553,40.612,39.818,35.851,40.478,36.924,36.153,39.059,44.127,45.933,41.641,42.076,43.212,42.427,40.324,42.237,43.945,40.727,37.533,44.108,45.486,44.433,44.214,40.975,40.849,39.725,43.818,43.890,38.227,39.925,39.645,43.880,,mtp02_20220627_124026.bmp
140.75,49.329,40.676,41.561,39.210,39.149,41.514,41.716,40.586,39.592,46.773,41.927,41.376,42.163,33.851,45.561,45.304,40.839,42.557,41.435,40.971,38.082,36.624,36.680,36.214,46.739,49.880,44.900,45.371,41.759,42.543,39.553,39.704,39.741,37.310,36.006,42.398,41.806,51.724,44.557,44.947,42.957,31.214,42.345,38.004,41.345,41.520,39.082,42.202,41.284,42.565,38.527,46.651,45.488,43.137,38.080,39.641,39.606,41.624,38.155,39.455,46.837,43.890,43.282,40.784,45.939,43.243,41.659,37.798,42.412,38.259,37.904,41.918,47.831,50.610,43.853,44.751,46.769,45.318,43.057,43.563,45.155,43.947,38.982,47.798,47.751,47.608,46.108,42.547,42.498,40.641,46.676,47.202,39.529,42.708,41.747,46.459,,mtp02_20220627_130026.bmp
160.75,51.927,42.153,43.931,41.122,41.249,42.325,44.147,42.963,41.267,50.784,43.788,42.996,44.237,33.818,48.378,48.941,42.575,45.849,43.788,43.749,40.996,37.584,38.886,36.747,50.143,52.327,48.055,49.380,45.392,46.253,42.257,42.576,42.647,39.741,38.067,45.678,43.845,56.351,48.071,48.353,46.894,31.582,45.788,39.984,45.265,45.014,41.788,45.425,43.165,45.580,39.692,50.165,49.406,46.022,40.543,42.784,41.792,44.031,40.524,42.153,50.804,46.949,46.496,43.514,50.339,46.194,43.855,40.316,44.982,40.910,40.324,45.990,53.975,54.114,47.035,48.641,50.292,49.614,46.735,45.971,48.869,48.114,41.671,51.539,50.265,51.571,49.522,45.435,44.902,42.884,50.431,48.110,41.786,45.918,44.006,49.359,,mtp02_20220627_132027.bmp
180.75,54.433,43.943,46.380,43.359,42.875,44.094,46.537,45.269,44.375,54.002,45.984,44.241,46.053,33.600,51.794,52.335,44.731,48.749,46.506,46.625,42.708,39.008,41.812,37.039,53.484,55.012,51.218,52.533,48.665,49.533,44.596,44.465,45.082,42.024,39.588,47.771,45.714,62.457,50.875,51.816,50.029,31.549,48.190,42.449,47.057,47.990,44.265,48.265,44.927,48.076,41.259,54.569,51.020,49.494,41.990,44.920,43.510,45.831,42.655,43.835,54.269,48.731,49.494,45.210,53.700,48.975,45.788,42.469,46.580,42.480,42.165,47.900,57.890,57.865,50.516,51.308,53.476,53.112,48.853,47.063,51.149,50.937,43.461,54.461,53.671,55.337,51.510,47.678,46.376,44.808,53.220,50.151,43.657,48.459,45.390,51.724,,mtp02_20220627_134026.bmp
