File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.232,4.127,4.378,3.076,4.573,4.059,4.514,3.394,2.863,1.679,2.289,3.799,2.546,3.812,2.947,2.056,2.957,2.400,3.257,1.963,1.822,5.641,2.035,3.126,2.357,2.673,2.582,2.160,5.411,4.224,2.484,2.049,2.149,2.916,2.244,2.434,2.008,1.667,2.317,1.676,3.211,4.382,4.013,3.268,4.427,2.570,5.347,3.995,5.216,2.431,2.659,3.516,2.041,1.451,1.381,2.913,4.224,1.462,2.764,3.889,2.018,4.631,1.727,4.027,2.383,1.793,2.149,2.657,4.140,1.196,1.532,4.557,2.151,2.790,1.886,1.942,1.989,1.732,2.054,3.028,1.480,2.144,2.156,2.503,3.006,2.181,2.127,2.251,2.893,4.588,3.092,6.856,3.915,2.483,1.937,3.263,,mtp09_20220627_103947.bmp
20.75,5.006,5.329,5.346,3.416,3.217,3.123,4.433,4.430,2.595,1.859,2.950,4.646,3.900,3.687,2.999,2.000,2.929,2.881,2.415,2.578,2.403,6.522,2.416,3.477,2.661,3.369,2.744,2.639,2.170,2.010,1.882,1.714,1.993,2.454,2.525,2.459,2.679,1.728,2.608,1.615,3.326,3.638,2.946,1.810,3.650,2.333,4.223,3.616,4.244,2.835,3.366,3.413,2.025,1.585,1.538,2.972,2.043,1.425,1.819,3.653,2.297,3.204,1.179,3.769,1.980,1.779,1.541,2.570,5.586,1.660,1.483,3.097,2.673,3.411,2.756,2.072,2.394,1.757,1.989,2.651,1.863,1.831,2.876,2.409,3.138,2.215,2.580,2.636,2.637,2.516,3.012,7.187,2.366,2.507,2.382,4.826,,mtp09_20220627_110025.bmp
40.75,5.887,3.785,8.650,4.160,3.470,2.723,3.155,4.065,3.153,1.897,3.412,4.799,2.871,2.788,2.211,2.110,3.287,2.381,2.167,2.339,2.616,6.720,3.422,4.031,3.140,3.318,1.881,3.183,2.214,2.141,1.828,1.792,1.609,2.178,3.115,2.680,2.853,2.028,3.099,1.894,2.458,2.162,3.440,2.274,2.155,1.498,4.155,2.780,2.952,1.488,2.922,2.216,2.123,1.831,1.918,1.845,1.599,1.960,2.203,4.142,2.257,2.305,1.497,2.699,2.367,1.988,1.673,1.892,4.309,1.466,1.739,3.449,3.203,3.437,2.057,2.091,2.487,1.764,2.131,2.657,1.705,1.661,2.331,2.609,3.932,2.358,2.595,2.759,2.540,2.685,3.086,7.480,2.847,2.570,2.845,5.730,,mtp09_20220627_112025.bmp
60.75,6.425,3.319,11.942,3.734,3.174,2.811,3.227,3.949,3.056,1.824,2.843,2.625,3.170,2.300,2.543,2.631,3.478,2.109,2.139,2.552,2.275,8.737,3.618,2.783,3.357,3.728,2.150,3.482,2.080,2.085,2.207,2.003,1.710,2.442,2.831,2.479,2.028,2.423,1.959,1.869,2.677,2.759,3.185,1.329,2.007,1.530,3.101,2.361,2.194,1.523,2.985,1.589,2.259,1.880,1.743,1.324,1.372,1.400,2.156,2.887,2.113,2.455,1.394,1.429,1.845,1.782,1.543,1.539,5.326,1.409,1.442,2.181,2.950,4.397,2.269,2.350,1.922,1.990,1.879,2.053,1.707,1.678,1.869,2.841,3.771,2.476,2.387,2.615,2.295,2.741,2.772,2.333,2.075,2.436,2.912,3.538,,mtp09_20220627_114025.bmp
80.75,3.247,2.947,12.000,3.688,3.215,2.999,3.564,3.585,4.428,2.032,2.984,3.053,3.039,2.682,2.801,2.828,2.746,2.349,2.363,2.727,2.286,8.279,3.619,3.063,3.762,3.892,2.249,2.568,2.165,2.241,1.952,2.047,2.005,3.691,2.767,2.922,2.241,2.342,2.180,2.098,1.879,2.618,2.315,1.834,2.167,1.837,3.311,2.525,2.319,1.764,3.665,1.750,2.596,2.072,1.813,1.829,1.480,1.526,2.584,3.563,2.314,2.750,1.703,1.750,2.131,2.227,1.785,1.985,3.353,2.038,1.929,2.481,3.039,4.052,2.025,2.094,1.999,2.082,2.156,2.195,1.887,1.770,2.184,3.363,4.014,2.651,2.862,2.552,2.460,2.496,2.756,2.459,2.279,2.670,3.255,3.787,,mtp09_20220627_120025.bmp
100.75,3.765,3.213,12.593,3.389,3.356,2.984,3.297,3.465,3.850,1.957,2.737,3.104,3.293,2.710,2.742,3.127,3.082,2.476,2.594,2.770,2.387,4.789,2.922,3.112,3.358,3.901,2.676,3.059,2.583,2.536,1.981,2.334,2.117,2.997,2.751,2.708,2.286,2.898,2.104,2.387,2.376,3.424,2.318,1.668,2.040,1.518,3.069,2.892,2.857,2.038,2.974,2.167,2.264,2.438,2.032,1.911,1.702,1.822,2.146,3.465,2.090,2.332,2.120,2.019,2.239,2.851,1.846,1.984,3.664,2.008,1.881,2.830,2.798,4.225,2.549,2.396,2.456,2.491,2.296,2.170,2.038,2.034,2.118,2.740,3.899,2.063,2.676,2.615,2.847,3.321,2.641,2.767,2.310,2.735,3.455,3.178,,mtp09_20220627_122025.bmp
120.75,3.488,3.237,12.699,3.673,3.464,3.238,3.198,3.696,4.142,2.477,2.851,3.187,3.474,3.156,2.925,3.051,2.948,2.594,2.915,3.268,2.773,5.707,3.235,3.005,3.624,4.040,3.030,3.276,3.179,2.731,2.456,2.480,2.425,2.576,2.971,2.910,2.851,3.033,2.408,2.496,2.658,3.563,2.942,2.237,2.346,2.026,3.443,3.091,2.848,2.495,2.270,2.436,2.365,2.502,2.380,2.051,1.707,2.044,2.453,2.748,3.074,2.585,2.460,2.484,2.510,2.494,2.395,2.357,4.289,2.218,2.419,3.230,3.234,5.094,2.960,2.744,2.433,2.747,2.542,2.638,2.324,2.294,2.710,3.586,4.078,2.268,3.025,3.216,3.031,3.526,3.020,3.014,2.560,3.178,3.697,3.302,,mtp09_20220627_124026.bmp
140.75,3.869,3.126,12.641,3.412,3.740,3.355,3.322,3.749,4.286,2.740,3.145,3.139,3.649,3.469,3.185,3.162,2.767,2.796,2.921,3.167,2.916,5.834,2.907,3.189,3.927,4.285,3.405,3.521,3.129,2.888,2.723,2.889,2.353,2.152,3.203,3.314,2.900,3.649,2.756,2.854,2.952,3.743,3.306,2.540,2.714,2.318,3.729,3.370,2.697,3.119,2.480,2.762,2.718,2.970,2.528,2.571,2.217,2.243,2.391,2.817,3.116,2.737,2.624,2.732,2.735,3.128,2.446,2.389,2.667,2.419,2.552,3.106,3.602,4.240,3.171,2.870,2.787,3.124,2.794,2.861,2.239,2.448,2.895,3.384,3.845,2.663,3.424,3.251,3.098,3.055,3.391,3.540,2.708,3.129,3.443,4.001,,mtp09_20220627_130026.bmp
160.75,3.702,3.152,12.520,3.458,3.403,3.336,3.496,3.573,4.242,2.248,2.917,3.342,3.644,3.196,3.388,3.344,2.995,3.157,3.254,3.345,3.170,5.357,2.967,3.512,3.858,4.258,3.410,2.980,3.217,3.050,3.248,2.680,2.633,2.736,2.840,3.519,3.179,4.024,2.962,3.003,3.053,4.263,3.411,2.614,2.805,2.227,3.615,3.445,3.350,2.975,2.791,3.174,3.029,3.177,2.843,2.998,2.362,2.113,2.587,3.311,2.954,3.242,3.020,3.201,3.018,3.276,2.781,2.621,2.711,2.125,2.651,3.660,3.700,4.405,3.132,3.369,3.278,3.252,3.076,3.064,2.292,2.632,3.043,3.929,4.159,2.686,3.649,3.387,3.320,3.052,3.430,3.710,2.837,2.990,3.408,3.834,,mtp09_20220627_132027.bmp
180.75,3.613,2.959,12.594,3.544,3.718,3.356,3.371,3.527,3.910,1.612,3.099,3.411,3.755,3.404,3.472,3.368,3.010,3.213,3.329,3.220,3.229,5.122,3.477,3.554,4.184,4.014,3.582,3.266,3.331,3.375,2.967,3.193,3.107,3.441,2.555,3.835,3.390,3.763,3.118,3.073,3.213,4.177,3.481,2.994,2.802,2.656,3.380,3.466,3.651,3.250,2.875,3.330,3.376,3.100,2.995,2.918,2.936,2.112,2.871,3.673,3.488,3.576,3.273,3.414,3.290,3.276,2.891,2.812,3.010,2.643,2.698,3.435,3.706,4.258,3.504,3.510,3.328,3.243,3.089,3.022,2.856,2.670,3.059,3.828,4.188,3.164,3.579,3.511,3.453,3.209,3.293,3.743,3.024,3.290,3.755,3.853,,mtp09_20220627_134026.bmp
