File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.755,33.147,33.969,38.649,37.827,39.222,35.720,33.984,46.753,32.741,40.304,35.367,34.635,39.014,39.257,36.751,43.961,39.825,43.486,36.718,35.743,31.520,38.882,47.118,36.812,35.663,36.186,38.945,37.178,41.665,38.316,33.747,34.710,39.316,63.539,61.916,38.467,33.763,34.702,37.971,38.841,51.778,39.812,35.520,68.098,53.400,53.653,59.261,77.063,72.696,35.355,37.445,42.386,57.392,46.157,33.641,46.147,65.120,49.865,66.186,83.300,72.624,37.543,64.547,83.165,81.896,81.616,53.365,36.090,42.243,46.990,45.598,43.676,73.918,74.335,87.135,61.439,94.476,82.441,78.004,71.520,42.155,50.514,47.559,35.163,34.198,36.541,54.535,63.435,78.835,40.427,40.745,57.784,37.243,33.337,33.347,,mtp08_20220627_103947.bmp
20.75,36.153,33.110,34.792,34.435,36.673,38.155,39.263,35.351,48.047,34.086,41.557,33.312,37.618,39.108,38.782,37.006,41.327,41.071,39.600,42.002,38.520,31.524,33.016,30.061,37.288,37.510,39.565,35.210,37.233,44.720,43.082,34.575,34.027,33.541,39.063,32.894,39.247,34.749,35.720,37.763,40.841,46.614,39.361,32.494,33.661,30.727,35.073,34.796,35.720,35.961,36.220,40.086,44.796,52.835,38.586,37.290,32.633,32.592,36.427,31.902,46.165,36.588,33.890,39.135,40.075,39.529,38.133,38.814,35.775,36.078,33.776,44.133,37.914,35.871,41.224,36.988,37.965,37.849,41.220,39.131,33.576,33.455,36.502,32.925,35.024,34.027,35.429,36.957,34.794,38.680,39.375,39.588,35.414,34.925,34.320,32.416,,mtp08_20220627_110025.bmp
40.75,36.214,33.049,34.924,34.541,36.704,37.229,39.114,34.975,46.947,33.769,41.512,33.573,37.255,38.951,37.714,36.759,39.565,43.067,40.229,43.216,34.404,31.420,33.116,29.978,39.282,37.314,39.249,34.975,38.006,48.486,43.125,34.469,32.824,36.957,34.361,35.212,37.100,34.773,35.665,36.775,40.727,47.049,38.935,32.759,31.675,30.706,33.294,34.747,34.963,36.694,36.467,39.384,44.447,50.692,38.175,36.927,32.365,31.184,34.200,31.969,39.114,33.992,34.141,37.425,39.653,39.539,37.976,36.249,34.857,35.982,34.141,44.847,38.996,36.194,37.010,35.673,37.998,38.086,41.329,39.102,33.906,35.261,35.010,32.841,35.231,33.939,35.796,37.310,35.169,38.016,39.794,37.722,34.537,34.839,34.471,32.653,,mtp08_20220627_112025.bmp
60.75,36.161,33.531,35.725,35.904,37.743,37.792,39.127,36.588,48.075,34.057,42.218,33.896,38.345,40.522,38.675,37.227,39.812,42.033,41.629,41.102,34.363,33.149,33.645,30.588,37.563,38.043,39.537,35.325,38.520,45.310,43.133,35.106,32.998,34.455,35.133,34.908,37.957,35.431,35.933,37.467,41.304,46.469,39.553,33.376,31.708,31.118,33.549,35.075,35.765,36.916,37.002,39.810,44.163,49.584,38.422,37.386,32.929,31.620,33.718,32.302,39.843,36.298,34.622,37.404,38.967,40.029,38.406,36.455,35.075,36.514,34.641,45.867,37.718,37.055,37.802,36.082,38.437,37.976,41.780,39.845,34.518,34.439,34.324,33.343,35.855,34.643,36.775,38.308,36.273,38.720,40.310,38.563,35.300,34.812,35.200,33.404,,mtp08_20220627_114025.bmp
80.75,37.573,34.296,37.500,35.622,38.141,38.349,39.382,35.998,48.884,34.873,42.388,34.904,39.825,40.441,38.482,38.047,40.284,42.724,41.343,40.720,35.067,32.902,34.504,31.404,39.900,39.355,38.406,36.067,38.920,45.861,42.365,35.739,33.892,34.786,35.118,36.278,39.378,36.253,37.143,38.565,42.133,46.849,40.139,34.416,32.529,31.818,34.208,35.814,36.751,38.618,38.131,39.404,44.116,50.275,38.696,37.747,33.559,32.429,34.769,32.892,41.857,35.961,35.676,38.420,39.584,40.976,39.061,36.627,35.482,37.143,35.045,46.737,38.653,38.276,38.339,36.951,38.808,38.047,42.169,40.449,35.608,34.849,35.439,34.349,36.965,35.980,37.796,39.433,36.769,39.618,41.325,39.778,36.014,35.751,36.300,34.390,,mtp08_20220627_120025.bmp
100.75,39.059,35.724,38.982,36.924,39.647,39.729,39.955,36.865,49.694,35.690,42.518,36.186,41.922,41.600,39.880,38.931,41.425,43.063,42.100,41.451,35.973,34.055,35.631,32.967,40.294,40.875,39.716,37.163,39.945,47.855,42.616,36.971,35.361,35.455,37.022,37.351,41.224,37.737,38.663,39.994,43.412,47.663,41.169,35.739,33.529,32.857,35.963,37.239,38.239,40.492,39.847,40.112,44.394,51.280,39.600,38.741,34.353,33.510,36.425,33.949,45.090,37.624,37.194,40.227,41.455,42.400,40.216,37.590,36.473,38.339,36.298,47.955,39.857,39.973,39.908,37.700,39.431,38.500,42.773,41.735,36.727,36.639,36.694,35.692,38.716,37.310,39.708,41.104,38.135,40.627,43.514,41.973,37.978,37.090,37.696,35.800,,mtp08_20220627_122025.bmp
120.75,42.094,37.135,39.845,38.571,41.488,41.339,41.437,38.429,50.851,36.951,42.031,38.122,45.051,43.112,40.859,40.714,42.631,44.045,43.553,42.790,36.816,35.798,37.153,34.837,41.980,43.218,40.802,38.802,41.157,47.882,44.106,38.576,37.667,37.169,37.900,39.625,44.000,40.047,40.447,42.267,45.410,48.865,42.759,37.543,34.798,34.231,37.461,38.184,40.106,42.782,42.139,42.475,46.286,52.318,40.747,40.353,35.612,35.055,38.576,35.492,47.100,39.847,39.067,42.504,42.494,44.625,42.127,38.863,37.863,39.875,38.043,49.855,41.680,42.298,42.161,37.990,39.759,39.241,43.643,43.365,38.688,38.575,38.576,37.100,40.976,39.143,42.280,42.563,39.965,42.825,45.141,44.961,39.925,36.971,39.592,37.675,,mtp08_20220627_124026.bmp
140.75,44.151,38.816,42.116,40.500,43.690,42.851,43.447,39.547,52.261,34.175,43.253,40.147,48.404,45.898,43.324,42.643,44.063,45.798,44.792,44.086,38.716,37.388,35.918,36.757,44.143,45.829,42.492,40.349,42.629,50.245,45.600,40.206,39.569,38.861,39.918,40.463,46.961,42.386,42.631,44.971,47.667,50.188,44.557,39.827,36.469,35.710,38.790,34.718,42.314,44.963,44.859,44.127,48.371,54.382,41.367,42.390,37.169,36.851,41.120,37.020,50.508,42.751,41.263,45.218,45.118,47.747,43.649,40.420,39.786,41.575,40.239,51.173,43.855,44.925,44.310,35.565,39.396,40.484,43.682,45.265,40.673,41.018,40.494,38.896,43.455,41.092,44.863,40.247,42.178,45.861,47.586,47.063,42.304,33.490,41.627,39.690,,mtp08_20220627_130026.bmp
160.75,46.663,40.025,44.259,42.867,45.637,42.506,45.271,41.482,54.367,33.543,45.602,42.304,51.851,47.980,45.892,45.029,45.829,48.037,46.688,46.218,40.186,39.584,32.102,39.441,47.390,48.598,44.120,42.359,44.553,51.394,47.673,42.208,41.665,40.614,41.937,43.549,49.990,44.931,45.427,47.735,49.994,51.129,46.984,42.139,38.541,37.569,36.743,35.847,44.665,48.453,47.943,46.571,51.194,56.416,37.298,44.500,38.682,39.002,43.669,39.206,54.251,45.465,43.816,47.969,47.110,51.775,45.869,41.871,40.851,43.767,42.100,47.225,46.067,47.906,47.014,34.365,37.935,41.412,41.165,47.367,42.625,43.335,42.965,40.573,46.435,43.227,47.478,36.404,44.365,50.282,50.222,46.596,41.255,33.373,44.047,42.014,,mtp08_20220627_132027.bmp
180.75,49.041,41.716,46.182,44.008,47.406,37.627,44.316,42.512,55.869,34.220,49.996,44.255,54.065,50.008,47.047,46.584,46.457,49.565,48.433,47.204,41.214,40.814,31.580,40.918,48.461,50.755,45.796,43.925,46.157,53.641,49.120,43.855,43.469,42.394,43.657,45.233,52.580,47.369,47.300,50.033,51.604,52.624,48.980,44.386,40.255,39.267,33.122,39.567,46.594,50.976,49.892,48.392,53.576,58.494,36.422,46.647,40.180,40.537,45.629,40.467,57.480,48.486,45.810,50.584,49.298,56.892,47.457,43.247,38.814,45.198,43.514,49.724,48.302,50.641,48.969,34.065,37.249,39.851,40.175,48.151,44.176,45.116,44.825,41.682,48.604,44.761,49.716,35.882,46.271,54.539,51.514,57.371,33.880,33.129,45.171,43.808,,mtp08_20220627_134026.bmp
