File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,37.045,37.196,36.145,34.378,34.429,33.896,34.814,33.514,32.214,32.749,32.722,33.980,39.084,37.375,38.125,36.975,38.292,37.396,36.965,38.071,34.329,32.886,31.516,34.598,38.661,36.794,35.573,36.590,34.296,33.110,35.020,32.522,33.098,32.365,32.469,30.649,36.406,37.416,40.861,41.955,35.420,35.167,32.720,33.171,31.608,32.643,29.280,32.143,35.359,37.549,37.941,34.661,35.100,33.731,33.806,31.745,33.178,31.771,31.092,31.541,38.508,37.886,33.422,35.806,34.851,32.514,32.047,32.267,32.165,31.788,30.443,31.549,35.216,33.978,35.116,34.114,33.737,33.549,33.716,32.249,32.494,35.375,32.051,31.022,38.596,37.437,41.376,34.831,34.710,34.645,34.292,33.763,32.335,31.463,32.820,36.831,,mtp04_20220627_103947.bmp
20.75,36.967,37.657,36.380,33.878,34.661,33.527,34.547,32.902,31.365,31.576,32.051,32.376,38.486,38.918,40.931,36.912,41.951,41.776,38.871,39.810,36.194,34.918,31.388,35.663,37.406,35.125,35.265,36.520,32.567,31.871,34.139,31.580,33.129,31.351,31.531,30.404,38.173,38.914,45.988,45.673,36.298,34.310,33.473,35.173,31.863,32.084,28.825,33.043,34.596,38.639,39.337,33.308,33.916,35.047,31.616,31.590,31.563,30.922,29.975,30.859,41.024,41.065,32.969,36.678,36.665,33.139,31.243,31.061,31.741,30.184,29.569,31.545,34.741,33.325,34.075,33.371,32.692,32.531,33.271,31.416,31.476,34.700,30.892,30.280,37.545,39.935,42.882,34.382,34.022,34.127,33.273,33.033,31.661,30.657,32.363,38.059,,mtp04_20220627_110025.bmp
40.75,37.335,38.173,36.916,33.837,35.204,33.516,33.412,32.929,31.255,31.486,31.971,32.251,38.994,39.098,40.835,34.176,40.367,41.267,40.735,36.982,36.061,36.218,31.455,36.590,37.376,35.369,35.418,37.539,32.720,31.886,34.567,31.300,32.573,31.459,31.157,30.459,35.533,35.537,40.975,48.480,34.063,34.441,33.124,36.806,32.098,32.153,29.071,33.547,35.020,34.612,34.890,33.567,33.829,34.588,31.767,31.776,31.808,31.204,30.204,29.502,41.782,44.300,33.304,35.431,38.712,32.322,31.314,31.400,31.892,30.084,29.839,29.886,34.996,33.506,34.441,33.600,32.818,33.067,32.886,31.684,31.782,34.541,31.094,30.459,37.969,35.159,36.363,34.610,33.988,34.371,33.484,33.322,31.867,31.106,32.800,38.092,,mtp04_20220627_112025.bmp
60.75,38.592,35.835,38.129,34.375,36.575,34.269,33.492,33.692,31.733,32.210,32.212,32.865,40.069,36.671,34.876,34.408,35.575,44.216,38.161,38.443,34.557,37.402,32.035,38.722,38.400,36.175,36.165,38.545,33.145,32.431,34.861,31.778,32.929,31.190,31.678,30.914,35.692,36.647,42.329,41.965,35.173,35.384,32.106,34.216,33.053,31.478,29.784,34.737,35.876,35.435,34.980,34.163,34.710,33.020,32.555,32.818,32.524,31.955,30.271,30.075,39.427,47.924,34.120,32.918,35.914,32.284,31.929,32.035,32.182,30.812,30.473,30.527,35.500,34.012,35.020,34.200,33.333,33.563,33.575,32.188,32.378,35.145,31.375,31.069,38.847,35.822,36.888,35.039,34.324,34.853,34.094,33.886,32.273,31.435,33.086,34.643,,mtp04_20220627_114025.bmp
80.75,37.410,36.718,38.461,34.675,33.251,34.655,34.120,33.790,32.312,32.902,32.063,33.533,41.265,36.610,35.533,35.361,36.208,41.792,37.706,33.916,35.349,38.473,32.475,40.243,38.169,36.629,35.582,37.394,33.922,32.884,35.753,32.345,33.320,31.955,32.416,31.361,36.347,35.522,43.753,37.392,35.886,35.959,32.776,35.400,33.551,32.129,30.376,33.549,36.541,36.151,35.737,34.912,34.573,33.588,33.104,30.867,32.076,31.555,30.982,30.543,40.943,50.061,34.618,33.794,35.345,32.747,32.482,31.345,32.706,31.337,31.271,31.139,36.400,34.694,36.078,35.116,34.139,34.282,33.839,33.084,32.441,35.896,32.029,31.784,39.455,36.533,36.682,35.396,34.731,35.290,34.718,34.420,32.875,32.018,33.943,35.696,,mtp04_20220627_120025.bmp
100.75,38.463,37.996,39.888,36.053,34.398,35.831,35.075,34.771,33.463,33.945,32.425,34.427,41.382,37.671,36.498,36.627,37.210,38.939,39.671,35.288,36.167,40.082,33.473,41.788,39.510,37.800,36.616,38.376,34.955,33.990,36.882,33.180,34.161,32.922,33.437,32.261,37.661,36.571,41.704,38.702,35.931,36.451,33.676,36.620,34.371,33.300,31.471,35.116,37.843,37.404,36.888,36.196,35.827,34.686,34.353,31.949,32.773,32.578,32.198,31.782,42.516,42.959,35.920,34.763,36.194,33.633,33.373,32.220,33.659,32.388,32.337,32.206,37.796,36.016,37.331,36.055,34.975,35.720,35.076,34.190,33.400,36.863,32.867,33.049,40.439,37.557,37.798,36.031,35.420,35.986,35.569,36.210,33.680,32.659,34.935,36.720,,mtp04_20220627_122025.bmp
120.75,40.208,39.912,41.547,37.335,35.920,37.849,36.665,36.192,34.951,34.925,33.108,35.861,43.455,39.441,37.943,38.786,38.782,40.649,40.351,37.137,37.906,41.573,34.576,43.327,41.373,39.427,38.827,37.747,36.635,35.382,38.059,34.618,35.282,34.120,34.645,33.467,39.341,38.261,43.388,40.169,37.384,37.551,34.494,38.175,33.900,34.720,32.747,36.688,39.657,39.135,38.812,38.000,36.365,35.100,35.896,33.210,34.059,34.024,33.625,32.996,40.537,38.673,37.516,36.347,37.812,34.916,34.706,33.306,34.886,33.712,33.969,33.486,39.502,37.249,39.124,37.567,36.494,37.371,36.596,35.814,34.792,38.194,34.192,34.600,42.114,39.112,39.553,36.753,36.424,37.176,37.008,37.806,34.884,33.759,36.182,38.041,,mtp04_20220627_124026.bmp
140.75,42.016,42.014,43.539,38.914,37.665,40.027,38.280,38.184,36.639,36.771,33.916,37.553,45.665,40.400,39.945,40.878,40.527,40.282,42.255,39.282,38.875,43.543,35.982,44.676,43.759,41.480,40.869,39.498,38.569,36.975,36.414,36.114,36.571,36.220,36.139,35.075,41.347,40.078,44.225,42.241,39.047,38.547,35.994,38.786,35.110,35.984,34.206,38.271,41.633,41.137,40.624,40.033,38.104,36.802,37.643,34.729,35.367,35.663,35.425,34.955,43.798,41.057,39.524,38.427,40.235,36.335,36.327,34.969,36.216,35.237,35.625,35.004,41.545,39.047,40.924,39.339,38.235,39.318,38.190,37.918,36.614,39.727,35.753,36.490,43.986,40.873,40.924,38.194,37.531,38.373,38.722,39.675,36.067,34.951,37.778,39.898,,mtp04_20220627_130026.bmp
160.75,43.978,44.353,45.145,40.169,39.631,42.467,40.335,39.861,38.524,38.600,34.918,39.080,48.069,42.790,41.731,43.380,43.290,42.202,43.429,41.761,41.810,45.527,37.763,46.637,46.241,43.900,42.820,41.110,40.535,38.378,37.975,36.561,37.408,37.776,37.635,36.896,43.643,42.167,46.741,44.686,41.129,40.106,37.661,40.282,36.447,37.386,35.820,39.661,43.882,43.573,42.118,42.510,39.459,38.584,39.490,36.163,36.984,37.322,37.384,36.675,46.690,42.755,41.500,40.641,42.049,37.496,37.549,36.629,37.700,36.727,37.298,36.288,43.578,40.800,43.208,40.790,39.955,41.143,40.029,39.800,38.537,41.533,37.290,38.494,46.343,42.757,43.184,39.986,38.808,40.016,40.759,41.618,37.837,36.220,39.502,41.143,,mtp04_20220627_132027.bmp
180.75,45.645,46.424,46.661,39.108,41.486,44.751,42.143,41.767,40.422,40.294,35.714,40.694,50.496,44.678,43.688,46.308,45.192,43.627,44.447,43.873,43.012,46.271,39.180,48.400,48.443,46.408,45.255,42.318,42.612,39.908,39.355,32.447,39.116,39.290,39.241,38.325,45.712,44.359,48.567,46.353,42.335,41.457,38.416,41.414,37.751,38.878,37.163,41.186,45.792,45.043,43.237,44.496,41.239,40.816,41.145,37.598,38.649,39.227,39.235,38.098,50.039,45.420,43.953,42.347,41.827,38.933,39.433,38.124,38.829,37.763,39.065,37.629,45.512,42.090,45.927,42.651,41.712,43.080,41.555,42.000,40.196,42.945,38.833,40.122,48.296,44.380,44.761,40.739,40.165,40.771,42.488,43.463,39.035,37.498,41.141,42.476,,mtp04_20220627_134026.bmp
200.75,47.765,49.012,48.992,41.025,43.275,46.465,44.794,44.118,43.151,42.620,37.333,43.047,52.518,46.873,46.210,48.994,47.794,46.053,45.755,46.192,44.610,48.057,41.639,50.535,51.178,48.702,48.149,44.398,44.763,42.080,40.865,31.306,40.408,41.267,41.049,40.649,48.147,46.475,50.806,48.345,44.192,43.447,40.304,43.322,39.700,40.453,39.039,42.629,47.355,47.975,45.447,47.188,43.812,43.106,43.143,39.696,40.596,40.937,41.561,40.361,53.010,47.614,46.604,44.433,42.259,40.775,41.375,39.522,40.592,39.202,41.049,39.743,48.294,43.818,48.312,44.486,44.047,45.733,43.218,43.769,42.473,45.033,40.763,42.139,50.882,46.543,46.510,42.488,41.798,42.633,44.916,45.676,41.000,39.188,43.045,44.071,,mtp04_20220627_140026.bmp
