File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,39.714,39.341,35.933,33.394,30.851,32.806,30.686,30.576,30.325,29.755,28.386,30.694,37.557,37.861,36.363,33.567,31.153,32.329,30.216,30.733,33.963,29.133,28.925,34.712,36.384,37.249,34.788,31.331,32.120,31.459,30.190,29.343,30.931,28.990,30.900,29.698,34.845,34.757,33.359,33.257,31.867,29.775,30.290,30.608,28.459,28.692,28.092,28.233,38.106,36.439,34.316,31.896,30.975,31.349,32.237,29.231,31.643,28.951,28.314,31.194,40.084,38.255,35.610,37.267,34.365,31.312,33.639,29.925,37.963,28.598,29.682,32.402,37.418,38.125,37.824,36.800,32.053,35.310,32.420,33.582,33.698,29.431,31.824,29.533,38.769,37.510,35.502,33.439,32.335,31.769,35.161,32.690,31.520,31.390,34.243,37.422,,mtp03_20220627_103947.bmp
20.75,37.763,36.265,33.814,30.014,30.839,30.633,30.069,29.863,31.216,29.069,27.986,31.559,35.843,37.194,33.184,34.404,30.480,29.288,29.727,29.318,32.222,29.994,28.216,30.831,35.275,34.747,33.259,30.249,31.212,30.961,29.288,30.116,29.898,28.629,29.425,29.425,33.541,33.247,31.684,31.314,30.578,29.035,29.898,30.088,28.131,27.745,27.651,27.949,36.006,34.180,32.810,31.486,30.965,29.792,28.539,29.396,29.643,28.894,27.984,28.482,37.127,38.118,35.459,36.069,34.898,31.608,32.008,29.173,35.002,28.294,28.910,30.500,36.241,37.763,36.865,34.894,31.545,37.280,31.543,32.476,34.600,28.747,29.743,29.902,37.690,35.104,35.682,33.259,31.825,32.780,37.247,32.494,32.665,31.863,34.186,38.392,,mtp03_20220627_110025.bmp
40.75,37.788,35.639,31.959,30.406,31.471,31.294,30.802,29.990,32.986,29.488,27.914,31.390,36.492,37.580,33.194,33.373,30.508,31.002,30.955,29.361,31.782,29.737,29.898,29.284,35.855,34.294,33.037,30.763,31.655,31.241,30.314,28.880,30.335,28.588,32.506,29.959,34.186,33.451,31.918,31.043,31.829,30.671,28.929,30.208,28.833,27.875,28.943,28.273,35.998,35.451,32.847,31.565,30.469,29.496,29.051,28.812,28.880,29.476,28.476,28.806,35.584,34.649,35.302,35.394,34.549,29.818,29.916,29.208,35.839,27.639,28.792,29.002,36.524,42.424,38.141,34.451,31.222,36.059,31.676,32.849,35.088,28.873,29.943,29.427,36.492,35.406,36.316,33.369,32.016,32.235,36.712,37.469,32.280,31.849,33.516,38.157,,mtp03_20220627_112025.bmp
60.75,38.833,36.690,33.245,31.396,32.476,30.961,31.018,30.355,31.998,29.747,28.869,31.422,37.502,36.584,33.876,32.575,31.055,30.780,30.763,29.741,32.275,30.837,29.053,30.612,36.788,34.637,33.822,31.214,31.941,32.753,30.296,29.092,30.835,28.976,33.686,30.490,35.220,33.841,32.631,31.831,31.447,31.775,29.604,35.537,29.231,28.818,30.198,29.376,37.004,35.749,33.661,32.098,31.147,29.924,29.310,29.867,29.629,29.192,28.955,29.261,36.618,35.376,36.045,36.439,34.539,30.376,30.598,29.875,36.527,28.725,28.990,29.875,38.284,45.455,40.786,34.404,31.812,35.682,31.494,34.253,36.471,29.635,30.529,30.233,37.225,36.263,35.533,34.300,33.284,33.345,36.804,39.020,32.927,32.586,34.635,39.810,,mtp03_20220627_114025.bmp
80.75,40.418,37.622,34.367,32.594,33.408,33.380,31.939,30.975,32.792,30.480,29.639,32.602,38.625,37.692,34.841,33.600,31.498,31.480,31.531,30.655,32.765,30.916,30.318,31.300,37.841,35.349,34.953,32.092,32.567,34.163,30.849,30.139,32.257,29.494,34.545,31.392,36.412,34.435,33.094,33.380,31.875,33.284,30.396,35.537,30.871,29.304,32.147,30.053,37.341,37.190,35.416,33.080,32.014,30.878,29.959,30.241,30.255,30.439,30.122,30.257,37.565,36.063,36.461,37.312,35.071,31.580,31.100,30.816,37.214,29.608,29.794,30.375,39.657,46.355,41.641,35.312,31.745,36.724,31.822,35.094,37.218,30.822,31.810,31.025,38.639,36.455,37.392,35.175,34.604,33.908,37.841,40.757,34.369,33.435,35.359,41.269,,mtp03_20220627_120025.bmp
100.75,41.890,39.706,35.716,33.731,34.873,34.071,33.982,32.457,34.584,32.633,31.078,33.524,39.986,39.586,36.353,35.014,32.782,32.108,32.869,31.698,33.345,31.741,30.506,32.451,40.029,36.731,36.002,33.624,33.888,35.973,32.157,31.498,32.794,30.680,36.184,32.741,38.004,36.349,34.884,34.684,33.133,34.304,31.829,37.765,31.496,30.898,32.643,31.588,39.290,39.441,37.375,35.278,33.998,32.467,31.069,32.022,31.343,31.245,30.898,31.651,39.988,38.065,37.922,39.065,35.988,32.992,32.245,32.159,38.788,30.567,31.124,31.820,41.447,47.867,43.278,36.737,32.810,36.404,32.959,36.700,38.245,32.231,33.300,32.325,39.710,37.841,38.035,36.827,36.222,35.088,39.620,43.088,35.835,34.773,37.018,42.129,,mtp03_20220627_122025.bmp
120.75,43.908,41.743,38.757,36.314,36.984,36.049,36.624,34.565,35.863,34.184,33.020,34.884,42.749,41.533,38.441,37.276,34.661,33.906,35.045,33.553,34.722,33.361,32.145,33.863,44.327,39.312,37.933,35.506,35.529,37.218,33.845,34.063,35.024,32.104,38.288,35.394,40.967,38.533,37.282,37.588,35.376,35.225,33.514,40.327,34.071,32.173,34.700,33.586,40.688,41.563,39.733,36.676,36.112,33.676,32.104,32.880,32.822,32.827,32.218,34.027,42.514,40.655,39.976,41.337,38.018,34.702,33.982,34.682,40.578,32.157,32.776,33.667,43.773,50.990,45.749,38.082,34.535,36.763,34.218,39.018,40.971,34.635,35.490,35.004,41.869,39.663,40.235,39.406,38.882,36.602,41.520,45.292,38.347,36.890,38.751,44.416,,mtp03_20220627_124026.bmp
140.75,45.571,43.312,40.529,38.722,39.531,38.173,39.253,36.465,36.602,35.402,35.229,37.329,45.871,44.047,40.443,40.108,36.590,35.835,37.461,35.514,35.651,34.949,33.753,35.916,46.551,41.592,40.139,37.429,37.347,38.998,36.004,35.927,37.404,34.225,40.776,37.667,44.651,40.971,39.796,39.757,38.682,37.769,35.408,41.733,34.418,33.796,37.792,35.353,43.084,45.210,42.637,39.267,38.269,35.957,33.292,34.527,34.345,35.108,34.212,36.376,45.943,43.455,42.439,44.002,40.231,36.967,35.967,36.573,42.386,34.533,34.604,35.835,46.622,53.016,49.167,40.373,35.271,38.345,34.994,41.173,44.037,37.135,37.651,37.143,44.961,41.012,42.600,41.563,41.516,38.688,45.061,47.771,40.769,39.292,41.253,46.582,,mtp03_20220627_130026.bmp
160.75,48.059,46.606,43.775,41.375,42.661,39.900,44.347,39.265,39.186,37.580,37.788,40.518,49.486,47.182,42.975,43.408,39.108,38.402,39.822,37.302,37.335,37.245,35.971,38.480,49.751,45.520,42.833,40.033,39.782,42.200,38.098,38.673,39.602,36.080,43.098,41.524,48.692,44.008,43.186,42.698,39.927,38.867,37.800,45.792,36.898,36.541,40.347,37.851,46.190,49.665,46.208,41.182,41.261,38.386,34.996,36.765,36.425,38.296,37.286,39.049,50.588,46.492,46.235,47.071,42.698,39.682,38.669,39.400,44.971,37.024,37.194,38.671,49.518,56.229,52.049,42.451,35.800,40.039,36.659,43.865,45.822,40.024,40.427,39.506,47.961,41.990,45.476,44.190,44.406,40.927,47.529,50.208,43.010,41.839,42.794,48.908,,mtp03_20220627_132027.bmp
180.75,50.506,49.045,47.780,44.371,45.892,42.955,46.133,42.608,42.273,40.341,40.290,44.433,53.055,50.882,46.149,46.890,41.159,41.520,43.053,39.502,39.529,39.953,37.624,41.394,53.463,50.469,44.712,42.065,41.796,45.518,40.441,42.427,41.794,38.635,45.896,43.263,50.798,46.510,45.761,45.529,42.788,36.057,40.547,49.369,39.343,37.949,43.569,39.610,48.831,54.002,49.704,44.122,45.580,41.239,37.329,39.625,38.157,41.175,38.773,41.704,55.406,49.592,49.037,49.743,45.002,41.680,40.482,41.729,46.469,39.314,39.045,41.378,52.853,59.939,55.496,45.576,37.488,41.753,38.818,46.406,48.771,43.171,42.990,41.065,51.051,44.461,46.990,46.171,46.776,42.792,51.459,51.657,46.059,44.320,44.720,51.233,,mtp03_20220627_134026.bmp
