File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,39.796,46.641,46.427,36.614,32.831,33.243,35.469,48.073,31.639,34.167,37.163,33.365,41.155,35.141,33.312,34.671,35.131,32.402,31.624,32.735,30.876,29.778,32.545,32.282,37.722,35.737,34.763,32.347,33.847,31.447,29.818,28.998,32.822,31.104,31.537,31.045,34.482,39.210,37.663,33.290,30.482,32.784,29.527,30.424,31.063,32.822,38.053,29.820,38.725,34.578,44.400,51.171,35.735,32.986,32.157,29.033,30.233,36.416,28.247,31.063,34.224,35.220,33.924,65.016,46.298,34.080,28.794,28.592,30.178,28.478,34.710,48.484,34.361,46.167,40.945,37.633,36.625,34.006,39.192,33.682,32.027,30.033,32.937,32.682,40.206,41.239,33.665,32.165,33.286,32.580,34.843,37.057,32.194,30.720,36.486,33.437,,mtp06_20220627_103947.bmp
20.75,38.535,36.800,43.161,34.443,32.529,32.573,34.586,38.678,31.276,33.225,39.414,33.188,37.051,32.135,32.982,34.798,31.937,32.763,31.131,31.875,30.904,29.071,31.131,30.692,34.494,34.204,33.586,31.884,36.700,30.475,29.331,28.688,32.247,30.818,30.549,30.127,34.102,34.418,38.049,32.433,30.202,33.541,29.157,30.278,30.016,31.784,29.792,29.318,36.945,33.439,33.961,33.131,35.629,30.700,31.296,28.890,31.290,33.873,28.933,30.843,33.625,31.780,33.420,53.216,32.082,30.863,28.622,28.469,30.173,28.500,33.098,38.208,33.971,36.884,33.275,38.586,36.239,32.914,33.341,33.302,31.414,30.275,31.647,31.645,36.967,35.424,32.871,31.775,32.604,31.996,34.473,33.773,31.796,30.075,36.233,31.941,,mtp06_20220627_110025.bmp
40.75,38.841,35.133,39.986,34.194,32.971,32.784,34.592,60.600,32.380,38.837,37.008,32.431,35.659,32.163,33.259,34.590,32.724,33.310,31.312,32.775,31.275,29.408,30.743,30.055,34.069,34.376,34.188,31.812,34.612,30.806,30.059,28.655,31.371,31.320,30.369,30.486,33.980,34.016,37.961,33.573,30.249,34.292,29.488,29.749,29.241,32.678,28.810,29.500,35.480,33.718,34.094,33.278,35.167,30.322,30.627,29.476,30.806,32.704,27.549,30.806,33.706,31.792,33.229,43.843,32.555,30.610,28.541,28.533,30.818,28.567,32.639,32.075,33.629,37.804,33.302,38.606,36.927,33.149,33.716,33.635,31.653,30.141,31.612,31.871,36.496,35.918,32.976,31.892,32.280,32.141,33.622,34.216,31.708,30.345,35.231,31.904,,mtp06_20220627_112025.bmp
60.75,39.243,35.241,36.302,34.431,33.455,33.112,34.898,77.739,32.820,41.127,35.431,33.182,38.053,32.090,34.094,34.480,33.045,32.459,31.759,33.102,31.402,29.802,31.161,30.565,35.069,34.957,34.416,32.351,35.549,31.245,30.137,29.082,31.482,31.118,30.125,30.845,34.502,34.094,38.755,33.743,30.390,33.059,30.206,30.231,30.422,32.147,29.439,29.737,35.259,34.549,34.871,33.653,35.475,30.624,30.814,30.051,32.276,31.873,27.761,31.329,34.131,32.210,33.984,41.761,31.712,31.171,28.616,29.082,30.912,28.459,32.792,32.461,33.804,37.398,33.833,39.457,37.655,34.239,34.602,33.959,32.127,30.755,31.802,32.600,37.167,35.414,33.541,32.625,33.006,33.194,34.171,34.533,32.782,30.967,35.947,32.386,,mtp06_20220627_114025.bmp
80.75,39.182,35.367,38.414,34.484,34.180,33.504,34.816,77.678,32.996,41.692,36.041,33.090,38.727,32.173,34.208,35.175,33.308,33.069,32.653,33.282,32.041,30.504,31.620,31.149,34.894,35.973,35.020,33.075,36.153,31.759,30.498,29.659,32.094,31.818,30.653,31.520,35.120,34.500,39.300,34.545,30.924,33.661,30.351,30.837,30.792,32.975,29.918,30.445,36.014,34.935,35.767,34.667,35.582,30.647,31.192,30.506,32.382,32.306,27.924,31.800,35.092,32.782,34.463,42.218,31.747,31.586,28.700,29.049,31.178,28.588,33.227,32.994,33.716,38.408,34.598,40.075,38.210,34.453,35.351,33.951,32.769,31.159,32.114,33.475,37.325,35.878,34.402,34.025,33.027,33.280,34.888,34.439,33.290,31.441,35.282,32.625,,mtp06_20220627_120025.bmp
100.75,39.312,35.706,38.365,34.643,35.249,34.251,35.961,78.435,34.284,43.373,34.916,33.302,39.551,32.343,35.010,35.951,34.033,34.167,33.824,33.639,33.459,31.178,32.390,31.939,35.853,37.459,36.057,34.400,36.984,32.714,31.375,30.492,32.800,33.143,31.963,33.063,36.227,35.376,40.100,35.322,31.673,34.394,31.296,31.890,31.047,34.076,29.855,31.394,37.231,36.584,37.306,35.678,36.325,31.647,32.143,31.716,32.731,32.890,28.041,32.788,36.506,33.882,35.584,41.035,31.351,32.151,28.802,29.114,32.227,28.475,34.324,34.075,34.147,37.708,36.051,42.035,39.253,35.714,36.537,35.078,34.318,32.576,32.463,34.792,37.041,37.308,35.482,34.575,34.245,34.482,36.265,36.837,34.502,32.504,36.149,33.384,,mtp06_20220627_122025.bmp
120.75,39.847,36.582,39.676,35.488,36.635,35.714,37.675,79.649,35.920,44.867,36.131,34.035,41.024,32.276,35.963,36.725,35.245,35.176,35.135,35.229,34.420,32.004,33.373,33.369,36.890,39.086,37.586,35.982,38.241,33.971,32.704,31.659,33.849,34.192,32.957,34.447,37.637,36.761,41.220,36.239,32.792,35.727,32.357,33.406,32.033,35.406,30.767,32.757,38.998,37.976,39.396,37.031,37.073,32.318,33.198,32.980,33.714,33.720,27.943,34.171,38.425,35.153,36.804,43.367,31.329,32.904,28.951,29.447,33.335,28.755,35.327,35.765,34.165,39.210,37.663,43.837,40.876,36.922,37.969,36.478,35.690,33.384,33.192,36.216,36.837,38.855,37.112,36.186,35.588,36.390,37.906,37.720,36.067,33.720,37.343,34.141,,mtp06_20220627_124026.bmp
140.75,40.386,37.661,41.257,36.984,38.390,37.188,39.390,80.737,37.720,46.667,37.541,35.024,42.235,32.398,37.382,37.880,36.567,36.839,36.690,36.494,35.929,33.563,34.439,34.922,38.353,41.184,39.175,38.016,39.808,35.496,34.073,32.920,35.571,35.710,34.306,36.135,39.398,38.037,42.380,37.761,33.984,37.094,32.986,34.949,33.359,37.241,31.518,34.245,40.784,39.682,41.259,38.635,38.224,33.275,34.573,34.465,34.808,35.141,28.337,35.529,40.369,36.469,38.027,45.002,31.420,34.249,29.184,30.090,34.733,28.724,36.767,37.171,34.586,40.796,39.329,45.692,42.594,38.204,40.294,37.963,37.408,34.906,34.175,37.790,36.959,39.994,38.902,37.978,36.608,37.580,39.784,39.514,37.824,35.259,38.837,35.125,,mtp06_20220627_130026.bmp
160.75,41.137,39.210,43.180,37.239,40.022,38.975,41.610,81.498,39.825,48.088,38.755,36.008,43.529,32.386,38.982,39.129,37.873,37.769,38.645,38.033,37.392,35.043,35.435,36.353,39.549,43.633,41.020,40.261,41.343,37.341,35.692,34.433,36.596,37.290,35.776,38.008,41.441,39.175,43.657,38.986,35.280,37.492,34.592,36.665,34.929,39.024,32.575,35.961,42.831,41.320,43.775,40.490,40.065,34.710,36.216,36.053,35.765,36.347,28.414,37.278,43.061,38.304,39.573,46.475,31.547,35.516,29.482,30.576,35.949,28.912,38.398,39.067,34.322,42.435,41.169,47.933,44.527,39.539,41.496,39.984,39.602,36.322,35.008,39.533,36.769,42.029,40.755,39.457,37.737,39.255,41.457,41.175,39.737,36.667,40.075,36.331,,mtp06_20220627_132027.bmp
180.75,41.725,40.404,43.596,38.341,41.327,39.869,43.410,82.714,41.135,50.010,40.249,37.149,45.335,32.318,40.035,40.465,39.292,39.004,40.035,39.969,39.280,36.000,36.394,37.971,41.996,47.855,42.469,42.061,42.504,38.837,37.108,35.690,38.549,38.792,37.490,39.571,43.261,40.306,45.198,40.076,36.506,39.678,35.453,38.347,36.327,41.031,33.837,37.476,44.447,43.098,45.498,41.818,41.000,35.708,37.471,37.604,36.847,37.529,28.355,38.553,44.973,39.857,40.855,47.790,31.469,36.641,29.431,30.920,37.184,28.947,39.247,41.196,34.800,43.133,42.614,49.898,45.818,40.637,43.253,41.920,41.235,37.441,36.025,41.296,36.918,43.531,42.125,40.765,39.088,40.927,42.606,42.276,41.800,38.190,41.129,37.002,,mtp06_20220627_134026.bmp
