File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.165,0.284,0.280,0.115,0.060,0.066,0.098,0.311,0.044,0.079,0.124,0.068,0.187,0.093,0.067,0.087,0.093,0.054,0.044,0.059,0.033,0.018,0.056,0.053,0.132,0.102,0.088,0.054,0.075,0.041,0.018,0.007,0.060,0.036,0.042,0.035,0.084,0.155,0.131,0.067,0.028,0.060,0.014,0.027,0.036,0.060,0.137,0.019,0.148,0.085,0.243,0.374,0.102,0.063,0.051,0.007,0.024,0.112,-0.005,0.036,0.080,0.095,0.076,0.707,0.278,0.078,0.004,0.001,0.024,-0.001,0.087,0.319,0.082,0.275,0.183,0.131,0.115,0.077,0.155,0.072,0.049,0.021,0.062,0.058,0.171,0.188,0.072,0.051,0.067,0.057,0.089,0.122,0.051,0.031,0.113,0.069,,mtp06_20220627_103947.bmp
20.75,0.145,0.118,0.221,0.083,0.056,0.057,0.085,0.147,0.039,0.066,0.159,0.065,0.122,0.051,0.062,0.088,0.048,0.059,0.037,0.047,0.034,0.008,0.037,0.031,0.084,0.080,0.071,0.047,0.117,0.028,0.012,0.002,0.052,0.032,0.029,0.023,0.078,0.083,0.137,0.055,0.024,0.070,0.009,0.025,0.021,0.046,0.018,0.011,0.120,0.069,0.076,0.065,0.101,0.031,0.039,0.005,0.039,0.075,0.006,0.033,0.072,0.046,0.069,0.417,0.050,0.033,0.001,-0.001,0.023,-0.001,0.064,0.140,0.076,0.119,0.067,0.146,0.110,0.062,0.068,0.067,0.041,0.025,0.044,0.044,0.121,0.098,0.061,0.046,0.057,0.049,0.084,0.074,0.046,0.022,0.110,0.048,,mtp06_20220627_110025.bmp
40.75,0.150,0.093,0.168,0.080,0.062,0.060,0.085,0.591,0.054,0.149,0.121,0.055,0.101,0.051,0.066,0.085,0.059,0.067,0.039,0.060,0.039,0.013,0.031,0.022,0.078,0.082,0.080,0.046,0.086,0.032,0.022,0.002,0.040,0.039,0.026,0.028,0.077,0.077,0.136,0.071,0.024,0.081,0.014,0.018,0.010,0.058,0.004,0.014,0.098,0.073,0.078,0.067,0.094,0.025,0.030,0.014,0.032,0.059,-0.017,0.032,0.073,0.046,0.066,0.233,0.056,0.029,0.000,0.000,0.032,0.000,0.058,0.050,0.072,0.133,0.067,0.146,0.120,0.065,0.073,0.072,0.044,0.023,0.043,0.047,0.113,0.105,0.062,0.047,0.053,0.051,0.072,0.080,0.045,0.026,0.095,0.047,,mtp06_20220627_112025.bmp
60.75,0.156,0.095,0.111,0.083,0.069,0.064,0.090,1.100,0.060,0.187,0.098,0.065,0.137,0.050,0.078,0.084,0.063,0.055,0.045,0.064,0.040,0.018,0.037,0.029,0.092,0.091,0.083,0.054,0.099,0.038,0.023,0.008,0.042,0.036,0.023,0.033,0.084,0.078,0.148,0.073,0.026,0.064,0.024,0.024,0.027,0.051,0.013,0.017,0.095,0.085,0.089,0.072,0.098,0.030,0.032,0.022,0.053,0.047,-0.014,0.039,0.079,0.052,0.077,0.197,0.045,0.037,0.001,0.008,0.034,-0.002,0.060,0.055,0.074,0.127,0.075,0.159,0.131,0.080,0.086,0.076,0.051,0.031,0.046,0.057,0.124,0.097,0.070,0.057,0.063,0.065,0.079,0.085,0.060,0.034,0.105,0.054,,mtp06_20220627_114025.bmp
80.75,0.155,0.097,0.143,0.084,0.079,0.070,0.089,1.097,0.063,0.196,0.107,0.064,0.148,0.051,0.080,0.094,0.067,0.064,0.058,0.067,0.049,0.028,0.043,0.037,0.090,0.106,0.092,0.064,0.108,0.045,0.028,0.016,0.050,0.046,0.030,0.042,0.093,0.084,0.157,0.085,0.034,0.072,0.026,0.033,0.032,0.062,0.020,0.027,0.106,0.090,0.103,0.087,0.100,0.030,0.038,0.028,0.054,0.053,-0.011,0.046,0.093,0.060,0.084,0.205,0.045,0.043,0.002,0.008,0.037,0.001,0.066,0.063,0.073,0.143,0.086,0.169,0.140,0.083,0.096,0.076,0.059,0.037,0.050,0.069,0.126,0.104,0.083,0.077,0.063,0.067,0.090,0.083,0.067,0.041,0.095,0.057,,mtp06_20220627_120025.bmp
100.75,0.157,0.102,0.142,0.086,0.095,0.081,0.105,1.123,0.081,0.225,0.090,0.067,0.161,0.054,0.091,0.105,0.077,0.079,0.074,0.072,0.069,0.037,0.054,0.048,0.104,0.128,0.107,0.083,0.121,0.059,0.040,0.028,0.060,0.065,0.048,0.064,0.109,0.097,0.170,0.096,0.044,0.083,0.039,0.047,0.036,0.078,0.019,0.040,0.125,0.115,0.126,0.101,0.111,0.044,0.051,0.045,0.059,0.061,-0.009,0.060,0.114,0.075,0.100,0.185,0.040,0.051,0.004,0.009,0.052,-0.001,0.082,0.078,0.079,0.132,0.107,0.202,0.156,0.102,0.114,0.092,0.081,0.057,0.055,0.088,0.122,0.126,0.098,0.085,0.080,0.084,0.110,0.119,0.084,0.056,0.108,0.068,,mtp06_20220627_122025.bmp
120.75,0.166,0.115,0.163,0.098,0.116,0.102,0.131,1.166,0.105,0.251,0.108,0.077,0.185,0.053,0.105,0.117,0.095,0.094,0.093,0.095,0.083,0.049,0.068,0.068,0.119,0.153,0.130,0.106,0.140,0.076,0.059,0.044,0.075,0.080,0.062,0.083,0.131,0.117,0.188,0.110,0.060,0.102,0.054,0.068,0.049,0.097,0.032,0.059,0.152,0.136,0.158,0.122,0.122,0.053,0.066,0.062,0.073,0.073,-0.010,0.079,0.143,0.094,0.118,0.225,0.039,0.061,0.006,0.013,0.067,0.003,0.096,0.103,0.079,0.155,0.131,0.233,0.182,0.120,0.136,0.113,0.101,0.068,0.065,0.109,0.119,0.150,0.123,0.109,0.100,0.112,0.135,0.132,0.107,0.073,0.126,0.079,,mtp06_20220627_124026.bmp
140.75,0.174,0.131,0.189,0.121,0.142,0.124,0.158,1.205,0.132,0.285,0.129,0.092,0.205,0.054,0.127,0.135,0.115,0.119,0.116,0.113,0.105,0.071,0.083,0.090,0.142,0.187,0.155,0.137,0.165,0.099,0.078,0.062,0.100,0.102,0.081,0.108,0.158,0.137,0.208,0.133,0.077,0.122,0.063,0.091,0.068,0.125,0.042,0.080,0.181,0.163,0.189,0.146,0.140,0.067,0.085,0.084,0.089,0.093,-0.004,0.099,0.174,0.113,0.137,0.254,0.041,0.080,0.010,0.022,0.087,0.003,0.118,0.124,0.085,0.181,0.157,0.266,0.211,0.140,0.173,0.136,0.127,0.090,0.079,0.133,0.120,0.168,0.150,0.136,0.115,0.130,0.165,0.160,0.134,0.095,0.149,0.093,,mtp06_20220627_130026.bmp
160.75,0.187,0.155,0.221,0.125,0.168,0.152,0.195,1.232,0.165,0.312,0.148,0.106,0.228,0.054,0.152,0.154,0.134,0.133,0.146,0.137,0.127,0.092,0.098,0.111,0.161,0.229,0.185,0.172,0.190,0.126,0.101,0.083,0.115,0.125,0.103,0.136,0.192,0.155,0.230,0.152,0.095,0.129,0.085,0.116,0.090,0.152,0.057,0.105,0.215,0.190,0.232,0.176,0.169,0.087,0.109,0.107,0.103,0.111,-0.002,0.125,0.219,0.141,0.161,0.281,0.042,0.099,0.014,0.029,0.105,0.006,0.143,0.153,0.082,0.209,0.187,0.309,0.245,0.161,0.193,0.168,0.162,0.111,0.091,0.161,0.118,0.202,0.180,0.159,0.132,0.156,0.192,0.187,0.164,0.116,0.169,0.111,,mtp06_20220627_132027.bmp
180.75,0.197,0.175,0.229,0.142,0.190,0.166,0.225,1.277,0.187,0.350,0.172,0.123,0.260,0.053,0.169,0.176,0.157,0.152,0.169,0.168,0.156,0.106,0.112,0.136,0.201,0.307,0.209,0.202,0.210,0.149,0.123,0.101,0.145,0.149,0.129,0.161,0.223,0.173,0.257,0.169,0.114,0.163,0.098,0.142,0.111,0.185,0.075,0.128,0.244,0.220,0.263,0.198,0.184,0.102,0.128,0.130,0.119,0.129,-0.003,0.145,0.253,0.166,0.182,0.306,0.041,0.116,0.013,0.034,0.124,0.006,0.156,0.188,0.088,0.221,0.212,0.348,0.269,0.178,0.223,0.200,0.188,0.128,0.106,0.189,0.120,0.228,0.203,0.181,0.153,0.183,0.211,0.206,0.198,0.139,0.187,0.121,,mtp06_20220627_134026.bmp
