File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.041,0.115,0.051,0.040,0.231,0.052,0.081,0.074,0.077,0.473,0.026,0.059,0.136,0.149,0.172,0.147,0.025,0.083,0.034,0.034,0.034,0.029,0.030,0.191,0.116,0.280,0.063,0.079,0.038,0.083,0.124,0.263,0.092,0.029,0.024,0.029,0.073,0.392,0.101,0.046,0.045,0.531,0.051,0.026,0.045,0.352,0.139,0.043,0.092,0.208,0.120,0.040,0.445,0.648,0.076,0.022,0.606,0.040,0.049,0.032,0.064,0.097,0.033,0.464,0.492,0.020,0.033,0.094,0.109,0.072,0.059,0.123,0.051,0.656,0.046,0.069,0.080,0.048,0.309,0.035,0.132,0.054,0.370,0.087,0.090,0.071,0.094,0.069,0.382,0.087,0.050,0.224,0.084,0.090,0.082,0.056,,mtp07_20220627_103947.bmp
20.75,0.062,0.133,0.054,0.033,0.078,0.061,0.071,0.064,0.039,0.488,0.036,0.035,0.128,0.061,0.108,0.075,0.019,0.035,0.030,0.031,0.018,0.073,0.040,0.167,0.144,0.117,0.039,0.038,0.030,0.067,0.157,0.110,0.135,0.018,0.017,0.018,0.036,0.227,0.084,0.042,0.014,0.138,0.008,0.015,0.025,0.131,0.088,0.044,0.081,0.139,0.109,0.046,0.365,0.529,0.067,0.018,0.573,0.056,0.033,0.028,0.072,0.050,0.031,0.096,0.392,0.022,0.034,0.057,0.095,0.065,0.028,0.072,0.088,0.611,0.048,0.084,0.064,0.035,0.163,0.032,0.099,0.026,0.233,0.078,0.107,0.033,0.095,0.056,0.220,0.086,0.054,0.266,0.093,0.058,0.096,0.067,,mtp07_20220627_110025.bmp
40.75,0.037,0.047,0.047,0.033,0.089,0.049,0.071,0.072,0.049,0.526,0.036,0.028,0.124,0.039,0.059,0.072,0.008,0.037,0.031,0.029,0.017,0.024,0.034,0.072,0.144,0.087,0.025,0.028,0.033,0.050,0.088,0.064,0.080,0.007,0.011,0.032,0.036,0.122,0.080,0.033,0.051,0.084,0.013,0.001,0.018,0.033,0.076,0.058,0.065,0.164,0.104,0.033,0.259,0.305,0.068,0.017,0.549,0.032,0.027,0.027,0.071,0.033,0.033,0.025,0.374,0.019,0.047,0.023,0.088,0.055,0.019,0.072,0.074,0.446,0.054,0.064,0.074,0.026,0.105,0.032,0.053,0.030,0.134,0.067,0.104,0.035,0.102,0.064,0.114,0.066,0.046,0.188,0.097,0.033,0.076,0.064,,mtp07_20220627_112025.bmp
60.75,0.044,0.046,0.051,0.037,0.099,0.058,0.079,0.068,0.051,0.559,0.032,0.033,0.126,0.034,0.053,0.046,0.012,0.044,0.037,0.035,0.025,0.019,0.038,0.085,0.138,0.077,0.047,0.036,0.036,0.040,0.090,0.085,0.037,0.013,0.012,0.029,0.040,0.127,0.050,0.035,0.027,0.056,0.020,0.009,0.025,0.043,0.025,0.064,0.091,0.071,0.094,0.040,0.059,0.312,0.065,0.027,0.361,0.034,0.027,0.030,0.076,0.010,0.028,0.014,0.298,0.021,0.055,0.019,0.066,0.047,0.025,0.091,0.064,0.318,0.049,0.058,0.082,0.029,0.117,0.036,0.047,0.037,0.125,0.068,0.109,0.033,0.072,0.079,0.094,0.061,0.048,0.162,0.088,0.028,0.061,0.086,,mtp07_20220627_114025.bmp
80.75,0.029,0.051,0.053,0.043,0.063,0.062,0.088,0.073,0.051,0.496,0.026,0.044,0.108,0.032,0.063,0.059,0.015,0.045,0.035,0.035,0.025,0.023,0.026,0.099,0.118,0.070,0.039,0.039,0.035,0.027,0.045,0.052,0.035,0.011,0.003,0.011,0.038,0.098,0.058,0.043,0.026,0.055,0.034,0.008,0.027,0.047,0.027,0.046,0.055,0.069,0.073,0.046,0.063,0.170,0.062,0.017,0.206,0.042,0.032,0.038,0.067,0.034,0.027,0.017,0.293,0.027,0.051,0.022,0.047,0.045,0.034,0.098,0.066,0.219,0.053,0.050,0.098,0.027,0.128,0.039,0.085,0.037,0.129,0.076,0.112,0.039,0.058,0.036,0.031,0.048,0.049,0.106,0.089,0.028,0.057,0.078,,mtp07_20220627_120025.bmp
100.75,0.040,0.048,0.051,0.051,0.058,0.083,0.103,0.083,0.079,0.424,0.022,0.064,0.107,0.025,0.051,0.042,0.021,0.050,0.040,0.038,0.026,0.018,0.027,0.071,0.118,0.065,0.043,0.042,0.040,0.042,0.036,0.064,0.035,0.014,0.004,0.018,0.036,0.129,0.061,0.046,0.040,0.020,0.033,0.011,0.029,0.045,0.028,0.075,0.074,0.079,0.067,0.050,0.067,0.188,0.056,0.021,0.068,0.049,0.037,0.044,0.076,0.023,0.026,0.014,0.281,0.029,0.056,0.025,0.057,0.051,0.030,0.098,0.068,0.181,0.043,0.049,0.104,0.030,0.128,0.043,0.075,0.039,0.117,0.081,0.118,0.039,0.068,0.043,0.038,0.042,0.055,0.107,0.089,0.035,0.056,0.090,,mtp07_20220627_122025.bmp
120.75,0.032,0.025,0.055,0.070,0.059,0.098,0.122,0.103,0.084,0.394,0.028,0.063,0.110,0.024,0.052,0.041,0.023,0.047,0.047,0.049,0.031,0.026,0.032,0.079,0.120,0.069,0.052,0.049,0.049,0.051,0.044,0.062,0.045,0.017,0.011,0.025,0.039,0.146,0.066,0.055,0.045,0.000,0.045,0.019,0.039,0.051,0.039,0.064,0.075,0.066,0.078,0.056,0.086,0.190,0.062,0.027,0.048,0.056,0.045,0.052,0.085,0.033,0.030,0.021,0.247,0.039,0.063,0.033,0.050,0.056,0.036,0.087,0.086,0.170,0.045,0.062,0.117,0.038,0.075,0.050,0.071,0.050,0.135,0.101,0.126,0.046,0.076,0.042,0.052,0.051,0.066,0.123,0.097,0.046,0.059,0.103,,mtp07_20220627_124026.bmp
140.75,0.040,0.029,0.061,0.093,0.052,0.113,0.153,0.141,0.109,0.427,0.034,0.077,0.102,0.025,0.056,0.055,0.031,0.060,0.059,0.057,0.041,0.036,0.038,0.073,0.113,0.079,0.064,0.062,0.063,0.061,0.057,0.073,0.051,0.027,0.018,0.026,0.039,0.180,0.086,0.070,0.068,0.001,0.061,0.031,0.052,0.065,0.036,0.086,0.082,0.076,0.067,0.073,0.100,0.222,0.070,0.035,0.052,0.058,0.057,0.066,0.083,0.059,0.042,0.029,0.217,0.050,0.075,0.037,0.057,0.062,0.045,0.095,0.109,0.180,0.057,0.076,0.140,0.049,0.096,0.059,0.081,0.068,0.148,0.123,0.136,0.057,0.093,0.058,0.064,0.049,0.082,0.139,0.104,0.059,0.066,0.115,,mtp07_20220627_130026.bmp
160.75,0.047,0.025,0.068,0.118,0.058,0.133,0.192,0.180,0.146,0.456,0.041,0.057,0.095,0.022,0.063,0.074,0.036,0.075,0.069,0.071,0.047,0.037,0.049,0.077,0.127,0.090,0.071,0.077,0.073,0.082,0.069,0.075,0.060,0.038,0.025,0.043,0.041,0.207,0.097,0.084,0.084,-0.001,0.075,0.045,0.071,0.087,0.049,0.101,0.085,0.092,0.068,0.090,0.097,0.225,0.081,0.044,0.062,0.065,0.046,0.072,0.084,0.071,0.053,0.035,0.244,0.064,0.085,0.045,0.069,0.074,0.060,0.103,0.133,0.199,0.068,0.095,0.158,0.057,0.095,0.069,0.099,0.088,0.143,0.131,0.145,0.073,0.111,0.068,0.076,0.059,0.100,0.117,0.117,0.078,0.075,0.125,,mtp07_20220627_132027.bmp
180.75,0.041,0.023,0.078,0.147,0.066,0.152,0.237,0.232,0.185,0.475,0.048,0.063,0.111,0.022,0.074,0.086,0.044,0.094,0.059,0.083,0.059,0.051,0.058,0.071,0.138,0.097,0.091,0.098,0.093,0.107,0.082,0.088,0.083,0.050,0.036,0.049,0.048,0.186,0.115,0.103,0.105,0.001,0.099,0.056,0.091,0.111,0.062,0.122,0.089,0.106,0.073,0.109,0.121,0.258,0.089,0.058,0.077,0.078,0.061,0.088,0.106,0.071,0.075,0.052,0.259,0.091,0.099,0.060,0.084,0.088,0.067,0.130,0.163,0.223,0.086,0.117,0.181,0.071,0.117,0.082,0.118,0.111,0.161,0.157,0.158,0.096,0.126,0.079,0.096,0.071,0.115,0.131,0.125,0.100,0.084,0.143,,mtp07_20220627_134026.bmp
