File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.088,0.065,0.076,0.146,0.134,0.156,0.102,0.077,0.286,0.059,0.173,0.097,0.086,0.152,0.156,0.117,0.235,0.165,0.227,0.117,0.102,0.042,0.150,0.293,0.118,0.101,0.109,0.151,0.124,0.195,0.141,0.073,0.087,0.157,0.667,0.624,0.144,0.074,0.087,0.136,0.150,0.387,0.165,0.099,0.795,0.421,0.427,0.557,1.076,0.934,0.097,0.128,0.208,0.512,0.275,0.072,0.275,0.710,0.347,0.740,1.298,0.932,0.129,0.694,1.293,1.247,1.236,0.421,0.107,0.205,0.291,0.265,0.230,0.973,0.986,1.445,0.612,1.750,1.266,1.109,0.897,0.204,0.360,0.302,0.094,0.080,0.114,0.446,0.664,1.137,0.175,0.180,0.522,0.125,0.067,0.068,,mtp08_20220627_103947.bmp
20.75,0.108,0.064,0.088,0.083,0.116,0.139,0.156,0.096,0.311,0.078,0.194,0.067,0.130,0.154,0.149,0.121,0.190,0.186,0.162,0.201,0.144,0.042,0.063,0.022,0.125,0.129,0.161,0.094,0.125,0.249,0.220,0.085,0.077,0.070,0.153,0.061,0.156,0.088,0.102,0.133,0.182,0.284,0.158,0.056,0.072,0.031,0.092,0.088,0.102,0.105,0.109,0.169,0.250,0.409,0.146,0.125,0.058,0.057,0.112,0.047,0.275,0.115,0.075,0.154,0.169,0.160,0.138,0.149,0.103,0.107,0.074,0.238,0.135,0.104,0.188,0.121,0.136,0.134,0.188,0.154,0.071,0.069,0.114,0.062,0.092,0.077,0.098,0.120,0.088,0.147,0.158,0.161,0.097,0.090,0.081,0.055,,mtp08_20220627_110025.bmp
40.75,0.109,0.063,0.090,0.085,0.117,0.125,0.154,0.091,0.290,0.074,0.193,0.071,0.125,0.151,0.132,0.117,0.161,0.219,0.172,0.222,0.083,0.041,0.064,0.021,0.157,0.126,0.156,0.091,0.136,0.320,0.220,0.084,0.060,0.120,0.082,0.094,0.123,0.088,0.101,0.118,0.180,0.292,0.151,0.059,0.044,0.031,0.067,0.088,0.091,0.116,0.113,0.158,0.244,0.364,0.139,0.120,0.054,0.037,0.080,0.048,0.154,0.077,0.079,0.128,0.162,0.161,0.136,0.110,0.089,0.106,0.079,0.251,0.152,0.109,0.121,0.101,0.136,0.138,0.190,0.154,0.076,0.095,0.091,0.060,0.095,0.076,0.103,0.126,0.094,0.137,0.165,0.132,0.085,0.089,0.084,0.058,,mtp08_20220627_112025.bmp
60.75,0.108,0.070,0.102,0.105,0.132,0.133,0.154,0.115,0.311,0.078,0.205,0.075,0.142,0.177,0.147,0.125,0.165,0.202,0.195,0.186,0.082,0.065,0.072,0.029,0.130,0.137,0.161,0.096,0.144,0.259,0.221,0.093,0.063,0.083,0.093,0.090,0.136,0.098,0.105,0.128,0.189,0.281,0.161,0.068,0.045,0.036,0.070,0.092,0.103,0.120,0.121,0.165,0.239,0.341,0.143,0.127,0.062,0.043,0.073,0.053,0.165,0.110,0.086,0.127,0.151,0.169,0.143,0.113,0.092,0.114,0.086,0.270,0.132,0.122,0.133,0.107,0.143,0.136,0.197,0.166,0.084,0.083,0.082,0.068,0.104,0.086,0.118,0.141,0.110,0.148,0.173,0.145,0.096,0.089,0.094,0.068,,mtp08_20220627_114025.bmp
80.75,0.130,0.081,0.129,0.100,0.139,0.142,0.158,0.106,0.327,0.089,0.208,0.090,0.165,0.175,0.144,0.137,0.173,0.213,0.190,0.180,0.092,0.061,0.084,0.040,0.166,0.158,0.143,0.107,0.151,0.269,0.207,0.102,0.075,0.088,0.093,0.110,0.158,0.110,0.123,0.145,0.203,0.288,0.170,0.083,0.056,0.046,0.080,0.103,0.117,0.146,0.138,0.158,0.238,0.355,0.147,0.132,0.071,0.055,0.088,0.061,0.199,0.105,0.101,0.143,0.161,0.184,0.153,0.115,0.098,0.123,0.092,0.286,0.147,0.141,0.142,0.120,0.149,0.137,0.204,0.175,0.100,0.089,0.098,0.082,0.121,0.106,0.133,0.159,0.118,0.162,0.190,0.164,0.106,0.102,0.111,0.083,,mtp08_20220627_120025.bmp
100.75,0.153,0.102,0.152,0.120,0.162,0.164,0.167,0.119,0.344,0.101,0.210,0.109,0.200,0.194,0.166,0.151,0.191,0.219,0.203,0.192,0.106,0.078,0.101,0.062,0.173,0.182,0.163,0.124,0.167,0.307,0.212,0.121,0.097,0.098,0.121,0.126,0.188,0.132,0.147,0.168,0.225,0.304,0.187,0.102,0.070,0.061,0.105,0.125,0.140,0.176,0.166,0.170,0.243,0.376,0.162,0.148,0.082,0.070,0.112,0.076,0.255,0.131,0.124,0.172,0.192,0.208,0.172,0.130,0.113,0.142,0.110,0.309,0.166,0.168,0.167,0.132,0.159,0.144,0.214,0.197,0.117,0.116,0.116,0.101,0.148,0.126,0.163,0.186,0.138,0.178,0.227,0.201,0.136,0.122,0.132,0.103,,mtp08_20220627_122025.bmp
120.75,0.203,0.123,0.166,0.145,0.193,0.190,0.192,0.143,0.367,0.120,0.202,0.138,0.255,0.220,0.182,0.180,0.212,0.237,0.228,0.215,0.118,0.103,0.123,0.089,0.201,0.222,0.181,0.149,0.187,0.308,0.238,0.145,0.131,0.124,0.135,0.162,0.236,0.169,0.175,0.206,0.261,0.327,0.214,0.129,0.088,0.080,0.128,0.139,0.170,0.215,0.204,0.209,0.277,0.398,0.180,0.174,0.100,0.092,0.145,0.099,0.293,0.166,0.153,0.210,0.210,0.247,0.203,0.150,0.134,0.166,0.137,0.347,0.196,0.206,0.204,0.136,0.164,0.156,0.229,0.225,0.147,0.145,0.145,0.123,0.184,0.154,0.206,0.211,0.167,0.215,0.256,0.253,0.167,0.121,0.161,0.131,,mtp08_20220627_124026.bmp
140.75,0.238,0.149,0.203,0.176,0.230,0.216,0.226,0.161,0.397,0.079,0.223,0.170,0.318,0.270,0.224,0.212,0.237,0.268,0.250,0.237,0.148,0.127,0.105,0.117,0.238,0.269,0.210,0.174,0.212,0.355,0.265,0.171,0.161,0.150,0.167,0.176,0.290,0.208,0.212,0.253,0.304,0.354,0.246,0.165,0.113,0.102,0.149,0.087,0.206,0.253,0.251,0.238,0.317,0.443,0.190,0.208,0.124,0.119,0.186,0.121,0.360,0.214,0.189,0.258,0.256,0.305,0.230,0.175,0.165,0.194,0.172,0.374,0.233,0.252,0.241,0.100,0.158,0.176,0.230,0.259,0.179,0.185,0.176,0.150,0.226,0.186,0.251,0.172,0.204,0.269,0.302,0.292,0.206,0.070,0.195,0.163,,mtp08_20220627_130026.bmp
160.75,0.284,0.168,0.240,0.216,0.265,0.210,0.259,0.192,0.443,0.070,0.265,0.206,0.388,0.310,0.270,0.254,0.269,0.311,0.285,0.276,0.171,0.161,0.050,0.159,0.298,0.322,0.238,0.207,0.246,0.378,0.304,0.205,0.195,0.178,0.200,0.228,0.350,0.252,0.262,0.305,0.350,0.373,0.291,0.204,0.145,0.130,0.117,0.104,0.248,0.319,0.309,0.283,0.374,0.489,0.126,0.245,0.147,0.152,0.230,0.155,0.440,0.262,0.233,0.309,0.293,0.386,0.270,0.199,0.182,0.232,0.203,0.295,0.273,0.308,0.291,0.082,0.135,0.191,0.187,0.298,0.212,0.224,0.218,0.177,0.280,0.222,0.300,0.112,0.242,0.355,0.354,0.283,0.189,0.068,0.237,0.201,,mtp08_20220627_132027.bmp
180.75,0.330,0.196,0.275,0.236,0.299,0.131,0.241,0.210,0.477,0.080,0.350,0.240,0.436,0.350,0.292,0.283,0.281,0.341,0.318,0.295,0.188,0.181,0.043,0.183,0.319,0.365,0.268,0.234,0.275,0.427,0.332,0.233,0.226,0.208,0.230,0.258,0.404,0.298,0.297,0.350,0.383,0.404,0.329,0.243,0.172,0.156,0.064,0.161,0.283,0.370,0.348,0.318,0.425,0.539,0.112,0.284,0.171,0.177,0.265,0.176,0.514,0.320,0.269,0.362,0.336,0.500,0.300,0.223,0.149,0.257,0.227,0.344,0.316,0.363,0.329,0.078,0.125,0.166,0.171,0.313,0.239,0.256,0.251,0.196,0.322,0.249,0.344,0.104,0.277,0.446,0.381,0.512,0.075,0.065,0.257,0.232,,mtp08_20220627_134026.bmp
